      Step     Time          Energy          fmax
BFGS:    0 14:07:16    -3485.835585        4.729296
BFGS:    1 14:07:18    -3487.850615        4.616206
BFGS:    2 14:07:20    -3490.272142        5.143844
BFGS:    3 14:07:21    -3493.288985        7.493407
BFGS:    4 14:07:23    -3496.376478       10.807697
BFGS:    5 14:07:25    -3499.348566       13.736745
BFGS:    6 14:07:26    -3501.734918       14.358015
BFGS:    7 14:07:28    -3503.961396       13.263029
BFGS:    8 14:07:30    -3507.550797       11.940844
BFGS:    9 14:07:31    -3513.442470       10.935661
BFGS:   10 14:07:32    -3518.568507        9.160872
BFGS:   11 14:07:34    -3520.006067       11.732095
BFGS:   12 14:07:35    -3522.901947        8.628398
BFGS:   13 14:07:36    -3525.164607        7.350798
BFGS:   14 14:07:37    -3527.614361        5.865224
BFGS:   15 14:07:39    -3528.232469        6.104940
BFGS:   16 14:07:40    -3528.743650        2.977033
BFGS:   17 14:07:41    -3529.087050        2.138068
BFGS:   18 14:07:42    -3529.395804        1.371566
BFGS:   19 14:07:44    -3529.664852        1.477268
BFGS:   20 14:07:45    -3529.948638        1.465316
BFGS:   21 14:07:46    -3530.245629        1.734673
BFGS:   22 14:07:48    -3530.577872        1.197479
BFGS:   23 14:07:49    -3530.973672        1.108493
BFGS:   24 14:07:50    -3531.269086        1.222248
BFGS:   25 14:07:51    -3531.649114        1.366255
BFGS:   26 14:07:52    -3531.946531        1.229392
BFGS:   27 14:07:54    -3532.187469        0.978866
BFGS:   28 14:07:55    -3532.358131        1.020270
BFGS:   29 14:07:56    -3532.542300        1.023319
BFGS:   30 14:07:57    -3532.703989        1.056613
BFGS:   31 14:07:58    -3532.837660        0.883464
BFGS:   32 14:07:59    -3532.997398        0.843097
BFGS:   33 14:08:00    -3533.117732        0.640973
BFGS:   34 14:08:01    -3533.243441        0.532826
BFGS:   35 14:08:02    -3533.299936        0.419979
BFGS:   36 14:08:03    -3533.360357        0.392052
BFGS:   37 14:08:04    -3533.418698        0.499981
BFGS:   38 14:08:05    -3533.478641        0.610948
BFGS:   39 14:08:06    -3533.528109        0.587001
BFGS:   40 14:08:07    -3533.590724        0.527891
BFGS:   41 14:08:08    -3533.629631        0.684231
BFGS:   42 14:08:08    -3533.677293        0.467984
BFGS:   43 14:08:09    -3533.740753        0.296742
BFGS:   44 14:08:10    -3533.765946        0.273438
BFGS:   45 14:08:12    -3533.807761        0.355120
BFGS:   46 14:08:13    -3533.832630        0.389614
BFGS:   47 14:08:13    -3533.863281        0.305072
BFGS:   48 14:08:14    -3533.894505        0.396525
BFGS:   49 14:08:15    -3533.927994        0.364428
BFGS:   50 14:08:16    -3533.955772        0.352293
BFGS:   51 14:08:17    -3533.979257        0.258160
BFGS:   52 14:08:17    -3534.000004        0.253823
BFGS:   53 14:08:18    -3534.018676        0.234850
BFGS:   54 14:08:19    -3534.033787        0.233049
BFGS:   55 14:08:19    -3534.046034        0.181911
BFGS:   56 14:08:20    -3534.057493        0.181984
BFGS:   57 14:08:21    -3534.069176        0.192132
BFGS:   58 14:08:21    -3534.081331        0.190173
BFGS:   59 14:08:22    -3534.094490        0.203416
BFGS:   60 14:08:23    -3534.108892        0.248659
BFGS:   61 14:08:24    -3534.123273        0.219920
BFGS:   62 14:08:24    -3534.135753        0.175241
BFGS:   63 14:08:25    -3534.146345        0.194648
BFGS:   64 14:08:26    -3534.157124        0.188512
BFGS:   65 14:08:26    -3534.169445        0.232095
BFGS:   66 14:08:27    -3534.182239        0.224548
BFGS:   67 14:08:28    -3534.193076        0.174367
BFGS:   68 14:08:28    -3534.200997        0.146682
BFGS:   69 14:08:29    -3534.206783        0.169337
BFGS:   70 14:08:30    -3534.211312        0.162582
BFGS:   71 14:08:30    -3534.215170        0.134220
BFGS:   72 14:08:31    -3534.219020        0.129966
BFGS:   73 14:08:32    -3534.223543        0.145677
BFGS:   74 14:08:32    -3534.228750        0.157647
BFGS:   75 14:08:33    -3534.234073        0.129368
BFGS:   76 14:08:34    -3534.239173        0.109865
BFGS:   77 14:08:34    -3534.244261        0.110131
BFGS:   78 14:08:35    -3534.249480        0.142687
BFGS:   79 14:08:36    -3534.254377        0.149397
BFGS:   80 14:08:37    -3534.258353        0.121252
BFGS:   81 14:08:37    -3534.261347        0.100336
BFGS:   82 14:08:38    -3534.263689        0.103864
BFGS:   83 14:08:38    -3534.265643        0.077003
BFGS:   84 14:08:39    -3534.267340        0.084506
BFGS:   85 14:08:39    -3534.268940        0.086317
BFGS:   86 14:08:40    -3534.270478        0.063939
BFGS:   87 14:08:41    -3534.271806        0.063805
BFGS:   88 14:08:41    -3534.272809        0.051208
BFGS:   89 14:08:42    -3534.273596        0.053042
BFGS:   90 14:08:42    -3534.274333        0.065854
BFGS:   91 14:08:43    -3534.275081        0.044884
BFGS:   92 14:08:44    -3534.275764        0.043010
BFGS:   93 14:08:44    -3534.276344        0.034323
BFGS:   94 14:08:45    -3534.276877        0.035634
BFGS:   95 14:08:45    -3534.277411        0.037825
BFGS:   96 14:08:46    -3534.277900        0.036657
BFGS:   97 14:08:47    -3534.278293        0.029368
BFGS:   98 14:08:47    -3534.278608        0.035538
BFGS:   99 14:08:48    -3534.278886        0.031435
BFGS:  100 14:08:48    -3534.279119        0.022271
BFGS:  101 14:08:49    -3534.279302        0.022113
BFGS:  102 14:08:49    -3534.279447        0.020747
BFGS:  103 14:08:50    -3534.279574        0.018948
BFGS:  104 14:08:50    -3534.279684        0.014589
BFGS:  105 14:08:51    -3534.279790        0.017250
BFGS:  106 14:08:52    -3534.279896        0.021510
BFGS:  107 14:08:52    -3534.280005        0.020473
BFGS:  108 14:08:53    -3534.280099        0.017076
BFGS:  109 14:08:53    -3534.280183        0.015885
BFGS:  110 14:08:54    -3534.280266        0.016523
BFGS:  111 14:08:54    -3534.280377        0.025428
BFGS:  112 14:08:55    -3534.280514        0.026337
BFGS:  113 14:08:55    -3534.280644        0.015277
BFGS:  114 14:08:56    -3534.280738        0.013632
BFGS:  115 14:08:56    -3534.280813        0.011849
BFGS:  116 14:08:57    -3534.280897        0.018715
BFGS:  117 14:08:57    -3534.281007        0.020159
BFGS:  118 14:08:58    -3534.281133        0.020434
BFGS:  119 14:08:58    -3534.281276        0.020195
BFGS:  120 14:08:59    -3534.281430        0.023687
BFGS:  121 14:09:00    -3534.281615        0.029484
BFGS:  122 14:09:00    -3534.281833        0.032831
BFGS:  123 14:09:01    -3534.282075        0.036317
BFGS:  124 14:09:01    -3534.282315        0.032890
BFGS:  125 14:09:02    -3534.282531        0.023803
BFGS:  126 14:09:02    -3534.282698        0.019191
BFGS:  127 14:09:03    -3534.282827        0.019321
BFGS:  128 14:09:03    -3534.282935        0.022523
BFGS:  129 14:09:04    -3534.283042        0.021015
BFGS:  130 14:09:04    -3534.283153        0.015284
BFGS:  131 14:09:05    -3534.283235        0.018670
BFGS:  132 14:09:05    -3534.283307        0.018896
BFGS:  133 14:09:06    -3534.283372        0.014134
BFGS:  134 14:09:06    -3534.283443        0.015283
BFGS:  135 14:09:07    -3534.283514        0.014029
BFGS:  136 14:09:07    -3534.283593        0.016895
BFGS:  137 14:09:08    -3534.283680        0.017400
BFGS:  138 14:09:08    -3534.283776        0.017372
BFGS:  139 14:09:09    -3534.283875        0.017007
BFGS:  140 14:09:09    -3534.283967        0.015286
BFGS:  141 14:09:10    -3534.284060        0.017305
BFGS:  142 14:09:10    -3534.284136        0.014020
BFGS:  143 14:09:11    -3534.284203        0.013878
BFGS:  144 14:09:12    -3534.284253        0.012924
BFGS:  145 14:09:12    -3534.284296        0.012812
BFGS:  146 14:09:12    -3534.284337        0.013088
BFGS:  147 14:09:13    -3534.284379        0.010186
BFGS:  148 14:09:13    -3534.284426        0.011329
BFGS:  149 14:09:14    -3534.284468        0.011628
BFGS:  150 14:09:14    -3534.284514        0.012189
BFGS:  151 14:09:15    -3534.284563        0.011402
BFGS:  152 14:09:15    -3534.284609        0.010583
BFGS:  153 14:09:16    -3534.284652        0.010939
BFGS:  154 14:09:16    -3534.284691        0.011839
BFGS:  155 14:09:17    -3534.284736        0.013870
BFGS:  156 14:09:17    -3534.284794        0.012913
BFGS:  157 14:09:18    -3534.284858        0.013477
BFGS:  158 14:09:18    -3534.284915        0.011612
BFGS:  159 14:09:19    -3534.284965        0.013203
BFGS:  160 14:09:19    -3534.285011        0.014354
BFGS:  161 14:09:20    -3534.285059        0.013972
BFGS:  162 14:09:20    -3534.285098        0.013808
BFGS:  163 14:09:21    -3534.285133        0.013241
BFGS:  164 14:09:21    -3534.285157        0.012485
BFGS:  165 14:09:22    -3534.285176        0.011536
