      Step     Time          Energy          fmax
BFGS:    0 10:00:45    -2296.794397        0.760965
BFGS:    1 10:00:45    -2296.810309        0.701982
BFGS:    2 10:00:48    -2296.847549        0.654015
BFGS:    3 10:00:49    -2296.872757        0.179438
BFGS:    4 10:00:49    -2296.875637        0.042491
BFGS:    5 10:00:49    -2296.875759        0.027802
BFGS:    6 10:00:49    -2296.875782        0.027916
BFGS:    7 10:00:50    -2296.879874        0.114412
BFGS:    8 10:00:50    -2296.883114        0.131916
BFGS:    9 10:00:51    -2296.885543        0.068550
BFGS:   10 10:00:51    -2296.885899        0.018155
BFGS:   11 10:00:51    -2296.885930        0.002911
      Step     Time          Energy          fmax
BFGS:    0 12:41:45    -2282.763686        7.781220
BFGS:    1 12:41:45    -2290.065326       11.786120
BFGS:    2 12:41:46    -2291.052078       18.523954
BFGS:    3 12:41:46    -2294.687670        5.325963
BFGS:    4 12:41:46    -2296.090204        3.404338
BFGS:    5 12:41:47    -2297.203816        2.856525
BFGS:    6 12:41:47    -2297.870669        2.637810
BFGS:    7 12:41:47    -2299.130124        1.934160
BFGS:    8 12:41:48    -2299.564941        1.887206
BFGS:    9 12:41:48    -2300.097915        1.544658
BFGS:   10 12:41:48    -2300.369993        0.906914
BFGS:   11 12:41:49    -2300.427342        1.332229
BFGS:   12 12:41:49    -2300.482062        1.322461
BFGS:   13 12:41:49    -2300.500726        1.517982
BFGS:   14 12:41:49    -2300.557968        0.621288
BFGS:   15 12:41:50    -2300.655011        1.485298
BFGS:   16 12:41:50    -2300.721558        2.064585
BFGS:   17 12:41:50    -2300.787530        1.164927
BFGS:   18 12:41:50    -2300.838425        0.462917
BFGS:   19 12:41:51    -2300.854849        0.471245
BFGS:   20 12:41:51    -2300.883017        0.312231
BFGS:   21 12:41:51    -2300.894918        0.294094
BFGS:   22 12:41:51    -2300.912987        0.327941
BFGS:   23 12:41:52    -2300.933266        0.419027
BFGS:   24 12:41:52    -2300.960207        0.396714
BFGS:   25 12:41:52    -2300.992148        0.401758
BFGS:   26 12:41:52    -2301.040691        0.546992
BFGS:   27 12:41:53    -2301.140645        1.209293
BFGS:   28 12:41:53    -2301.266822        1.417243
BFGS:   29 12:41:53    -2301.595216        1.304764
BFGS:   30 12:41:54    -2301.673934        2.191509
BFGS:   31 12:41:54    -2301.927401        1.044744
BFGS:   32 12:41:54    -2302.083267        0.935875
BFGS:   33 12:41:55    -2302.229962        1.051721
BFGS:   34 12:41:55    -2302.327024        0.840118
BFGS:   35 12:41:55    -2302.391599        0.487396
BFGS:   36 12:41:55    -2302.419871        0.526279
BFGS:   37 12:41:56    -2302.445595        0.463022
BFGS:   38 12:41:56    -2302.456950        0.213584
BFGS:   39 12:41:56    -2302.461352        0.124925
BFGS:   40 12:41:56    -2302.464936        0.204251
BFGS:   41 12:41:57    -2302.468837        0.206382
BFGS:   42 12:41:57    -2302.471607        0.118792
BFGS:   43 12:41:57    -2302.473492        0.076808
BFGS:   44 12:41:57    -2302.475219        0.120167
BFGS:   45 12:41:57    -2302.477345        0.140907
BFGS:   46 12:41:58    -2302.479713        0.110948
BFGS:   47 12:41:58    -2302.482389        0.121082
BFGS:   48 12:41:58    -2302.486145        0.149325
BFGS:   49 12:41:58    -2302.492350        0.175355
BFGS:   50 12:41:59    -2302.501604        0.239984
