      Step     Time          Energy          fmax
BFGS:    0 10:00:53    -3602.203129        3.906416
BFGS:    1 10:00:55    -3602.534219        2.896161
BFGS:    2 10:00:56    -3603.084899        1.211424
BFGS:    3 10:00:58    -3603.183847        0.879297
BFGS:    4 10:00:59    -3603.235444        0.537509
BFGS:    5 10:01:01    -3603.243451        0.284805
BFGS:    6 10:01:02    -3603.245719        0.223899
BFGS:    7 10:01:03    -3603.248293        0.198796
BFGS:    8 10:01:04    -3603.250641        0.279910
BFGS:    9 10:01:05    -3603.252996        0.277205
BFGS:   10 10:01:06    -3603.254667        0.167047
BFGS:   11 10:01:07    -3603.255403        0.066175
BFGS:   12 10:01:09    -3603.255588        0.064593
BFGS:   13 10:01:10    -3603.255710        0.074960
BFGS:   14 10:01:11    -3603.256141        0.108879
BFGS:   15 10:01:12    -3603.258734        0.309171
BFGS:   16 10:01:14    -3603.268903        1.166220
BFGS:   17 10:01:16    -3603.284943        1.856990
BFGS:   18 10:01:18    -3603.332884        1.247608
BFGS:   19 10:01:20    -3603.369790        0.753212
BFGS:   20 10:01:21    -3603.520474        1.389089
BFGS:   21 10:01:23    -3603.659954        1.944335
BFGS:   22 10:01:25    -3603.785154        2.339659
BFGS:   23 10:01:27    -3603.884611        2.573783
BFGS:   24 10:01:29    -3603.949525        2.621416
BFGS:   25 10:01:30    -3604.002014        2.481049
BFGS:   26 10:01:32    -3604.252220        1.882456
BFGS:   27 10:01:34    -3604.359428        2.015931
BFGS:   28 10:01:35    -3604.438156        2.133761
BFGS:   29 10:01:37    -3604.510863        1.784661
BFGS:   30 10:01:38    -3604.532420        1.679916
BFGS:   31 10:01:40    -3604.598393        2.397887
BFGS:   32 10:01:41    -3604.645284        2.614624
BFGS:   33 10:01:43    -3604.751727        2.510662
BFGS:   34 10:01:45    -3604.806827        2.249896
BFGS:   35 10:01:46    -3604.818920        1.919572
BFGS:   36 10:01:47    -3604.836598        1.903809
BFGS:   37 10:01:49    -3604.853660        1.806393
BFGS:   38 10:01:50    -3604.867259        1.637706
BFGS:   39 10:01:52    -3604.881200        1.367992
BFGS:   40 10:01:53    -3604.887304        1.346872
BFGS:   41 10:01:54    -3604.889905        1.362076
BFGS:   42 10:01:55    -3604.891186        1.411481
BFGS:   43 10:01:56    -3604.891875        1.446085
BFGS:   44 10:01:57    -3604.892229        1.477016
BFGS:   45 10:01:58    -3604.892356        1.485651
BFGS:   46 10:01:59    -3604.892502        1.499886
BFGS:   47 10:02:00    -3604.892599        1.504445
BFGS:   48 10:02:01    -3604.893159        1.521578
BFGS:   49 10:02:02    -3604.894326        1.542936
BFGS:   50 10:02:03    -3604.897669        1.579664
BFGS:   51 10:02:04    -3604.906015        1.630007
BFGS:   52 10:02:06    -3604.927071        1.681190
BFGS:   53 10:02:07    -3604.973822        1.663383
BFGS:   54 10:02:09    -3605.058544        1.495840
BFGS:   55 10:02:10    -3605.197578        1.183654
BFGS:   56 10:02:12    -3605.325268        0.647265
BFGS:   57 10:02:14    -3605.346848        0.361081
BFGS:   58 10:02:15    -3605.371512        0.234127
BFGS:   59 10:02:16    -3605.375865        0.080303
BFGS:   60 10:02:18    -3605.376416        0.031639
BFGS:   61 10:02:19    -3605.376564        0.011583
BFGS:   62 10:02:20    -3605.376592        0.008403
