      Step     Time          Energy          fmax
BFGS:    0 12:16:56    -2225.975171        4.379953
BFGS:    1 12:16:56    -2227.307355        1.719474
BFGS:    2 12:16:57    -2227.929466        2.005823
BFGS:    3 12:16:58    -2230.203555        3.678915
BFGS:    4 12:16:59    -2232.577746        6.060978
BFGS:    5 12:17:00    -2235.217473        8.364413
BFGS:    6 12:17:00    -2237.373165       10.524365
BFGS:    7 12:17:01    -2238.454033       11.331648
BFGS:    8 12:17:02    -2242.979044        8.391740
BFGS:    9 12:17:03    -2250.698247       10.795497
BFGS:   10 12:17:04    -2250.312678       48.557027
BFGS:   11 12:17:04    -2254.781776        8.594125
BFGS:   12 12:17:05    -2256.707908        7.141630
BFGS:   13 12:17:06    -2259.567636        7.980178
BFGS:   14 12:17:07    -2260.441441        1.568356
BFGS:   15 12:17:07    -2260.938312        1.314339
BFGS:   16 12:17:08    -2261.474426        1.889745
BFGS:   17 12:17:08    -2261.597625        1.362286
BFGS:   18 12:17:09    -2261.707741        0.391923
BFGS:   19 12:17:09    -2261.754326        0.523029
BFGS:   20 12:17:10    -2261.843016        1.095903
BFGS:   21 12:17:10    -2261.927422        1.150035
BFGS:   22 12:17:11    -2262.038612        0.708406
BFGS:   23 12:17:11    -2262.125996        0.581367
BFGS:   24 12:17:12    -2262.187569        0.664914
BFGS:   25 12:17:12    -2262.232077        0.796284
BFGS:   26 12:17:13    -2262.281485        0.667473
BFGS:   27 12:17:13    -2262.359595        0.488538
BFGS:   28 12:17:14    -2262.427838        0.510590
BFGS:   29 12:17:14    -2262.476410        0.818440
BFGS:   30 12:17:15    -2262.519248        0.820609
BFGS:   31 12:17:15    -2262.567700        0.547393
BFGS:   32 12:17:16    -2262.618179        0.485791
BFGS:   33 12:17:16    -2262.686821        0.539693
BFGS:   34 12:17:17    -2262.775891        0.975245
BFGS:   35 12:17:18    -2262.882452        1.170846
BFGS:   36 12:17:18    -2262.970850        0.932347
BFGS:   37 12:17:19    -2263.023433        0.712866
BFGS:   38 12:17:19    -2263.056003        0.411680
BFGS:   39 12:17:20    -2263.078468        0.318630
BFGS:   40 12:17:20    -2263.092040        0.256882
BFGS:   41 12:17:20    -2263.104311        0.201007
BFGS:   42 12:17:21    -2263.113549        0.219279
BFGS:   43 12:17:21    -2263.121164        0.245868
BFGS:   44 12:17:22    -2263.126469        0.267577
BFGS:   45 12:17:22    -2263.130136        0.256073
BFGS:   46 12:17:23    -2263.133745        0.258540
BFGS:   47 12:17:23    -2263.143334        0.378278
BFGS:   48 12:17:24    -2263.126012        2.895689
BFGS:   49 12:17:24    -2263.167753        0.523268
BFGS:   50 12:17:25    -2263.191772        0.590516
BFGS:   51 12:17:25    -2262.958807        6.319531
BFGS:   52 12:17:26    -2263.251838        0.745522
BFGS:   53 12:17:26    -2263.285084        0.384753
