      Step     Time          Energy          fmax
BFGS:    0 14:20:55    -2036.552440      427.739281
BFGS:    1 14:20:56    -2118.818369       44.326043
BFGS:    2 14:20:56    -2137.505412       67.761322
BFGS:    3 14:20:56    -2146.951089       37.234908
BFGS:    4 14:20:57    -2150.420997       12.962476
BFGS:    5 14:20:57    -2154.306385        7.561164
BFGS:    6 14:20:57    -2156.221983        6.271070
BFGS:    7 14:20:58    -2158.737642        3.376841
BFGS:    8 14:20:58    -2160.464834        3.701689
BFGS:    9 14:20:58    -2161.302969        3.229673
BFGS:   10 14:20:59    -2161.747272        7.187895
BFGS:   11 14:20:59    -2162.486753        2.980788
BFGS:   12 14:20:59    -2162.901670        3.341135
BFGS:   13 14:21:00    -2163.226455        2.839820
BFGS:   14 14:21:00    -2163.500947        2.742154
BFGS:   15 14:21:00    -2163.743078        2.388281
BFGS:   16 14:21:00    -2164.149425        2.703754
BFGS:   17 14:21:01    -2164.836298        3.542246
BFGS:   18 14:21:01    -2164.843281        4.681387
BFGS:   19 14:21:01    -2165.568984        2.189769
BFGS:   20 14:21:01    -2165.853073        1.639694
BFGS:   21 14:21:02    -2166.248270        1.569614
BFGS:   22 14:21:02    -2166.392509        1.461147
BFGS:   23 14:21:02    -2166.597422        0.710510
BFGS:   24 14:21:02    -2166.695708        0.796007
BFGS:   25 14:21:03    -2166.822424        0.585482
BFGS:   26 14:21:03    -2166.891141        0.691710
BFGS:   27 14:21:03    -2166.950643        0.901187
BFGS:   28 14:21:03    -2166.992951        0.892435
BFGS:   29 14:21:03    -2167.028621        0.801590
BFGS:   30 14:21:04    -2167.059656        0.691184
BFGS:   31 14:21:04    -2167.087310        0.601575
BFGS:   32 14:21:04    -2167.111330        0.535812
BFGS:   33 14:21:04    -2167.132284        0.427479
BFGS:   34 14:21:05    -2167.151736        0.295478
BFGS:   35 14:21:05    -2167.170274        0.285432
BFGS:   36 14:21:05    -2167.188215        0.304966
BFGS:   37 14:21:05    -2167.206943        0.367223
BFGS:   38 14:21:05    -2167.225083        0.436708
BFGS:   39 14:21:06    -2167.240055        0.454895
BFGS:   40 14:21:06    -2167.252114        0.437938
BFGS:   41 14:21:06    -2167.262684        0.403966
BFGS:   42 14:21:06    -2167.274023        0.401925
BFGS:   43 14:21:06    -2167.287953        0.422831
BFGS:   44 14:21:07    -2167.304487        0.430480
BFGS:   45 14:21:07    -2167.324271        0.414647
BFGS:   46 14:21:07    -2167.348758        0.457685
BFGS:   47 14:21:07    -2167.376557        0.409316
BFGS:   48 14:21:08    -2167.402444        0.386534
BFGS:   49 14:21:08    -2167.422192        0.373229
BFGS:   50 14:21:08    -2167.435918        0.312566
BFGS:   51 14:21:08    -2167.447341        0.295560
BFGS:   52 14:21:08    -2167.456604        0.253074
BFGS:   53 14:21:09    -2167.462802        0.225786
BFGS:   54 14:21:09    -2167.466707        0.183202
BFGS:   55 14:21:09    -2167.469494        0.162199
BFGS:   56 14:21:09    -2167.471717        0.141877
BFGS:   57 14:21:09    -2167.473574        0.138341
BFGS:   58 14:21:10    -2167.475042        0.114220
BFGS:   59 14:21:10    -2167.476067        0.079673
BFGS:   60 14:21:10    -2167.476782        0.062860
BFGS:   61 14:21:10    -2167.477436        0.056927
BFGS:   62 14:21:10    -2167.478249        0.051110
BFGS:   63 14:21:10    -2167.479308        0.076549
BFGS:   64 14:21:10    -2167.480517        0.095925
BFGS:   65 14:21:11    -2167.481694        0.096774
BFGS:   66 14:21:11    -2167.482847        0.091341
BFGS:   67 14:21:11    -2167.484135        0.107201
BFGS:   68 14:21:11    -2167.485641        0.139132
BFGS:   69 14:21:11    -2167.487153        0.163625
BFGS:   70 14:21:11    -2167.488515        0.166348
BFGS:   71 14:21:12    -2167.489818        0.140647
BFGS:   72 14:21:12    -2167.491178        0.100230
BFGS:   73 14:21:12    -2167.492524        0.081104
BFGS:   74 14:21:12    -2167.493746        0.071829
BFGS:   75 14:21:12    -2167.494927        0.068680
BFGS:   76 14:21:12    -2167.496323        0.095179
BFGS:   77 14:21:13    -2167.498076        0.103596
BFGS:   78 14:21:13    -2167.499991        0.095231
BFGS:   79 14:21:13    -2167.501688        0.080459
BFGS:   80 14:21:13    -2167.503066        0.075579
BFGS:   81 14:21:13    -2167.504252        0.065579
BFGS:   82 14:21:14    -2167.505256        0.054863
BFGS:   83 14:21:14    -2167.506028        0.076955
BFGS:   84 14:21:14    -2167.506637        0.077117
BFGS:   85 14:21:14    -2167.507258        0.061705
BFGS:   86 14:21:14    -2167.507990        0.062047
BFGS:   87 14:21:14    -2167.508787        0.065509
BFGS:   88 14:21:15    -2167.509606        0.060097
BFGS:   89 14:21:15    -2167.510418        0.059977
BFGS:   90 14:21:15    -2167.511213        0.048878
BFGS:   91 14:21:15    -2167.511904        0.052181
BFGS:   92 14:21:15    -2167.512428        0.061754
BFGS:   93 14:21:15    -2167.512862        0.063134
BFGS:   94 14:21:16    -2167.513353        0.059196
BFGS:   95 14:21:16    -2167.513989        0.052516
BFGS:   96 14:21:16    -2167.514676        0.048324
BFGS:   97 14:21:16    -2167.515240        0.047280
BFGS:   98 14:21:16    -2167.515661        0.043785
BFGS:   99 14:21:16    -2167.516067        0.045829
BFGS:  100 14:21:16    -2167.516568        0.046618
BFGS:  101 14:21:17    -2167.517144        0.044798
BFGS:  102 14:21:17    -2167.517656        0.046853
BFGS:  103 14:21:17    -2167.518025        0.041382
BFGS:  104 14:21:17    -2167.518284        0.046710
BFGS:  105 14:21:17    -2167.518490        0.040620
