      Step     Time          Energy          fmax
BFGS:    0 14:09:20    -2139.187316       12.982748
BFGS:    1 14:09:21    -2143.666946        5.684803
BFGS:    2 14:09:22    -2146.333016        4.505684
BFGS:    3 14:09:22    -2149.356076        5.033790
BFGS:    4 14:09:23    -2152.238814        5.843707
BFGS:    5 14:09:23    -2154.803602       21.665018
BFGS:    6 14:09:24    -2158.560941       33.187136
BFGS:    7 14:09:24    -2161.803332       39.140297
BFGS:    8 14:09:25    -2167.365785       23.327957
BFGS:    9 14:09:25    -2173.794559       11.408634
BFGS:   10 14:09:26    -2175.720609       13.890322
BFGS:   11 14:09:26    -2174.935622        7.197208
BFGS:   12 14:09:27    -2178.366337        4.739141
BFGS:   13 14:09:27    -2179.121671        3.120226
BFGS:   14 14:09:28    -2179.633258        2.963234
BFGS:   15 14:09:28    -2180.063402        1.745277
BFGS:   16 14:09:28    -2180.389652        2.076257
BFGS:   17 14:09:29    -2180.641646        2.173562
BFGS:   18 14:09:29    -2181.062235        2.129669
BFGS:   19 14:09:29    -2181.334722        1.803799
BFGS:   20 14:09:29    -2181.701327        1.863382
BFGS:   21 14:09:30    -2182.285198        3.915329
BFGS:   22 14:09:30    -2182.192095        4.147258
BFGS:   23 14:09:30    -2182.932298        4.532554
BFGS:   24 14:09:31    -2183.304997        3.372435
BFGS:   25 14:09:31    -2183.758911        2.942141
BFGS:   26 14:09:31    -2183.907554        0.865300
BFGS:   27 14:09:31    -2183.988026        0.783386
BFGS:   28 14:09:32    -2184.122997        0.645836
BFGS:   29 14:09:32    -2184.178132        0.561009
BFGS:   30 14:09:32    -2184.242084        0.562263
BFGS:   31 14:09:32    -2184.303065        0.634883
BFGS:   32 14:09:33    -2184.374313        0.642693
BFGS:   33 14:09:33    -2184.437729        0.542938
BFGS:   34 14:09:33    -2184.484925        0.405294
BFGS:   35 14:09:33    -2184.518084        0.446275
BFGS:   36 14:09:34    -2184.548816        0.368237
BFGS:   37 14:09:34    -2184.576906        0.393960
BFGS:   38 14:09:34    -2184.605549        0.481406
BFGS:   39 14:09:34    -2184.635527        0.489722
BFGS:   40 14:09:35    -2184.665409        0.497186
BFGS:   41 14:09:35    -2184.693694        0.445449
BFGS:   42 14:09:35    -2184.719927        0.344359
BFGS:   43 14:09:35    -2184.742255        0.308865
BFGS:   44 14:09:36    -2184.758511        0.243631
BFGS:   45 14:09:36    -2184.770554        0.264114
BFGS:   46 14:09:36    -2184.781214        0.271660
BFGS:   47 14:09:36    -2184.792006        0.255463
BFGS:   48 14:09:36    -2184.803804        0.240266
BFGS:   49 14:09:37    -2184.816173        0.263003
BFGS:   50 14:09:37    -2184.829047        0.254849
BFGS:   51 14:09:37    -2184.843201        0.291920
BFGS:   52 14:09:37    -2184.859266        0.319657
BFGS:   53 14:09:38    -2184.876729        0.364150
BFGS:   54 14:09:38    -2184.894589        0.301826
BFGS:   55 14:09:38    -2184.911225        0.274501
BFGS:   56 14:09:38    -2184.924479        0.359930
BFGS:   57 14:09:39    -2184.933889        0.379613
BFGS:   58 14:09:39    -2184.941446        0.307431
BFGS:   59 14:09:39    -2184.949012        0.241538
BFGS:   60 14:09:39    -2184.956896        0.199829
BFGS:   61 14:09:40    -2184.964460        0.288091
BFGS:   62 14:09:40    -2184.971727        0.379416
BFGS:   63 14:09:40    -2184.980440        0.413445
BFGS:   64 14:09:40    -2184.993376        0.390867
BFGS:   65 14:09:41    -2185.012407        0.422226
BFGS:   66 14:09:41    -2185.035001        0.285172
BFGS:   67 14:09:41    -2185.054732        0.244540
BFGS:   68 14:09:42    -2185.069356        0.284731
BFGS:   69 14:09:42    -2185.082832        0.304086
BFGS:   70 14:09:42    -2185.097395        0.254112
BFGS:   71 14:09:42    -2185.109619        0.250969
BFGS:   72 14:09:43    -2185.118469        0.230628
BFGS:   73 14:09:43    -2185.125032        0.225393
BFGS:   74 14:09:43    -2185.131405        0.211987
BFGS:   75 14:09:44    -2185.138278        0.170212
BFGS:   76 14:09:44    -2185.145252        0.169181
BFGS:   77 14:09:44    -2185.149745        0.143180
BFGS:   78 14:09:45    -2185.154502        0.145084
BFGS:   79 14:09:45    -2185.159055        0.139739
BFGS:   80 14:09:45    -2185.163017        0.109928
BFGS:   81 14:09:46    -2185.165627        0.090786
BFGS:   82 14:09:46    -2185.168021        0.108467
BFGS:   83 14:09:46    -2185.171376        0.112439
BFGS:   84 14:09:47    -2185.177277        0.149802
BFGS:   85 14:09:47    -2185.239822        1.162680
BFGS:   86 14:09:48    -2185.512545        0.887326
BFGS:   87 14:09:48    -2185.547064        1.280595
BFGS:   88 14:09:49    -2185.685088        0.910079
BFGS:   89 14:09:49    -2185.797719        0.647687
BFGS:   90 14:09:49    -2185.922032        0.733723
BFGS:   91 14:09:49    -2185.974225        0.833677
BFGS:   92 14:09:50    -2186.037774        0.496312
BFGS:   93 14:09:50    -2186.107521        0.489206
BFGS:   94 14:09:50    -2186.171071        0.451879
BFGS:   95 14:09:51    -2186.215048        0.436904
BFGS:   96 14:09:51    -2186.254818        0.366424
BFGS:   97 14:09:51    -2186.289291        0.385506
BFGS:   98 14:09:52    -2186.324237        0.356568
BFGS:   99 14:09:52    -2186.354558        0.451652
BFGS:  100 14:09:52    -2186.374493        0.378808
BFGS:  101 14:09:53    -2186.386868        0.240913
BFGS:  102 14:09:53    -2186.395445        0.190750
BFGS:  103 14:09:53    -2186.402341        0.180470
BFGS:  104 14:09:53    -2186.409050        0.210453
BFGS:  105 14:09:54    -2186.415045        0.191295
BFGS:  106 14:09:54    -2186.421095        0.169568
BFGS:  107 14:09:54    -2186.428346        0.170607
BFGS:  108 14:09:54    -2186.437739        0.306225
BFGS:  109 14:09:55    -2186.448365        0.386193
BFGS:  110 14:09:55    -2186.458142        0.344005
BFGS:  111 14:09:55    -2186.465924        0.200084
BFGS:  112 14:09:56    -2186.471939        0.144428
BFGS:  113 14:09:56    -2186.477074        0.241963
BFGS:  114 14:09:56    -2186.482358        0.276088
BFGS:  115 14:09:56    -2186.487584        0.217615
BFGS:  116 14:09:57    -2186.492202        0.181766
BFGS:  117 14:09:57    -2186.495852        0.153692
BFGS:  118 14:09:57    -2186.498589        0.120589
BFGS:  119 14:09:57    -2186.500906        0.111628
BFGS:  120 14:09:58    -2186.502962        0.097737
BFGS:  121 14:09:58    -2186.504434        0.063477
BFGS:  122 14:09:58    -2186.505327        0.063267
BFGS:  123 14:09:59    -2186.505989        0.055399
BFGS:  124 14:09:59    -2186.506638        0.067183
BFGS:  125 14:09:59    -2186.507274        0.049735
BFGS:  126 14:09:59    -2186.507769        0.036496
BFGS:  127 14:09:59    -2186.508129        0.035891
BFGS:  128 14:10:00    -2186.508516        0.046714
BFGS:  129 14:10:00    -2186.509128        0.061788
BFGS:  130 14:10:00    -2186.510212        0.074797
BFGS:  131 14:10:00    -2186.512098        0.087828
BFGS:  132 14:10:01    -2186.515180        0.119504
BFGS:  133 14:10:01    -2186.521350        0.177549
BFGS:  134 14:10:02    -2186.543509        0.331463
BFGS:  135 14:10:02    -2186.644510        0.768611
BFGS:  136 14:10:03    -2187.128770        2.401877
BFGS:  137 14:10:03    -2187.751192        1.855672
BFGS:  138 14:10:04    -2187.914983        1.609080
BFGS:  139 14:10:04    -2188.070273        0.669354
BFGS:  140 14:10:04    -2188.130625        0.557067
BFGS:  141 14:10:05    -2188.166986        0.757540
BFGS:  142 14:10:05    -2188.199828        0.558454
BFGS:  143 14:10:05    -2188.225410        0.634656
BFGS:  144 14:10:06    -2188.245891        0.443579
BFGS:  145 14:10:06    -2188.262819        0.288523
BFGS:  146 14:10:06    -2188.273377        0.294635
BFGS:  147 14:10:06    -2188.292806        0.336532
BFGS:  148 14:10:07    -2188.306331        0.285690
BFGS:  149 14:10:07    -2188.315283        0.188013
BFGS:  150 14:10:07    -2188.320679        0.166100
BFGS:  151 14:10:08    -2188.325747        0.175766
BFGS:  152 14:10:08    -2188.330600        0.155233
BFGS:  153 14:10:08    -2188.334901        0.144986
BFGS:  154 14:10:08    -2188.338544        0.157376
BFGS:  155 14:10:09    -2188.342272        0.117131
BFGS:  156 14:10:09    -2188.346690        0.163863
BFGS:  157 14:10:09    -2188.352043        0.152606
BFGS:  158 14:10:10    -2188.357913        0.193772
BFGS:  159 14:10:10    -2188.363705        0.190483
BFGS:  160 14:10:10    -2188.369301        0.150846
BFGS:  161 14:10:10    -2188.374761        0.189862
BFGS:  162 14:10:11    -2188.379659        0.149823
BFGS:  163 14:10:11    -2188.383676        0.141498
BFGS:  164 14:10:11    -2188.387198        0.110916
BFGS:  165 14:10:11    -2188.390536        0.118933
BFGS:  166 14:10:12    -2188.393766        0.133573
BFGS:  167 14:10:12    -2188.396715        0.116392
BFGS:  168 14:10:12    -2188.399455        0.086809
BFGS:  169 14:10:13    -2188.402492        0.103078
BFGS:  170 14:10:13    -2188.406259        0.126140
BFGS:  171 14:10:13    -2188.410833        0.112263
BFGS:  172 14:10:13    -2188.415744        0.114682
BFGS:  173 14:10:14    -2188.420777        0.142472
BFGS:  174 14:10:14    -2188.426416        0.167336
BFGS:  175 14:10:14    -2188.434960        0.198795
BFGS:  176 14:10:15    -2188.456796        0.351031
BFGS:  177 14:10:15    -2188.469265        0.627638
BFGS:  178 14:10:15    -2188.503487        0.538621
BFGS:  179 14:10:16    -2188.584834        0.813158
BFGS:  180 14:10:16    -2188.642327        1.375890
BFGS:  181 14:10:16    -2188.783295        0.843274
BFGS:  182 14:10:16    -2188.866532        0.466575
BFGS:  183 14:10:17    -2188.941910        0.517311
BFGS:  184 14:10:17    -2188.983333        0.371214
BFGS:  185 14:10:17    -2189.011271        0.374621
BFGS:  186 14:10:17    -2189.040061        0.231288
BFGS:  187 14:10:18    -2189.054981        0.215510
BFGS:  188 14:10:18    -2189.069288        0.161806
BFGS:  189 14:10:18    -2189.075996        0.184831
BFGS:  190 14:10:18    -2189.080955        0.202619
BFGS:  191 14:10:19    -2189.085052        0.172117
BFGS:  192 14:10:19    -2189.089080        0.129351
BFGS:  193 14:10:19    -2189.094712        0.142840
BFGS:  194 14:10:19    -2189.098470        0.108125
BFGS:  195 14:10:19    -2189.102224        0.113517
BFGS:  196 14:10:20    -2189.105540        0.124273
BFGS:  197 14:10:20    -2189.109002        0.109753
BFGS:  198 14:10:20    -2189.112201        0.116052
BFGS:  199 14:10:20    -2189.115391        0.113693
BFGS:  200 14:10:20    -2189.118963        0.120724
