      Step     Time          Energy          fmax
BFGS:    0 08:29:24    -2716.343709       70.091331
BFGS:    1 08:29:25    -2752.771100       22.215581
BFGS:    2 08:29:27    -2758.664517        6.712482
BFGS:    3 08:29:28    -2761.568644        5.435810
BFGS:    4 08:29:29    -2763.708508        4.487827
BFGS:    5 08:29:30    -2765.351873        4.643943
BFGS:    6 08:29:31    -2766.492714        4.024816
BFGS:    7 08:29:32    -2767.195192        2.038379
BFGS:    8 08:29:33    -2767.899669        1.736322
BFGS:    9 08:29:33    -2768.602106        1.441592
BFGS:   10 08:29:34    -2769.475200        2.373065
BFGS:   11 08:29:35    -2770.174406        2.159859
BFGS:   12 08:29:36    -2770.813617        1.177522
BFGS:   13 08:29:37    -2771.173977        1.095312
BFGS:   14 08:29:38    -2771.476098        1.347385
BFGS:   15 08:29:39    -2771.743036        0.926317
BFGS:   16 08:29:40    -2771.947901        0.691647
BFGS:   17 08:29:41    -2772.156217        0.971526
BFGS:   18 08:29:42    -2772.313398        1.045984
BFGS:   19 08:29:43    -2772.433481        1.115182
BFGS:   20 08:29:44    -2772.525892        0.449924
BFGS:   21 08:29:45    -2772.570240        0.420894
BFGS:   22 08:29:46    -2772.594318        0.504409
BFGS:   23 08:29:46    -2772.622708        0.342604
BFGS:   24 08:29:47    -2772.640456        0.185765
BFGS:   25 08:29:48    -2772.652084        0.204722
BFGS:   26 08:29:49    -2772.665036        0.234240
BFGS:   27 08:29:49    -2772.682508        0.283797
BFGS:   28 08:29:50    -2772.702540        0.286517
BFGS:   29 08:29:51    -2772.721337        0.196110
BFGS:   30 08:29:52    -2772.737813        0.288969
BFGS:   31 08:29:53    -2772.756719        0.388870
BFGS:   32 08:29:53    -2772.784447        0.367349
BFGS:   33 08:29:54    -2772.821606        0.314126
BFGS:   34 08:29:55    -2772.854028        0.380492
BFGS:   35 08:29:56    -2772.878956        0.325115
BFGS:   36 08:29:57    -2772.900387        0.199088
BFGS:   37 08:29:57    -2772.917827        0.251715
BFGS:   38 08:29:58    -2772.931643        0.199822
BFGS:   39 08:29:59    -2772.942577        0.226802
BFGS:   40 08:30:00    -2772.953066        0.219385
BFGS:   41 08:30:01    -2772.965945        0.200989
BFGS:   42 08:30:01    -2772.981357        0.278369
BFGS:   43 08:30:02    -2772.997712        0.251155
BFGS:   44 08:30:03    -2773.014466        0.184106
BFGS:   45 08:30:04    -2773.032251        0.204071
BFGS:   46 08:30:05    -2773.050861        0.205063
BFGS:   47 08:30:05    -2773.066378        0.191958
BFGS:   48 08:30:06    -2773.075152        0.150362
BFGS:   49 08:30:06    -2773.079492        0.125480
BFGS:   50 08:30:07    -2773.083028        0.101715
BFGS:   51 08:30:08    -2773.087522        0.129606
BFGS:   52 08:30:08    -2773.092482        0.142436
BFGS:   53 08:30:09    -2773.096896        0.144190
BFGS:   54 08:30:09    -2773.100549        0.120630
BFGS:   55 08:30:10    -2773.104392        0.089630
BFGS:   56 08:30:11    -2773.108683        0.119107
BFGS:   57 08:30:11    -2773.112292        0.099175
BFGS:   58 08:30:12    -2773.114769        0.070105
BFGS:   59 08:30:12    -2773.116617        0.082911
BFGS:   60 08:30:13    -2773.118096        0.072596
BFGS:   61 08:30:13    -2773.119098        0.058729
BFGS:   62 08:30:14    -2773.119744        0.050875
BFGS:   63 08:30:14    -2773.120328        0.040846
BFGS:   64 08:30:15    -2773.121138        0.046142
BFGS:   65 08:30:15    -2773.122116        0.045099
BFGS:   66 08:30:16    -2773.123090        0.037702
BFGS:   67 08:30:16    -2773.123969        0.044505
BFGS:   68 08:30:17    -2773.125021        0.056811
BFGS:   69 08:30:17    -2773.126592        0.087982
BFGS:   70 08:30:18    -2773.128853        0.114634
BFGS:   71 08:30:18    -2773.131369        0.106988
BFGS:   72 08:30:19    -2773.133418        0.076295
BFGS:   73 08:30:19    -2773.134749        0.076289
BFGS:   74 08:30:20    -2773.135660        0.067539
BFGS:   75 08:30:20    -2773.136402        0.062601
BFGS:   76 08:30:21    -2773.137068        0.053166
BFGS:   77 08:30:21    -2773.137668        0.043722
BFGS:   78 08:30:22    -2773.138132        0.043864
BFGS:   79 08:30:22    -2773.138418        0.029883
BFGS:   80 08:30:23    -2773.138603        0.027701
BFGS:   81 08:30:23    -2773.138792        0.023855
BFGS:   82 08:30:23    -2773.139006        0.023956
BFGS:   83 08:30:24    -2773.139225        0.029267
BFGS:   84 08:30:24    -2773.139458        0.035252
BFGS:   85 08:30:25    -2773.139800        0.043392
BFGS:   86 08:30:25    -2773.140468        0.050998
BFGS:   87 08:30:26    -2773.141884        0.087848
BFGS:   88 08:30:26    -2773.144747        0.166396
BFGS:   89 08:30:27    -2773.150124        0.271243
BFGS:   90 08:30:28    -2773.158571        0.368471
BFGS:   91 08:30:28    -2773.170215        0.382956
BFGS:   92 08:30:29    -2773.188131        0.255615
BFGS:   93 08:30:30    -2773.204489        0.197467
