      Step     Time          Energy          fmax
BFGS:    0 13:46:41    -2249.283595        9.791211
BFGS:    1 13:46:41    -2257.029908       11.843035
BFGS:    2 13:46:42    -2259.344097       20.503190
BFGS:    3 13:46:43    -2261.913555        6.879144
BFGS:    4 13:46:43    -2263.198343        4.460347
BFGS:    5 13:46:43    -2264.282127        3.103945
BFGS:    6 13:46:44    -2264.962593        2.950076
BFGS:    7 13:46:44    -2266.121206        3.021972
BFGS:    8 13:46:45    -2266.396233        4.476413
BFGS:    9 13:46:45    -2266.962762        3.242203
BFGS:   10 13:46:45    -2267.472779        1.692067
BFGS:   11 13:46:46    -2267.633293        1.202620
BFGS:   12 13:46:46    -2267.691214        0.791903
BFGS:   13 13:46:46    -2267.716868        0.708480
BFGS:   14 13:46:47    -2267.747442        0.822342
BFGS:   15 13:46:47    -2267.781323        0.652832
BFGS:   16 13:46:47    -2267.836388        0.734245
BFGS:   17 13:46:47    -2267.922215        0.991457
BFGS:   18 13:46:48    -2268.068553        1.990841
BFGS:   19 13:46:48    -2267.988094        2.247576
BFGS:   20 13:46:49    -2268.373799        2.020770
BFGS:   21 13:46:49    -2268.621013        1.696657
BFGS:   22 13:46:49    -2268.764747        4.495681
BFGS:   23 13:46:50    -2269.020101        1.076688
BFGS:   24 13:46:50    -2269.108878        0.691653
BFGS:   25 13:46:50    -2269.189144        2.296839
BFGS:   26 13:46:51    -2269.274141        0.712565
BFGS:   27 13:46:51    -2269.340699        0.393422
BFGS:   28 13:46:51    -2269.409858        0.490229
BFGS:   29 13:46:52    -2269.432235        0.467129
BFGS:   30 13:46:52    -2269.467011        0.503302
BFGS:   31 13:46:52    -2269.495403        0.455117
BFGS:   32 13:46:53    -2269.514254        0.383488
BFGS:   33 13:46:53    -2269.532630        0.367226
BFGS:   34 13:46:53    -2269.550911        0.391070
BFGS:   35 13:46:53    -2269.571014        0.392350
BFGS:   36 13:46:54    -2269.590954        0.405839
BFGS:   37 13:46:54    -2269.615229        0.530196
BFGS:   38 13:46:54    -2269.646786        0.520885
BFGS:   39 13:46:55    -2269.686873        0.565686
BFGS:   40 13:46:55    -2269.732627        0.637851
BFGS:   41 13:46:55    -2269.774889        0.494410
BFGS:   42 13:46:56    -2269.810296        0.409929
BFGS:   43 13:46:56    -2269.837436        0.414956
BFGS:   44 13:46:56    -2269.859258        0.452196
BFGS:   45 13:46:56    -2269.881363        0.425251
BFGS:   46 13:46:57    -2269.901885        0.316773
BFGS:   47 13:46:57    -2269.918938        0.338153
BFGS:   48 13:46:57    -2269.934172        0.341045
BFGS:   49 13:46:57    -2269.947660        0.264292
BFGS:   50 13:46:58    -2269.959613        0.280963
BFGS:   51 13:46:58    -2269.972706        0.240816
BFGS:   52 13:46:58    -2269.985261        0.229768
BFGS:   53 13:46:58    -2269.994190        0.184544
BFGS:   54 13:46:59    -2270.000256        0.186528
BFGS:   55 13:46:59    -2270.004292        0.117301
BFGS:   56 13:46:59    -2270.007361        0.117762
BFGS:   57 13:46:59    -2270.009832        0.100642
BFGS:   58 13:47:00    -2270.012363        0.121322
BFGS:   59 13:47:00    -2270.015381        0.155166
BFGS:   60 13:47:00    -2270.018706        0.187711
BFGS:   61 13:47:00    -2270.021973        0.158439
BFGS:   62 13:47:01    -2270.025183        0.156480
BFGS:   63 13:47:01    -2270.028915        0.132993
BFGS:   64 13:47:01    -2270.033733        0.187584
BFGS:   65 13:47:02    -2270.038600        0.165868
BFGS:   66 13:47:02    -2270.041976        0.116473
BFGS:   67 13:47:02    -2270.044434        0.114296
