      Step     Time          Energy          fmax
BFGS:    0 20:25:14    -2432.006468        4.595507
BFGS:    1 20:25:15    -2433.797854        2.739730
BFGS:    2 20:25:17    -2436.074520        3.935440
BFGS:    3 20:25:18    -2440.342187       11.072093
BFGS:    4 20:25:19    -2438.715775       15.013785
BFGS:    5 20:25:20    -2443.653099        5.054167
BFGS:    6 20:25:22    -2445.120636        4.593280
BFGS:    7 20:25:23    -2447.185280        6.847375
BFGS:    8 20:25:24    -2448.383130        1.817913
BFGS:    9 20:25:25    -2448.630629        1.186604
BFGS:   10 20:25:26    -2448.858102        0.940713
BFGS:   11 20:25:27    -2449.134948        1.489668
BFGS:   12 20:25:28    -2449.574976        2.328900
BFGS:   13 20:25:30    -2450.262557        2.867528
BFGS:   14 20:25:31    -2450.751732        3.206703
BFGS:   15 20:25:32    -2451.200839        2.071769
BFGS:   16 20:25:33    -2451.784093        1.773525
BFGS:   17 20:25:34    -2451.612328        2.945797
BFGS:   18 20:25:35    -2452.259205        1.629399
BFGS:   19 20:25:36    -2452.174144        9.511885
BFGS:   20 20:25:38    -2452.736783        2.457547
BFGS:   21 20:25:39    -2452.894397        4.424630
BFGS:   22 20:25:40    -2453.490858        2.615117
BFGS:   23 20:25:41    -2454.845218        4.591120
BFGS:   24 20:25:42    -2455.699028        7.907235
BFGS:   25 20:25:43    -2456.008362        9.665413
BFGS:   26 20:25:44    -2456.263595        8.183620
BFGS:   27 20:25:45    -2456.494013        7.480879
BFGS:   28 20:25:46    -2456.731045        6.074036
BFGS:   29 20:25:47    -2456.968812        5.816903
BFGS:   30 20:25:48    -2457.263098        6.621310
BFGS:   31 20:25:49    -2457.425423        6.095346
BFGS:   32 20:25:50    -2457.552603        5.600967
BFGS:   33 20:25:51    -2457.661894        5.480305
BFGS:   34 20:25:53    -2457.752096        4.935863
BFGS:   35 20:25:54    -2457.853932        4.679383
BFGS:   36 20:25:55    -2457.923115        4.363162
BFGS:   37 20:25:56    -2458.015688        4.430361
BFGS:   38 20:25:57    -2458.132886        4.280808
BFGS:   39 20:25:58    -2458.287809        3.880684
BFGS:   40 20:25:59    -2458.467974        3.389685
BFGS:   41 20:26:00    -2458.703049        3.349166
BFGS:   42 20:26:01    -2459.071812        2.856596
BFGS:   43 20:26:02    -2459.589776        5.291470
BFGS:   44 20:26:03    -2460.007624        6.396092
BFGS:   45 20:26:04    -2460.807965        4.368076
BFGS:   46 20:26:05    -2462.009956        3.487946
BFGS:   47 20:26:06    -2462.277203        7.953071
BFGS:   48 20:26:06    -2461.928069        3.997070
BFGS:   49 20:26:07    -2462.858379        2.314995
BFGS:   50 20:26:08    -2463.016204        1.402969
BFGS:   51 20:26:09    -2463.131061        2.178998
BFGS:   52 20:26:10    -2463.297366        1.336233
BFGS:   53 20:26:10    -2463.408258        1.255000
BFGS:   54 20:26:11    -2463.500249        1.138946
BFGS:   55 20:26:12    -2463.578291        0.744321
BFGS:   56 20:26:12    -2463.627126        0.644723
BFGS:   57 20:26:13    -2463.662697        0.618250
BFGS:   58 20:26:14    -2463.692562        0.602978
BFGS:   59 20:26:14    -2463.720559        0.600742
BFGS:   60 20:26:15    -2463.751064        0.550250
BFGS:   61 20:26:15    -2463.795056        0.534526
BFGS:   62 20:26:16    -2463.853193        0.599100
BFGS:   63 20:26:17    -2463.919575        0.713753
BFGS:   64 20:26:17    -2463.996808        0.617003
BFGS:   65 20:26:18    -2464.092033        0.649271
BFGS:   66 20:26:18    -2464.188698        0.677747
BFGS:   67 20:26:19    -2464.267790        0.691387
BFGS:   68 20:26:20    -2464.322235        0.723710
BFGS:   69 20:26:20    -2464.389200        0.452097
BFGS:   70 20:26:21    -2464.443269        0.444553
BFGS:   71 20:26:21    -2464.492017        0.486862
BFGS:   72 20:26:22    -2464.522998        0.300459
BFGS:   73 20:26:22    -2464.547906        0.302447
BFGS:   74 20:26:23    -2464.573469        0.409637
BFGS:   75 20:26:24    -2464.596145        0.505669
BFGS:   76 20:26:24    -2464.615147        0.505508
BFGS:   77 20:26:25    -2464.634960        0.463721
BFGS:   78 20:26:25    -2464.658543        0.368117
BFGS:   79 20:26:26    -2464.685294        0.385688
BFGS:   80 20:26:26    -2464.714818        0.442660
BFGS:   81 20:26:27    -2464.764216        0.799665
BFGS:   82 20:26:28    -2464.908366        2.069422
BFGS:   83 20:26:29    -2465.460449        3.421176
BFGS:   84 20:26:29    -2466.021921        2.404921
BFGS:   85 20:26:30    -2466.054494        3.408422
BFGS:   86 20:26:31    -2466.422641        2.709320
BFGS:   87 20:26:31    -2466.605217        2.783837
BFGS:   88 20:26:32    -2466.763073        1.086904
BFGS:   89 20:26:32    -2466.940264        0.894926
BFGS:   90 20:26:33    -2467.135274        1.208080
BFGS:   91 20:26:34    -2467.225258        0.675416
BFGS:   92 20:26:34    -2467.305738        0.683888
BFGS:   93 20:26:35    -2467.374510        0.559518
BFGS:   94 20:26:35    -2467.463649        0.721785
BFGS:   95 20:26:36    -2467.554410        0.730187
BFGS:   96 20:26:37    -2467.668292        0.974626
BFGS:   97 20:26:37    -2467.791498        1.077200
BFGS:   98 20:26:38    -2467.906097        1.056319
BFGS:   99 20:26:39    -2468.055100        1.354850
BFGS:  100 20:26:40    -2468.141889        1.336968
BFGS:  101 20:26:40    -2468.225159        1.289545
BFGS:  102 20:26:41    -2468.323109        0.769209
BFGS:  103 20:26:42    -2468.389063        0.496357
BFGS:  104 20:26:42    -2468.436589        0.624401
BFGS:  105 20:26:43    -2468.480312        0.862126
BFGS:  106 20:26:44    -2468.555763        1.310349
BFGS:  107 20:26:44    -2468.829787        2.555429
BFGS:  108 20:26:45    -2468.302648        9.981406
BFGS:  109 20:26:46    -2469.448969        5.430236
BFGS:  110 20:26:46    -2470.146124        3.620449
BFGS:  111 20:26:47    -2470.455859        2.297249
BFGS:  112 20:26:47    -2470.496701        2.528996
BFGS:  113 20:26:48    -2470.922333        1.770726
BFGS:  114 20:26:49    -2471.143848        2.531669
BFGS:  115 20:26:49    -2471.422048        2.250689
BFGS:  116 20:26:50    -2471.685465        1.827454
BFGS:  117 20:26:50    -2471.868096        1.285550
BFGS:  118 20:26:51    -2472.042032        1.168444
BFGS:  119 20:26:51    -2472.175326        0.932973
BFGS:  120 20:26:52    -2472.305283        0.788798
BFGS:  121 20:26:52    -2472.422386        0.947553
BFGS:  122 20:26:53    -2472.486067        0.996183
BFGS:  123 20:26:53    -2472.524363        1.083733
BFGS:  124 20:26:54    -2472.564748        0.922772
BFGS:  125 20:26:55    -2472.613866        0.802646
BFGS:  126 20:26:55    -2472.671661        0.843570
BFGS:  127 20:26:56    -2472.723853        0.885247
BFGS:  128 20:26:56    -2472.774558        1.009559
BFGS:  129 20:26:57    -2472.824260        1.259247
BFGS:  130 20:26:57    -2472.864635        1.439748
BFGS:  131 20:26:58    -2472.893486        1.535322
BFGS:  132 20:26:58    -2472.922378        1.431251
BFGS:  133 20:26:58    -2472.953462        1.304813
BFGS:  134 20:26:59    -2472.983572        1.256193
BFGS:  135 20:26:59    -2473.009578        1.270564
BFGS:  136 20:27:00    -2473.031342        1.413004
BFGS:  137 20:27:00    -2473.050439        1.391986
BFGS:  138 20:27:01    -2473.066648        1.411431
BFGS:  139 20:27:01    -2473.078104        1.346320
BFGS:  140 20:27:02    -2473.086459        1.251564
BFGS:  141 20:27:02    -2473.094128        1.209530
BFGS:  142 20:27:03    -2473.102575        1.154481
BFGS:  143 20:27:03    -2473.110233        1.184686
BFGS:  144 20:27:04    -2473.115608        1.192132
BFGS:  145 20:27:04    -2473.119493        1.255481
BFGS:  146 20:27:04    -2473.122763        1.280907
BFGS:  147 20:27:05    -2473.125831        1.280943
BFGS:  148 20:27:05    -2473.128384        1.258856
BFGS:  149 20:27:06    -2473.130637        1.216564
BFGS:  150 20:27:06    -2473.133220        1.184695
BFGS:  151 20:27:06    -2473.136540        1.159498
BFGS:  152 20:27:07    -2473.140775        1.149626
BFGS:  153 20:27:07    -2473.146012        1.157535
BFGS:  154 20:27:08    -2473.152009        1.166171
BFGS:  155 20:27:08    -2473.158003        1.181628
BFGS:  156 20:27:08    -2473.163499        1.174879
BFGS:  157 20:27:09    -2473.168978        1.160829
BFGS:  158 20:27:09    -2473.175304        1.115477
BFGS:  159 20:27:10    -2473.182340        1.059045
BFGS:  160 20:27:10    -2473.188714        0.993051
BFGS:  161 20:27:11    -2473.193685        0.948534
BFGS:  162 20:27:11    -2473.198056        0.913011
BFGS:  163 20:27:12    -2473.202952        0.904096
BFGS:  164 20:27:12    -2473.208242        0.842988
BFGS:  165 20:27:13    -2473.212628        0.771614
BFGS:  166 20:27:13    -2473.215586        0.762180
BFGS:  167 20:27:13    -2473.217794        0.771717
BFGS:  168 20:27:14    -2473.219938        0.804378
BFGS:  169 20:27:14    -2473.222128        0.830655
BFGS:  170 20:27:14    -2473.224370        0.850277
BFGS:  171 20:27:15    -2473.226865        0.839843
BFGS:  172 20:27:15    -2473.229852        0.802885
BFGS:  173 20:27:15    -2473.233222        0.735542
BFGS:  174 20:27:16    -2473.236686        0.660719
BFGS:  175 20:27:16    -2473.240001        0.598844
BFGS:  176 20:27:17    -2473.242984        0.561453
BFGS:  177 20:27:17    -2473.245464        0.548675
BFGS:  178 20:27:17    -2473.247457        0.540024
BFGS:  179 20:27:18    -2473.249217        0.521738
BFGS:  180 20:27:18    -2473.250887        0.477403
BFGS:  181 20:27:19    -2473.252275        0.423555
BFGS:  182 20:27:19    -2473.253288        0.374156
BFGS:  183 20:27:19    -2473.254132        0.347305
BFGS:  184 20:27:20    -2473.255095        0.331175
BFGS:  185 20:27:20    -2473.256310        0.334420
BFGS:  186 20:27:21    -2473.257654        0.346655
