      Step     Time          Energy          fmax
BFGS:    0 13:35:53    -2605.687597       10.358456
BFGS:    1 13:35:55    -2611.223815        5.195359
BFGS:    2 13:35:56    -2612.417753        5.658876
BFGS:    3 13:35:57    -2613.735203        3.463127
BFGS:    4 13:35:58    -2615.193678        2.021515
BFGS:    5 13:35:59    -2615.436376        8.214377
BFGS:    6 13:36:00    -2616.275381        1.541669
BFGS:    7 13:36:01    -2617.024353        2.287592
BFGS:    8 13:36:02    -2620.022800        6.040757
BFGS:    9 13:36:02    -2623.130655       13.126962
BFGS:   10 13:36:03    -2625.981849       21.319976
BFGS:   11 13:36:04    -2626.643486       25.841714
BFGS:   12 13:36:05    -2631.712935        6.336165
BFGS:   13 13:36:06    -2634.658056       10.923988
BFGS:   14 13:36:06    -2636.971332        4.672344
BFGS:   15 13:36:07    -2637.891435        6.856943
BFGS:   16 13:36:08    -2638.092973        5.849313
BFGS:   17 13:36:09    -2639.429218        2.909190
BFGS:   18 13:36:09    -2640.480145        4.606617
BFGS:   19 13:36:10    -2641.810686        4.631280
BFGS:   20 13:36:11    -2642.725260        4.242277
BFGS:   21 13:36:12    -2643.505230        2.702302
BFGS:   22 13:36:12    -2644.083092        2.355085
BFGS:   23 13:36:13    -2644.250661        1.945501
BFGS:   24 13:36:13    -2644.501762        1.130756
BFGS:   25 13:36:14    -2644.868742        1.716178
BFGS:   26 13:36:15    -2645.074780        1.605995
BFGS:   27 13:36:15    -2645.332595        1.132114
BFGS:   28 13:36:16    -2645.493054        0.860866
BFGS:   29 13:36:17    -2645.660261        1.238278
BFGS:   30 13:36:17    -2645.767791        1.152618
BFGS:   31 13:36:18    -2645.882912        0.564281
BFGS:   32 13:36:19    -2645.959533        1.633453
BFGS:   33 13:36:19    -2646.065795        1.204427
BFGS:   34 13:36:20    -2646.262436        1.847248
BFGS:   35 13:36:21    -2646.460819        2.457275
BFGS:   36 13:36:21    -2646.670657        1.891915
BFGS:   37 13:36:22    -2646.885105        1.471424
BFGS:   38 13:36:22    -2647.196192        1.829146
BFGS:   39 13:36:23    -2647.313193        0.899217
BFGS:   40 13:36:24    -2647.453675        0.575651
BFGS:   41 13:36:24    -2647.558414        0.729674
BFGS:   42 13:36:25    -2647.612528        0.530189
BFGS:   43 13:36:26    -2647.683398        0.892591
BFGS:   44 13:36:26    -2647.748219        1.001376
BFGS:   45 13:36:27    -2647.814880        0.726997
BFGS:   46 13:36:27    -2647.874047        0.478203
BFGS:   47 13:36:28    -2647.925137        0.345017
BFGS:   48 13:36:28    -2647.964162        0.339449
BFGS:   49 13:36:29    -2647.992757        0.313344
BFGS:   50 13:36:29    -2648.011710        0.262128
BFGS:   51 13:36:30    -2648.025697        0.186422
BFGS:   52 13:36:30    -2648.035929        0.182803
BFGS:   53 13:36:31    -2648.043307        0.163720
BFGS:   54 13:36:31    -2648.050095        0.166637
BFGS:   55 13:36:32    -2648.057357        0.153941
BFGS:   56 13:36:32    -2648.064950        0.200824
BFGS:   57 13:36:33    -2648.073083        0.201186
BFGS:   58 13:36:33    -2648.082732        0.231517
BFGS:   59 13:36:34    -2648.095375        0.234243
BFGS:   60 13:36:34    -2648.112432        0.223654
BFGS:   61 13:36:35    -2648.135849        0.327104
BFGS:   62 13:36:35    -2648.170407        0.428516
BFGS:   63 13:36:36    -2648.220490        0.585402
BFGS:   64 13:36:37    -2648.277752        0.729797
BFGS:   65 13:36:37    -2648.351594        0.636382
BFGS:   66 13:36:38    -2648.425885        0.532083
BFGS:   67 13:36:38    -2648.472024        0.602546
BFGS:   68 13:36:39    -2648.504918        0.343961
BFGS:   69 13:36:39    -2648.534683        0.284655
BFGS:   70 13:36:40    -2648.562683        0.280287
BFGS:   71 13:36:40    -2648.578090        0.274110
BFGS:   72 13:36:41    -2648.596253        0.241417
BFGS:   73 13:36:42    -2648.608682        0.242724
BFGS:   74 13:36:42    -2648.620759        0.243779
BFGS:   75 13:36:42    -2648.632443        0.216713
BFGS:   76 13:36:43    -2648.645288        0.211297
BFGS:   77 13:36:44    -2648.658502        0.229992
BFGS:   78 13:36:44    -2648.670072        0.208886
BFGS:   79 13:36:45    -2648.680019        0.254947
BFGS:   80 13:36:45    -2648.689435        0.313851
BFGS:   81 13:36:45    -2648.699531        0.364486
BFGS:   82 13:36:46    -2648.710346        0.316218
BFGS:   83 13:36:46    -2648.721076        0.215501
BFGS:   84 13:36:47    -2648.731172        0.209223
BFGS:   85 13:36:47    -2648.740296        0.234782
BFGS:   86 13:36:48    -2648.748089        0.237723
BFGS:   87 13:36:48    -2648.754665        0.202608
BFGS:   88 13:36:49    -2648.760766        0.209397
BFGS:   89 13:36:49    -2648.766698        0.226140
BFGS:   90 13:36:50    -2648.772166        0.196873
BFGS:   91 13:36:50    -2648.777018        0.142548
BFGS:   92 13:36:51    -2648.781533        0.162829
BFGS:   93 13:36:51    -2648.786064        0.212056
BFGS:   94 13:36:52    -2648.790842        0.283576
BFGS:   95 13:36:52    -2648.795872        0.236943
BFGS:   96 13:36:53    -2648.800906        0.156022
BFGS:   97 13:36:53    -2648.805513        0.153316
BFGS:   98 13:36:53    -2648.809602        0.167534
BFGS:   99 13:36:54    -2648.813113        0.189545
BFGS:  100 13:36:54    -2648.816276        0.115582
BFGS:  101 13:36:55    -2648.818923        0.112843
BFGS:  102 13:36:55    -2648.820957        0.072347
BFGS:  103 13:36:56    -2648.822424        0.080797
BFGS:  104 13:36:56    -2648.823708        0.089480
BFGS:  105 13:36:57    -2648.824994        0.117385
BFGS:  106 13:36:57    -2648.826101        0.089955
BFGS:  107 13:36:58    -2648.826962        0.051865
BFGS:  108 13:36:58    -2648.827617        0.042239
BFGS:  109 13:36:58    -2648.828218        0.061216
BFGS:  110 13:36:59    -2648.828833        0.074262
BFGS:  111 13:36:59    -2648.829474        0.057139
BFGS:  112 13:36:59    -2648.830040        0.040807
BFGS:  113 13:37:00    -2648.830502        0.046669
BFGS:  114 13:37:00    -2648.830890        0.056391
BFGS:  115 13:37:01    -2648.831257        0.050697
BFGS:  116 13:37:01    -2648.831637        0.043088
BFGS:  117 13:37:01    -2648.832039        0.046693
BFGS:  118 13:37:02    -2648.832434        0.057578
BFGS:  119 13:37:02    -2648.832785        0.058437
BFGS:  120 13:37:02    -2648.833046        0.031427
BFGS:  121 13:37:03    -2648.833246        0.029019
BFGS:  122 13:37:03    -2648.833433        0.050996
BFGS:  123 13:37:03    -2648.833669        0.073024
BFGS:  124 13:37:04    -2648.834016        0.081774
BFGS:  125 13:37:04    -2648.834508        0.061676
BFGS:  126 13:37:04    -2648.835133        0.070771
BFGS:  127 13:37:05    -2648.835840        0.082871
BFGS:  128 13:37:05    -2648.836622        0.083233
BFGS:  129 13:37:06    -2648.837419        0.068519
BFGS:  130 13:37:06    -2648.838157        0.043538
BFGS:  131 13:37:06    -2648.838705        0.037152
BFGS:  132 13:37:07    -2648.839097        0.048493
BFGS:  133 13:37:07    -2648.839420        0.053137
BFGS:  134 13:37:08    -2648.839718        0.037707
BFGS:  135 13:37:08    -2648.839937        0.027872
BFGS:  136 13:37:08    -2648.840113        0.030105
BFGS:  137 13:37:09    -2648.840245        0.028802
BFGS:  138 13:37:09    -2648.840387        0.023050
BFGS:  139 13:37:09    -2648.840528        0.022622
BFGS:  140 13:37:10    -2648.840653        0.016764
BFGS:  141 13:37:10    -2648.840755        0.015902
BFGS:  142 13:37:11    -2648.840831        0.015566
BFGS:  143 13:37:11    -2648.840904        0.016846
BFGS:  144 13:37:11    -2648.840986        0.016977
BFGS:  145 13:37:12    -2648.841098        0.019969
BFGS:  146 13:37:12    -2648.841199        0.017084
BFGS:  147 13:37:12    -2648.841308        0.015669
BFGS:  148 13:37:13    -2648.841395        0.016872
BFGS:  149 13:37:13    -2648.841497        0.026624
BFGS:  150 13:37:13    -2648.841649        0.034738
BFGS:  151 13:37:14    -2648.841901        0.034136
BFGS:  152 13:37:14    -2648.842231        0.033283
BFGS:  153 13:37:14    -2648.842575        0.035324
BFGS:  154 13:37:15    -2648.842894        0.044218
BFGS:  155 13:37:15    -2648.843323        0.071433
BFGS:  156 13:37:16    -2648.843979        0.089914
BFGS:  157 13:37:16    -2648.844960        0.086812
BFGS:  158 13:37:17    -2648.845974        0.071166
BFGS:  159 13:37:17    -2648.846850        0.061438
BFGS:  160 13:37:18    -2648.847524        0.055245
BFGS:  161 13:37:18    -2648.848244        0.086476
BFGS:  162 13:37:19    -2648.849084        0.095322
BFGS:  163 13:37:19    -2648.849830        0.069613
BFGS:  164 13:37:20    -2648.850208        0.031804
BFGS:  165 13:37:20    -2648.850389        0.026235
BFGS:  166 13:37:20    -2648.850519        0.021617
BFGS:  167 13:37:21    -2648.850625        0.018002
BFGS:  168 13:37:21    -2648.850693        0.012704
BFGS:  169 13:37:21    -2648.850725        0.010675
BFGS:  170 13:37:22    -2648.850751        0.008260
