      Step     Time          Energy          fmax
BFGS:    0 20:12:33     -580.651174     2411.786046
BFGS:    1 20:12:33    -1998.806867      348.441474
BFGS:    2 20:12:34    -1786.142849     2121.007381
BFGS:    3 20:12:35     -875.367772    10220.019777
BFGS:    4 20:12:35    -1675.832535     3619.328775
BFGS:    5 20:12:36    -2094.931507      889.785465
BFGS:    6 20:12:36    -2141.035769      424.295221
BFGS:    7 20:12:37    -2217.427828      233.606713
BFGS:    8 20:12:37    -2241.860705      167.387861
BFGS:    9 20:12:38    -2257.331417      116.244976
BFGS:   10 20:12:39    -2268.266295       81.882231
BFGS:   11 20:12:39    -2276.180463       46.680017
BFGS:   12 20:12:40    -2281.194107       22.828705
BFGS:   13 20:12:40    -2284.385125       10.169680
BFGS:   14 20:12:41    -2286.173760        8.763669
BFGS:   15 20:12:41    -2288.171223        5.011784
BFGS:   16 20:12:42    -2289.356919        4.820963
BFGS:   17 20:12:43    -2289.999695        5.470298
BFGS:   18 20:12:43    -2290.421535        5.936620
BFGS:   19 20:12:44    -2290.750471        5.566374
BFGS:   20 20:12:44    -2291.049323        5.119554
BFGS:   21 20:12:45    -2291.301383        4.949252
BFGS:   22 20:12:45    -2291.496204        4.596400
BFGS:   23 20:12:46    -2291.672735        4.084308
BFGS:   24 20:12:46    -2291.844012        4.053921
BFGS:   25 20:12:47    -2291.995587        3.895116
BFGS:   26 20:12:47    -2292.135767        3.468865
BFGS:   27 20:12:48    -2292.237057        3.123369
BFGS:   28 20:12:48    -2292.314117        2.961735
BFGS:   29 20:12:49    -2292.391142        2.826139
BFGS:   30 20:12:49    -2292.455101        2.906665
BFGS:   31 20:12:50    -2292.518841        3.030452
BFGS:   32 20:12:50    -2292.580297        3.015608
BFGS:   33 20:12:51    -2292.639296        2.884239
BFGS:   34 20:12:51    -2292.695385        2.732160
BFGS:   35 20:12:52    -2292.742191        2.639388
BFGS:   36 20:12:52    -2292.779750        2.676947
BFGS:   37 20:12:52    -2292.814973        2.738556
BFGS:   38 20:12:53    -2292.854153        2.736348
BFGS:   39 20:12:53    -2292.904672        2.717821
BFGS:   40 20:12:54    -2292.954442        2.702663
BFGS:   41 20:12:54    -2292.989536        2.724919
BFGS:   42 20:12:55    -2293.013186        2.761801
BFGS:   43 20:12:55    -2293.033097        2.822720
BFGS:   44 20:12:56    -2293.054271        2.918704
BFGS:   45 20:12:56    -2293.076846        3.093104
BFGS:   46 20:12:57    -2293.097943        3.333720
BFGS:   47 20:12:57    -2293.120112        3.631466
BFGS:   48 20:12:57    -2293.149830        4.018948
BFGS:   49 20:12:58    -2293.185112        4.373734
BFGS:   50 20:12:58    -2293.224738        4.618022
BFGS:   51 20:12:59    -2293.265359        4.777961
BFGS:   52 20:12:59    -2293.297740        4.879160
BFGS:   53 20:13:00    -2293.327212        4.952450
BFGS:   54 20:13:00    -2293.361649        5.006494
BFGS:   55 20:13:01    -2293.402424        4.998345
BFGS:   56 20:13:01    -2293.448120        5.001129
BFGS:   57 20:13:01    -2293.494403        4.797782
BFGS:   58 20:13:02    -2293.536773        4.830123
BFGS:   59 20:13:02    -2293.575554        4.701774
BFGS:   60 20:13:03    -2293.619695        4.584861
BFGS:   61 20:13:03    -2293.657567        4.487476
BFGS:   62 20:13:03    -2293.702498        4.308803
