      Step     Time          Energy          fmax
BFGS:    0 13:08:41     -797.065438     2246.564328
BFGS:    1 13:08:42    -1918.634894      313.264879
BFGS:    2 13:08:42    -1825.796418     1707.556908
BFGS:    3 13:08:43    -1901.961535     1119.381173
BFGS:    4 13:08:44    -1991.196368      635.985590
BFGS:    5 13:08:44    -2092.405238      295.485351
BFGS:    6 13:08:44    -2143.491142       64.768513
BFGS:    7 13:08:45    -2155.526034       87.823915
BFGS:    8 13:08:45    -2167.782472       23.702660
BFGS:    9 13:08:46    -2177.503496       12.044291
BFGS:   10 13:08:46    -2181.358977        8.884710
BFGS:   11 13:08:47    -2184.570819        7.044294
BFGS:   12 13:08:47    -2186.855547        7.879147
BFGS:   13 13:08:47    -2188.562970        6.056113
BFGS:   14 13:08:48    -2190.285288        6.015283
BFGS:   15 13:08:48    -2191.235662        6.497966
BFGS:   16 13:08:48    -2191.986062        4.586409
BFGS:   17 13:08:49    -2192.712066        4.768186
BFGS:   18 13:08:49    -2193.256352        4.259861
BFGS:   19 13:08:49    -2193.447310        3.904300
BFGS:   20 13:08:50    -2193.569434        3.516817
BFGS:   21 13:08:50    -2193.696867        3.209267
BFGS:   22 13:08:50    -2193.781316        3.100180
BFGS:   23 13:08:50    -2193.905851        2.943961
BFGS:   24 13:08:51    -2194.049717        2.592920
BFGS:   25 13:08:51    -2194.166043        2.590400
BFGS:   26 13:08:51    -2194.295403        2.844617
BFGS:   27 13:08:52    -2194.344050        2.927360
BFGS:   28 13:08:52    -2194.412528        2.999723
BFGS:   29 13:08:52    -2194.455151        2.834537
BFGS:   30 13:08:53    -2194.495509        2.506555
BFGS:   31 13:08:53    -2194.531815        2.189372
BFGS:   32 13:08:53    -2194.574172        1.782343
BFGS:   33 13:08:53    -2194.608771        1.588723
BFGS:   34 13:08:54    -2194.634034        1.585428
BFGS:   35 13:08:54    -2194.656254        1.654897
BFGS:   36 13:08:54    -2194.675840        1.705501
BFGS:   37 13:08:55    -2194.697261        1.847291
BFGS:   38 13:08:55    -2194.720184        1.940340
BFGS:   39 13:08:55    -2194.742661        1.994460
BFGS:   40 13:08:55    -2194.763319        1.958112
BFGS:   41 13:08:56    -2194.781340        1.876191
BFGS:   42 13:08:56    -2194.795743        1.803433
BFGS:   43 13:08:56    -2194.808766        1.757637
BFGS:   44 13:08:57    -2194.819983        1.734976
BFGS:   45 13:08:57    -2194.828841        1.783999
BFGS:   46 13:08:57    -2194.835438        1.819695
BFGS:   47 13:08:57    -2194.841204        1.821838
BFGS:   48 13:08:58    -2194.847407        1.788534
BFGS:   49 13:08:58    -2194.854354        1.742261
BFGS:   50 13:08:58    -2194.862345        1.681292
BFGS:   51 13:08:58    -2194.871755        1.638583
BFGS:   52 13:08:59    -2194.882594        1.589683
BFGS:   53 13:08:59    -2194.894523        1.619300
BFGS:   54 13:08:59    -2194.907974        1.699713
BFGS:   55 13:09:00    -2194.924651        1.774143
BFGS:   56 13:09:00    -2194.949185        1.913394
BFGS:   57 13:09:00    -2194.995653        2.243541
BFGS:   58 13:09:01    -2195.063916        2.828380
BFGS:   59 13:09:01    -2195.135076        2.856752
BFGS:   60 13:09:01    -2195.300169        3.058362
BFGS:   61 13:09:02    -2195.388409        3.123124
BFGS:   62 13:09:02    -2195.427490        2.587725
BFGS:   63 13:09:03    -2195.547697        2.481143
BFGS:   64 13:09:03    -2195.597062        2.402078
BFGS:   65 13:09:03    -2195.684459        1.971122
BFGS:   66 13:09:04    -2195.729456        1.647375
BFGS:   67 13:09:04    -2195.789915        1.727045
BFGS:   68 13:09:04    -2195.831216        1.540036
BFGS:   69 13:09:05    -2195.867656        1.451984
BFGS:   70 13:09:05    -2195.897272        1.380540
BFGS:   71 13:09:05    -2195.925372        1.185279
BFGS:   72 13:09:05    -2195.950572        1.301017
BFGS:   73 13:09:06    -2195.974023        1.556660
BFGS:   74 13:09:06    -2195.994947        1.684289
BFGS:   75 13:09:06    -2196.016261        1.665007
BFGS:   76 13:09:07    -2196.042203        1.522299
BFGS:   77 13:09:07    -2196.073274        1.260519
BFGS:   78 13:09:07    -2196.101681        1.065344
BFGS:   79 13:09:08    -2196.122434        0.990555
BFGS:   80 13:09:08    -2196.136155        0.912214
BFGS:   81 13:09:08    -2196.146795        0.832822
BFGS:   82 13:09:08    -2196.157390        0.651981
BFGS:   83 13:09:09    -2196.167198        0.517797
BFGS:   84 13:09:09    -2196.176198        0.413844
BFGS:   85 13:09:09    -2196.185486        0.371004
BFGS:   86 13:09:10    -2196.196053        0.328300
BFGS:   87 13:09:10    -2196.208615        0.320847
BFGS:   88 13:09:10    -2196.225814        0.337127
BFGS:   89 13:09:11    -2196.250949        0.572090
BFGS:   90 13:09:11    -2196.281135        0.625218
BFGS:   91 13:09:11    -2196.341688        0.619333
