      Step     Time          Energy          fmax
BFGS:    0 20:07:12    -1542.288529     2258.464040
BFGS:    1 20:07:14    -2978.881400      323.137123
BFGS:    2 20:07:15    -2621.997837     1849.847813
BFGS:    3 20:07:16    -3047.388575      555.842501
BFGS:    4 20:07:18    -3113.289706      393.510333
BFGS:    5 20:07:19    -3180.091153      176.245628
BFGS:    6 20:07:20    -3211.897720       31.405114
BFGS:    7 20:07:22    -3221.555497       47.496708
BFGS:    8 20:07:24    -3226.755061       53.532586
BFGS:    9 20:07:26    -3237.251629        9.316063
BFGS:   10 20:07:27    -3241.670129        8.112065
BFGS:   11 20:07:29    -3245.551312        7.776438
BFGS:   12 20:07:30    -3248.826178        7.127832
BFGS:   13 20:07:32    -3250.812480        7.527468
BFGS:   14 20:07:33    -3253.494470        4.751418
BFGS:   15 20:07:35    -3255.300795        7.766752
BFGS:   16 20:07:37    -3256.741249        7.524534
BFGS:   17 20:07:38    -3258.065567        5.261571
BFGS:   18 20:07:39    -3258.820791        5.115363
BFGS:   19 20:07:41    -3259.919757        4.418399
BFGS:   20 20:07:42    -3260.491390        3.642254
BFGS:   21 20:07:44    -3261.221667        3.376389
BFGS:   22 20:07:45    -3261.733044        3.300767
BFGS:   23 20:07:46    -3262.194290        3.131811
BFGS:   24 20:07:48    -3262.548236        3.175243
BFGS:   25 20:07:49    -3262.839329        3.108175
BFGS:   26 20:07:50    -3263.079491        2.807330
BFGS:   27 20:07:52    -3263.316955        2.636569
BFGS:   28 20:07:53    -3263.466933        2.544563
BFGS:   29 20:07:54    -3263.585946        2.843538
BFGS:   30 20:07:55    -3263.697542        2.805211
BFGS:   31 20:07:57    -3263.823704        3.034703
BFGS:   32 20:07:58    -3263.968316        3.012937
BFGS:   33 20:07:59    -3264.137300        3.083157
BFGS:   34 20:08:00    -3264.328613        2.987855
BFGS:   35 20:08:01    -3264.520955        2.945337
BFGS:   36 20:08:03    -3264.665541        2.679024
BFGS:   37 20:08:04    -3264.779398        2.280310
BFGS:   38 20:08:05    -3264.878891        1.747367
BFGS:   39 20:08:06    -3264.968500        1.510572
BFGS:   40 20:08:08    -3265.048686        1.424153
BFGS:   41 20:08:09    -3265.115081        1.352375
BFGS:   42 20:08:10    -3265.171830        1.221458
BFGS:   43 20:08:11    -3265.226556        1.077418
BFGS:   44 20:08:12    -3265.276703        0.946532
BFGS:   45 20:08:13    -3265.320419        0.861858
BFGS:   46 20:08:14    -3265.361871        0.785678
BFGS:   47 20:08:15    -3265.400072        0.757707
BFGS:   48 20:08:16    -3265.432088        0.770559
BFGS:   49 20:08:17    -3265.457425        0.816983
BFGS:   50 20:08:18    -3265.479995        0.916377
BFGS:   51 20:08:19    -3265.504297        0.955675
BFGS:   52 20:08:20    -3265.530469        0.936776
BFGS:   53 20:08:21    -3265.555197        0.881135
BFGS:   54 20:08:23    -3265.578967        0.842310
BFGS:   55 20:08:24    -3265.605107        0.908936
BFGS:   56 20:08:25    -3265.638381        0.938256
BFGS:   57 20:08:26    -3265.680486        1.009592
BFGS:   58 20:08:27    -3265.727692        0.931597
BFGS:   59 20:08:29    -3265.775189        0.966642
BFGS:   60 20:08:30    -3265.826131        0.915436
BFGS:   61 20:08:31    -3265.874795        0.626398
BFGS:   62 20:08:32    -3265.929151        0.460493
BFGS:   63 20:08:33    -3265.972536        0.488067
BFGS:   64 20:08:34    -3266.008204        0.546748
BFGS:   65 20:08:35    -3266.035757        0.392461
BFGS:   66 20:08:36    -3266.057508        0.406267
BFGS:   67 20:08:37    -3266.072137        0.319925
BFGS:   68 20:08:38    -3266.084082        0.395283
BFGS:   69 20:08:39    -3266.093210        0.335960
BFGS:   70 20:08:40    -3266.099911        0.283833
BFGS:   71 20:08:41    -3266.105455        0.232994
BFGS:   72 20:08:42    -3266.110746        0.195278
BFGS:   73 20:08:43    -3266.115642        0.175096
BFGS:   74 20:08:44    -3266.119969        0.208291
BFGS:   75 20:08:45    -3266.124199        0.255293
BFGS:   76 20:08:45    -3266.129269        0.319858
BFGS:   77 20:08:46    -3266.135733        0.412494
BFGS:   78 20:08:47    -3266.143127        0.375164
BFGS:   79 20:08:48    -3266.150654        0.334822
BFGS:   80 20:08:49    -3266.158063        0.340090
BFGS:   81 20:08:50    -3266.165828        0.355200
BFGS:   82 20:08:50    -3266.174428        0.433769
BFGS:   83 20:08:51    -3266.184954        0.589412
BFGS:   84 20:08:52    -3266.198688        0.729810
BFGS:   85 20:08:53    -3266.216041        0.857744
BFGS:   86 20:08:55    -3266.236072        0.940795
BFGS:   87 20:08:56    -3266.257592        0.987344
BFGS:   88 20:08:57    -3266.281799        1.015852
BFGS:   89 20:08:58    -3266.314197        1.148766
BFGS:   90 20:08:59    -3266.369548        1.520489
BFGS:   91 20:09:00    -3266.427161        2.528193
BFGS:   92 20:09:01    -3266.523945        3.985533
BFGS:   93 20:09:03    -3266.628949        5.066709
BFGS:   94 20:09:04    -3266.465501        4.882548
BFGS:   95 20:09:05    -3267.204960        4.408641
BFGS:   96 20:09:07    -3267.215079        4.881961
BFGS:   97 20:09:08    -3267.732536        4.415572
BFGS:   98 20:09:09    -3267.964142        4.318558
BFGS:   99 20:09:10    -3268.168923        4.358747
BFGS:  100 20:09:11    -3268.258653        4.369171
BFGS:  101 20:09:12    -3268.377876        4.230884
BFGS:  102 20:09:13    -3268.422548        4.095846
BFGS:  103 20:09:14    -3268.480874        3.882631
BFGS:  104 20:09:15    -3268.546777        3.707634
BFGS:  105 20:09:15    -3268.577921        3.645917
BFGS:  106 20:09:16    -3268.615135        3.535088
BFGS:  107 20:09:17    -3268.644738        3.377438
BFGS:  108 20:09:18    -3268.678232        3.134229
BFGS:  109 20:09:19    -3268.712023        2.986987
BFGS:  110 20:09:20    -3268.746408        2.957136
BFGS:  111 20:09:21    -3268.780506        2.845449
BFGS:  112 20:09:22    -3268.812241        2.723770
BFGS:  113 20:09:23    -3268.848979        2.544851
BFGS:  114 20:09:24    -3268.889435        2.297301
BFGS:  115 20:09:24    -3268.932654        1.987465
BFGS:  116 20:09:25    -3268.979371        1.671496
BFGS:  117 20:09:26    -3269.030094        1.393907
BFGS:  118 20:09:27    -3269.078407        1.111314
BFGS:  119 20:09:28    -3269.116848        0.945061
BFGS:  120 20:09:29    -3269.144741        0.876680
BFGS:  121 20:09:30    -3269.166389        0.810984
BFGS:  122 20:09:31    -3269.185235        0.704760
BFGS:  123 20:09:31    -3269.201986        0.624025
BFGS:  124 20:09:32    -3269.216615        0.497505
BFGS:  125 20:09:33    -3269.229626        0.458349
BFGS:  126 20:09:34    -3269.241339        0.456645
BFGS:  127 20:09:35    -3269.252362        0.442324
BFGS:  128 20:09:36    -3269.263551        0.510259
BFGS:  129 20:09:37    -3269.275887        0.391873
BFGS:  130 20:09:37    -3269.289940        0.501014
BFGS:  131 20:09:38    -3269.304884        0.568219
BFGS:  132 20:09:39    -3269.318333        0.482260
BFGS:  133 20:09:40    -3269.328802        0.274374
BFGS:  134 20:09:41    -3269.336788        0.192932
BFGS:  135 20:09:42    -3269.343018        0.182357
BFGS:  136 20:09:42    -3269.348075        0.149126
BFGS:  137 20:09:43    -3269.352196        0.138091
BFGS:  138 20:09:44    -3269.355168        0.119664
BFGS:  139 20:09:45    -3269.357041        0.109772
BFGS:  140 20:09:45    -3269.358181        0.083958
BFGS:  141 20:09:46    -3269.358908        0.069125
BFGS:  142 20:09:47    -3269.359394        0.051839
BFGS:  143 20:09:47    -3269.359733        0.053259
BFGS:  144 20:09:48    -3269.360007        0.042941
