      Step     Time          Energy          fmax
BFGS:    0 09:04:54    -1973.849657        5.456998
BFGS:    1 09:04:55    -1976.078704        3.303213
BFGS:    2 09:04:56    -1976.912808        3.141595
BFGS:    3 09:04:56    -1978.061508        2.197514
BFGS:    4 09:04:57    -1981.918379        4.375782
BFGS:    5 09:04:58    -1985.565564        7.568960
BFGS:    6 09:04:59    -1988.864098        9.964442
BFGS:    7 09:05:00    -1990.487065        8.564692
BFGS:    8 09:05:01    -1993.934637        7.420698
BFGS:    9 09:05:01    -1999.014166        8.945831
BFGS:   10 09:05:02    -2001.885321        5.899309
BFGS:   11 09:05:03    -2003.978717        1.917418
BFGS:   12 09:05:03    -2004.448196        2.727667
BFGS:   13 09:05:04    -2004.934181        2.146679
BFGS:   14 09:05:04    -2005.161582        1.222359
BFGS:   15 09:05:05    -2005.390364        0.881710
BFGS:   16 09:05:06    -2005.742440        1.394214
BFGS:   17 09:05:06    -2005.935214        1.458773
BFGS:   18 09:05:07    -2006.348492        2.323159
BFGS:   19 09:05:07    -2006.649558        3.406375
BFGS:   20 09:05:08    -2007.061881        4.713241
BFGS:   21 09:05:08    -2007.465737        3.312505
BFGS:   22 09:05:09    -2007.857256        3.349402
BFGS:   23 09:05:10    -2008.349889        7.456969
BFGS:   24 09:05:10    -2008.416243        9.918402
BFGS:   25 09:05:11    -2010.055028        5.476450
BFGS:   26 09:05:12    -2010.898569        2.620368
BFGS:   27 09:05:12    -2011.310649        2.126523
BFGS:   28 09:05:13    -2011.471771        1.293555
BFGS:   29 09:05:14    -2011.721558        2.120723
BFGS:   30 09:05:14    -2012.011763        1.748080
BFGS:   31 09:05:15    -2012.287823        1.424992
BFGS:   32 09:05:16    -2012.502128        1.244012
BFGS:   33 09:05:16    -2012.690864        1.319545
BFGS:   34 09:05:17    -2012.814949        0.957699
BFGS:   35 09:05:17    -2012.927247        0.625458
BFGS:   36 09:05:18    -2013.031749        0.467587
BFGS:   37 09:05:19    -2013.072813        0.572569
BFGS:   38 09:05:19    -2013.188216        0.852091
BFGS:   39 09:05:20    -2013.354273        1.203881
BFGS:   40 09:05:20    -2013.473608        0.682453
BFGS:   41 09:05:21    -2013.560189        0.645684
BFGS:   42 09:05:21    -2013.663328        0.646695
BFGS:   43 09:05:22    -2013.736656        0.507257
BFGS:   44 09:05:22    -2013.793753        0.458731
BFGS:   45 09:05:23    -2013.822305        0.341646
BFGS:   46 09:05:23    -2013.839439        0.325254
BFGS:   47 09:05:24    -2013.854192        0.278468
BFGS:   48 09:05:24    -2013.872726        0.208069
BFGS:   49 09:05:24    -2013.891104        0.327406
BFGS:   50 09:05:25    -2013.915975        0.448880
BFGS:   51 09:05:25    -2013.948062        0.467853
BFGS:   52 09:05:26    -2013.979176        0.377254
BFGS:   53 09:05:27    -2013.996048        0.227160
BFGS:   54 09:05:27    -2014.003076        0.134487
BFGS:   55 09:05:27    -2014.007108        0.129294
BFGS:   56 09:05:28    -2014.010940        0.124945
BFGS:   57 09:05:28    -2014.015897        0.143904
BFGS:   58 09:05:29    -2014.018746        0.118889
BFGS:   59 09:05:29    -2014.020687        0.086560
BFGS:   60 09:05:30    -2014.022646        0.092411
BFGS:   61 09:05:30    -2014.025418        0.095713
BFGS:   62 09:05:30    -2014.029028        0.140650
BFGS:   63 09:05:31    -2014.032914        0.171384
BFGS:   64 09:05:31    -2014.037781        0.157090
BFGS:   65 09:05:32    -2014.044851        0.184603
BFGS:   66 09:05:32    -2014.054971        0.240082
BFGS:   67 09:05:33    -2014.068105        0.268843
BFGS:   68 09:05:33    -2014.084760        0.332150
BFGS:   69 09:05:33    -2014.107548        0.388973
BFGS:   70 09:05:34    -2014.145767        0.522542
BFGS:   71 09:05:34    -2014.190439        0.604042
BFGS:   72 09:05:35    -2014.240450        0.654968
BFGS:   73 09:05:35    -2014.296315        0.698160
BFGS:   74 09:05:36    -2014.356301        0.733295
BFGS:   75 09:05:37    -2014.423741        0.772479
BFGS:   76 09:05:37    -2014.490784        0.846819
BFGS:   77 09:05:38    -2014.563720        1.028506
BFGS:   78 09:05:38    -2014.660232        1.436891
BFGS:   79 09:05:39    -2014.809783        1.745783
BFGS:   80 09:05:39    -2014.920546        1.363115
BFGS:   81 09:05:40    -2015.138719        1.535159
BFGS:   82 09:05:41    -2015.262822        0.946971
BFGS:   83 09:05:41    -2015.413174        1.676244
BFGS:   84 09:05:42    -2015.600021        1.253597
BFGS:   85 09:05:42    -2015.706574        0.921544
BFGS:   86 09:05:43    -2015.827389        1.057654
BFGS:   87 09:05:43    -2015.929349        1.210584
BFGS:   88 09:05:44    -2016.035610        1.295632
BFGS:   89 09:05:44    -2016.132688        1.355133
BFGS:   90 09:05:45    -2016.231665        1.388037
BFGS:   91 09:05:45    -2016.326300        1.423700
BFGS:   92 09:05:46    -2016.426575        1.456115
BFGS:   93 09:05:46    -2016.524934        1.514967
BFGS:   94 09:05:47    -2016.631326        1.586527
BFGS:   95 09:05:47    -2016.739542        1.677134
BFGS:   96 09:05:48    -2016.855970        1.721549
BFGS:   97 09:05:48    -2016.982778        1.682426
BFGS:   98 09:05:48    -2017.128917        1.727725
BFGS:   99 09:05:49    -2017.238733        1.559991
BFGS:  100 09:05:49    -2017.397822        1.678852
BFGS:  101 09:05:50    -2017.522206        1.848325
BFGS:  102 09:05:50    -2017.662279        2.040191
BFGS:  103 09:05:51    -2017.827764        2.078538
BFGS:  104 09:05:51    -2018.064475        1.869661
BFGS:  105 09:05:52    -2018.268230        2.302581
BFGS:  106 09:05:52    -2018.353677        2.286976
BFGS:  107 09:05:53    -2018.502270        1.811935
BFGS:  108 09:05:54    -2018.652788        1.922917
BFGS:  109 09:05:54    -2018.797656        1.679665
BFGS:  110 09:05:55    -2018.955826        1.523284
BFGS:  111 09:05:55    -2019.176855        1.306716
BFGS:  112 09:05:56    -2019.332465        1.070772
BFGS:  113 09:05:56    -2019.468306        0.813627
BFGS:  114 09:05:57    -2019.573373        0.617300
BFGS:  115 09:05:57    -2019.640868        0.560409
BFGS:  116 09:05:57    -2019.687321        0.527031
BFGS:  117 09:05:58    -2019.737733        0.429338
BFGS:  118 09:05:58    -2019.762771        0.941165
BFGS:  119 09:05:59    -2019.788687        0.465810
BFGS:  120 09:05:59    -2019.812729        0.494520
BFGS:  121 09:06:00    -2019.872367        0.428238
BFGS:  122 09:06:00    -2019.921009        0.505045
BFGS:  123 09:06:00    -2019.973628        0.560141
BFGS:  124 09:06:01    -2020.026648        0.530221
BFGS:  125 09:06:01    -2020.081145        0.460231
BFGS:  126 09:06:02    -2020.130468        0.407817
BFGS:  127 09:06:02    -2020.181340        0.345750
BFGS:  128 09:06:03    -2020.211528        0.477724
BFGS:  129 09:06:03    -2020.259477        0.458836
BFGS:  130 09:06:03    -2020.295193        0.480920
BFGS:  131 09:06:04    -2020.356700        0.476363
BFGS:  132 09:06:04    -2020.401399        0.325170
BFGS:  133 09:06:05    -2020.434112        0.514156
BFGS:  134 09:06:05    -2020.470192        0.337432
BFGS:  135 09:06:06    -2020.497256        0.326446
BFGS:  136 09:06:06    -2020.537236        0.344432
BFGS:  137 09:06:07    -2020.557418        0.330198
BFGS:  138 09:06:07    -2020.586876        0.361780
BFGS:  139 09:06:08    -2020.619551        0.402923
BFGS:  140 09:06:08    -2020.659395        0.415369
BFGS:  141 09:06:09    -2020.692026        0.336052
BFGS:  142 09:06:09    -2020.725758        0.335378
BFGS:  143 09:06:09    -2020.740985        0.506387
BFGS:  144 09:06:10    -2020.764932        0.815869
BFGS:  145 09:06:10    -2020.786119        0.338899
BFGS:  146 09:06:11    -2020.807649        0.312458
BFGS:  147 09:06:11    -2020.823649        0.300402
BFGS:  148 09:06:12    -2020.842765        0.310975
BFGS:  149 09:06:12    -2020.858852        0.316906
BFGS:  150 09:06:12    -2020.880518        0.305990
BFGS:  151 09:06:13    -2020.894936        0.308107
BFGS:  152 09:06:13    -2020.917029        0.350555
BFGS:  153 09:06:13    -2020.934801        0.375463
BFGS:  154 09:06:14    -2020.964944        0.347323
BFGS:  155 09:06:14    -2020.996190        0.303184
BFGS:  156 09:06:14    -2021.035543        0.389368
BFGS:  157 09:06:15    -2021.064017        0.344931
BFGS:  158 09:06:15    -2021.103019        0.510306
BFGS:  159 09:06:15    -2021.123410        0.449904
BFGS:  160 09:06:16    -2021.158146        0.460268
BFGS:  161 09:06:16    -2021.199994        0.474670
BFGS:  162 09:06:16    -2021.248269        0.437475
BFGS:  163 09:06:17    -2021.289847        0.481103
BFGS:  164 09:06:17    -2021.316712        0.471108
BFGS:  165 09:06:17    -2021.341673        0.488386
BFGS:  166 09:06:18    -2021.367806        0.482667
BFGS:  167 09:06:18    -2021.389092        0.552482
BFGS:  168 09:06:18    -2021.411683        0.490579
BFGS:  169 09:06:19    -2021.428045        0.546650
BFGS:  170 09:06:19    -2021.447744        0.454755
BFGS:  171 09:06:19    -2021.463642        0.491144
BFGS:  172 09:06:20    -2021.482233        0.454279
BFGS:  173 09:06:20    -2021.499163        0.462558
BFGS:  174 09:06:20    -2021.518282        0.428254
BFGS:  175 09:06:20    -2021.536369        0.426023
BFGS:  176 09:06:21    -2021.556652        0.384929
BFGS:  177 09:06:21    -2021.575492        0.379238
BFGS:  178 09:06:21    -2021.596880        0.337777
BFGS:  179 09:06:22    -2021.616015        0.330070
BFGS:  180 09:06:22    -2021.638022        0.286372
