      Step     Time          Energy          fmax
BFGS:    0 10:18:09    -2804.667330        1.146019
BFGS:    1 10:18:09    -2804.691726        1.004281
BFGS:    2 10:18:10    -2804.776355        0.114291
BFGS:    3 10:18:11    -2804.777126        0.073792
BFGS:    4 10:18:11    -2804.777248        0.073404
BFGS:    5 10:18:12    -2804.777643        0.054794
BFGS:    6 10:18:12    -2804.777856        0.029586
BFGS:    7 10:18:13    -2804.777938        0.021630
BFGS:    8 10:18:13    -2804.777960        0.022673
BFGS:    9 10:18:14    -2804.777982        0.021341
BFGS:   10 10:18:14    -2804.778019        0.017723
BFGS:   11 10:18:14    -2804.778053        0.020011
BFGS:   12 10:18:15    -2804.778073        0.016803
BFGS:   13 10:18:15    -2804.778082        0.013447
BFGS:   14 10:18:16    -2804.778091        0.011741
BFGS:   15 10:18:16    -2804.778105        0.010614
BFGS:   16 10:18:17    -2804.778121        0.008249
