      Step     Time          Energy          fmax
BFGS:    0 14:10:41      348.927318     6657.511442
BFGS:    1 14:10:42    -1296.685258      988.637441
BFGS:    2 14:10:43    -1606.232144     2652.087633
BFGS:    3 14:10:43    -1605.936542     2060.354024
BFGS:    4 14:10:45    -1902.240571      818.059525
BFGS:    5 14:10:45    -2056.835718      335.893484
BFGS:    6 14:10:46    -2102.166764      148.529176
BFGS:    7 14:10:46    -2121.380072      134.941627
BFGS:    8 14:10:47    -2138.272812      100.411642
BFGS:    9 14:10:47    -2154.849791       55.174711
BFGS:   10 14:10:48    -2167.094011       30.473760
BFGS:   11 14:10:48    -2174.804333       15.336333
BFGS:   12 14:10:48    -2179.460540        6.037578
BFGS:   13 14:10:49    -2182.398599        4.254714
BFGS:   14 14:10:49    -2183.641124        4.269768
BFGS:   15 14:10:50    -2184.412328        4.262908
BFGS:   16 14:10:50    -2184.963487        4.136344
BFGS:   17 14:10:50    -2185.383549        3.778414
BFGS:   18 14:10:51    -2185.686537        3.489604
BFGS:   19 14:10:51    -2185.914933        3.113365
BFGS:   20 14:10:51    -2186.134420        2.996606
BFGS:   21 14:10:52    -2186.355907        2.993991
BFGS:   22 14:10:52    -2186.606581        2.873435
BFGS:   23 14:10:52    -2186.818681        2.579673
BFGS:   24 14:10:53    -2187.000056        2.291160
BFGS:   25 14:10:53    -2187.157714        2.199036
BFGS:   26 14:10:53    -2187.286893        1.965992
BFGS:   27 14:10:53    -2187.378413        2.057188
BFGS:   28 14:10:54    -2187.443700        2.408425
BFGS:   29 14:10:54    -2187.496809        2.650882
BFGS:   30 14:10:54    -2187.533454        2.773036
BFGS:   31 14:10:55    -2187.571314        2.772767
BFGS:   32 14:10:55    -2187.612005        2.803543
BFGS:   33 14:10:55    -2187.660320        2.898034
BFGS:   34 14:10:55    -2187.712726        3.077346
BFGS:   35 14:10:56    -2187.769180        3.304482
BFGS:   36 14:10:56    -2187.828226        3.546751
BFGS:   37 14:10:56    -2187.895105        3.749114
BFGS:   38 14:10:57    -2187.959888        3.796224
BFGS:   39 14:10:57    -2188.014772        3.664682
BFGS:   40 14:10:57    -2188.060813        3.457430
BFGS:   41 14:10:58    -2188.116298        3.302621
BFGS:   42 14:10:58    -2188.189377        3.079823
BFGS:   43 14:10:58    -2188.272481        3.048117
BFGS:   44 14:10:59    -2188.328277        2.459279
BFGS:   45 14:10:59    -2188.407906        2.729830
BFGS:   46 14:10:59    -2188.479348        2.866886
BFGS:   47 14:11:00    -2188.561429        2.750787
BFGS:   48 14:11:00    -2188.628759        2.430109
BFGS:   49 14:11:00    -2188.689899        2.070157
BFGS:   50 14:11:00    -2188.728388        1.790848
BFGS:   51 14:11:01    -2188.762977        1.579679
BFGS:   52 14:11:01    -2188.797628        1.447716
BFGS:   53 14:11:01    -2188.848279        1.474672
BFGS:   54 14:11:02    -2188.908011        1.641309
BFGS:   55 14:11:02    -2188.958277        1.650569
BFGS:   56 14:11:03    -2189.014179        1.535488
BFGS:   57 14:11:03    -2189.062937        1.382565
BFGS:   58 14:11:03    -2189.114292        1.270286
BFGS:   59 14:11:04    -2189.150123        1.072975
BFGS:   60 14:11:04    -2189.174770        1.144861
BFGS:   61 14:11:04    -2189.191195        1.039530
BFGS:   62 14:11:04    -2189.208242        1.070942
BFGS:   63 14:11:05    -2189.231888        1.116177
BFGS:   64 14:11:05    -2189.254047        1.083736
BFGS:   65 14:11:05    -2189.276375        1.049706
BFGS:   66 14:11:06    -2189.299636        1.076781
BFGS:   67 14:11:06    -2189.326546        1.126518
BFGS:   68 14:11:07    -2189.357514        1.165938
BFGS:   69 14:11:07    -2189.385985        1.344120
BFGS:   70 14:11:07    -2189.408489        1.258787
BFGS:   71 14:11:07    -2189.433699        1.364061
BFGS:   72 14:11:08    -2189.463421        1.505927
BFGS:   73 14:11:08    -2189.481429        1.556160
BFGS:   74 14:11:08    -2189.494382        1.559960
BFGS:   75 14:11:09    -2189.503983        1.520262
BFGS:   76 14:11:09    -2189.512631        1.462969
BFGS:   77 14:11:09    -2189.520466        1.397722
BFGS:   78 14:11:10    -2189.527845        1.335576
