      Step     Time          Energy          fmax
BFGS:    0 21:12:56    -2993.100673        9.004797
BFGS:    1 21:12:57    -2997.160782        5.187617
BFGS:    2 21:12:59    -2999.057662        2.782265
BFGS:    3 21:13:00    -3000.250932        6.388297
BFGS:    4 21:13:01    -3003.721992       16.299125
BFGS:    5 21:13:02    -3002.485991       20.329105
BFGS:    6 21:13:03    -3006.601828        7.099637
BFGS:    7 21:13:04    -3008.038260        6.211965
BFGS:    8 21:13:05    -3009.177397        8.851894
BFGS:    9 21:13:06    -3010.534585        2.065162
BFGS:   10 21:13:06    -3011.193825        2.662333
BFGS:   11 21:13:07    -3011.978907        2.258319
BFGS:   12 21:13:08    -3012.465001        3.266226
BFGS:   13 21:13:09    -3013.390944        2.759379
BFGS:   14 21:13:09    -3014.136848        2.439021
BFGS:   15 21:13:10    -3014.916982        1.774610
BFGS:   16 21:13:11    -3015.426681        1.278819
BFGS:   17 21:13:12    -3015.670443        0.930628
BFGS:   18 21:13:13    -3015.901937        1.070952
BFGS:   19 21:13:13    -3016.082498        0.894324
BFGS:   20 21:13:14    -3016.220603        0.716915
BFGS:   21 21:13:15    -3016.301621        0.416601
BFGS:   22 21:13:16    -3016.350497        0.398391
BFGS:   23 21:13:16    -3016.392365        0.395564
BFGS:   24 21:13:17    -3016.427106        0.353197
BFGS:   25 21:13:18    -3016.457644        0.305543
BFGS:   26 21:13:18    -3016.485915        0.258290
BFGS:   27 21:13:19    -3016.511353        0.307812
BFGS:   28 21:13:20    -3016.532405        0.230973
BFGS:   29 21:13:20    -3016.552190        0.217714
BFGS:   30 21:13:21    -3016.574529        0.254784
BFGS:   31 21:13:22    -3016.603611        0.398254
BFGS:   32 21:13:22    -3016.641305        0.477962
BFGS:   33 21:13:23    -3016.686232        0.491381
BFGS:   34 21:13:24    -3016.736400        0.427813
BFGS:   35 21:13:25    -3016.790184        0.414318
BFGS:   36 21:13:25    -3016.841279        0.411786
BFGS:   37 21:13:26    -3016.882440        0.399361
BFGS:   38 21:13:27    -3016.913612        0.460377
BFGS:   39 21:13:27    -3016.939558        0.372439
BFGS:   40 21:13:28    -3016.963256        0.260131
BFGS:   41 21:13:29    -3016.983907        0.248768
BFGS:   42 21:13:29    -3017.000078        0.241733
BFGS:   43 21:13:30    -3017.013420        0.280368
BFGS:   44 21:13:31    -3017.026071        0.238232
BFGS:   45 21:13:31    -3017.038122        0.227671
BFGS:   46 21:13:32    -3017.048625        0.165186
BFGS:   47 21:13:32    -3017.057323        0.129035
BFGS:   48 21:13:33    -3017.064683        0.174803
BFGS:   49 21:13:34    -3017.070768        0.176244
BFGS:   50 21:13:34    -3017.075347        0.099695
BFGS:   51 21:13:35    -3017.078836        0.085908
BFGS:   52 21:13:35    -3017.081722        0.088536
BFGS:   53 21:13:36    -3017.084057        0.113006
BFGS:   54 21:13:36    -3017.085777        0.077369
BFGS:   55 21:13:37    -3017.086964        0.059826
BFGS:   56 21:13:37    -3017.087775        0.050072
BFGS:   57 21:13:38    -3017.088315        0.050846
BFGS:   58 21:13:38    -3017.088667        0.041721
BFGS:   59 21:13:39    -3017.088916        0.031089
BFGS:   60 21:13:39    -3017.089101        0.029237
BFGS:   61 21:13:39    -3017.089229        0.038418
BFGS:   62 21:13:40    -3017.089309        0.027379
BFGS:   63 21:13:40    -3017.089366        0.020753
BFGS:   64 21:13:41    -3017.089421        0.021872
BFGS:   65 21:13:41    -3017.089487        0.027750
BFGS:   66 21:13:41    -3017.089572        0.037006
BFGS:   67 21:13:42    -3017.089684        0.033550
BFGS:   68 21:13:42    -3017.089832        0.036328
BFGS:   69 21:13:43    -3017.090040        0.045022
BFGS:   70 21:13:43    -3017.090426        0.061384
BFGS:   71 21:13:44    -3017.091366        0.116767
BFGS:   72 21:13:45    -3017.092533        0.264585
BFGS:   73 21:13:46    -3017.095407        0.224697
BFGS:   74 21:13:46    -3017.109525        0.178454
BFGS:   75 21:13:47    -3017.126365        0.232820
BFGS:   76 21:13:48    -3017.139661        0.201567
BFGS:   77 21:13:49    -3017.148773        0.204759
BFGS:   78 21:13:50    -3017.169423        0.211327
BFGS:   79 21:13:50    -3017.178374        0.275419
BFGS:   80 21:13:51    -3017.187892        0.171362
BFGS:   81 21:13:52    -3017.195878        0.129646
BFGS:   82 21:13:53    -3017.199777        0.105474
BFGS:   83 21:13:53    -3017.205849        0.128751
BFGS:   84 21:13:54    -3017.211306        0.106826
BFGS:   85 21:13:55    -3017.216150        0.094210
BFGS:   86 21:13:55    -3017.219634        0.084556
BFGS:   87 21:13:56    -3017.222657        0.094454
BFGS:   88 21:13:57    -3017.225563        0.104019
BFGS:   89 21:13:58    -3017.228679        0.091815
BFGS:   90 21:13:58    -3017.232042        0.099034
BFGS:   91 21:13:59    -3017.234944        0.087529
BFGS:   92 21:14:00    -3017.237189        0.100016
BFGS:   93 21:14:00    -3017.239223        0.106459
BFGS:   94 21:14:01    -3017.241079        0.100919
BFGS:   95 21:14:02    -3017.243088        0.101077
BFGS:   96 21:14:02    -3017.245663        0.118411
BFGS:   97 21:14:03    -3017.249263        0.126345
BFGS:   98 21:14:04    -3017.253975        0.134434
BFGS:   99 21:14:05    -3017.259303        0.118141
BFGS:  100 21:14:06    -3017.264672        0.123297
BFGS:  101 21:14:06    -3017.270264        0.135813
BFGS:  102 21:14:07    -3017.277108        0.156659
BFGS:  103 21:14:08    -3017.286349        0.173789
