      Step     Time          Energy          fmax
BFGS:    0 13:05:34    -2906.452316       13.121666
BFGS:    1 13:05:35    -2911.436472        5.499899
BFGS:    2 13:05:36    -2912.326400        4.562837
BFGS:    3 13:05:38    -2913.405795        2.807002
BFGS:    4 13:05:39    -2913.454888        7.169787
BFGS:    5 13:05:40    -2913.909619        1.280133
BFGS:    6 13:05:41    -2914.021380        0.812773
BFGS:    7 13:05:42    -2914.300008        2.365350
BFGS:    8 13:05:43    -2914.545895        2.875865
BFGS:    9 13:05:44    -2915.276254        4.717113
BFGS:   10 13:05:45    -2915.905444        5.979354
BFGS:   11 13:05:46    -2916.097421        4.246684
BFGS:   12 13:05:47    -2916.189084        6.363628
BFGS:   13 13:05:48    -2916.622336        5.386907
BFGS:   14 13:05:49    -2916.871096        5.144659
BFGS:   15 13:05:50    -2917.583420        4.535268
BFGS:   16 13:05:50    -2918.109708        3.502102
BFGS:   17 13:05:51    -2919.306683        5.818722
BFGS:   18 13:05:52    -2920.431420        9.588956
BFGS:   19 13:05:53    -2921.804088        7.443515
BFGS:   20 13:05:53    -2924.345293        6.219070
BFGS:   21 13:05:54    -2926.159967        6.686580
BFGS:   22 13:05:55    -2927.311448        5.009151
BFGS:   23 13:05:55    -2928.097273        6.666870
BFGS:   24 13:05:56    -2928.870981        6.630526
BFGS:   25 13:05:56    -2929.895194        5.970019
BFGS:   26 13:05:57    -2930.428267        5.873707
BFGS:   27 13:05:58    -2931.068914        4.831179
BFGS:   28 13:05:58    -2931.497609        3.931242
BFGS:   29 13:05:59    -2931.776696        4.364063
BFGS:   30 13:05:59    -2932.149010        5.096341
BFGS:   31 13:06:00    -2932.323263        5.453198
BFGS:   32 13:06:00    -2932.568680        5.380170
BFGS:   33 13:06:01    -2932.700935        5.817856
BFGS:   34 13:06:02    -2932.782911        5.311786
BFGS:   35 13:06:02    -2932.884336        5.163637
BFGS:   36 13:06:03    -2932.991829        4.861018
BFGS:   37 13:06:03    -2933.077498        4.842178
BFGS:   38 13:06:04    -2933.163526        4.903904
BFGS:   39 13:06:04    -2933.240000        5.031063
BFGS:   40 13:06:05    -2933.322538        5.124646
BFGS:   41 13:06:05    -2933.423741        5.128316
