      Step     Time          Energy          fmax
BFGS:    0 13:58:45    -2388.002105       13.257117
BFGS:    1 13:58:45    -2396.134660        7.337630
BFGS:    2 13:58:46    -2398.336821       14.867071
BFGS:    3 13:58:47    -2400.405117        5.273845
BFGS:    4 13:58:47    -2401.254945        3.167860
BFGS:    5 13:58:48    -2401.750946        3.561225
BFGS:    6 13:58:48    -2402.002756        1.318364
BFGS:    7 13:58:49    -2402.179434        0.531316
BFGS:    8 13:58:49    -2402.264035        0.543995
BFGS:    9 13:58:50    -2402.301926        0.402551
BFGS:   10 13:58:50    -2402.349276        0.528645
BFGS:   11 13:58:51    -2402.376392        0.704197
BFGS:   12 13:58:52    -2402.409198        0.432979
BFGS:   13 13:58:52    -2402.516870        1.495449
BFGS:   14 13:58:53    -2402.383577        2.395667
BFGS:   15 13:58:54    -2402.599037        1.355762
BFGS:   16 13:58:54    -2402.656904        1.246772
BFGS:   17 13:58:55    -2403.326641        2.329895
BFGS:   18 13:58:55    -2403.976895        3.342653
BFGS:   19 13:58:56    -2405.070841        6.679786
BFGS:   20 13:58:57    -2405.872964        5.522160
BFGS:   21 13:58:57    -2407.326487        3.763111
BFGS:   22 13:58:58    -2407.794291        2.221639
BFGS:   23 13:58:58    -2408.007224        2.292642
BFGS:   24 13:58:58    -2408.173336        1.544230
BFGS:   25 13:58:59    -2408.388795        1.487701
BFGS:   26 13:58:59    -2408.561519        1.427054
BFGS:   27 13:59:00    -2408.783507        1.414847
BFGS:   28 13:59:00    -2408.957202        1.274232
BFGS:   29 13:59:01    -2409.105076        1.105512
BFGS:   30 13:59:01    -2409.226868        1.616991
BFGS:   31 13:59:01    -2409.339987        1.230896
BFGS:   32 13:59:02    -2409.445912        1.658291
BFGS:   33 13:59:02    -2409.695294        2.040548
BFGS:   34 13:59:03    -2410.054607        3.709356
BFGS:   35 13:59:03    -2410.451791        1.603153
BFGS:   36 13:59:04    -2410.703879        1.110570
BFGS:   37 13:59:04    -2410.861194        0.918894
