      Step     Time          Energy          fmax
BFGS:    0 08:36:50    -2676.373087      318.190507
BFGS:    1 08:36:51    -2791.991536       37.832634
BFGS:    2 08:36:53    -2802.480078       43.948102
BFGS:    3 08:36:54    -2813.701400       28.642587
BFGS:    4 08:36:55    -2820.576792       21.324131
BFGS:    5 08:36:56    -2821.403430       26.960560
BFGS:    6 08:36:57    -2825.869729       17.121631
BFGS:    7 08:36:59    -2828.255591        9.175248
BFGS:    8 08:37:00    -2831.013267        2.936468
BFGS:    9 08:37:00    -2833.536011        2.628710
BFGS:   10 08:37:01    -2834.858123        3.683236
BFGS:   11 08:37:02    -2835.835765        4.059547
BFGS:   12 08:37:03    -2836.808730        4.212362
BFGS:   13 08:37:04    -2837.525852        3.942473
BFGS:   14 08:37:05    -2838.143739        3.452204
BFGS:   15 08:37:06    -2838.788580        2.696610
BFGS:   16 08:37:07    -2839.113299        2.428870
BFGS:   17 08:37:08    -2839.403099        2.218569
BFGS:   18 08:37:09    -2839.620438        1.933617
BFGS:   19 08:37:10    -2839.730259        1.583378
BFGS:   20 08:37:11    -2839.817927        1.113750
BFGS:   21 08:37:11    -2839.889164        1.021106
BFGS:   22 08:37:12    -2839.954218        0.787637
BFGS:   23 08:37:13    -2839.997593        0.481380
BFGS:   24 08:37:14    -2840.022335        0.440666
BFGS:   25 08:37:14    -2840.037884        0.282499
BFGS:   26 08:37:15    -2840.053155        0.316970
BFGS:   27 08:37:16    -2840.073305        0.505172
BFGS:   28 08:37:17    -2840.097688        0.637178
BFGS:   29 08:37:18    -2840.143127        0.682142
BFGS:   30 08:37:18    -2840.182868        0.819540
BFGS:   31 08:37:19    -2840.250881        0.623344
BFGS:   32 08:37:20    -2840.316220        0.711164
BFGS:   33 08:37:21    -2840.343825        0.577645
BFGS:   34 08:37:22    -2840.368210        0.373357
BFGS:   35 08:37:23    -2840.377820        0.339011
BFGS:   36 08:37:23    -2840.390196        0.327394
BFGS:   37 08:37:24    -2840.405704        0.237570
BFGS:   38 08:37:25    -2840.417803        0.287925
BFGS:   39 08:37:26    -2840.432554        0.318117
BFGS:   40 08:37:26    -2840.444725        0.331570
BFGS:   41 08:37:27    -2840.455659        0.249917
BFGS:   42 08:37:28    -2840.465388        0.326752
BFGS:   43 08:37:29    -2840.476822        0.312549
BFGS:   44 08:37:29    -2840.492315        0.289304
BFGS:   45 08:37:30    -2840.509371        0.270609
BFGS:   46 08:37:31    -2840.525470        0.220163
BFGS:   47 08:37:32    -2840.540743        0.287415
BFGS:   48 08:37:33    -2840.555493        0.237285
BFGS:   49 08:37:33    -2840.567867        0.257507
BFGS:   50 08:37:34    -2840.575845        0.298038
BFGS:   51 08:37:35    -2840.580767        0.224571
BFGS:   52 08:37:36    -2840.584537        0.150882
BFGS:   53 08:37:36    -2840.587948        0.149749
BFGS:   54 08:37:37    -2840.591121        0.143817
BFGS:   55 08:37:38    -2840.593755        0.141815
BFGS:   56 08:37:39    -2840.595833        0.071675
BFGS:   57 08:37:39    -2840.597427        0.070820
