      Step     Time          Energy          fmax
BFGS:    0 14:11:50    -3406.169589       18.144645
BFGS:    1 14:11:52    -3410.899876        6.821483
BFGS:    2 14:11:54    -3412.894134        5.496507
BFGS:    3 14:11:57    -3414.799005        3.153339
BFGS:    4 14:11:59    -3415.391000        8.610238
BFGS:    5 14:12:01    -3416.297830        2.702399
BFGS:    6 14:12:03    -3418.414189        4.471168
BFGS:    7 14:12:06    -3418.469015       13.555800
BFGS:    8 14:12:08    -3420.362742        6.536509
BFGS:    9 14:12:10    -3422.260829        3.922983
BFGS:   10 14:12:12    -3421.497272       22.474339
BFGS:   11 14:12:14    -3423.211666        2.836242
BFGS:   12 14:12:16    -3423.761247        2.235612
BFGS:   13 14:12:18    -3423.903896        5.744530
BFGS:   14 14:12:20    -3424.215686        0.790114
BFGS:   15 14:12:22    -3424.346788        0.864966
BFGS:   16 14:12:24    -3424.646367        1.605120
BFGS:   17 14:12:26    -3424.842546        1.771692
BFGS:   18 14:12:28    -3425.445326        1.987893
BFGS:   19 14:12:30    -3425.908388        2.484094
BFGS:   20 14:12:32    -3426.366267        2.525399
BFGS:   21 14:12:34    -3426.832920        2.169138
BFGS:   22 14:12:36    -3427.210951        2.424489
BFGS:   23 14:12:38    -3427.309622        1.980744
BFGS:   24 14:12:40    -3427.623161        1.766642
BFGS:   25 14:12:42    -3427.987366        3.699569
BFGS:   26 14:12:44    -3428.469897        6.979386
BFGS:   27 14:12:46    -3428.733376        5.430739
BFGS:   28 14:12:48    -3429.458544        3.612071
BFGS:   29 14:12:50    -3430.065984        2.070666
BFGS:   30 14:12:52    -3430.732362        2.621539
BFGS:   31 14:12:54    -3431.383619        2.352318
BFGS:   32 14:12:56    -3431.975894        2.303069
BFGS:   33 14:12:58    -3432.588184        3.671376
BFGS:   34 14:13:00    -3433.359114        3.084231
BFGS:   35 14:13:02    -3434.312079        1.910488
BFGS:   36 14:13:04    -3434.827134        1.576485
BFGS:   37 14:13:06    -3435.288563        2.506866
BFGS:   38 14:13:08    -3435.628835        3.240789
BFGS:   39 14:13:10    -3435.955122        0.973913
BFGS:   40 14:13:11    -3436.217520        1.132564
BFGS:   41 14:13:13    -3436.386620        1.283435
BFGS:   42 14:13:15    -3436.785952        2.320748
BFGS:   43 14:13:17    -3437.118889        3.204311
BFGS:   44 14:13:18    -3437.925112        5.348887
BFGS:   45 14:13:20    -3439.007205        6.123120
BFGS:   46 14:13:22    -3439.588088        4.636007
BFGS:   47 14:13:23    -3439.891870        4.452280
BFGS:   48 14:13:25    -3441.163997        3.593690
BFGS:   49 14:13:27    -3441.674047        2.761602
BFGS:   50 14:13:28    -3441.907950        1.322527
BFGS:   51 14:13:30    -3442.081898        0.733045
BFGS:   52 14:13:31    -3442.206660        0.721497
BFGS:   53 14:13:33    -3442.335794        0.822271
BFGS:   54 14:13:34    -3442.446159        0.600406
BFGS:   55 14:13:35    -3442.536299        0.735493
BFGS:   56 14:13:37    -3442.601724        0.830826
BFGS:   57 14:13:38    -3442.668181        0.789668
BFGS:   58 14:13:39    -3442.748147        0.669910
BFGS:   59 14:13:40    -3442.820901        0.424911
BFGS:   60 14:13:42    -3442.874983        0.395679
BFGS:   61 14:13:43    -3442.916124        0.330876
BFGS:   62 14:13:44    -3442.947647        0.353164
BFGS:   63 14:13:45    -3442.974368        0.336022
BFGS:   64 14:13:47    -3442.997762        0.284922
BFGS:   65 14:13:48    -3443.019132        0.273624
BFGS:   66 14:13:49    -3443.039233        0.252927
BFGS:   67 14:13:50    -3443.056898        0.242691
BFGS:   68 14:13:51    -3443.072388        0.220064
BFGS:   69 14:13:53    -3443.087156        0.217893
BFGS:   70 14:13:54    -3443.101709        0.253710
BFGS:   71 14:13:55    -3443.115335        0.239870
BFGS:   72 14:13:56    -3443.127861        0.238616
BFGS:   73 14:13:57    -3443.140695        0.190512
BFGS:   74 14:13:59    -3443.155826        0.193519
BFGS:   75 14:14:00    -3443.173275        0.221044
BFGS:   76 14:14:01    -3443.190111        0.251401
BFGS:   77 14:14:02    -3443.203292        0.243172
BFGS:   78 14:14:04    -3443.213275        0.193424
BFGS:   79 14:14:05    -3443.222398        0.144526
BFGS:   80 14:14:06    -3443.231075        0.154809
BFGS:   81 14:14:07    -3443.238155        0.139725
BFGS:   82 14:14:08    -3443.243303        0.115523
BFGS:   83 14:14:09    -3443.247354        0.102838
BFGS:   84 14:14:10    -3443.251047        0.097203
BFGS:   85 14:14:11    -3443.254430        0.095858
BFGS:   86 14:14:12    -3443.257472        0.084880
BFGS:   87 14:14:13    -3443.260405        0.100259
BFGS:   88 14:14:14    -3443.263637        0.094349
BFGS:   89 14:14:16    -3443.267298        0.097969
BFGS:   90 14:14:17    -3443.271185        0.111827
BFGS:   91 14:14:18    -3443.274936        0.109920
BFGS:   92 14:14:19    -3443.278193        0.094071
BFGS:   93 14:14:20    -3443.280888        0.082091
BFGS:   94 14:14:21    -3443.283305        0.080247
BFGS:   95 14:14:22    -3443.285711        0.096462
BFGS:   96 14:14:23    -3443.288059        0.074448
BFGS:   97 14:14:23    -3443.289938        0.070755
BFGS:   98 14:14:24    -3443.291218        0.070034
BFGS:   99 14:14:25    -3443.292180        0.061061
BFGS:  100 14:14:26    -3443.293176        0.059705
BFGS:  101 14:14:27    -3443.294207        0.055785
BFGS:  102 14:14:28    -3443.295239        0.049003
