      Step     Time          Energy          fmax
BFGS:    0 10:01:57    -2445.757190        0.956710
BFGS:    1 10:01:58    -2445.782220        0.874982
BFGS:    2 10:01:59    -2445.829091        0.885496
      Step     Time          Energy          fmax
BFGS:    0 12:42:16    -2340.786304      313.005376
BFGS:    1 12:42:17    -2410.391721       37.348579
BFGS:    2 12:42:17    -2418.540551       84.729329
BFGS:    3 12:42:18    -2430.971608       33.429013
BFGS:    4 12:42:18    -2434.962552       14.209652
BFGS:    5 12:42:19    -2436.628460        6.687821
BFGS:    6 12:42:19    -2438.060463        3.469342
BFGS:    7 12:42:19    -2439.280924        2.112143
BFGS:    8 12:42:20    -2439.618581        2.833374
BFGS:    9 12:42:20    -2439.817675        3.111742
BFGS:   10 12:42:20    -2440.235660        3.178737
BFGS:   11 12:42:21    -2440.533922        2.853234
BFGS:   12 12:42:21    -2440.781172        2.155405
BFGS:   13 12:42:22    -2440.950594        1.558745
BFGS:   14 12:42:22    -2441.098246        0.953043
BFGS:   15 12:42:22    -2441.214018        0.840652
BFGS:   16 12:42:23    -2441.304894        0.958104
BFGS:   17 12:42:23    -2441.377861        0.900122
BFGS:   18 12:42:24    -2441.439445        0.764047
BFGS:   19 12:42:24    -2441.495259        0.956179
BFGS:   20 12:42:24    -2441.563463        1.102883
BFGS:   21 12:42:25    -2441.674695        1.112999
BFGS:   22 12:42:25    -2441.902234        1.459625
BFGS:   23 12:42:25    -2442.292348        1.834431
BFGS:   24 12:42:26    -2442.647324        2.529147
BFGS:   25 12:42:26    -2442.914751        3.842347
BFGS:   26 12:42:27    -2443.244052        4.333618
BFGS:   27 12:42:27    -2443.606556        4.172801
BFGS:   28 12:42:27    -2443.890119        4.043405
BFGS:   29 12:42:28    -2444.363138        4.124162
BFGS:   30 12:42:28    -2444.895869        4.142816
BFGS:   31 12:42:28    -2445.296353        4.337210
BFGS:   32 12:42:29    -2446.182447        4.382998
BFGS:   33 12:42:29    -2447.157484        5.081366
BFGS:   34 12:42:29    -2447.838335        4.794931
BFGS:   35 12:42:30    -2448.305327        4.068825
BFGS:   36 12:42:30    -2448.395882        3.981712
BFGS:   37 12:42:30    -2448.803299        3.407008
BFGS:   38 12:42:31    -2449.074536        3.461464
BFGS:   39 12:42:31    -2449.476933        3.284595
BFGS:   40 12:42:31    -2449.881379        3.123083
BFGS:   41 12:42:32    -2450.218587        2.860625
BFGS:   42 12:42:32    -2450.542337        2.561083
BFGS:   43 12:42:32    -2450.719471        2.486213
BFGS:   44 12:42:33    -2450.829151        2.467199
BFGS:   45 12:42:33    -2450.907241        2.509515
BFGS:   46 12:42:33    -2450.980087        2.715097
BFGS:   47 12:42:33    -2451.047661        2.969606
BFGS:   48 12:42:34    -2451.101824        3.009337
BFGS:   49 12:42:34    -2451.141163        3.005758
BFGS:   50 12:42:34    -2451.170982        2.852953
BFGS:   51 12:42:35    -2451.196172        2.794958
BFGS:   52 12:42:35    -2451.217972        2.729357
BFGS:   53 12:42:35    -2451.238638        2.764618
BFGS:   54 12:42:35    -2451.257970        2.774135
BFGS:   55 12:42:36    -2451.274592        2.789730
BFGS:   56 12:42:36    -2451.286797        2.748114
BFGS:   57 12:42:36    -2451.296126        2.707366
BFGS:   58 12:42:36    -2451.305277        2.661966
BFGS:   59 12:42:37    -2451.316407        2.640673
BFGS:   60 12:42:37    -2451.328658        2.717309
BFGS:   61 12:42:37    -2451.338813        2.768158
BFGS:   62 12:42:38    -2451.345870        2.841219
BFGS:   63 12:42:38    -2451.352038        2.901236
BFGS:   64 12:42:38    -2451.359205        2.946481
BFGS:   65 12:42:38    -2451.367148        2.950941
BFGS:   66 12:42:39    -2451.375088        2.926673
BFGS:   67 12:42:39    -2451.383160        2.883474
BFGS:   68 12:42:39    -2451.393149        2.846041
BFGS:   69 12:42:39    -2451.408667        2.820915
BFGS:   70 12:42:40    -2451.434639        2.824526
BFGS:   71 12:42:40    -2451.475169        2.850094
BFGS:   72 12:42:40    -2451.528068        2.857353
BFGS:   73 12:42:41    -2451.596025        2.817897
BFGS:   74 12:42:41    -2451.671310        2.755769
BFGS:   75 12:42:41    -2451.739625        2.676668
BFGS:   76 12:42:42    -2451.825405        2.564859
BFGS:   77 12:42:42    -2451.903524        2.512619
BFGS:   78 12:42:42    -2451.971968        2.525401
BFGS:   79 12:42:43    -2452.022453        2.535112
BFGS:   80 12:42:43    -2452.053652        2.685079
BFGS:   81 12:42:43    -2452.091600        2.814988
BFGS:   82 12:42:44    -2452.138851        2.775948
BFGS:   83 12:42:44    -2452.209023        2.612218
BFGS:   84 12:42:44    -2452.249777        2.436519
BFGS:   85 12:42:45    -2452.286577        2.481619
BFGS:   86 12:42:45    -2452.314732        2.464342
BFGS:   87 12:42:45    -2452.350163        2.370391
BFGS:   88 12:42:46    -2452.391701        2.412691
BFGS:   89 12:42:46    -2452.444622        2.315556
BFGS:   90 12:42:46    -2452.512258        2.097272
BFGS:   91 12:42:46    -2452.602379        2.001408
BFGS:   92 12:42:47    -2452.707401        1.822040
BFGS:   93 12:42:47    -2452.827494        1.630151
BFGS:   94 12:42:47    -2452.982160        1.561998
BFGS:   95 12:42:48    -2453.055645        1.500584
BFGS:   96 12:42:48    -2453.200887        1.077050
BFGS:   97 12:42:48    -2453.348592        1.462586
BFGS:   98 12:42:49    -2453.470497        0.870167
BFGS:   99 12:42:49    -2453.603155        1.216334
BFGS:  100 12:42:49    -2453.746121        0.939347
BFGS:  101 12:42:49    -2453.839162        0.604143
BFGS:  102 12:42:50    -2453.878792        0.581551
BFGS:  103 12:42:50    -2453.926003        0.749220
BFGS:  104 12:42:50    -2453.970804        0.496212
BFGS:  105 12:42:51    -2454.006580        0.532427
BFGS:  106 12:42:51    -2454.020898        0.545159
BFGS:  107 12:42:51    -2454.033196        0.529212
BFGS:  108 12:42:51    -2454.041654        0.492527
BFGS:  109 12:42:52    -2454.052349        0.424602
BFGS:  110 12:42:52    -2454.061796        0.342104
BFGS:  111 12:42:52    -2454.069244        0.313172
BFGS:  112 12:42:52    -2454.074082        0.339483
BFGS:  113 12:42:52    -2454.077873        0.353194
BFGS:  114 12:42:53    -2454.081692        0.330479
BFGS:  115 12:42:53    -2454.085564        0.292807
BFGS:  116 12:42:53    -2454.089157        0.310681
BFGS:  117 12:42:53    -2454.092503        0.333423
BFGS:  118 12:42:54    -2454.095522        0.339406
BFGS:  119 12:42:54    -2454.097976        0.344453
BFGS:  120 12:42:54    -2454.099800        0.323814
BFGS:  121 12:42:54    -2454.101342        0.311487
BFGS:  122 12:42:54    -2454.103024        0.306614
BFGS:  123 12:42:55    -2454.104872        0.302517
BFGS:  124 12:42:55    -2454.106475        0.292854
BFGS:  125 12:42:55    -2454.107599        0.296950
BFGS:  126 12:42:55    -2454.108411        0.299763
BFGS:  127 12:42:55    -2454.109126        0.305071
BFGS:  128 12:42:56    -2454.109786        0.309841
BFGS:  129 12:42:56    -2454.110357        0.299980
BFGS:  130 12:42:56    -2454.110804        0.283807
BFGS:  131 12:42:56    -2454.111120        0.277852
BFGS:  132 12:42:56    -2454.111334        0.282612
BFGS:  133 12:42:57    -2454.111502        0.285462
BFGS:  134 12:42:57    -2454.111669        0.289803
BFGS:  135 12:42:57    -2454.111840        0.288873
BFGS:  136 12:42:57    -2454.112001        0.288642
BFGS:  137 12:42:57    -2454.112155        0.283580
BFGS:  138 12:42:57    -2454.112338        0.280681
BFGS:  139 12:42:57    -2454.112578        0.275946
BFGS:  140 12:42:58    -2454.112853        0.275413
BFGS:  141 12:42:58    -2454.113098        0.275448
BFGS:  142 12:42:58    -2454.113310        0.277585
BFGS:  143 12:42:58    -2454.113542        0.277632
BFGS:  144 12:42:58    -2454.113841        0.276543
BFGS:  145 12:42:58    -2454.114182        0.271439
BFGS:  146 12:42:59    -2454.114515        0.265595
BFGS:  147 12:42:59    -2454.114870        0.259293
BFGS:  148 12:42:59    -2454.115382        0.254711
BFGS:  149 12:42:59    -2454.116234        0.251802
BFGS:  150 12:42:59    -2454.117484        0.253789
BFGS:  151 12:43:00    -2454.118801        0.259393
BFGS:  152 12:43:00    -2454.119787        0.265033
BFGS:  153 12:43:00    -2454.120444        0.265055
BFGS:  154 12:43:00    -2454.121056        0.260630
BFGS:  155 12:43:00    -2454.121727        0.258103
BFGS:  156 12:43:01    -2454.122376        0.249232
BFGS:  157 12:43:01    -2454.122955        0.233161
BFGS:  158 12:43:01    -2454.123575        0.225615
BFGS:  159 12:43:01    -2454.124416        0.224427
BFGS:  160 12:43:01    -2454.125571        0.227497
BFGS:  161 12:43:01    -2454.126984        0.231426
BFGS:  162 12:43:02    -2454.128487        0.228900
BFGS:  163 12:43:02    -2454.130062        0.213862
BFGS:  164 12:43:02    -2454.131847        0.195782
BFGS:  165 12:43:02    -2454.133997        0.189590
BFGS:  166 12:43:03    -2454.136459        0.190729
BFGS:  167 12:43:03    -2454.138922        0.170547
BFGS:  168 12:43:03    -2454.141063        0.135859
BFGS:  169 12:43:03    -2454.142831        0.102825
BFGS:  170 12:43:03    -2454.144309        0.092041
BFGS:  171 12:43:04    -2454.145527        0.106608
BFGS:  172 12:43:04    -2454.146456        0.098351
BFGS:  173 12:43:04    -2454.147063        0.085915
BFGS:  174 12:43:04    -2454.147558        0.067536
BFGS:  175 12:43:04    -2454.147981        0.051837
BFGS:  176 12:43:05    -2454.148352        0.054651
BFGS:  177 12:43:05    -2454.148765        0.041102
BFGS:  178 12:43:05    -2454.149020        0.028313
BFGS:  179 12:43:05    -2454.149151        0.028975
BFGS:  180 12:43:05    -2454.149233        0.032335
BFGS:  181 12:43:05    -2454.149315        0.032675
BFGS:  182 12:43:06    -2454.149402        0.031400
BFGS:  183 12:43:06    -2454.149474        0.025800
BFGS:  184 12:43:06    -2454.149526        0.020453
BFGS:  185 12:43:06    -2454.149573        0.015183
BFGS:  186 12:43:06    -2454.149625        0.016019
BFGS:  187 12:43:06    -2454.149685        0.015744
BFGS:  188 12:43:07    -2454.149737        0.015493
BFGS:  189 12:43:07    -2454.149768        0.013794
BFGS:  190 12:43:07    -2454.149784        0.011448
BFGS:  191 12:43:07    -2454.149793        0.008270
