      Step     Time          Energy          fmax
BFGS:    0 21:10:43    -2389.470648        7.772826
BFGS:    1 21:10:44    -2396.620616        6.833267
BFGS:    2 21:10:45    -2397.581525       15.057194
BFGS:    3 21:10:45    -2400.478056        4.359278
BFGS:    4 21:10:46    -2401.598402        2.596341
BFGS:    5 21:10:47    -2402.446392        6.346678
BFGS:    6 21:10:47    -2403.365234        2.205780
BFGS:    7 21:10:48    -2404.080715        1.217257
BFGS:    8 21:10:49    -2404.426073        1.063442
BFGS:    9 21:10:50    -2404.983293        1.572478
BFGS:   10 21:10:50    -2405.030413        2.026350
BFGS:   11 21:10:51    -2405.471425        1.222048
BFGS:   12 21:10:51    -2405.881275        0.748472
BFGS:   13 21:10:52    -2406.124328        0.800065
BFGS:   14 21:10:53    -2406.393521        0.888456
BFGS:   15 21:10:53    -2406.783057        0.959052
BFGS:   16 21:10:54    -2406.981693        0.660365
BFGS:   17 21:10:55    -2407.210046        0.619840
BFGS:   18 21:10:55    -2407.388094        0.831501
BFGS:   19 21:10:56    -2407.674368        1.426915
BFGS:   20 21:10:57    -2408.457386        2.896616
BFGS:   21 21:10:57    -2408.302453        3.899706
BFGS:   22 21:10:58    -2409.156450        3.330296
BFGS:   23 21:10:58    -2409.763855        2.978420
BFGS:   24 21:10:59    -2411.980766        4.441764
BFGS:   25 21:11:00    -2412.624037        5.774664
BFGS:   26 21:11:00    -2413.112210        1.298170
BFGS:   27 21:11:01    -2413.395212        1.654056
BFGS:   28 21:11:01    -2413.666580        1.596359
BFGS:   29 21:11:02    -2413.853810        0.993039
BFGS:   30 21:11:02    -2413.983581        0.639588
BFGS:   31 21:11:03    -2414.102329        0.992609
BFGS:   32 21:11:03    -2414.191874        0.960133
BFGS:   33 21:11:04    -2414.257426        0.565543
BFGS:   34 21:11:04    -2414.304785        0.429176
BFGS:   35 21:11:05    -2414.340307        0.451366
BFGS:   36 21:11:05    -2414.372207        0.433598
BFGS:   37 21:11:06    -2414.401054        0.499084
BFGS:   38 21:11:06    -2414.424432        0.276657
BFGS:   39 21:11:07    -2414.439428        0.432449
BFGS:   40 21:11:07    -2414.448643        0.214118
BFGS:   41 21:11:08    -2414.454601        0.235315
BFGS:   42 21:11:08    -2414.459832        0.137214
BFGS:   43 21:11:08    -2414.462576        0.092268
BFGS:   44 21:11:09    -2414.464005        0.066232
BFGS:   45 21:11:09    -2414.464797        0.074790
BFGS:   46 21:11:10    -2414.465540        0.087485
BFGS:   47 21:11:10    -2414.466691        0.109440
BFGS:   48 21:11:11    -2414.469314        0.150146
BFGS:   49 21:11:11    -2414.472627        0.321780
BFGS:   50 21:11:12    -2414.479849        0.257112
BFGS:   51 21:11:12    -2414.514146        0.387628
BFGS:   52 21:11:13    -2414.502374        1.468361
BFGS:   53 21:11:13    -2414.554725        0.385153
BFGS:   54 21:11:14    -2414.577445        0.399101
BFGS:   55 21:11:14    -2414.616085        0.489790
BFGS:   56 21:11:15    -2414.641791        0.508828
BFGS:   57 21:11:15    -2414.678340        0.353562
BFGS:   58 21:11:16    -2414.692397        0.260339
