      Step     Time          Energy          fmax
BFGS:    0 14:16:43    -2740.043129       71.512229
BFGS:    1 14:16:44    -2784.813427       20.121207
BFGS:    2 14:16:45    -2791.501007        6.599252
BFGS:    3 14:16:46    -2794.333312        4.853359
BFGS:    4 14:16:46    -2796.553395        3.163760
BFGS:    5 14:16:47    -2798.669052        3.909749
BFGS:    6 14:16:48    -2799.870713        2.624232
BFGS:    7 14:16:49    -2801.402597        3.287722
BFGS:    8 14:16:49    -2802.820480        3.276947
BFGS:    9 14:16:50    -2804.171487        1.945996
BFGS:   10 14:16:51    -2805.200961        2.199174
BFGS:   11 14:16:51    -2806.067839        2.022250
BFGS:   12 14:16:52    -2806.752831        1.814657
BFGS:   13 14:16:52    -2807.321712        1.948101
BFGS:   14 14:16:53    -2807.875093        1.872436
BFGS:   15 14:16:53    -2808.390314        1.891553
BFGS:   16 14:16:54    -2808.661128        2.508939
BFGS:   17 14:16:54    -2808.890517        0.880481
BFGS:   18 14:16:55    -2809.019295        0.848044
BFGS:   19 14:16:55    -2809.107659        0.629244
BFGS:   20 14:16:55    -2809.170974        0.514822
BFGS:   21 14:16:56    -2809.220077        0.420093
BFGS:   22 14:16:56    -2809.256730        0.423620
BFGS:   23 14:16:57    -2809.285314        0.358599
BFGS:   24 14:16:57    -2809.308107        0.337325
BFGS:   25 14:16:57    -2809.333168        0.385294
BFGS:   26 14:16:58    -2809.361029        0.329362
BFGS:   27 14:16:58    -2809.393632        0.367061
BFGS:   28 14:16:59    -2809.432895        0.536120
BFGS:   29 14:16:59    -2809.481881        0.565178
BFGS:   30 14:17:00    -2809.537664        0.623224
BFGS:   31 14:17:00    -2809.594419        0.607818
BFGS:   32 14:17:01    -2809.648397        0.523383
BFGS:   33 14:17:01    -2809.698426        0.412355
BFGS:   34 14:17:01    -2809.745896        0.389478
BFGS:   35 14:17:02    -2809.790941        0.372047
BFGS:   36 14:17:02    -2809.833854        0.480194
BFGS:   37 14:17:03    -2809.877206        0.427302
BFGS:   38 14:17:03    -2809.922564        0.401662
BFGS:   39 14:17:04    -2809.965134        0.372910
BFGS:   40 14:17:04    -2810.004127        0.342612
BFGS:   41 14:17:05    -2810.038996        0.351297
BFGS:   42 14:17:05    -2810.067716        0.349546
BFGS:   43 14:17:05    -2810.089814        0.289371
BFGS:   44 14:17:06    -2810.105422        0.204970
BFGS:   45 14:17:06    -2810.117808        0.161379
BFGS:   46 14:17:07    -2810.128917        0.192066
BFGS:   47 14:17:07    -2810.137923        0.141988
BFGS:   48 14:17:07    -2810.143647        0.119027
BFGS:   49 14:17:08    -2810.146637        0.086271
BFGS:   50 14:17:08    -2810.148293        0.059731
BFGS:   51 14:17:08    -2810.149433        0.072588
BFGS:   52 14:17:09    -2810.150268        0.065903
BFGS:   53 14:17:09    -2810.150847        0.037677
BFGS:   54 14:17:09    -2810.151226        0.034437
BFGS:   55 14:17:09    -2810.151510        0.035957
BFGS:   56 14:17:10    -2810.151750        0.041559
BFGS:   57 14:17:10    -2810.151976        0.027724
BFGS:   58 14:17:10    -2810.152187        0.028294
BFGS:   59 14:17:10    -2810.152396        0.029691
BFGS:   60 14:17:11    -2810.152622        0.047152
BFGS:   61 14:17:11    -2810.152884        0.052012
BFGS:   62 14:17:11    -2810.153168        0.037794
BFGS:   63 14:17:11    -2810.153455        0.033785
BFGS:   64 14:17:12    -2810.153747        0.032684
BFGS:   65 14:17:12    -2810.154061        0.042009
BFGS:   66 14:17:12    -2810.154396        0.046820
BFGS:   67 14:17:12    -2810.154734        0.033012
BFGS:   68 14:17:13    -2810.155067        0.036965
BFGS:   69 14:17:13    -2810.155431        0.039628
BFGS:   70 14:17:13    -2810.155866        0.047764
BFGS:   71 14:17:14    -2810.156354        0.057570
BFGS:   72 14:17:14    -2810.156836        0.047631
BFGS:   73 14:17:14    -2810.157267        0.043888
BFGS:   74 14:17:14    -2810.157684        0.035808
BFGS:   75 14:17:15    -2810.158121        0.039915
BFGS:   76 14:17:15    -2810.158592        0.058019
BFGS:   77 14:17:15    -2810.159076        0.060979
BFGS:   78 14:17:16    -2810.159580        0.056657
