      Step     Time          Energy          fmax
BFGS:    0 14:10:41     -478.381777     6672.570337
BFGS:    1 14:10:42    -2124.724852      986.440505
BFGS:    2 14:10:43    -2435.554040     2669.150229
BFGS:    3 14:10:44    -2440.036824     2084.521677
BFGS:    4 14:10:45    -2740.250008     1041.156225
BFGS:    5 14:10:48    -2899.443614      339.884042
BFGS:    6 14:10:49    -2930.684969      282.259961
BFGS:    7 14:10:50    -2964.952307      181.513354
BFGS:    8 14:10:50    -2991.826182       54.519775
BFGS:    9 14:10:51    -3003.820039       37.841667
BFGS:   10 14:10:52    -3012.217693       20.631985
BFGS:   11 14:10:53    -3018.325703        8.807437
BFGS:   12 14:10:53    -3022.495690        7.353357
BFGS:   13 14:10:54    -3024.918613        6.035939
BFGS:   14 14:10:55    -3027.398656        5.238188
BFGS:   15 14:10:56    -3029.441157        4.971360
BFGS:   16 14:10:56    -3031.195356        5.774168
BFGS:   17 14:10:57    -3032.598889        7.631595
BFGS:   18 14:10:58    -3033.587252        9.683703
BFGS:   19 14:10:59    -3034.447786       11.840812
BFGS:   20 14:10:59    -3034.976769       12.221363
BFGS:   21 14:11:00    -3035.452487       10.755056
BFGS:   22 14:11:01    -3035.673519        9.470313
BFGS:   23 14:11:01    -3035.947102        7.599374
BFGS:   24 14:11:02    -3036.152646        6.328832
BFGS:   25 14:11:02    -3036.377235        5.250269
BFGS:   26 14:11:03    -3036.595130        4.394705
BFGS:   27 14:11:04    -3036.804697        3.703098
BFGS:   28 14:11:04    -3036.965326        3.074271
BFGS:   29 14:11:05    -3037.093503        2.516076
BFGS:   30 14:11:05    -3037.192179        1.860695
BFGS:   31 14:11:06    -3037.272702        1.827824
BFGS:   32 14:11:07    -3037.336662        1.975703
BFGS:   33 14:11:07    -3037.383710        1.892483
BFGS:   34 14:11:08    -3037.420564        1.708670
BFGS:   35 14:11:08    -3037.448513        1.482172
BFGS:   36 14:11:09    -3037.469502        1.343346
BFGS:   37 14:11:09    -3037.487259        1.301133
BFGS:   38 14:11:10    -3037.505375        1.375113
BFGS:   39 14:11:10    -3037.528095        1.458103
BFGS:   40 14:11:11    -3037.554944        1.525292
BFGS:   41 14:11:12    -3037.581773        1.561833
BFGS:   42 14:11:12    -3037.604208        1.569306
BFGS:   43 14:11:13    -3037.621453        1.543053
BFGS:   44 14:11:13    -3037.635524        1.482302
BFGS:   45 14:11:14    -3037.650193        1.440836
BFGS:   46 14:11:14    -3037.666662        1.470028
BFGS:   47 14:11:15    -3037.682660        1.497047
BFGS:   48 14:11:15    -3037.696450        1.514124
BFGS:   49 14:11:16    -3037.708454        1.552080
BFGS:   50 14:11:16    -3037.719866        1.626935
BFGS:   51 14:11:17    -3037.730349        1.706274
BFGS:   52 14:11:17    -3037.739284        1.740365
BFGS:   53 14:11:18    -3037.747619        1.743747
BFGS:   54 14:11:18    -3037.756577        1.733165
BFGS:   55 14:11:19    -3037.765981        1.722874
BFGS:   56 14:11:19    -3037.774465        1.720943
BFGS:   57 14:11:20    -3037.781499        1.723583
BFGS:   58 14:11:20    -3037.788204        1.720185
BFGS:   59 14:11:21    -3037.795980        1.733467
BFGS:   60 14:11:21    -3037.803960        1.735141
BFGS:   61 14:11:22    -3037.810008        1.721950
BFGS:   62 14:11:22    -3037.813788        1.705942
BFGS:   63 14:11:22    -3037.816610        1.696203
BFGS:   64 14:11:23    -3037.819382        1.737872
BFGS:   65 14:11:23    -3037.822154        1.804444
BFGS:   66 14:11:24    -3037.824744        1.862552
BFGS:   67 14:11:24    -3037.827296        1.898019
BFGS:   68 14:11:25    -3037.830059        1.909737
BFGS:   69 14:11:25    -3037.833179        1.900768
BFGS:   70 14:11:25    -3037.836619        1.894715
BFGS:   71 14:11:26    -3037.840451        1.909771
BFGS:   72 14:11:26    -3037.845128        1.921737
BFGS:   73 14:11:27    -3037.851399        1.938332
BFGS:   74 14:11:27    -3037.860068        2.030214
BFGS:   75 14:11:28    -3037.871883        2.159619
BFGS:   76 14:11:28    -3037.887013        2.294525
BFGS:   77 14:11:29    -3037.904216        2.383572
BFGS:   78 14:11:30    -3037.921816        2.389536
BFGS:   79 14:11:30    -3037.940161        2.317772
BFGS:   80 14:11:31    -3037.963368        2.212949
BFGS:   81 14:11:31    -3038.001450        2.070662
BFGS:   82 14:11:32    -3038.053817        1.710130
BFGS:   83 14:11:32    -3038.125422        1.679071
BFGS:   84 14:11:33    -3038.247625        1.540239
BFGS:   85 14:11:34    -3038.317910        1.699510
BFGS:   86 14:11:34    -3038.375061        1.359248
BFGS:   87 14:11:35    -3038.456273        1.421910
BFGS:   88 14:11:36    -3038.569977        1.356497
BFGS:   89 14:11:36    -3038.637239        1.290574
BFGS:   90 14:11:37    -3038.686497        1.287051
BFGS:   91 14:11:37    -3038.719916        1.256809
BFGS:   92 14:11:38    -3038.752809        1.259520
BFGS:   93 14:11:38    -3038.783281        1.348216
BFGS:   94 14:11:39    -3038.815004        1.476714
BFGS:   95 14:11:39    -3038.841909        1.551120
BFGS:   96 14:11:40    -3038.864887        1.559268
BFGS:   97 14:11:40    -3038.884530        1.539276
BFGS:   98 14:11:41    -3038.901685        1.501130
BFGS:   99 14:11:41    -3038.916015        1.504838
BFGS:  100 14:11:42    -3038.927592        1.523297
BFGS:  101 14:11:42    -3038.937189        1.583155
BFGS:  102 14:11:43    -3038.946230        1.627212
BFGS:  103 14:11:43    -3038.955449        1.654147
BFGS:  104 14:11:44    -3038.965580        1.638310
BFGS:  105 14:11:44    -3038.977136        1.596798
BFGS:  106 14:11:45    -3038.989522        1.541590
BFGS:  107 14:11:45    -3039.001695        1.509782
BFGS:  108 14:11:45    -3039.013208        1.499584
BFGS:  109 14:11:46    -3039.024434        1.513291
BFGS:  110 14:11:46    -3039.036070        1.520071
BFGS:  111 14:11:47    -3039.048559        1.533932
BFGS:  112 14:11:47    -3039.062095        1.504238
BFGS:  113 14:11:48    -3039.077178        1.459800
BFGS:  114 14:11:48    -3039.094729        1.338475
BFGS:  115 14:11:49    -3039.115077        1.188048
BFGS:  116 14:11:49    -3039.137550        0.965528
BFGS:  117 14:11:50    -3039.160023        0.763294
BFGS:  118 14:11:50    -3039.180791        0.627102
BFGS:  119 14:11:51    -3039.199112        0.582615
BFGS:  120 14:11:51    -3039.213845        0.500107
BFGS:  121 14:11:52    -3039.225039        0.459283
BFGS:  122 14:11:52    -3039.234094        0.391954
BFGS:  123 14:11:53    -3039.242393        0.389023
BFGS:  124 14:11:53    -3039.250225        0.429554
BFGS:  125 14:11:54    -3039.257282        0.447532
BFGS:  126 14:11:54    -3039.263362        0.421426
BFGS:  127 14:11:55    -3039.268544        0.362100
BFGS:  128 14:11:55    -3039.273226        0.341531
BFGS:  129 14:11:56    -3039.277576        0.321691
BFGS:  130 14:11:56    -3039.281702        0.294687
BFGS:  131 14:11:56    -3039.285252        0.258114
BFGS:  132 14:11:57    -3039.287875        0.210394
BFGS:  133 14:11:57    -3039.289689        0.173792
BFGS:  134 14:11:58    -3039.291153        0.159344
BFGS:  135 14:11:58    -3039.292535        0.155096
BFGS:  136 14:11:58    -3039.293827        0.148524
BFGS:  137 14:11:59    -3039.294893        0.158129
BFGS:  138 14:11:59    -3039.295739        0.159672
BFGS:  139 14:11:59    -3039.296502        0.153708
BFGS:  140 14:12:00    -3039.297268        0.139603
BFGS:  141 14:12:00    -3039.297979        0.140835
BFGS:  142 14:12:01    -3039.298558        0.138608
BFGS:  143 14:12:01    -3039.299030        0.129018
BFGS:  144 14:12:01    -3039.299477        0.113293
BFGS:  145 14:12:01    -3039.299930        0.101257
BFGS:  146 14:12:02    -3039.300355        0.091915
BFGS:  147 14:12:02    -3039.300719        0.087110
BFGS:  148 14:12:03    -3039.301054        0.080487
BFGS:  149 14:12:03    -3039.301401        0.074689
BFGS:  150 14:12:03    -3039.301763        0.067730
BFGS:  151 14:12:04    -3039.302094        0.065954
BFGS:  152 14:12:04    -3039.302372        0.066171
BFGS:  153 14:12:04    -3039.302618        0.066424
BFGS:  154 14:12:05    -3039.302863        0.061519
BFGS:  155 14:12:05    -3039.303103        0.057432
BFGS:  156 14:12:05    -3039.303312        0.048679
BFGS:  157 14:12:05    -3039.303477        0.032317
BFGS:  158 14:12:06    -3039.303601        0.022534
BFGS:  159 14:12:06    -3039.303693        0.017945
BFGS:  160 14:12:06    -3039.303760        0.016354
BFGS:  161 14:12:07    -3039.303812        0.017863
BFGS:  162 14:12:07    -3039.303860        0.019782
BFGS:  163 14:12:07    -3039.303909        0.020048
BFGS:  164 14:12:07    -3039.303955        0.023173
BFGS:  165 14:12:08    -3039.303993        0.026200
BFGS:  166 14:12:08    -3039.304024        0.027368
BFGS:  167 14:12:08    -3039.304049        0.025336
BFGS:  168 14:12:09    -3039.304070        0.021710
BFGS:  169 14:12:09    -3039.304087        0.014905
BFGS:  170 14:12:09    -3039.304099        0.009574
