      Step     Time          Energy          fmax
BFGS:    0 12:42:46    -3118.517847       13.561646
BFGS:    1 12:42:47    -3123.005824        3.759488
BFGS:    2 12:42:48    -3124.470750        3.933520
BFGS:    3 12:42:49    -3126.738465       15.108037
BFGS:    4 12:42:50    -3129.123514       23.150097
BFGS:    5 12:42:50    -3129.041520       33.573129
BFGS:    6 12:42:51    -3133.495465        4.935809
BFGS:    7 12:42:51    -3134.557462        2.703165
BFGS:    8 12:42:52    -3135.292793        1.745684
BFGS:    9 12:42:53    -3135.664104        1.388928
BFGS:   10 12:42:53    -3136.563514        3.868640
BFGS:   11 12:42:54    -3136.896482        3.569952
BFGS:   12 12:42:54    -3137.820875        2.622216
BFGS:   13 12:42:55    -3138.305811        2.046430
BFGS:   14 12:42:55    -3138.621554        1.792500
BFGS:   15 12:42:56    -3138.825594        1.106952
BFGS:   16 12:42:56    -3139.003550        0.773942
BFGS:   17 12:42:57    -3139.100322        0.698744
BFGS:   18 12:42:57    -3139.161349        0.603223
BFGS:   19 12:42:58    -3139.204168        0.442046
BFGS:   20 12:42:58    -3139.233630        0.344682
BFGS:   21 12:42:58    -3139.259566        0.509531
BFGS:   22 12:42:59    -3139.283334        0.502019
BFGS:   23 12:42:59    -3139.303011        0.265543
BFGS:   24 12:43:00    -3139.316725        0.168782
BFGS:   25 12:43:00    -3139.326388        0.237015
BFGS:   26 12:43:01    -3139.335542        0.294406
BFGS:   27 12:43:01    -3139.346524        0.215337
BFGS:   28 12:43:01    -3139.360903        0.211367
BFGS:   29 12:43:02    -3139.379766        0.284342
BFGS:   30 12:43:02    -3139.403589        0.469724
BFGS:   31 12:43:03    -3139.433564        0.537974
BFGS:   32 12:43:03    -3139.475724        0.500882
BFGS:   33 12:43:04    -3139.539587        0.723283
BFGS:   34 12:43:04    -3139.627323        0.935228
BFGS:   35 12:43:05    -3139.756347        1.075435
BFGS:   36 12:43:06    -3139.905312        1.092089
BFGS:   37 12:43:06    -3140.051215        1.129487
BFGS:   38 12:43:07    -3140.266231        1.280089
BFGS:   39 12:43:08    -3140.472080        1.273755
BFGS:   40 12:43:08    -3140.729429        1.384307
BFGS:   41 12:43:09    -3141.079869        1.559725
BFGS:   42 12:43:09    -3141.466495        1.552004
BFGS:   43 12:43:10    -3141.729343        0.868390
BFGS:   44 12:43:11    -3141.939367        0.737008
BFGS:   45 12:43:12    -3142.092321        0.763504
BFGS:   46 12:43:12    -3142.197750        0.504683
BFGS:   47 12:43:13    -3142.275073        0.625147
BFGS:   48 12:43:14    -3142.341459        0.561202
BFGS:   49 12:43:14    -3142.396172        0.674992
BFGS:   50 12:43:15    -3142.430223        0.472238
BFGS:   51 12:43:15    -3142.450940        0.307172
BFGS:   52 12:43:16    -3142.466470        0.264354
BFGS:   53 12:43:16    -3142.482105        0.384175
BFGS:   54 12:43:17    -3142.501811        0.372349
BFGS:   55 12:43:17    -3142.524620        0.358501
BFGS:   56 12:43:18    -3142.549067        0.471141
BFGS:   57 12:43:18    -3142.579659        0.573731
BFGS:   58 12:43:19    -3142.631901        0.870163
BFGS:   59 12:43:19    -3142.712749        1.251093
BFGS:   60 12:43:20    -3142.904133        1.637278
BFGS:   61 12:43:21    -3142.653677        5.936379
BFGS:   62 12:43:22    -3143.196680        2.057297
BFGS:   63 12:43:23    -3143.456226        1.399483
BFGS:   64 12:43:24    -3143.569976        0.785924
BFGS:   65 12:43:25    -3143.640327        0.654216
BFGS:   66 12:43:25    -3143.717048        0.648674
BFGS:   67 12:43:26    -3143.788589        0.465037
BFGS:   68 12:43:27    -3143.842657        0.571455
BFGS:   69 12:43:28    -3143.897261        0.678121
BFGS:   70 12:43:28    -3143.951719        0.726891
BFGS:   71 12:43:29    -3144.017271        0.675358
BFGS:   72 12:43:30    -3144.104560        0.523207
BFGS:   73 12:43:31    -3144.198515        0.442544
BFGS:   74 12:43:31    -3144.286500        0.607557
BFGS:   75 12:43:32    -3144.344112        0.527234
BFGS:   76 12:43:33    -3144.380581        0.387413
BFGS:   77 12:43:33    -3144.418485        0.414066
BFGS:   78 12:43:34    -3144.454657        0.434425
BFGS:   79 12:43:35    -3144.491126        0.622376
BFGS:   80 12:43:35    -3144.531026        0.605327
BFGS:   81 12:43:36    -3144.570183        0.450499
BFGS:   82 12:43:37    -3144.609236        0.381002
BFGS:   83 12:43:38    -3144.643787        0.410844
BFGS:   84 12:43:38    -3144.676046        0.585420
BFGS:   85 12:43:39    -3144.706342        0.593345
BFGS:   86 12:43:40    -3144.746270        0.437356
BFGS:   87 12:43:40    -3144.784925        0.281968
BFGS:   88 12:43:41    -3144.820640        0.328795
BFGS:   89 12:43:42    -3144.841186        0.347493
BFGS:   90 12:43:42    -3144.871528        0.328125
BFGS:   91 12:43:43    -3144.893503        0.258241
BFGS:   92 12:43:43    -3144.912558        0.181888
BFGS:   93 12:43:44    -3144.924410        0.194992
BFGS:   94 12:43:44    -3144.935731        0.244702
BFGS:   95 12:43:45    -3144.947341        0.280537
BFGS:   96 12:43:46    -3144.960146        0.289964
BFGS:   97 12:43:46    -3144.971934        0.263518
BFGS:   98 12:43:47    -3144.984415        0.234250
BFGS:   99 12:43:47    -3144.999288        0.291774
BFGS:  100 12:43:48    -3145.014377        0.286256
