      Step     Time          Energy          fmax
BFGS:    0 12:31:07    -2824.561848        7.217100
BFGS:    1 12:31:08    -2830.182943        5.496456
BFGS:    2 12:31:09    -2836.057743        6.658535
BFGS:    3 12:31:10    -2842.622493        8.383022
BFGS:    4 12:31:10    -2847.454398       12.401350
BFGS:    5 12:31:11    -2851.270218        8.791594
BFGS:    6 12:31:12    -2855.871116        6.015175
BFGS:    7 12:31:13    -2857.708777        3.179659
BFGS:    8 12:31:13    -2858.346678        3.890989
BFGS:    9 12:31:14    -2858.910026        1.090817
BFGS:   10 12:31:14    -2859.369525        0.790204
BFGS:   11 12:31:15    -2859.637507        1.089689
BFGS:   12 12:31:15    -2859.849090        1.198924
BFGS:   13 12:31:16    -2860.106600        1.043154
BFGS:   14 12:31:16    -2860.302021        0.969305
BFGS:   15 12:31:17    -2860.438563        0.735233
BFGS:   16 12:31:18    -2860.561778        0.828440
BFGS:   17 12:31:18    -2860.766188        1.300800
BFGS:   18 12:31:19    -2860.756147        3.615853
BFGS:   19 12:31:20    -2861.192201        1.707824
BFGS:   20 12:31:20    -2861.421348        1.522036
BFGS:   21 12:31:21    -2861.514908        4.514179
BFGS:   22 12:31:22    -2862.006119        2.313250
BFGS:   23 12:31:22    -2862.359093        3.546768
BFGS:   24 12:31:23    -2862.053571        9.476984
BFGS:   25 12:31:24    -2863.124164        7.458722
BFGS:   26 12:31:24    -2863.579146        2.325401
BFGS:   27 12:31:25    -2863.701444        1.086612
BFGS:   28 12:31:25    -2863.771955        0.733291
BFGS:   29 12:31:26    -2863.916107        1.713734
BFGS:   30 12:31:26    -2864.011558        1.180608
BFGS:   31 12:31:27    -2864.079057        0.756761
BFGS:   32 12:31:27    -2864.147682        0.906977
BFGS:   33 12:31:28    -2864.235134        1.291324
BFGS:   34 12:31:28    -2864.333692        1.374721
BFGS:   35 12:31:29    -2864.436643        0.762417
BFGS:   36 12:31:29    -2864.525763        0.505286
BFGS:   37 12:31:30    -2864.608066        0.872410
BFGS:   38 12:31:30    -2864.690685        0.809971
BFGS:   39 12:31:31    -2864.771649        0.563991
BFGS:   40 12:31:31    -2864.845393        0.475489
BFGS:   41 12:31:32    -2864.915464        0.819791
BFGS:   42 12:31:32    -2864.979969        0.812019
BFGS:   43 12:31:32    -2865.044863        0.707899
BFGS:   44 12:31:33    -2865.112988        0.738805
BFGS:   45 12:31:33    -2865.183225        0.660942
BFGS:   46 12:31:34    -2865.252042        0.728212
BFGS:   47 12:31:34    -2865.317225        0.441123
BFGS:   48 12:31:35    -2865.379871        0.568350
BFGS:   49 12:31:35    -2865.439111        0.533423
BFGS:   50 12:31:35    -2865.493585        0.549110
BFGS:   51 12:31:36    -2865.544178        0.475966
BFGS:   52 12:31:36    -2865.594111        0.438760
BFGS:   53 12:31:37    -2865.645381        0.486603
BFGS:   54 12:31:37    -2865.698041        0.513481
BFGS:   55 12:31:38    -2865.745815        0.430967
BFGS:   56 12:31:38    -2865.782286        0.384266
BFGS:   57 12:31:38    -2865.808293        0.332485
BFGS:   58 12:31:39    -2865.830047        0.269961
BFGS:   59 12:31:39    -2865.849448        0.246632
BFGS:   60 12:31:40    -2865.865022        0.225091
BFGS:   61 12:31:40    -2865.876198        0.185709
BFGS:   62 12:31:40    -2865.883700        0.157745
BFGS:   63 12:31:41    -2865.889249        0.166648
BFGS:   64 12:31:41    -2865.893474        0.137512
BFGS:   65 12:31:41    -2865.897107        0.114404
BFGS:   66 12:31:42    -2865.900439        0.128354
BFGS:   67 12:31:42    -2865.903620        0.197953
BFGS:   68 12:31:42    -2865.906430        0.206723
BFGS:   69 12:31:43    -2865.908691        0.193046
BFGS:   70 12:31:43    -2865.910513        0.180954
BFGS:   71 12:31:43    -2865.912155        0.134013
BFGS:   72 12:31:44    -2865.913674        0.074138
BFGS:   73 12:31:44    -2865.914932        0.076792
BFGS:   74 12:31:44    -2865.915781        0.050171
BFGS:   75 12:31:45    -2865.916268        0.052717
BFGS:   76 12:31:45    -2865.916563        0.039157
BFGS:   77 12:31:45    -2865.916787        0.025997
BFGS:   78 12:31:45    -2865.916968        0.022835
BFGS:   79 12:31:46    -2865.917102        0.024655
BFGS:   80 12:31:46    -2865.917209        0.026437
BFGS:   81 12:31:46    -2865.917311        0.024723
BFGS:   82 12:31:47    -2865.917438        0.021452
BFGS:   83 12:31:47    -2865.917608        0.024281
BFGS:   84 12:31:47    -2865.917827        0.029655
BFGS:   85 12:31:47    -2865.918072        0.035208
BFGS:   86 12:31:48    -2865.918322        0.042176
BFGS:   87 12:31:48    -2865.918591        0.051369
BFGS:   88 12:31:48    -2865.918878        0.056704
BFGS:   89 12:31:48    -2865.919173        0.051329
BFGS:   90 12:31:49    -2865.919451        0.038161
