      Step     Time          Energy          fmax
BFGS:    0 20:36:26    -2319.569881      317.595988
BFGS:    1 20:36:27    -2389.083971       38.445294
BFGS:    2 20:36:28    -2397.148635       82.921338
BFGS:    3 20:36:29    -2408.784613       33.780500
BFGS:    4 20:36:29    -2412.226462       15.678279
BFGS:    5 20:36:30    -2413.493709        7.827009
BFGS:    6 20:36:31    -2414.309021        4.490548
BFGS:    7 20:36:31    -2415.151502        1.529831
BFGS:    8 20:36:32    -2415.474024        1.888512
BFGS:    9 20:36:33    -2415.619642        2.270686
BFGS:   10 20:36:33    -2415.783522        2.366620
BFGS:   11 20:36:34    -2415.989359        2.633004
BFGS:   12 20:36:34    -2416.208632        2.380869
BFGS:   13 20:36:35    -2416.411840        1.508044
BFGS:   14 20:36:36    -2416.571643        1.027133
BFGS:   15 20:36:36    -2416.681744        1.234694
BFGS:   16 20:36:37    -2416.754271        0.825806
BFGS:   17 20:36:37    -2416.812826        0.583292
BFGS:   18 20:36:38    -2416.927304        0.790030
BFGS:   19 20:36:39    -2417.101315        0.966956
BFGS:   20 20:36:39    -2417.497409        1.930439
BFGS:   21 20:36:40    -2417.662190        3.367466
BFGS:   22 20:36:40    -2418.045196        2.436658
BFGS:   23 20:36:41    -2419.027011        2.119815
BFGS:   24 20:36:41    -2419.716135        6.148970
BFGS:   25 20:36:42    -2420.392349        5.141681
BFGS:   26 20:36:43    -2421.862552        2.239227
BFGS:   27 20:36:43    -2422.913228        2.972989
BFGS:   28 20:36:44    -2423.979910        3.805358
BFGS:   29 20:36:45    -2424.343583        3.149368
BFGS:   30 20:36:46    -2425.313713        1.697084
BFGS:   31 20:36:46    -2425.810671        1.779884
BFGS:   32 20:36:47    -2426.216723        1.021465
BFGS:   33 20:36:48    -2426.393781        1.010716
BFGS:   34 20:36:48    -2426.550661        0.763867
BFGS:   35 20:36:49    -2426.630449        0.461680
BFGS:   36 20:36:49    -2426.678545        0.518987
BFGS:   37 20:36:50    -2426.712167        0.362488
BFGS:   38 20:36:50    -2426.738274        0.438423
BFGS:   39 20:36:51    -2426.764619        0.431647
