      Step     Time          Energy          fmax
BFGS:    0 14:16:57     -517.206498     2398.216758
BFGS:    1 14:16:58    -1941.600816      347.611341
BFGS:    2 14:16:59    -1552.406648     2082.418239
BFGS:    3 14:16:59    -2024.911841      545.571759
BFGS:    4 14:17:00    -2140.085212      151.895123
BFGS:    5 14:17:00    -2167.444671      109.082226
BFGS:    6 14:17:00    -2193.707283       37.182629
BFGS:    7 14:17:01    -2202.382638       16.638396
BFGS:    8 14:17:01    -2211.086204        9.875194
BFGS:    9 14:17:02    -2217.252287        6.865708
BFGS:   10 14:17:02    -2221.561885        6.486384
BFGS:   11 14:17:02    -2224.469261        5.152512
BFGS:   12 14:17:03    -2225.785384        4.089544
BFGS:   13 14:17:03    -2227.079440        3.767625
BFGS:   14 14:17:03    -2227.986474        5.102602
BFGS:   15 14:17:03    -2228.540631        4.138259
BFGS:   16 14:17:04    -2229.073048        3.232163
BFGS:   17 14:17:04    -2229.493599        4.392897
BFGS:   18 14:17:04    -2229.761653        4.270616
BFGS:   19 14:17:04    -2230.026282        3.794917
BFGS:   20 14:17:05    -2230.362972        3.278174
BFGS:   21 14:17:05    -2230.605966        2.728229
BFGS:   22 14:17:05    -2230.882097        3.112229
BFGS:   23 14:17:06    -2231.204106        2.444738
BFGS:   24 14:17:06    -2231.611563        2.271158
BFGS:   25 14:17:06    -2232.236853        2.642685
BFGS:   26 14:17:07    -2233.049592        4.381904
BFGS:   27 14:17:07    -2233.948257        2.380996
BFGS:   28 14:17:08    -2233.930773        3.971251
BFGS:   29 14:17:08    -2234.530720        2.138788
BFGS:   30 14:17:08    -2234.695595        1.459014
BFGS:   31 14:17:09    -2234.835188        1.419200
BFGS:   32 14:17:09    -2234.976890        1.415309
BFGS:   33 14:17:09    -2235.025078        1.281726
BFGS:   34 14:17:09    -2235.087966        1.086096
BFGS:   35 14:17:10    -2235.132532        0.904144
BFGS:   36 14:17:10    -2235.164194        0.700094
BFGS:   37 14:17:10    -2235.190620        0.742976
BFGS:   38 14:17:10    -2235.213224        0.743349
BFGS:   39 14:17:11    -2235.234691        0.646770
BFGS:   40 14:17:11    -2235.258533        0.652921
BFGS:   41 14:17:11    -2235.282481        0.708034
BFGS:   42 14:17:12    -2235.304208        0.850724
BFGS:   43 14:17:12    -2235.323577        0.843588
BFGS:   44 14:17:12    -2235.343034        0.707929
BFGS:   45 14:17:12    -2235.363552        0.726227
BFGS:   46 14:17:13    -2235.383462        0.736026
BFGS:   47 14:17:13    -2235.400507        0.653366
BFGS:   48 14:17:13    -2235.413796        0.488276
BFGS:   49 14:17:13    -2235.424060        0.469906
BFGS:   50 14:17:14    -2235.432008        0.429276
BFGS:   51 14:17:14    -2235.438212        0.426582
BFGS:   52 14:17:14    -2235.443161        0.427340
BFGS:   53 14:17:14    -2235.447289        0.430091
BFGS:   54 14:17:15    -2235.451164        0.446225
BFGS:   55 14:17:15    -2235.455244        0.463261
BFGS:   56 14:17:15    -2235.459467        0.509141
BFGS:   57 14:17:15    -2235.463421        0.530251
BFGS:   58 14:17:15    -2235.466954        0.519266
BFGS:   59 14:17:16    -2235.470372        0.483522
BFGS:   60 14:17:16    -2235.474046        0.465270
BFGS:   61 14:17:16    -2235.477947        0.489341
BFGS:   62 14:17:16    -2235.481864        0.513805
BFGS:   63 14:17:17    -2235.485791        0.567999
BFGS:   64 14:17:17    -2235.489856        0.623932
BFGS:   65 14:17:17    -2235.493927        0.636369
BFGS:   66 14:17:17    -2235.498001        0.593180
BFGS:   67 14:17:18    -2235.502457        0.523673
BFGS:   68 14:17:18    -2235.507491        0.434006
BFGS:   69 14:17:18    -2235.512713        0.349215
BFGS:   70 14:17:18    -2235.517499        0.319143
BFGS:   71 14:17:18    -2235.521691        0.312281
BFGS:   72 14:17:19    -2235.525542        0.307858
BFGS:   73 14:17:19    -2235.529585        0.330915
BFGS:   74 14:17:19    -2235.533962        0.374242
BFGS:   75 14:17:19    -2235.538399        0.384721
BFGS:   76 14:17:20    -2235.542870        0.355115
BFGS:   77 14:17:20    -2235.547760        0.299988
BFGS:   78 14:17:20    -2235.553469        0.241199
BFGS:   79 14:17:20    -2235.559722        0.240576
BFGS:   80 14:17:21    -2235.565687        0.276924
