      Step     Time          Energy          fmax
BFGS:    0 13:38:16    -2457.414693        9.175971
BFGS:    1 13:38:17    -2465.168215        7.343805
BFGS:    2 13:38:18    -2466.213388       17.607050
BFGS:    3 13:38:18    -2468.756383        5.546990
BFGS:    4 13:38:19    -2469.512313        3.418367
BFGS:    5 13:38:19    -2469.953699        3.781329
BFGS:    6 13:38:20    -2470.124612        1.248777
BFGS:    7 13:38:20    -2470.306135        0.881168
BFGS:    8 13:38:21    -2470.399853        1.343456
BFGS:    9 13:38:21    -2470.494651        0.834716
BFGS:   10 13:38:22    -2470.659950        1.105895
BFGS:   11 13:38:22    -2470.812026        1.191136
BFGS:   12 13:38:23    -2471.080272        1.598923
BFGS:   13 13:38:24    -2471.321155        1.474315
BFGS:   14 13:38:24    -2471.554343        1.179991
BFGS:   15 13:38:25    -2471.694405        1.744054
BFGS:   16 13:38:26    -2471.657265        1.965374
BFGS:   17 13:38:26    -2471.911411        0.666630
BFGS:   18 13:38:27    -2471.967171        0.377319
BFGS:   19 13:38:27    -2472.010022        0.526587
BFGS:   20 13:38:27    -2472.051397        0.514704
BFGS:   21 13:38:28    -2472.079605        0.454401
BFGS:   22 13:38:28    -2472.125251        0.451330
BFGS:   23 13:38:29    -2472.153674        0.371668
BFGS:   24 13:38:29    -2472.183877        0.335677
BFGS:   25 13:38:30    -2472.211372        0.384118
BFGS:   26 13:38:30    -2472.239916        0.363859
BFGS:   27 13:38:31    -2472.266611        0.353889
BFGS:   28 13:38:31    -2472.291688        0.303400
BFGS:   29 13:38:32    -2472.311300        0.280325
BFGS:   30 13:38:32    -2472.323439        0.267738
BFGS:   31 13:38:32    -2472.331705        0.216042
BFGS:   32 13:38:33    -2472.339721        0.194227
BFGS:   33 13:38:33    -2472.347045        0.159439
BFGS:   34 13:38:33    -2472.352108        0.132118
BFGS:   35 13:38:34    -2472.354860        0.122439
BFGS:   36 13:38:34    -2472.356711        0.100735
BFGS:   37 13:38:34    -2472.358605        0.088950
BFGS:   38 13:38:35    -2472.360773        0.110715
BFGS:   39 13:38:35    -2472.363397        0.137784
BFGS:   40 13:38:36    -2472.366526        0.140592
BFGS:   41 13:38:36    -2472.369837        0.157483
BFGS:   42 13:38:36    -2472.372972        0.137791
BFGS:   43 13:38:37    -2472.376282        0.150048
BFGS:   44 13:38:37    -2472.380589        0.153704
BFGS:   45 13:38:38    -2472.387011        0.262760
BFGS:   46 13:38:38    -2472.395289        0.305407
BFGS:   47 13:38:39    -2472.403604        0.206531
BFGS:   48 13:38:39    -2472.410613        0.167591
BFGS:   49 13:38:40    -2472.416976        0.183221
BFGS:   50 13:38:40    -2472.423559        0.229390
BFGS:   51 13:38:40    -2472.429354        0.211155
BFGS:   52 13:38:41    -2472.433617        0.131661
BFGS:   53 13:38:41    -2472.436794        0.121917
BFGS:   54 13:38:42    -2472.439798        0.113141
BFGS:   55 13:38:42    -2472.442716        0.120593
BFGS:   56 13:38:42    -2472.444743        0.096743
BFGS:   57 13:38:43    -2472.446051        0.093365
BFGS:   58 13:38:43    -2472.447252        0.111084
BFGS:   59 13:38:43    -2472.448908        0.132916
BFGS:   60 13:38:44    -2472.451671        0.164894
BFGS:   61 13:38:44    -2472.457643        0.251019
BFGS:   62 13:38:45    -2472.475778        0.500964
BFGS:   63 13:38:45    -2472.475941        0.895466
BFGS:   64 13:38:46    -2472.492011        0.567130
BFGS:   65 13:38:46    -2472.505089        0.561826
BFGS:   66 13:38:47    -2472.560077        0.521100
BFGS:   67 13:38:48    -2472.596194        0.538707
BFGS:   68 13:38:48    -2472.612452        0.373817
BFGS:   69 13:38:49    -2472.637823        0.378131
BFGS:   70 13:38:49    -2472.664854        0.353715
BFGS:   71 13:38:50    -2472.676061        0.236843
BFGS:   72 13:38:50    -2472.690858        0.190635
BFGS:   73 13:38:50    -2472.697800        0.190775
BFGS:   74 13:38:51    -2472.705813        0.202648
BFGS:   75 13:38:51    -2472.717693        0.229868
BFGS:   76 13:38:52    -2472.728662        0.199859
BFGS:   77 13:38:52    -2472.736293        0.170699
BFGS:   78 13:38:53    -2472.741629        0.120342
