      Step     Time          Energy          fmax
BFGS:    0 14:20:58    -2264.965827      427.731293
BFGS:    1 14:20:59    -2347.152404       44.370017
BFGS:    2 14:20:59    -2365.307843       68.037931
BFGS:    3 14:21:00    -2374.569744       37.758784
BFGS:    4 14:21:00    -2379.135144       15.630954
BFGS:    5 14:21:01    -2381.003691        8.274366
BFGS:    6 14:21:02    -2383.018097        4.190773
BFGS:    7 14:21:02    -2384.365613        2.865556
BFGS:    8 14:21:03    -2384.947627        1.822666
BFGS:    9 14:21:03    -2385.377774        2.392821
BFGS:   10 14:21:04    -2385.773457        2.515742
BFGS:   11 14:21:04    -2386.112901        2.459752
BFGS:   12 14:21:05    -2386.467199        2.475617
BFGS:   13 14:21:05    -2386.751150        2.268150
BFGS:   14 14:21:06    -2387.055589        2.319710
BFGS:   15 14:21:06    -2387.398966        2.604195
BFGS:   16 14:21:07    -2387.891464        3.408021
BFGS:   17 14:21:07    -2388.257542        3.580497
BFGS:   18 14:21:08    -2388.667488        3.041093
BFGS:   19 14:21:08    -2389.080153        1.963020
BFGS:   20 14:21:09    -2389.223226        1.693306
BFGS:   21 14:21:09    -2389.401200        1.273334
BFGS:   22 14:21:10    -2389.562987        1.376333
BFGS:   23 14:21:10    -2389.679159        1.269114
BFGS:   24 14:21:11    -2389.808672        0.753058
BFGS:   25 14:21:11    -2389.870651        0.611733
BFGS:   26 14:21:12    -2389.946519        0.949889
BFGS:   27 14:21:12    -2389.986977        1.107894
BFGS:   28 14:21:12    -2390.028756        1.122612
BFGS:   29 14:21:13    -2390.067337        1.024182
BFGS:   30 14:21:13    -2390.101240        0.869682
BFGS:   31 14:21:13    -2390.124691        0.732626
BFGS:   32 14:21:14    -2390.144532        0.644140
BFGS:   33 14:21:14    -2390.163213        0.496495
BFGS:   34 14:21:15    -2390.177429        0.332541
BFGS:   35 14:21:15    -2390.187683        0.233130
BFGS:   36 14:21:15    -2390.197303        0.221445
BFGS:   37 14:21:16    -2390.207918        0.215506
BFGS:   38 14:21:16    -2390.217549        0.297966
BFGS:   39 14:21:16    -2390.224124        0.326317
BFGS:   40 14:21:17    -2390.228655        0.314247
BFGS:   41 14:21:17    -2390.233156        0.279489
BFGS:   42 14:21:17    -2390.238572        0.245520
BFGS:   43 14:21:18    -2390.244957        0.228479
BFGS:   44 14:21:18    -2390.252131        0.256219
BFGS:   45 14:21:18    -2390.260730        0.276795
BFGS:   46 14:21:19    -2390.271606        0.360476
BFGS:   47 14:21:19    -2390.283555        0.318164
BFGS:   48 14:21:19    -2390.294069        0.179718
BFGS:   49 14:21:20    -2390.302851        0.205272
BFGS:   50 14:21:20    -2390.310856        0.226567
BFGS:   51 14:21:20    -2390.318921        0.232524
BFGS:   52 14:21:21    -2390.327242        0.217138
BFGS:   53 14:21:21    -2390.335059        0.218354
BFGS:   54 14:21:21    -2390.342406        0.237099
BFGS:   55 14:21:22    -2390.349531        0.272076
BFGS:   56 14:21:22    -2390.355955        0.216985
BFGS:   57 14:21:22    -2390.360792        0.186690
BFGS:   58 14:21:23    -2390.363874        0.184232
BFGS:   59 14:21:23    -2390.365841        0.173427
BFGS:   60 14:21:23    -2390.367144        0.141746
BFGS:   61 14:21:24    -2390.368034        0.112534
BFGS:   62 14:21:24    -2390.368716        0.078617
BFGS:   63 14:21:24    -2390.369340        0.057354
BFGS:   64 14:21:24    -2390.370015        0.053649
BFGS:   65 14:21:25    -2390.370805        0.077805
BFGS:   66 14:21:25    -2390.371716        0.082804
BFGS:   67 14:21:25    -2390.372783        0.087026
BFGS:   68 14:21:26    -2390.374139        0.142457
BFGS:   69 14:21:26    -2390.376017        0.205199
BFGS:   70 14:21:26    -2390.378902        0.276326
BFGS:   71 14:21:27    -2390.383999        0.370095
BFGS:   72 14:21:27    -2390.397825        0.552285
BFGS:   73 14:21:28    -2390.429617        0.920893
BFGS:   74 14:21:28    -2390.495440        1.261794
BFGS:   75 14:21:29    -2390.510352        1.582142
BFGS:   76 14:21:30    -2390.443716        1.424743
BFGS:   77 14:21:30    -2390.583767        1.372619
BFGS:   78 14:21:30    -2390.610732        1.284798
BFGS:   79 14:21:31    -2390.681017        0.980703
BFGS:   80 14:21:31    -2390.710989        1.042693
BFGS:   81 14:21:32    -2390.757293        0.980413
BFGS:   82 14:21:32    -2390.784443        0.940324
BFGS:   83 14:21:33    -2390.813281        1.053689
BFGS:   84 14:21:34    -2390.841905        1.108157
BFGS:   85 14:21:34    -2390.862118        1.026107
BFGS:   86 14:21:34    -2390.882790        0.844782
BFGS:   87 14:21:35    -2390.896476        0.673171
BFGS:   88 14:21:35    -2390.907134        0.572433
BFGS:   89 14:21:36    -2390.916415        0.522731
BFGS:   90 14:21:36    -2390.925669        0.565628
BFGS:   91 14:21:36    -2390.933832        0.601467
BFGS:   92 14:21:37    -2390.941847        0.593459
BFGS:   93 14:21:37    -2390.948351        0.524328
BFGS:   94 14:21:38    -2390.956397        0.401519
BFGS:   95 14:21:38    -2390.963058        0.360265
BFGS:   96 14:21:38    -2390.967994        0.351876
BFGS:   97 14:21:39    -2390.971502        0.340578
BFGS:   98 14:21:39    -2390.975042        0.397259
BFGS:   99 14:21:39    -2390.978662        0.474270
BFGS:  100 14:21:40    -2390.981990        0.512725
BFGS:  101 14:21:40    -2390.984665        0.496559
BFGS:  102 14:21:41    -2390.986798        0.441938
BFGS:  103 14:21:41    -2390.988626        0.384525
BFGS:  104 14:21:41    -2390.990442        0.341281
BFGS:  105 14:21:42    -2390.992403        0.332069
BFGS:  106 14:21:42    -2390.994595        0.350484
BFGS:  107 14:21:42    -2390.996945        0.391837
BFGS:  108 14:21:43    -2390.999216        0.424644
BFGS:  109 14:21:43    -2391.001392        0.442148
BFGS:  110 14:21:43    -2391.003656        0.429907
BFGS:  111 14:21:44    -2391.006231        0.399431
BFGS:  112 14:21:44    -2391.009193        0.351462
BFGS:  113 14:21:44    -2391.012587        0.309156
BFGS:  114 14:21:45    -2391.016567        0.280922
BFGS:  115 14:21:45    -2391.021275        0.279068
BFGS:  116 14:21:46    -2391.026401        0.285137
BFGS:  117 14:21:46    -2391.031143        0.280917
BFGS:  118 14:21:46    -2391.035116        0.249652
BFGS:  119 14:21:47    -2391.038717        0.212653
BFGS:  120 14:21:47    -2391.042462        0.171306
BFGS:  121 14:21:48    -2391.046216        0.163182
BFGS:  122 14:21:48    -2391.049161        0.166192
BFGS:  123 14:21:48    -2391.051022        0.157288
BFGS:  124 14:21:49    -2391.052475        0.173286
BFGS:  125 14:21:49    -2391.053963        0.189578
BFGS:  126 14:21:49    -2391.055632        0.188588
BFGS:  127 14:21:50    -2391.057221        0.176324
BFGS:  128 14:21:50    -2391.058490        0.170955
BFGS:  129 14:21:50    -2391.059454        0.165914
BFGS:  130 14:21:51    -2391.060209        0.177743
BFGS:  131 14:21:51    -2391.060774        0.211599
BFGS:  132 14:21:51    -2391.061230        0.246210
BFGS:  133 14:21:52    -2391.061694        0.280429
BFGS:  134 14:21:52    -2391.062290        0.312338
BFGS:  135 14:21:52    -2391.063030        0.338154
BFGS:  136 14:21:53    -2391.063765        0.345809
BFGS:  137 14:21:53    -2391.064353        0.338746
BFGS:  138 14:21:54    -2391.064850        0.325349
BFGS:  139 14:21:54    -2391.065463        0.316200
BFGS:  140 14:21:54    -2391.066420        0.311663
BFGS:  141 14:21:55    -2391.067739        0.324887
BFGS:  142 14:21:55    -2391.069214        0.348939
BFGS:  143 14:21:55    -2391.070504        0.377607
BFGS:  144 14:21:56    -2391.071698        0.391375
BFGS:  145 14:21:56    -2391.073217        0.400683
BFGS:  146 14:21:56    -2391.075511        0.393581
BFGS:  147 14:21:57    -2391.078673        0.375996
BFGS:  148 14:21:57    -2391.081696        0.343870
BFGS:  149 14:21:57    -2391.083788        0.324150
BFGS:  150 14:21:58    -2391.084981        0.318430
BFGS:  151 14:21:58    -2391.085794        0.325147
BFGS:  152 14:21:59    -2391.086523        0.328876
BFGS:  153 14:21:59    -2391.087210        0.331228
BFGS:  154 14:21:59    -2391.087999        0.323653
BFGS:  155 14:22:00    -2391.089412        0.302999
BFGS:  156 14:22:00    -2391.107187        0.454391
BFGS:  157 14:22:01    -2390.992472        1.672469
BFGS:  158 14:22:01    -2391.470588        2.243800
BFGS:  159 14:22:02    -2391.934688        1.753083
BFGS:  160 14:22:03    -2392.190866        1.645670
BFGS:  161 14:22:03    -2392.423356        1.377284
BFGS:  162 14:22:03    -2392.668736        1.477505
BFGS:  163 14:22:04    -2392.776327        1.279972
BFGS:  164 14:22:04    -2392.831916        0.687534
BFGS:  165 14:22:05    -2392.866090        0.423236
BFGS:  166 14:22:05    -2392.885326        0.311507
BFGS:  167 14:22:05    -2392.921333        0.487817
BFGS:  168 14:22:06    -2392.946805        0.452306
BFGS:  169 14:22:06    -2392.970280        0.297630
BFGS:  170 14:22:07    -2392.982468        0.271364
BFGS:  171 14:22:07    -2392.991328        0.168861
BFGS:  172 14:22:08    -2393.001009        0.177792
BFGS:  173 14:22:08    -2393.009968        0.208318
BFGS:  174 14:22:08    -2393.016299        0.248560
BFGS:  175 14:22:09    -2393.021788        0.250979
BFGS:  176 14:22:09    -2393.028147        0.261803
BFGS:  177 14:22:09    -2393.035864        0.267205
BFGS:  178 14:22:10    -2393.043013        0.253446
BFGS:  179 14:22:10    -2393.048396        0.254386
BFGS:  180 14:22:10    -2393.052580        0.248866
BFGS:  181 14:22:11    -2393.056939        0.259311
BFGS:  182 14:22:11    -2393.062132        0.257669
BFGS:  183 14:22:11    -2393.068579        0.255467
BFGS:  184 14:22:12    -2393.076247        0.233170
BFGS:  185 14:22:12    -2393.085689        0.206725
BFGS:  186 14:22:13    -2393.097424        0.225059
BFGS:  187 14:22:13    -2393.117443        0.267980
BFGS:  188 14:22:14    -2393.190573        0.856827
BFGS:  189 14:22:14    -2393.515891        1.548214
BFGS:  190 14:22:15    -2393.218482        2.617271
BFGS:  191 14:22:15    -2393.842017        2.690852
BFGS:  192 14:22:16    -2394.086302        1.095731
BFGS:  193 14:22:16    -2394.268984        0.926316
BFGS:  194 14:22:17    -2394.438902        1.318628
BFGS:  195 14:22:17    -2394.548528        0.731765
BFGS:  196 14:22:18    -2394.643373        0.567296
BFGS:  197 14:22:18    -2394.738370        0.551404
BFGS:  198 14:22:18    -2394.797136        0.497563
BFGS:  199 14:22:19    -2394.847982        0.490189
BFGS:  200 14:22:19    -2394.892770        0.432539
