      Step     Time          Energy          fmax
BFGS:    0 14:26:04    -1900.698695       18.092214
BFGS:    1 14:26:05    -1908.693404        6.779860
BFGS:    2 14:26:05    -1912.451468        8.147714
BFGS:    3 14:26:06    -1916.981456        6.349910
BFGS:    4 14:26:06    -1920.476611       14.157754
BFGS:    5 14:26:06    -1924.625670       13.441292
BFGS:    6 14:26:07    -1929.048468       16.488943
BFGS:    7 14:26:07    -1932.100623       17.674476
BFGS:    8 14:26:07    -1936.431636       14.898137
BFGS:    9 14:26:08    -1941.384085        8.062189
BFGS:   10 14:26:08    -1941.849131       19.577148
BFGS:   11 14:26:08    -1943.950474        5.346952
BFGS:   12 14:26:09    -1945.187459        4.166166
BFGS:   13 14:26:09    -1946.175244        4.226061
BFGS:   14 14:26:09    -1946.555940        7.182003
BFGS:   15 14:26:10    -1947.295701        3.025822
BFGS:   16 14:26:10    -1947.807322        1.627372
BFGS:   17 14:26:10    -1948.408105        2.762955
BFGS:   18 14:26:10    -1948.664495        2.378364
BFGS:   19 14:26:10    -1949.113651        2.266911
BFGS:   20 14:26:11    -1949.479617        1.942690
BFGS:   21 14:26:11    -1949.623992        1.482108
BFGS:   22 14:26:11    -1949.772312        1.164508
BFGS:   23 14:26:11    -1949.838774        0.828290
BFGS:   24 14:26:11    -1949.914329        0.619616
BFGS:   25 14:26:12    -1949.969786        0.695423
BFGS:   26 14:26:12    -1950.029956        0.869989
BFGS:   27 14:26:12    -1950.083206        0.488404
BFGS:   28 14:26:12    -1950.128627        0.449495
BFGS:   29 14:26:12    -1950.169211        0.675114
BFGS:   30 14:26:13    -1950.219555        0.719705
BFGS:   31 14:26:13    -1950.292471        0.872255
BFGS:   32 14:26:13    -1950.374653        0.943805
BFGS:   33 14:26:13    -1950.468345        0.868373
BFGS:   34 14:26:13    -1950.581099        0.722703
BFGS:   35 14:26:14    -1950.684891        0.656571
BFGS:   36 14:26:14    -1950.786373        0.733054
BFGS:   37 14:26:14    -1950.866217        0.516636
BFGS:   38 14:26:14    -1950.920720        0.633931
BFGS:   39 14:26:14    -1950.954855        0.574284
BFGS:   40 14:26:14    -1950.983632        0.397326
BFGS:   41 14:26:15    -1951.003243        0.290631
BFGS:   42 14:26:15    -1951.010938        0.251020
BFGS:   43 14:26:15    -1951.019958        0.251710
BFGS:   44 14:26:15    -1951.029107        0.210169
BFGS:   45 14:26:15    -1951.036266        0.145997
BFGS:   46 14:26:15    -1951.040890        0.110599
BFGS:   47 14:26:16    -1951.045094        0.144795
BFGS:   48 14:26:16    -1951.049423        0.188993
BFGS:   49 14:26:16    -1951.053871        0.193346
BFGS:   50 14:26:16    -1951.058122        0.157442
BFGS:   51 14:26:16    -1951.062704        0.131445
BFGS:   52 14:26:16    -1951.068902        0.165344
BFGS:   53 14:26:17    -1951.078295        0.224009
BFGS:   54 14:26:17    -1951.091581        0.286046
BFGS:   55 14:26:17    -1951.107409        0.318879
BFGS:   56 14:26:17    -1951.123212        0.320012
BFGS:   57 14:26:17    -1951.138526        0.263565
