      Step     Time          Energy          fmax
BFGS:    0 14:17:51    -3442.439748       12.494445
BFGS:    1 14:17:53    -3446.384488        5.332093
BFGS:    2 14:17:55    -3448.211605        4.418755
BFGS:    3 14:17:58    -3450.491189        3.668279
BFGS:    4 14:18:00    -3452.218565        4.083309
BFGS:    5 14:18:02    -3452.956599        6.966134
BFGS:    6 14:18:05    -3453.829789        2.409116
BFGS:    7 14:18:07    -3454.273922        1.698108
BFGS:    8 14:18:09    -3454.620731        1.911561
BFGS:    9 14:18:12    -3455.022852        2.859206
BFGS:   10 14:18:15    -3455.806209        5.092867
BFGS:   11 14:18:17    -3456.473393        5.924020
BFGS:   12 14:18:20    -3456.480733        4.291584
BFGS:   13 14:18:22    -3457.260831        4.945147
BFGS:   14 14:18:25    -3457.801547        4.951295
BFGS:   15 14:18:27    -3459.033956        2.952466
BFGS:   16 14:18:29    -3459.286003        1.124301
BFGS:   17 14:18:30    -3459.408176        0.610287
BFGS:   18 14:18:32    -3459.469451        0.493000
BFGS:   19 14:18:34    -3459.534690        0.536324
BFGS:   20 14:18:36    -3459.656634        0.899306
BFGS:   21 14:18:38    -3459.972415        2.622720
BFGS:   22 14:18:40    -3460.342900        4.972993
BFGS:   23 14:18:42    -3460.485920        6.159137
BFGS:   24 14:18:44    -3461.000121        5.489523
BFGS:   25 14:18:46    -3461.655436        5.090172
BFGS:   26 14:18:48    -3462.442670        4.943953
BFGS:   27 14:18:50    -3462.962275        4.135367
BFGS:   28 14:18:52    -3463.283512        3.165727
BFGS:   29 14:18:54    -3463.490007        3.235724
BFGS:   30 14:18:56    -3463.712464        3.315742
BFGS:   31 14:18:58    -3463.920718        3.191073
BFGS:   32 14:19:00    -3464.479869        5.277483
BFGS:   33 14:19:02    -3465.078461        9.214215
BFGS:   34 14:19:05    -3464.243466       14.313288
BFGS:   35 14:19:07    -3466.802649        6.292478
BFGS:   36 14:19:09    -3467.712966        5.784002
BFGS:   37 14:19:11    -3468.825370        2.470529
BFGS:   38 14:19:13    -3469.234551        2.756690
BFGS:   39 14:19:15    -3469.439291        1.053910
BFGS:   40 14:19:16    -3469.597483        0.654564
BFGS:   41 14:19:18    -3469.743559        0.616887
BFGS:   42 14:19:20    -3469.850025        0.626543
BFGS:   43 14:19:22    -3469.976171        1.058215
BFGS:   44 14:19:23    -3470.126275        1.721797
BFGS:   45 14:19:25    -3470.388197        2.746125
BFGS:   46 14:19:27    -3470.734157        3.872686
BFGS:   47 14:19:29    -3471.538742        4.929189
BFGS:   48 14:19:31    -3471.835012        5.969274
BFGS:   49 14:19:33    -3472.122381        5.616468
BFGS:   50 14:19:35    -3472.466738        4.764530
BFGS:   51 14:19:36    -3472.849597        4.301484
BFGS:   52 14:19:38    -3473.088709        3.087222
BFGS:   53 14:19:40    -3473.458439        2.893066
BFGS:   54 14:19:42    -3473.766713        2.068954
BFGS:   55 14:19:43    -3474.109805        2.251613
BFGS:   56 14:19:45    -3474.381659        2.518257
BFGS:   57 14:19:46    -3474.578582        2.788536
BFGS:   58 14:19:48    -3474.760560        2.520950
BFGS:   59 14:19:49    -3474.897783        2.069739
BFGS:   60 14:19:51    -3475.009941        1.653967
BFGS:   61 14:19:52    -3475.102128        1.457653
BFGS:   62 14:19:53    -3475.167082        1.637412
BFGS:   63 14:19:54    -3475.216906        1.847422
BFGS:   64 14:19:56    -3475.268328        2.099281
BFGS:   65 14:19:57    -3475.328821        2.050908
BFGS:   66 14:19:58    -3475.398553        1.767983
BFGS:   67 14:19:59    -3475.475807        1.217568
BFGS:   68 14:20:01    -3475.559887        0.705803
BFGS:   69 14:20:02    -3475.640930        0.488975
BFGS:   70 14:20:03    -3475.703854        0.455071
BFGS:   71 14:20:04    -3475.749397        0.343469
BFGS:   72 14:20:05    -3475.783774        0.367534
BFGS:   73 14:20:06    -3475.810917        0.318667
BFGS:   74 14:20:08    -3475.833530        0.307060
BFGS:   75 14:20:09    -3475.853840        0.267433
BFGS:   76 14:20:10    -3475.872382        0.259330
BFGS:   77 14:20:11    -3475.889285        0.251654
BFGS:   78 14:20:12    -3475.904964        0.260293
BFGS:   79 14:20:13    -3475.919585        0.271137
BFGS:   80 14:20:15    -3475.931733        0.209440
BFGS:   81 14:20:16    -3475.941131        0.220633
BFGS:   82 14:20:17    -3475.949647        0.190231
BFGS:   83 14:20:18    -3475.959574        0.257411
BFGS:   84 14:20:19    -3475.972727        0.274648
BFGS:   85 14:20:20    -3475.988879        0.246562
BFGS:   86 14:20:22    -3476.005529        0.241243
BFGS:   87 14:20:23    -3476.020994        0.462284
BFGS:   88 14:20:24    -3476.035886        0.665605
BFGS:   89 14:20:25    -3476.050499        0.770425
BFGS:   90 14:20:26    -3476.064259        0.765099
BFGS:   91 14:20:28    -3476.077235        0.662361
BFGS:   92 14:20:29    -3476.090319        0.540039
BFGS:   93 14:20:30    -3476.103895        0.436630
