      Step     Time          Energy          fmax
BFGS:    0 20:45:33    -2393.946270        8.204783
BFGS:    1 20:45:33    -2401.074530        7.309393
BFGS:    2 20:45:34    -2400.557638       19.502054
BFGS:    3 20:45:35    -2404.434417        5.075098
BFGS:    4 20:45:36    -2405.572599        3.197248
BFGS:    5 20:45:37    -2406.479497        4.927377
BFGS:    6 20:45:37    -2407.047799        2.383347
BFGS:    7 20:45:38    -2407.540151        2.754774
BFGS:    8 20:45:39    -2407.700730        0.874803
BFGS:    9 20:45:40    -2407.903491        1.060699
BFGS:   10 20:45:40    -2408.007237        2.182082
BFGS:   11 20:45:41    -2408.268537        1.621357
BFGS:   12 20:45:42    -2408.407026        1.337195
BFGS:   13 20:45:43    -2408.559529        0.624284
BFGS:   14 20:45:43    -2408.602675        0.512192
BFGS:   15 20:45:44    -2408.643993        0.357259
BFGS:   16 20:45:44    -2408.666006        0.314194
BFGS:   17 20:45:45    -2408.695947        0.360844
BFGS:   18 20:45:46    -2408.718534        0.403754
BFGS:   19 20:45:46    -2408.735850        0.309744
BFGS:   20 20:45:47    -2408.759461        0.334753
BFGS:   21 20:45:47    -2408.786859        0.413186
BFGS:   22 20:45:48    -2408.815762        0.361709
BFGS:   23 20:45:48    -2408.838328        0.386251
BFGS:   24 20:45:49    -2408.855997        0.306673
BFGS:   25 20:45:50    -2408.870002        0.258775
BFGS:   26 20:45:50    -2408.883013        0.232959
BFGS:   27 20:45:51    -2408.895116        0.238445
BFGS:   28 20:45:51    -2408.905549        0.290684
BFGS:   29 20:45:52    -2408.916642        0.341142
BFGS:   30 20:45:52    -2408.927817        0.254802
BFGS:   31 20:45:53    -2408.937056        0.177931
BFGS:   32 20:45:54    -2408.942678        0.145634
BFGS:   33 20:45:54    -2408.947129        0.185825
BFGS:   34 20:45:55    -2408.951527        0.175574
BFGS:   35 20:45:55    -2408.955724        0.170788
BFGS:   36 20:45:56    -2408.958595        0.145445
BFGS:   37 20:45:56    -2408.960112        0.071465
BFGS:   38 20:45:57    -2408.960969        0.056146
BFGS:   39 20:45:57    -2408.961577        0.055898
BFGS:   40 20:45:58    -2408.962139        0.066779
BFGS:   41 20:45:58    -2408.962791        0.054323
BFGS:   42 20:45:59    -2408.963595        0.065715
BFGS:   43 20:45:59    -2408.964572        0.085382
BFGS:   44 20:45:59    -2408.965750        0.072230
BFGS:   45 20:46:00    -2408.967177        0.073044
BFGS:   46 20:46:00    -2408.968923        0.073681
BFGS:   47 20:46:01    -2408.971090        0.094842
BFGS:   48 20:46:01    -2408.973957        0.116575
BFGS:   49 20:46:02    -2408.978145        0.200598
BFGS:   50 20:46:02    -2408.984302        0.310740
BFGS:   51 20:46:03    -2408.992049        0.331986
BFGS:   52 20:46:04    -2408.998691        0.219774
BFGS:   53 20:46:04    -2409.003011        0.109710
BFGS:   54 20:46:05    -2409.006725        0.172016
BFGS:   55 20:46:05    -2409.011730        0.203508
BFGS:   56 20:46:06    -2409.018391        0.267113
BFGS:   57 20:46:06    -2409.025617        0.213383
BFGS:   58 20:46:07    -2409.032543        0.144862
BFGS:   59 20:46:07    -2409.040709        0.189174
BFGS:   60 20:46:08    -2409.055392        0.408489
BFGS:   61 20:46:09    -2409.083601        0.701783
BFGS:   62 20:46:09    -2409.115282        0.840948
BFGS:   63 20:46:10    -2409.150761        0.885464
BFGS:   64 20:46:10    -2409.189316        0.869722
BFGS:   65 20:46:11    -2409.230322        0.812582
BFGS:   66 20:46:12    -2409.273441        0.724078
BFGS:   67 20:46:12    -2409.318361        0.609233
BFGS:   68 20:46:13    -2409.364877        0.554093
BFGS:   69 20:46:13    -2409.412705        0.588130
BFGS:   70 20:46:14    -2409.461497        0.606438
BFGS:   71 20:46:14    -2409.510890        0.609235
BFGS:   72 20:46:15    -2409.560548        0.597910
BFGS:   73 20:46:16    -2409.610134        0.574492
BFGS:   74 20:46:16    -2409.659384        0.542889
BFGS:   75 20:46:17    -2409.708080        0.504912
BFGS:   76 20:46:17    -2409.755785        0.507537
BFGS:   77 20:46:18    -2409.802356        0.545077
BFGS:   78 20:46:18    -2409.847546        0.562996
BFGS:   79 20:46:19    -2409.891456        0.563568
BFGS:   80 20:46:19    -2409.933866        0.550118
BFGS:   81 20:46:20    -2409.975144        0.525954
BFGS:   82 20:46:20    -2410.014891        0.493894
BFGS:   83 20:46:21    -2410.054141        0.457502
BFGS:   84 20:46:22    -2410.091600        0.438001
BFGS:   85 20:46:22    -2410.130182        0.435340
BFGS:   86 20:46:23    -2410.164757        0.442111
BFGS:   87 20:46:23    -2410.205626        0.430857
BFGS:   88 20:46:24    -2410.236721        0.441568
BFGS:   89 20:46:24    -2410.274263        0.435991
BFGS:   90 20:46:25    -2410.308071        0.437854
BFGS:   91 20:46:25    -2410.343622        0.435441
BFGS:   92 20:46:26    -2410.378262        0.433939
BFGS:   93 20:46:26    -2410.413536        0.430733
BFGS:   94 20:46:27    -2410.448428        0.427297
BFGS:   95 20:46:27    -2410.483632        0.422729
BFGS:   96 20:46:28    -2410.518567        0.417735
BFGS:   97 20:46:28    -2410.553785        0.411761
BFGS:   98 20:46:29    -2410.588511        0.405403
BFGS:   99 20:46:29    -2410.623577        0.398166
BFGS:  100 20:46:30    -2410.657844        0.390621
BFGS:  101 20:46:30    -2410.692838        0.382061
BFGS:  102 20:46:31    -2410.726089        0.373648
BFGS:  103 20:46:31    -2410.761310        0.363781
