      Step     Time          Energy          fmax
BFGS:    0 14:10:23    -3548.649304      311.218394
BFGS:    1 14:10:26    -3618.304234       40.498506
BFGS:    2 14:10:28    -3629.468675       77.130221
BFGS:    3 14:10:30    -3640.065246       31.765625
BFGS:    4 14:10:31    -3643.830419       13.433070
BFGS:    5 14:10:33    -3645.474813        6.295942
BFGS:    6 14:10:35    -3647.020001        3.942115
BFGS:    7 14:10:36    -3648.010454        2.419613
BFGS:    8 14:10:38    -3648.623904        3.586989
BFGS:    9 14:10:40    -3649.164850        3.936881
BFGS:   10 14:10:42    -3649.836957        3.921465
BFGS:   11 14:10:44    -3650.621275        3.958970
BFGS:   12 14:10:46    -3651.334022        3.819776
BFGS:   13 14:10:48    -3652.024246        3.574306
BFGS:   14 14:10:50    -3652.785131        3.139064
BFGS:   15 14:10:52    -3653.276855        2.744258
BFGS:   16 14:10:53    -3653.635017        2.362390
BFGS:   17 14:10:55    -3653.947188        1.982240
BFGS:   18 14:10:57    -3654.233975        1.813522
BFGS:   19 14:10:59    -3654.546820        1.722488
BFGS:   20 14:11:01    -3654.896399        1.106103
BFGS:   21 14:11:02    -3655.186136        1.003907
BFGS:   22 14:11:04    -3655.423450        1.161603
BFGS:   23 14:11:06    -3655.635778        1.149537
BFGS:   24 14:11:07    -3655.763458        1.069788
BFGS:   25 14:11:09    -3655.842396        0.526661
BFGS:   26 14:11:10    -3655.900657        0.548385
BFGS:   27 14:11:12    -3655.940014        0.709682
BFGS:   28 14:11:13    -3655.961438        0.651546
BFGS:   29 14:11:15    -3655.980716        0.643473
BFGS:   30 14:11:16    -3655.990834        0.540071
BFGS:   31 14:11:17    -3655.999561        0.386703
BFGS:   32 14:11:19    -3656.006451        0.231029
BFGS:   33 14:11:20    -3656.011170        0.172698
BFGS:   34 14:11:21    -3656.014184        0.127587
BFGS:   35 14:11:22    -3656.016526        0.092057
BFGS:   36 14:11:24    -3656.018691        0.086628
BFGS:   37 14:11:25    -3656.020862        0.094826
BFGS:   38 14:11:26    -3656.023122        0.114092
BFGS:   39 14:11:27    -3656.025653        0.128776
BFGS:   40 14:11:28    -3656.028748        0.178867
BFGS:   41 14:11:30    -3656.032671        0.217138
BFGS:   42 14:11:31    -3656.037694        0.249387
BFGS:   43 14:11:32    -3656.043547        0.297050
BFGS:   44 14:11:33    -3656.050126        0.325406
BFGS:   45 14:11:35    -3656.057565        0.326592
BFGS:   46 14:11:36    -3656.066765        0.304972
BFGS:   47 14:11:37    -3656.077851        0.296400
BFGS:   48 14:11:38    -3656.089228        0.270076
BFGS:   49 14:11:40    -3656.098520        0.221803
BFGS:   50 14:11:41    -3656.105375        0.173619
BFGS:   51 14:11:43    -3656.110460        0.113350
BFGS:   52 14:11:44    -3656.114146        0.097758
BFGS:   53 14:11:45    -3656.116613        0.075177
BFGS:   54 14:11:46    -3656.118626        0.085680
BFGS:   55 14:11:47    -3656.120938        0.096972
BFGS:   56 14:11:49    -3656.124181        0.102815
BFGS:   57 14:11:50    -3656.128302        0.148007
BFGS:   58 14:11:51    -3656.132998        0.203630
BFGS:   59 14:11:52    -3656.137678        0.234054
BFGS:   60 14:11:54    -3656.141989        0.223725
BFGS:   61 14:11:55    -3656.145875        0.193726
BFGS:   62 14:11:56    -3656.149167        0.165332
BFGS:   63 14:11:57    -3656.152032        0.123449
BFGS:   64 14:11:59    -3656.154587        0.099145
BFGS:   65 14:12:00    -3656.156790        0.086740
BFGS:   66 14:12:01    -3656.158643        0.069277
BFGS:   67 14:12:02    -3656.160239        0.059533
BFGS:   68 14:12:03    -3656.161726        0.063390
BFGS:   69 14:12:04    -3656.163129        0.058956
BFGS:   70 14:12:05    -3656.164382        0.059252
BFGS:   71 14:12:06    -3656.165494        0.070050
BFGS:   72 14:12:07    -3656.166534        0.065266
BFGS:   73 14:12:09    -3656.167564        0.059385
BFGS:   74 14:12:10    -3656.168608        0.063319
BFGS:   75 14:12:11    -3656.169783        0.073787
BFGS:   76 14:12:12    -3656.171219        0.079438
BFGS:   77 14:12:13    -3656.172988        0.080399
BFGS:   78 14:12:15    -3656.175086        0.081235
BFGS:   79 14:12:16    -3656.177138        0.077653
BFGS:   80 14:12:17    -3656.178937        0.077396
BFGS:   81 14:12:18    -3656.180581        0.069414
BFGS:   82 14:12:19    -3656.182127        0.066994
BFGS:   83 14:12:21    -3656.183564        0.079959
BFGS:   84 14:12:22    -3656.185041        0.082869
BFGS:   85 14:12:23    -3656.186855        0.097637
BFGS:   86 14:12:24    -3656.189239        0.126426
BFGS:   87 14:12:26    -3656.191923        0.134895
BFGS:   88 14:12:27    -3656.194261        0.112205
BFGS:   89 14:12:28    -3656.196103        0.089313
BFGS:   90 14:12:29    -3656.197741        0.081947
BFGS:   91 14:12:31    -3656.199309        0.073369
BFGS:   92 14:12:32    -3656.200613        0.050346
BFGS:   93 14:12:33    -3656.201450        0.046132
BFGS:   94 14:12:34    -3656.202073        0.042590
BFGS:   95 14:12:35    -3656.202467        0.031606
BFGS:   96 14:12:36    -3656.202769        0.033952
BFGS:   97 14:12:37    -3656.203016        0.027694
BFGS:   98 14:12:38    -3656.203276        0.029357
BFGS:   99 14:12:40    -3656.203596        0.033560
BFGS:  100 14:12:41    -3656.203976        0.036475
BFGS:  101 14:12:42    -3656.204406        0.038809
BFGS:  102 14:12:43    -3656.204829        0.036496
BFGS:  103 14:12:44    -3656.205274        0.029533
BFGS:  104 14:12:45    -3656.205758        0.042029
BFGS:  105 14:12:46    -3656.206236        0.048641
BFGS:  106 14:12:48    -3656.206914        0.045853
BFGS:  107 14:12:49    -3656.207801        0.051196
BFGS:  108 14:12:50    -3656.208960        0.056463
BFGS:  109 14:12:51    -3656.210383        0.059048
BFGS:  110 14:12:52    -3656.211674        0.058678
BFGS:  111 14:12:54    -3656.212703        0.046804
BFGS:  112 14:12:55    -3656.213548        0.050849
BFGS:  113 14:12:56    -3656.214308        0.047410
BFGS:  114 14:12:57    -3656.214952        0.039499
BFGS:  115 14:12:58    -3656.215434        0.035262
BFGS:  116 14:12:59    -3656.215814        0.030079
BFGS:  117 14:13:00    -3656.216139        0.027581
BFGS:  118 14:13:01    -3656.216439        0.035673
BFGS:  119 14:13:02    -3656.216706        0.030937
BFGS:  120 14:13:03    -3656.216939        0.030991
BFGS:  121 14:13:05    -3656.217168        0.031657
BFGS:  122 14:13:06    -3656.217420        0.034114
BFGS:  123 14:13:07    -3656.217673        0.026432
BFGS:  124 14:13:08    -3656.217910        0.021865
BFGS:  125 14:13:09    -3656.218109        0.030253
BFGS:  126 14:13:10    -3656.218311        0.034402
BFGS:  127 14:13:11    -3656.218534        0.033422
BFGS:  128 14:13:12    -3656.218785        0.025775
BFGS:  129 14:13:14    -3656.219049        0.024700
BFGS:  130 14:13:15    -3656.219330        0.034326
BFGS:  131 14:13:16    -3656.219667        0.044371
BFGS:  132 14:13:17    -3656.220063        0.042360
BFGS:  133 14:13:18    -3656.220515        0.041237
BFGS:  134 14:13:19    -3656.221032        0.043959
BFGS:  135 14:13:20    -3656.221597        0.051712
BFGS:  136 14:13:21    -3656.222296        0.068002
BFGS:  137 14:13:22    -3656.223280        0.073405
BFGS:  138 14:13:24    -3656.224446        0.063609
BFGS:  139 14:13:25    -3656.225658        0.065109
BFGS:  140 14:13:26    -3656.226772        0.063241
BFGS:  141 14:13:28    -3656.227910        0.065237
BFGS:  142 14:13:29    -3656.229089        0.069214
BFGS:  143 14:13:30    -3656.230180        0.058398
BFGS:  144 14:13:32    -3656.231039        0.075739
BFGS:  145 14:13:33    -3656.231741        0.084417
BFGS:  146 14:13:34    -3656.232535        0.076829
BFGS:  147 14:13:35    -3656.233645        0.063436
BFGS:  148 14:13:37    -3656.234998        0.053707
BFGS:  149 14:13:38    -3656.235969        0.047244
BFGS:  150 14:13:39    -3656.236789        0.046221
BFGS:  151 14:13:40    -3656.237554        0.050774
BFGS:  152 14:13:41    -3656.238513        0.059844
BFGS:  153 14:13:42    -3656.239609        0.059726
BFGS:  154 14:13:44    -3656.240704        0.053528
BFGS:  155 14:13:45    -3656.241649        0.056192
BFGS:  156 14:13:46    -3656.242518        0.056629
BFGS:  157 14:13:47    -3656.243517        0.051385
BFGS:  158 14:13:49    -3656.244907        0.061521
BFGS:  159 14:13:50    -3656.246678        0.074625
BFGS:  160 14:13:51    -3656.248603        0.076191
BFGS:  161 14:13:52    -3656.250362        0.095731
BFGS:  162 14:13:54    -3656.251802        0.076252
BFGS:  163 14:13:55    -3656.252965        0.056439
BFGS:  164 14:13:56    -3656.254036        0.050074
BFGS:  165 14:13:57    -3656.254904        0.043535
BFGS:  166 14:13:59    -3656.255591        0.037264
BFGS:  167 14:14:00    -3656.256100        0.031994
BFGS:  168 14:14:01    -3656.256504        0.032664
BFGS:  169 14:14:02    -3656.256822        0.030321
BFGS:  170 14:14:03    -3656.257084        0.022754
BFGS:  171 14:14:04    -3656.257303        0.021681
BFGS:  172 14:14:05    -3656.257505        0.021215
BFGS:  173 14:14:06    -3656.257722        0.021044
BFGS:  174 14:14:07    -3656.257996        0.029503
BFGS:  175 14:14:08    -3656.258374        0.038114
BFGS:  176 14:14:09    -3656.258817        0.043175
BFGS:  177 14:14:10    -3656.259232        0.036557
BFGS:  178 14:14:11    -3656.259546        0.027272
BFGS:  179 14:14:12    -3656.259826        0.023509
BFGS:  180 14:14:13    -3656.260126        0.029358
BFGS:  181 14:14:14    -3656.260481        0.029825
BFGS:  182 14:14:15    -3656.260858        0.031584
BFGS:  183 14:14:17    -3656.261233        0.028199
BFGS:  184 14:14:18    -3656.261586        0.029628
BFGS:  185 14:14:19    -3656.261914        0.027730
BFGS:  186 14:14:20    -3656.262217        0.028383
BFGS:  187 14:14:21    -3656.262505        0.029041
BFGS:  188 14:14:22    -3656.262784        0.027142
BFGS:  189 14:14:23    -3656.263065        0.029079
BFGS:  190 14:14:24    -3656.263354        0.027771
BFGS:  191 14:14:25    -3656.263675        0.028026
BFGS:  192 14:14:26    -3656.264057        0.031981
BFGS:  193 14:14:27    -3656.264541        0.035273
BFGS:  194 14:14:29    -3656.265117        0.043325
BFGS:  195 14:14:30    -3656.265749        0.045717
BFGS:  196 14:14:31    -3656.266378        0.046611
BFGS:  197 14:14:32    -3656.267311        0.054679
BFGS:  198 14:14:33    -3656.268603        0.072803
BFGS:  199 14:14:34    -3656.269995        0.078066
BFGS:  200 14:14:35    -3656.271068        0.055827
