      Step     Time          Energy          fmax
BFGS:    0 14:20:59    -3588.005057      427.663937
BFGS:    1 14:21:01    -3669.661605       43.526507
BFGS:    2 14:21:03    -3687.341145       67.050359
BFGS:    3 14:21:05    -3696.385768       37.463588
BFGS:    4 14:21:07    -3701.020935       15.133462
BFGS:    5 14:21:09    -3702.978671        8.280104
BFGS:    6 14:21:10    -3705.455747        5.281179
BFGS:    7 14:21:12    -3707.431678        3.417412
BFGS:    8 14:21:14    -3708.699742        3.743292
BFGS:    9 14:21:15    -3709.762654        4.468526
BFGS:   10 14:21:17    -3711.037980        4.684325
BFGS:   11 14:21:19    -3712.079118        4.579645
BFGS:   12 14:21:20    -3712.703921        4.395364
BFGS:   13 14:21:22    -3713.330641        4.419696
BFGS:   14 14:21:23    -3713.728178        4.231578
BFGS:   15 14:21:24    -3714.451728        4.420860
BFGS:   16 14:21:26    -3714.799798        4.288762
BFGS:   17 14:21:27    -3715.220800        4.042564
BFGS:   18 14:21:28    -3715.379493        3.950754
BFGS:   19 14:21:29    -3715.610874        2.826319
BFGS:   20 14:21:30    -3715.841504        2.321475
BFGS:   21 14:21:31    -3716.129235        0.925265
BFGS:   22 14:21:33    -3716.308999        0.985732
BFGS:   23 14:21:34    -3716.485484        1.686786
BFGS:   24 14:21:35    -3716.609604        2.150711
BFGS:   25 14:21:36    -3716.742326        2.446865
BFGS:   26 14:21:37    -3716.907038        2.539676
BFGS:   27 14:21:38    -3717.140705        3.406908
BFGS:   28 14:21:40    -3717.348615        2.826100
BFGS:   29 14:21:41    -3717.643653        1.801708
BFGS:   30 14:21:42    -3717.864116        1.509787
BFGS:   31 14:21:43    -3718.010687        1.069663
BFGS:   32 14:21:44    -3718.142301        1.357113
BFGS:   33 14:21:46    -3718.245646        0.699645
BFGS:   34 14:21:46    -3718.338047        0.590056
BFGS:   35 14:21:48    -3718.466763        0.670216
BFGS:   36 14:21:49    -3718.539089        0.705320
BFGS:   37 14:21:50    -3718.625856        0.515024
BFGS:   38 14:21:50    -3718.670273        0.366255
BFGS:   39 14:21:51    -3718.706829        0.387831
BFGS:   40 14:21:52    -3718.737740        0.372223
BFGS:   41 14:21:53    -3718.773959        0.330952
BFGS:   42 14:21:54    -3718.807291        0.344212
BFGS:   43 14:21:55    -3718.837600        0.290455
BFGS:   44 14:21:56    -3718.861638        0.263442
BFGS:   45 14:21:57    -3718.879779        0.215582
BFGS:   46 14:21:58    -3718.894221        0.226554
BFGS:   47 14:21:59    -3718.908126        0.271076
BFGS:   48 14:22:00    -3718.923072        0.336234
BFGS:   49 14:22:01    -3718.938269        0.279970
BFGS:   50 14:22:02    -3718.951948        0.248124
BFGS:   51 14:22:03    -3718.963199        0.194215
BFGS:   52 14:22:03    -3718.972673        0.185195
BFGS:   53 14:22:04    -3718.982202        0.175252
BFGS:   54 14:22:05    -3718.992613        0.195574
BFGS:   55 14:22:06    -3719.003570        0.230130
BFGS:   56 14:22:07    -3719.014620        0.257219
BFGS:   57 14:22:08    -3719.025486        0.360665
BFGS:   58 14:22:09    -3719.035613        0.455529
BFGS:   59 14:22:10    -3719.044864        0.452597
BFGS:   60 14:22:11    -3719.053113        0.335792
BFGS:   61 14:22:12    -3719.060066        0.161821
BFGS:   62 14:22:12    -3719.066219        0.139332
BFGS:   63 14:22:13    -3719.072059        0.170012
BFGS:   64 14:22:14    -3719.077835        0.242668
BFGS:   65 14:22:15    -3719.083518        0.246682
BFGS:   66 14:22:16    -3719.089046        0.206650
BFGS:   67 14:22:17    -3719.094354        0.193994
BFGS:   68 14:22:17    -3719.099368        0.242823
BFGS:   69 14:22:18    -3719.104303        0.257633
BFGS:   70 14:22:19    -3719.109437        0.230433
BFGS:   71 14:22:20    -3719.115005        0.176677
BFGS:   72 14:22:21    -3719.121340        0.203870
BFGS:   73 14:22:22    -3719.128932        0.218861
BFGS:   74 14:22:23    -3719.137341        0.209128
BFGS:   75 14:22:23    -3719.145226        0.166106
BFGS:   76 14:22:24    -3719.151505        0.145025
BFGS:   77 14:22:25    -3719.156326        0.127828
BFGS:   78 14:22:26    -3719.160459        0.110595
BFGS:   79 14:22:27    -3719.164232        0.097271
BFGS:   80 14:22:28    -3719.167463        0.106539
BFGS:   81 14:22:28    -3719.170098        0.085893
BFGS:   82 14:22:29    -3719.172441        0.089667
BFGS:   83 14:22:30    -3719.174744        0.086094
BFGS:   84 14:22:31    -3719.176789        0.094428
BFGS:   85 14:22:32    -3719.178249        0.081492
BFGS:   86 14:22:32    -3719.179197        0.046100
BFGS:   87 14:22:33    -3719.179976        0.053366
BFGS:   88 14:22:34    -3719.180766        0.055357
BFGS:   89 14:22:34    -3719.181525        0.066384
BFGS:   90 14:22:35    -3719.182196        0.050434
BFGS:   91 14:22:36    -3719.182840        0.040516
BFGS:   92 14:22:36    -3719.183584        0.041959
BFGS:   93 14:22:37    -3719.184525        0.049993
BFGS:   94 14:22:38    -3719.185637        0.064996
BFGS:   95 14:22:39    -3719.186788        0.075875
