      Step     Time          Energy          fmax
BFGS:    0 10:19:25    -2998.185324      199.372852
BFGS:    1 10:19:26    -3022.528094       56.131476
BFGS:    2 10:19:28    -3032.989447       47.792369
BFGS:    3 10:19:29    -3039.662730       36.259893
BFGS:    4 10:19:30    -3044.003858       23.786106
BFGS:    5 10:19:31    -3045.986212       13.912133
BFGS:    6 10:19:32    -3046.482787        9.523387
BFGS:    7 10:19:33    -3046.713119        6.007112
BFGS:    8 10:19:34    -3046.847451        4.000605
BFGS:    9 10:19:35    -3047.066119        3.235612
BFGS:   10 10:19:36    -3047.145453        1.887888
BFGS:   11 10:19:37    -3047.171429        0.455856
BFGS:   12 10:19:38    -3047.173850        0.115440
BFGS:   13 10:19:39    -3047.173994        0.023649
BFGS:   14 10:19:39    -3047.174007        0.027144
BFGS:   15 10:19:40    -3047.174054        0.069492
BFGS:   16 10:19:41    -3047.155112        3.514881
BFGS:   17 10:19:42    -3047.173036        0.725711
BFGS:   18 10:19:43    -3047.187156        1.123360
BFGS:   19 10:19:43    -3047.189654        0.986368
BFGS:   20 10:19:44    -3047.197257        1.055103
BFGS:   21 10:19:45    -3047.253128        3.062759
BFGS:   22 10:19:46    -3047.408917       10.278588
BFGS:   23 10:19:47    -3047.678189       16.074338
BFGS:   24 10:19:48    -3048.360234       18.481586
BFGS:   25 10:19:49    -3049.525959       17.524682
BFGS:   26 10:19:50    -3050.955209       14.538765
BFGS:   27 10:19:52    -3052.364327       11.029303
BFGS:   28 10:19:53    -3053.585388        7.855835
BFGS:   29 10:19:54    -3054.562729        5.348817
BFGS:   30 10:19:55    -3055.315445        3.537691
BFGS:   31 10:19:56    -3055.884896        2.257544
BFGS:   32 10:19:57    -3056.301606        2.053692
BFGS:   33 10:19:58    -3056.604858        2.093651
BFGS:   34 10:19:59    -3056.844136        2.224333
BFGS:   35 10:19:59    -3057.059581        2.354839
BFGS:   36 10:20:00    -3057.264727        2.368466
BFGS:   37 10:20:02    -3057.451896        2.188206
BFGS:   38 10:20:03    -3057.614683        1.843258
BFGS:   39 10:20:04    -3057.748737        1.378779
BFGS:   40 10:20:05    -3057.862215        1.076244
BFGS:   41 10:20:06    -3057.952193        0.952251
BFGS:   42 10:20:08    -3058.057248        0.560416
BFGS:   43 10:20:09    -3058.078419        0.398046
BFGS:   44 10:20:10    -3058.105647        0.364231
BFGS:   45 10:20:10    -3058.113934        0.374689
BFGS:   46 10:20:11    -3058.185320        0.361100
BFGS:   47 10:20:13    -3058.217904        0.250382
BFGS:   48 10:20:14    -3058.222490        0.224282
BFGS:   49 10:20:14    -3058.223967        0.244332
BFGS:   50 10:20:15    -3058.228511        0.294996
BFGS:   51 10:20:16    -3058.237145        0.356674
BFGS:   52 10:20:17    -3058.252153        0.445093
BFGS:   53 10:20:18    -3058.272036        0.459992
BFGS:   54 10:20:19    -3058.295721        0.430583
BFGS:   55 10:20:20    -3058.305517        0.359813
BFGS:   56 10:20:21    -3058.310387        0.392387
BFGS:   57 10:20:22    -3058.320663        0.440452
BFGS:   58 10:20:24    -3058.331866        0.438635
BFGS:   59 10:20:25    -3058.345719        0.374369
BFGS:   60 10:20:26    -3058.361127        0.225773
BFGS:   61 10:20:27    -3058.366377        0.170685
BFGS:   62 10:20:28    -3058.363063        0.182543
BFGS:   63 10:20:29    -3058.368555        0.114946
BFGS:   64 10:20:30    -3058.369540        0.115437
BFGS:   65 10:20:31    -3058.371094        0.087159
BFGS:   66 10:20:32    -3058.371187        0.090954
BFGS:   67 10:20:32    -3058.371194        0.089701
BFGS:   68 10:20:32    -3058.371197        0.089250
BFGS:   69 10:20:33    -3058.371198        0.088850
BFGS:   70 10:20:33    -3058.371198        0.088747
BFGS:   71 10:20:34    -3058.371200        0.088367
BFGS:   72 10:20:34    -3058.371201        0.088331
BFGS:   73 10:20:35    -3058.371249        0.087783
BFGS:   74 10:20:35    -3058.371301        0.087812
BFGS:   75 10:20:36    -3058.372494        0.088062
BFGS:   76 10:20:37    -3058.374241        0.082114
BFGS:   77 10:20:38    -3058.377907        0.107101
BFGS:   78 10:20:39    -3058.383147        0.128056
BFGS:   79 10:20:39    -3058.387268        0.091625
BFGS:   80 10:20:40    -3058.388625        0.023240
BFGS:   81 10:20:41    -3058.388723        0.004536
