      Step     Time          Energy          fmax
BFGS:    0 20:21:33    -3633.640800      318.376844
BFGS:    1 20:21:36    -3704.658778       42.370924
BFGS:    2 20:21:39    -3715.023763       82.288147
BFGS:    3 20:21:41    -3725.886790       34.795373
BFGS:    4 20:21:44    -3729.130036       16.312460
BFGS:    5 20:21:46    -3730.291028        8.498952
BFGS:    6 20:21:48    -3730.911043        4.083949
BFGS:    7 20:21:50    -3731.510542        1.495546
BFGS:    8 20:21:52    -3731.870067        2.660776
BFGS:    9 20:21:54    -3732.100621        3.225680
BFGS:   10 20:21:56    -3732.299700        3.534287
BFGS:   11 20:21:58    -3732.521768        3.273656
BFGS:   12 20:22:00    -3732.732943        2.611728
BFGS:   13 20:22:02    -3732.964320        1.922299
BFGS:   14 20:22:05    -3733.167673        0.930116
BFGS:   15 20:22:07    -3733.307133        0.873682
BFGS:   16 20:22:09    -3733.391687        0.796482
BFGS:   17 20:22:11    -3733.441100        0.473827
BFGS:   18 20:22:13    -3733.485265        0.386558
BFGS:   19 20:22:15    -3733.518404        0.341795
BFGS:   20 20:22:17    -3733.535285        0.401087
BFGS:   21 20:22:19    -3733.547072        0.376235
BFGS:   22 20:22:21    -3733.557036        0.311595
BFGS:   23 20:22:23    -3733.565803        0.241121
BFGS:   24 20:22:24    -3733.573334        0.141634
BFGS:   25 20:22:26    -3733.581389        0.179674
BFGS:   26 20:22:28    -3733.590859        0.216470
BFGS:   27 20:22:30    -3733.600844        0.327713
BFGS:   28 20:22:32    -3733.610444        0.323187
BFGS:   29 20:22:34    -3733.621161        0.235866
BFGS:   30 20:22:36    -3733.635537        0.316924
BFGS:   31 20:22:38    -3733.654169        0.390374
BFGS:   32 20:22:40    -3733.672921        0.300897
BFGS:   33 20:22:42    -3733.687044        0.232536
BFGS:   34 20:22:44    -3733.697348        0.219130
BFGS:   35 20:22:46    -3733.707334        0.239713
BFGS:   36 20:22:48    -3733.718143        0.225329
BFGS:   37 20:22:50    -3733.727387        0.192499
BFGS:   38 20:22:51    -3733.734639        0.257944
BFGS:   39 20:22:53    -3733.741085        0.228730
BFGS:   40 20:22:55    -3733.747535        0.175667
BFGS:   41 20:22:56    -3733.753325        0.151064
BFGS:   42 20:22:58    -3733.758042        0.095719
BFGS:   43 20:23:00    -3733.761719        0.138903
BFGS:   44 20:23:01    -3733.764840        0.136259
BFGS:   45 20:23:03    -3733.767757        0.092231
BFGS:   46 20:23:05    -3733.770411        0.080805
BFGS:   47 20:23:06    -3733.772729        0.076313
BFGS:   48 20:23:08    -3733.774861        0.096641
BFGS:   49 20:23:10    -3733.776873        0.084903
BFGS:   50 20:23:11    -3733.778610        0.092703
BFGS:   51 20:23:13    -3733.779951        0.075561
BFGS:   52 20:23:15    -3733.780895        0.057499
BFGS:   53 20:23:16    -3733.781560        0.040473
BFGS:   54 20:23:18    -3733.782101        0.042001
BFGS:   55 20:23:19    -3733.782555        0.037483
BFGS:   56 20:23:20    -3733.782987        0.039722
BFGS:   57 20:23:22    -3733.783477        0.039717
BFGS:   58 20:23:23    -3733.784107        0.048473
BFGS:   59 20:23:25    -3733.784919        0.055315
BFGS:   60 20:23:26    -3733.785915        0.057546
BFGS:   61 20:23:27    -3733.787056        0.055813
BFGS:   62 20:23:29    -3733.788342        0.051875
BFGS:   63 20:23:31    -3733.789756        0.084759
BFGS:   64 20:23:32    -3733.791326        0.091067
BFGS:   65 20:23:34    -3733.793128        0.106489
BFGS:   66 20:23:35    -3733.795293        0.095053
BFGS:   67 20:23:37    -3733.797736        0.075438
BFGS:   68 20:23:39    -3733.800339        0.126499
BFGS:   69 20:23:40    -3733.803077        0.141979
BFGS:   70 20:23:42    -3733.806206        0.125927
BFGS:   71 20:23:44    -3733.809880        0.115297
BFGS:   72 20:23:46    -3733.813648        0.104417
BFGS:   73 20:23:47    -3733.816689        0.071000
BFGS:   74 20:23:49    -3733.818844        0.061679
BFGS:   75 20:23:51    -3733.820701        0.065421
BFGS:   76 20:23:52    -3733.822734        0.072900
BFGS:   77 20:23:54    -3733.825126        0.074215
BFGS:   78 20:23:56    -3733.827892        0.070106
BFGS:   79 20:23:57    -3733.831472        0.092607
BFGS:   80 20:23:59    -3733.836565        0.136281
BFGS:   81 20:24:01    -3733.843872        0.195256
BFGS:   82 20:24:03    -3733.851572        0.189809
BFGS:   83 20:24:05    -3733.860559        0.152985
BFGS:   84 20:24:06    -3733.866451        0.143585
BFGS:   85 20:24:08    -3733.870928        0.117123
BFGS:   86 20:24:09    -3733.874586        0.117355
BFGS:   87 20:24:11    -3733.877958        0.142768
BFGS:   88 20:24:13    -3733.880327        0.110212
BFGS:   89 20:24:14    -3733.882091        0.078108
BFGS:   90 20:24:16    -3733.882998        0.057871
BFGS:   91 20:24:17    -3733.883427        0.032467
BFGS:   92 20:24:18    -3733.883665        0.026531
BFGS:   93 20:24:20    -3733.883874        0.025970
BFGS:   94 20:24:21    -3733.884043        0.022763
BFGS:   95 20:24:23    -3733.884157        0.015257
BFGS:   96 20:24:24    -3733.884258        0.014922
BFGS:   97 20:24:25    -3733.884351        0.017773
BFGS:   98 20:24:27    -3733.884448        0.019720
BFGS:   99 20:24:28    -3733.884546        0.018992
BFGS:  100 20:24:29    -3733.884649        0.018387
BFGS:  101 20:24:30    -3733.884772        0.019475
BFGS:  102 20:24:32    -3733.884942        0.020027
BFGS:  103 20:24:33    -3733.885210        0.028583
BFGS:  104 20:24:34    -3733.885623        0.032554
BFGS:  105 20:24:36    -3733.886246        0.038779
BFGS:  106 20:24:37    -3733.887069        0.044309
BFGS:  107 20:24:39    -3733.888153        0.051341
BFGS:  108 20:24:41    -3733.889608        0.057632
BFGS:  109 20:24:42    -3733.891883        0.077989
BFGS:  110 20:24:44    -3733.895466        0.107987
