      Step     Time          Energy          fmax
BFGS:    0 13:53:46    -2595.782371       12.974664
BFGS:    1 13:53:48    -2603.551979        5.035019
BFGS:    2 13:53:49    -2605.215724        5.852000
BFGS:    3 13:53:50    -2607.505977        2.738470
BFGS:    4 13:53:51    -2608.357688        9.431898
BFGS:    5 13:53:52    -2609.612132        2.182810
BFGS:    6 13:53:53    -2610.825945        3.761409
BFGS:    7 13:53:54    -2612.707446       11.743218
BFGS:    8 13:53:55    -2614.830168       27.045631
BFGS:    9 13:53:56    -2616.804464       41.033920
BFGS:   10 13:53:56    -2619.419158       27.031662
BFGS:   11 13:53:57    -2624.951327        8.582564
BFGS:   12 13:53:58    -2628.353305       24.920908
BFGS:   13 13:53:58    -2630.286003       25.112753
BFGS:   14 13:53:59    -2632.093773       12.182354
BFGS:   15 13:54:00    -2634.989884        5.922329
BFGS:   16 13:54:00    -2636.751325        2.360249
BFGS:   17 13:54:01    -2637.617258        3.083275
BFGS:   18 13:54:02    -2638.132013        3.969670
BFGS:   19 13:54:02    -2638.939944        2.829540
BFGS:   20 13:54:03    -2639.435149        2.346551
BFGS:   21 13:54:04    -2639.764015        1.717889
BFGS:   22 13:54:04    -2639.935074        0.855105
BFGS:   23 13:54:05    -2640.053313        1.133892
BFGS:   24 13:54:05    -2640.138859        1.081642
BFGS:   25 13:54:06    -2640.236268        0.972682
BFGS:   26 13:54:07    -2640.310648        0.878904
BFGS:   27 13:54:07    -2640.391665        0.627015
BFGS:   28 13:54:08    -2640.454049        0.654646
BFGS:   29 13:54:08    -2640.501072        0.418128
BFGS:   30 13:54:09    -2640.529464        0.523552
BFGS:   31 13:54:10    -2640.555485        0.423343
BFGS:   32 13:54:10    -2640.577110        0.484365
BFGS:   33 13:54:11    -2640.596805        0.399838
BFGS:   34 13:54:11    -2640.616972        0.310137
BFGS:   35 13:54:12    -2640.644228        0.391042
BFGS:   36 13:54:12    -2640.684001        0.611940
BFGS:   37 13:54:13    -2640.742899        0.776036
BFGS:   38 13:54:14    -2640.812529        0.657041
BFGS:   39 13:54:14    -2640.869701        0.370776
BFGS:   40 13:54:15    -2640.920784        0.418611
BFGS:   41 13:54:16    -2640.958861        0.483404
BFGS:   42 13:54:16    -2640.997385        0.471874
BFGS:   43 13:54:17    -2641.032362        0.378504
BFGS:   44 13:54:17    -2641.069295        0.467912
BFGS:   45 13:54:18    -2641.097751        0.448120
BFGS:   46 13:54:19    -2641.121286        0.428364
BFGS:   47 13:54:19    -2641.153961        0.473177
BFGS:   48 13:54:20    -2641.189558        0.593205
BFGS:   49 13:54:21    -2641.235523        0.666114
BFGS:   50 13:54:21    -2641.293067        0.647374
BFGS:   51 13:54:22    -2641.361063        0.647088
BFGS:   52 13:54:22    -2641.421290        0.502673
BFGS:   53 13:54:23    -2641.467488        0.402494
BFGS:   54 13:54:23    -2641.504253        0.374782
BFGS:   55 13:54:24    -2641.536288        0.387807
BFGS:   56 13:54:24    -2641.567351        0.365029
BFGS:   57 13:54:25    -2641.591435        0.321203
BFGS:   58 13:54:25    -2641.606856        0.311255
BFGS:   59 13:54:26    -2641.616996        0.234873
BFGS:   60 13:54:26    -2641.624461        0.180593
BFGS:   61 13:54:27    -2641.629510        0.213453
BFGS:   62 13:54:27    -2641.633075        0.145431
BFGS:   63 13:54:27    -2641.635880        0.122539
BFGS:   64 13:54:28    -2641.638192        0.107969
BFGS:   65 13:54:28    -2641.640119        0.091253
BFGS:   66 13:54:29    -2641.641712        0.071489
BFGS:   67 13:54:29    -2641.643071        0.069129
BFGS:   68 13:54:30    -2641.644243        0.068491
BFGS:   69 13:54:30    -2641.645144        0.059415
BFGS:   70 13:54:31    -2641.645870        0.044957
BFGS:   71 13:54:31    -2641.646621        0.055477
BFGS:   72 13:54:31    -2641.647598        0.079716
BFGS:   73 13:54:32    -2641.648952        0.103780
BFGS:   74 13:54:33    -2641.650759        0.105695
BFGS:   75 13:54:33    -2641.653062        0.089418
BFGS:   76 13:54:34    -2641.656039        0.118876
BFGS:   77 13:54:34    -2641.659494        0.143750
BFGS:   78 13:54:35    -2641.663866        0.164293
BFGS:   79 13:54:35    -2641.668420        0.157961
BFGS:   80 13:54:36    -2641.675476        0.172421
BFGS:   81 13:54:36    -2641.683041        0.163744
BFGS:   82 13:54:37    -2641.691051        0.227079
BFGS:   83 13:54:37    -2641.697521        0.181002
BFGS:   84 13:54:38    -2641.705956        0.200099
BFGS:   85 13:54:38    -2641.714098        0.229194
BFGS:   86 13:54:39    -2641.723921        0.229992
BFGS:   87 13:54:40    -2641.731102        0.182343
BFGS:   88 13:54:40    -2641.738096        0.155095
BFGS:   89 13:54:40    -2641.743667        0.206605
BFGS:   90 13:54:41    -2641.749256        0.184705
BFGS:   91 13:54:41    -2641.754262        0.150695
BFGS:   92 13:54:42    -2641.758715        0.165034
BFGS:   93 13:54:42    -2641.762796        0.153693
BFGS:   94 13:54:43    -2641.767133        0.188327
BFGS:   95 13:54:43    -2641.772663        0.166646
BFGS:   96 13:54:44    -2641.779971        0.199191
BFGS:   97 13:54:44    -2641.788624        0.232572
BFGS:   98 13:54:45    -2641.798304        0.199491
BFGS:   99 13:54:45    -2641.808265        0.225304
BFGS:  100 13:54:46    -2641.818083        0.206247
BFGS:  101 13:54:46    -2641.827206        0.203358
BFGS:  102 13:54:47    -2641.835329        0.199105
BFGS:  103 13:54:47    -2641.842859        0.207609
BFGS:  104 13:54:48    -2641.850569        0.266389
BFGS:  105 13:54:48    -2641.858631        0.202534
BFGS:  106 13:54:49    -2641.867045        0.214020
BFGS:  107 13:54:49    -2641.874882        0.214947
BFGS:  108 13:54:50    -2641.881090        0.176147
BFGS:  109 13:54:50    -2641.885973        0.110768
BFGS:  110 13:54:51    -2641.890957        0.140918
BFGS:  111 13:54:51    -2641.896532        0.224189
BFGS:  112 13:54:52    -2641.903262        0.182283
BFGS:  113 13:54:52    -2641.910959        0.164574
BFGS:  114 13:54:53    -2641.918584        0.173098
BFGS:  115 13:54:53    -2641.927278        0.178726
BFGS:  116 13:54:54    -2641.936278        0.220795
BFGS:  117 13:54:54    -2641.945793        0.296381
BFGS:  118 13:54:55    -2641.956763        0.337878
BFGS:  119 13:54:55    -2641.970847        0.302917
BFGS:  120 13:54:56    -2641.986986        0.279584
BFGS:  121 13:54:56    -2642.001645        0.255472
BFGS:  122 13:54:57    -2642.012373        0.178296
BFGS:  123 13:54:57    -2642.019165        0.141716
BFGS:  124 13:54:58    -2642.023240        0.135733
BFGS:  125 13:54:58    -2642.026293        0.151912
BFGS:  126 13:54:59    -2642.029048        0.118974
BFGS:  127 13:54:59    -2642.030966        0.075880
BFGS:  128 13:55:00    -2642.032556        0.077639
BFGS:  129 13:55:00    -2642.033707        0.070904
BFGS:  130 13:55:00    -2642.034739        0.062548
BFGS:  131 13:55:01    -2642.035847        0.055162
BFGS:  132 13:55:01    -2642.037069        0.075635
BFGS:  133 13:55:01    -2642.038356        0.077548
BFGS:  134 13:55:02    -2642.039627        0.075635
BFGS:  135 13:55:02    -2642.040977        0.060464
BFGS:  136 13:55:03    -2642.042435        0.066047
BFGS:  137 13:55:03    -2642.043947        0.061813
BFGS:  138 13:55:03    -2642.045476        0.063998
BFGS:  139 13:55:04    -2642.047056        0.060675
BFGS:  140 13:55:04    -2642.048714        0.085192
BFGS:  141 13:55:05    -2642.050243        0.072320
BFGS:  142 13:55:05    -2642.051321        0.065579
BFGS:  143 13:55:05    -2642.051925        0.045505
BFGS:  144 13:55:06    -2642.052262        0.025778
BFGS:  145 13:55:06    -2642.052488        0.019183
BFGS:  146 13:55:06    -2642.052670        0.021086
BFGS:  147 13:55:07    -2642.052831        0.019602
BFGS:  148 13:55:07    -2642.052997        0.023290
BFGS:  149 13:55:07    -2642.053196        0.026927
BFGS:  150 13:55:08    -2642.053434        0.036011
BFGS:  151 13:55:08    -2642.053700        0.042031
BFGS:  152 13:55:08    -2642.053990        0.037360
BFGS:  153 13:55:09    -2642.054344        0.039231
BFGS:  154 13:55:09    -2642.054876        0.056386
BFGS:  155 13:55:10    -2642.055794        0.072398
BFGS:  156 13:55:10    -2642.057303        0.101702
BFGS:  157 13:55:11    -2642.059375        0.110210
BFGS:  158 13:55:11    -2642.061687        0.104244
BFGS:  159 13:55:12    -2642.063934        0.091790
BFGS:  160 13:55:12    -2642.065857        0.105779
