      Step     Time          Energy          fmax
BFGS:    0 20:54:44    -2336.309433        8.346891
BFGS:    1 20:54:45    -2341.931521        5.604687
BFGS:    2 20:54:46    -2349.981021        7.745119
BFGS:    3 20:54:47    -2355.975233       21.247500
BFGS:    4 20:54:47    -2355.709749       16.559110
BFGS:    5 20:54:48    -2362.331036        4.855116
BFGS:    6 20:54:49    -2364.014642        3.669188
BFGS:    7 20:54:50    -2365.150965        2.220736
BFGS:    8 20:54:51    -2365.599465        2.312621
BFGS:    9 20:54:52    -2366.619230        2.482879
BFGS:   10 20:54:53    -2366.964627        2.471972
BFGS:   11 20:54:54    -2367.765865        2.525941
BFGS:   12 20:54:55    -2368.169928        2.181627
BFGS:   13 20:54:56    -2368.600932        1.972758
BFGS:   14 20:54:57    -2368.820054        1.512579
BFGS:   15 20:54:57    -2369.009537        1.056915
BFGS:   16 20:54:58    -2369.233391        1.025135
BFGS:   17 20:54:59    -2369.367862        0.721609
BFGS:   18 20:54:59    -2369.476258        0.628445
BFGS:   19 20:55:00    -2369.605413        0.700646
BFGS:   20 20:55:01    -2369.753817        1.270121
BFGS:   21 20:55:02    -2370.072271        1.888874
BFGS:   22 20:55:03    -2370.449341        3.335606
BFGS:   23 20:55:03    -2369.757908        7.622898
BFGS:   24 20:55:05    -2371.243107        4.278284
BFGS:   25 20:55:05    -2371.886401        3.261805
BFGS:   26 20:55:06    -2373.784897        2.209800
BFGS:   27 20:55:07    -2374.575441        2.392000
BFGS:   28 20:55:07    -2374.995632        1.624078
BFGS:   29 20:55:08    -2375.187368        1.479703
BFGS:   30 20:55:09    -2375.311000        0.710872
BFGS:   31 20:55:09    -2375.468657        0.884163
BFGS:   32 20:55:10    -2375.578705        0.778859
BFGS:   33 20:55:10    -2375.694165        0.615067
BFGS:   34 20:55:11    -2375.799260        0.667816
BFGS:   35 20:55:11    -2375.868876        0.585087
BFGS:   36 20:55:12    -2375.913159        0.369133
BFGS:   37 20:55:12    -2375.945492        0.314345
BFGS:   38 20:55:13    -2375.975494        0.421001
BFGS:   39 20:55:13    -2376.003782        0.455644
BFGS:   40 20:55:14    -2376.031672        0.391541
BFGS:   41 20:55:15    -2376.055732        0.250678
BFGS:   42 20:55:15    -2376.071559        0.188726
BFGS:   43 20:55:16    -2376.080194        0.168548
BFGS:   44 20:55:16    -2376.085002        0.145909
BFGS:   45 20:55:17    -2376.090580        0.145041
BFGS:   46 20:55:17    -2376.095870        0.131861
BFGS:   47 20:55:18    -2376.100991        0.122611
BFGS:   48 20:55:18    -2376.105221        0.127652
BFGS:   49 20:55:18    -2376.108917        0.143569
BFGS:   50 20:55:19    -2376.112126        0.099118
BFGS:   51 20:55:19    -2376.115024        0.103721
BFGS:   52 20:55:20    -2376.118114        0.125027
BFGS:   53 20:55:20    -2376.122045        0.176211
BFGS:   54 20:55:21    -2376.127331        0.213431
BFGS:   55 20:55:22    -2376.133573        0.159067
BFGS:   56 20:55:22    -2376.139464        0.148720
BFGS:   57 20:55:23    -2376.145194        0.205015
BFGS:   58 20:55:28    -2376.154571        0.308357
BFGS:   59 20:55:30    -2376.180617        0.728129
BFGS:   60 20:55:30    -2376.170909        1.193133
BFGS:   61 20:55:31    -2376.208660        0.515276
BFGS:   62 20:55:31    -2376.231515        0.462633
BFGS:   63 20:55:32    -2376.328209        0.598243
BFGS:   64 20:55:33    -2376.355326        0.444389
BFGS:   65 20:55:33    -2376.389843        0.324840
BFGS:   66 20:55:34    -2376.436453        0.348807
BFGS:   67 20:55:35    -2376.463223        0.478868
BFGS:   68 20:55:35    -2376.499423        0.486148
BFGS:   69 20:55:36    -2376.534524        0.427552
BFGS:   70 20:55:36    -2376.571694        0.468108
BFGS:   71 20:55:37    -2376.596753        0.597925
BFGS:   72 20:55:37    -2376.633656        0.685553
BFGS:   73 20:55:38    -2376.671015        0.300827
BFGS:   74 20:55:38    -2376.719582        0.332954
BFGS:   75 20:55:39    -2376.738906        0.647923
BFGS:   76 20:55:39    -2376.769302        0.386704
BFGS:   77 20:55:40    -2376.789674        0.360431
BFGS:   78 20:55:40    -2376.806501        0.321111
BFGS:   79 20:55:41    -2376.828656        0.375512
BFGS:   80 20:55:41    -2376.851108        0.468939
BFGS:   81 20:55:42    -2376.869762        0.352458
BFGS:   82 20:55:42    -2376.884928        0.310743
BFGS:   83 20:55:42    -2376.900025        0.269631
BFGS:   84 20:55:43    -2376.916895        0.387009
BFGS:   85 20:55:43    -2376.933816        0.279149
BFGS:   86 20:55:44    -2376.949361        0.338941
BFGS:   87 20:55:44    -2376.963009        0.264809
BFGS:   88 20:55:45    -2376.974627        0.279947
BFGS:   89 20:55:45    -2376.983057        0.230315
BFGS:   90 20:55:46    -2376.989585        0.205899
BFGS:   91 20:55:46    -2376.994896        0.123013
BFGS:   92 20:55:46    -2376.999168        0.122405
BFGS:   93 20:55:47    -2377.002715        0.118115
BFGS:   94 20:55:47    -2377.005960        0.117707
BFGS:   95 20:55:48    -2377.009071        0.095650
BFGS:   96 20:55:48    -2377.011878        0.106267
BFGS:   97 20:55:48    -2377.014328        0.090310
BFGS:   98 20:55:49    -2377.016672        0.099798
BFGS:   99 20:55:49    -2377.019257        0.097622
BFGS:  100 20:55:49    -2377.022304        0.149040
BFGS:  101 20:55:50    -2377.025791        0.169632
BFGS:  102 20:55:50    -2377.029655        0.135785
BFGS:  103 20:55:51    -2377.033911        0.123858
BFGS:  104 20:55:51    -2377.038525        0.133378
BFGS:  105 20:55:52    -2377.043165        0.144336
BFGS:  106 20:55:52    -2377.047281        0.107141
BFGS:  107 20:55:52    -2377.050519        0.075409
BFGS:  108 20:55:53    -2377.053040        0.083274
BFGS:  109 20:55:53    -2377.055250        0.109776
BFGS:  110 20:55:54    -2377.057391        0.111455
BFGS:  111 20:55:54    -2377.059652        0.078332
BFGS:  112 20:55:54    -2377.062098        0.104241
BFGS:  113 20:55:55    -2377.064660        0.123358
BFGS:  114 20:55:55    -2377.067294        0.106834
BFGS:  115 20:55:56    -2377.070056        0.123451
BFGS:  116 20:55:56    -2377.072990        0.125249
BFGS:  117 20:55:56    -2377.076166        0.100161
BFGS:  118 20:55:57    -2377.079453        0.107277
BFGS:  119 20:55:57    -2377.082533        0.112279
BFGS:  120 20:55:58    -2377.085286        0.124780
BFGS:  121 20:55:58    -2377.087579        0.107006
BFGS:  122 20:55:58    -2377.089169        0.069242
BFGS:  123 20:55:59    -2377.090106        0.063764
BFGS:  124 20:55:59    -2377.090674        0.041792
BFGS:  125 20:55:59    -2377.091094        0.036123
BFGS:  126 20:56:00    -2377.091439        0.039274
