      Step     Time          Energy          fmax
BFGS:    0 14:18:52     -647.480753     6655.978630
BFGS:    1 14:18:54    -2309.888620      963.316372
BFGS:    2 14:18:55    -2606.380697     2690.134298
BFGS:    3 14:18:57    -2601.079949     2019.732328
BFGS:    4 14:19:06    -2927.939657      835.756798
BFGS:    5 14:19:07    -3082.012078      251.587837
BFGS:    6 14:19:08    -3121.304917      160.012445
BFGS:    7 14:19:09    -3137.515142      125.399549
BFGS:    8 14:19:10    -3155.477334       76.315016
BFGS:    9 14:19:11    -3171.065575       41.808262
BFGS:   10 14:19:12    -3180.959868       17.547575
BFGS:   11 14:19:13    -3186.646248       17.843632
BFGS:   12 14:19:14    -3191.482538       10.892497
BFGS:   13 14:19:14    -3194.488972       11.355202
BFGS:   14 14:19:15    -3197.416827       10.699111
BFGS:   15 14:19:16    -3199.517972       10.855740
BFGS:   16 14:19:16    -3201.032700       11.620871
BFGS:   17 14:19:17    -3202.141749       12.117163
BFGS:   18 14:19:18    -3202.966957       12.137294
BFGS:   19 14:19:18    -3203.425243       11.802662
BFGS:   20 14:19:19    -3203.916662       11.149380
BFGS:   21 14:19:20    -3204.257997       10.609077
BFGS:   22 14:19:20    -3204.555904       10.312515
BFGS:   23 14:19:21    -3204.854224       10.146966
BFGS:   24 14:19:21    -3205.180330       10.175593
BFGS:   25 14:19:22    -3205.467568       10.301301
BFGS:   26 14:19:23    -3205.723591       10.443433
BFGS:   27 14:19:23    -3205.999672       10.515548
BFGS:   28 14:19:24    -3206.308198       10.177715
BFGS:   29 14:19:25    -3206.609174        9.323793
BFGS:   30 14:19:25    -3206.917666        7.844300
BFGS:   31 14:19:26    -3207.233082        6.093675
BFGS:   32 14:19:26    -3207.516854        4.739343
BFGS:   33 14:19:27    -3207.733704        3.950799
BFGS:   34 14:19:28    -3207.877251        3.277793
BFGS:   35 14:19:28    -3207.979557        2.640607
BFGS:   36 14:19:29    -3208.072808        2.176904
BFGS:   37 14:19:29    -3208.154576        1.883149
BFGS:   38 14:19:30    -3208.214920        1.843687
BFGS:   39 14:19:31    -3208.260865        1.777000
BFGS:   40 14:19:31    -3208.297657        1.721975
BFGS:   41 14:19:32    -3208.328977        1.768048
BFGS:   42 14:19:32    -3208.357534        1.843935
BFGS:   43 14:19:33    -3208.383410        1.896172
BFGS:   44 14:19:33    -3208.407141        1.921831
BFGS:   45 14:19:34    -3208.429798        1.948224
BFGS:   46 14:19:34    -3208.452210        1.930318
BFGS:   47 14:19:35    -3208.476015        1.911451
BFGS:   48 14:19:36    -3208.501236        1.924307
BFGS:   49 14:19:36    -3208.525700        1.947319
BFGS:   50 14:19:37    -3208.547993        1.966662
BFGS:   51 14:19:37    -3208.569451        1.971318
BFGS:   52 14:19:38    -3208.593139        2.011116
BFGS:   53 14:19:38    -3208.625247        2.230497
BFGS:   54 14:19:39    -3208.673886        2.496962
BFGS:   55 14:19:39    -3208.742806        2.694774
BFGS:   56 14:19:40    -3208.830921        2.698014
BFGS:   57 14:19:41    -3208.920680        2.508459
BFGS:   58 14:19:41    -3208.986835        2.406882
BFGS:   59 14:19:42    -3209.036718        2.397082
BFGS:   60 14:19:42    -3209.075936        2.409823
BFGS:   61 14:19:43    -3209.106698        2.328547
BFGS:   62 14:19:43    -3209.129895        2.234186
BFGS:   63 14:19:44    -3209.150716        2.145832
BFGS:   64 14:19:44    -3209.172787        2.084278
BFGS:   65 14:19:45    -3209.188725        2.018939
BFGS:   66 14:19:46    -3209.202150        1.934814
BFGS:   67 14:19:46    -3209.211337        1.869548
BFGS:   68 14:19:46    -3209.219096        1.833116
BFGS:   69 14:19:47    -3209.226141        1.875010
BFGS:   70 14:19:47    -3209.231947        1.901667
BFGS:   71 14:19:48    -3209.236092        1.904276
BFGS:   72 14:19:48    -3209.239254        1.891762
BFGS:   73 14:19:49    -3209.242072        1.893430
BFGS:   74 14:19:49    -3209.244840        1.904747
BFGS:   75 14:19:50    -3209.247435        1.903049
BFGS:   76 14:19:50    -3209.249795        1.890798
BFGS:   77 14:19:51    -3209.252272        1.897180
BFGS:   78 14:19:51    -3209.255317        1.926945
BFGS:   79 14:19:51    -3209.258926        1.956414
BFGS:   80 14:19:52    -3209.262567        1.972377
BFGS:   81 14:19:52    -3209.265842        1.970572
BFGS:   82 14:19:53    -3209.268966        1.954600
BFGS:   83 14:19:53    -3209.272468        1.976682
BFGS:   84 14:19:54    -3209.276448        2.000857
BFGS:   85 14:19:54    -3209.280445        2.004074
BFGS:   86 14:19:55    -3209.284131        1.988333
BFGS:   87 14:19:55    -3209.287724        1.960182
BFGS:   88 14:19:56    -3209.291499        1.974185
BFGS:   89 14:19:56    -3209.295467        1.997007
BFGS:   90 14:19:56    -3209.299498        2.006488
BFGS:   91 14:19:57    -3209.303731        2.001788
BFGS:   92 14:19:57    -3209.308608        1.984378
BFGS:   93 14:19:58    -3209.314406        1.973126
BFGS:   94 14:19:58    -3209.320760        1.984891
BFGS:   95 14:19:59    -3209.327028        1.972294
BFGS:   96 14:19:59    -3209.332664        1.936709
BFGS:   97 14:20:00    -3209.337679        1.889937
BFGS:   98 14:20:00    -3209.342541        1.863478
BFGS:   99 14:20:01    -3209.347976        1.828769
BFGS:  100 14:20:01    -3209.354672        1.780679
BFGS:  101 14:20:02    -3209.363086        1.721166
BFGS:  102 14:20:02    -3209.373120        1.658931
BFGS:  103 14:20:02    -3209.384555        1.604402
BFGS:  104 14:20:03    -3209.397949        1.559287
BFGS:  105 14:20:03    -3209.414857        1.513770
BFGS:  106 14:20:04    -3209.436168        1.452293
BFGS:  107 14:20:04    -3209.460813        1.356741
BFGS:  108 14:20:05    -3209.486509        1.220388
BFGS:  109 14:20:06    -3209.511336        1.050032
BFGS:  110 14:20:06    -3209.534687        0.914074
BFGS:  111 14:20:07    -3209.556363        0.790101
BFGS:  112 14:20:07    -3209.575896        0.667837
BFGS:  113 14:20:08    -3209.593212        0.550327
BFGS:  114 14:20:08    -3209.608433        0.485647
BFGS:  115 14:20:09    -3209.620870        0.454355
BFGS:  116 14:20:09    -3209.630145        0.409166
BFGS:  117 14:20:10    -3209.637155        0.348149
BFGS:  118 14:20:10    -3209.642891        0.287463
BFGS:  119 14:20:11    -3209.647424        0.256282
BFGS:  120 14:20:11    -3209.650607        0.246292
BFGS:  121 14:20:11    -3209.652779        0.193079
BFGS:  122 14:20:12    -3209.654449        0.190854
BFGS:  123 14:20:12    -3209.655960        0.195188
BFGS:  124 14:20:13    -3209.657441        0.211028
BFGS:  125 14:20:13    -3209.658888        0.188777
BFGS:  126 14:20:14    -3209.660293        0.121028
BFGS:  127 14:20:14    -3209.661551        0.109097
BFGS:  128 14:20:14    -3209.662595        0.116756
BFGS:  129 14:20:15    -3209.663536        0.104622
BFGS:  130 14:20:15    -3209.664508        0.070060
BFGS:  131 14:20:16    -3209.665443        0.052641
BFGS:  132 14:20:16    -3209.666164        0.041560
BFGS:  133 14:20:16    -3209.666658        0.053229
BFGS:  134 14:20:17    -3209.667058        0.053291
BFGS:  135 14:20:17    -3209.667465        0.054480
BFGS:  136 14:20:18    -3209.667900        0.044635
BFGS:  137 14:20:18    -3209.668314        0.033991
BFGS:  138 14:20:18    -3209.668664        0.027472
BFGS:  139 14:20:19    -3209.668933        0.035745
BFGS:  140 14:20:19    -3209.669138        0.040634
BFGS:  141 14:20:19    -3209.669298        0.034840
BFGS:  142 14:20:20    -3209.669431        0.027840
BFGS:  143 14:20:20    -3209.669542        0.025672
BFGS:  144 14:20:20    -3209.669626        0.022471
BFGS:  145 14:20:21    -3209.669682        0.013229
BFGS:  146 14:20:21    -3209.669721        0.012479
BFGS:  147 14:20:21    -3209.669751        0.011779
BFGS:  148 14:20:22    -3209.669777        0.011583
BFGS:  149 14:20:22    -3209.669797        0.010264
BFGS:  150 14:20:22    -3209.669812        0.008658
