      Step     Time          Energy          fmax
BFGS:    0 13:46:28    -3512.631319       12.626208
BFGS:    1 13:46:31    -3516.386958        5.092579
BFGS:    2 13:46:33    -3517.926181        4.445097
BFGS:    3 13:46:36    -3520.052552        3.944587
BFGS:    4 13:46:39    -3521.111734        6.822935
BFGS:    5 13:46:41    -3522.041342        3.769729
BFGS:    6 13:46:44    -3522.495028        7.714272
BFGS:    7 13:46:47    -3523.217179        1.495443
BFGS:    8 13:46:49    -3523.362118        1.212227
BFGS:    9 13:46:53    -3523.489943        0.932964
BFGS:   10 13:46:56    -3523.572507        0.915213
BFGS:   11 13:47:00    -3523.849252        1.623234
BFGS:   12 13:47:02    -3524.195001        2.449291
BFGS:   13 13:47:05    -3524.567625        4.651185
BFGS:   14 13:47:07    -3525.348019        4.192025
BFGS:   15 13:47:09    -3526.365656        4.875967
BFGS:   16 13:47:11    -3527.507584        2.717931
BFGS:   17 13:47:13    -3528.019550        3.820552
BFGS:   18 13:47:15    -3528.609866        2.765289
BFGS:   19 13:47:17    -3529.470761        2.837582
BFGS:   20 13:47:19    -3529.877629        4.229410
BFGS:   21 13:47:21    -3530.159582        1.507729
BFGS:   22 13:47:23    -3530.395162        1.149713
BFGS:   23 13:47:24    -3530.612436        3.137393
BFGS:   24 13:47:27    -3531.115594        3.105285
BFGS:   25 13:47:29    -3531.796480        3.965137
BFGS:   26 13:47:31    -3530.051198       21.160221
BFGS:   27 13:47:33    -3532.805847        3.609803
BFGS:   28 13:47:35    -3533.424827        3.498325
BFGS:   29 13:47:37    -3535.624280        4.342529
BFGS:   30 13:47:39    -3536.730902        4.901718
BFGS:   31 13:47:41    -3537.308844        6.763922
BFGS:   32 13:47:43    -3538.089476        3.722599
BFGS:   33 13:47:45    -3538.812391        2.922923
BFGS:   34 13:47:46    -3539.382032        3.981802
BFGS:   35 13:47:48    -3539.704978        1.677568
BFGS:   36 13:47:50    -3539.888362        1.048369
BFGS:   37 13:47:51    -3539.997998        1.056389
