      Step     Time          Energy          fmax
BFGS:    0 14:13:52    -1997.681906        4.586454
BFGS:    1 14:13:53    -1999.666467        3.103088
BFGS:    2 14:13:53    -2001.100940        3.366884
BFGS:    3 14:13:54    -2004.233183        5.119192
BFGS:    4 14:13:54    -2007.901557        7.673704
BFGS:    5 14:13:55    -2012.866422        9.324442
BFGS:    6 14:13:55    -2018.265895        8.296279
BFGS:    7 14:13:56    -2018.554398       19.272405
BFGS:    8 14:13:56    -2023.581249        7.679542
BFGS:    9 14:13:57    -2027.142986        7.207381
BFGS:   10 14:13:57    -2030.617382       13.873197
BFGS:   11 14:13:57    -2031.030468       31.900188
BFGS:   12 14:13:58    -2033.345323       10.095649
BFGS:   13 14:13:58    -2037.388848        5.498171
BFGS:   14 14:13:58    -2038.899740        8.594211
BFGS:   15 14:13:59    -2040.131604        4.571610
BFGS:   16 14:13:59    -2040.798791        4.259798
BFGS:   17 14:13:59    -2041.383103        2.438909
BFGS:   18 14:14:00    -2041.785792        2.393154
BFGS:   19 14:14:00    -2042.085770        1.998588
BFGS:   20 14:14:00    -2042.418333        1.889922
BFGS:   21 14:14:00    -2042.687933        2.248945
BFGS:   22 14:14:01    -2043.154381        2.574772
BFGS:   23 14:14:01    -2043.823942        3.096707
BFGS:   24 14:14:01    -2044.502482        3.480751
BFGS:   25 14:14:02    -2044.677387        5.607124
BFGS:   26 14:14:02    -2044.880806        5.503823
BFGS:   27 14:14:02    -2044.731756        6.811442
BFGS:   28 14:14:03    -2045.537907        2.124532
BFGS:   29 14:14:03    -2045.732216        1.059788
BFGS:   30 14:14:03    -2045.861912        1.132842
BFGS:   31 14:14:03    -2046.025077        0.680839
BFGS:   32 14:14:04    -2046.080168        0.635765
BFGS:   33 14:14:04    -2046.193619        0.825794
BFGS:   34 14:14:04    -2046.249811        0.596558
BFGS:   35 14:14:04    -2046.300151        0.476622
BFGS:   36 14:14:04    -2046.355621        0.457703
BFGS:   37 14:14:05    -2046.414310        0.515965
BFGS:   38 14:14:05    -2046.467695        0.495046
BFGS:   39 14:14:05    -2046.523219        0.696588
BFGS:   40 14:14:05    -2046.574176        0.737738
BFGS:   41 14:14:06    -2046.614945        0.600212
BFGS:   42 14:14:06    -2046.652301        0.497155
BFGS:   43 14:14:06    -2046.694715        0.440659
BFGS:   44 14:14:06    -2046.736517        0.467780
BFGS:   45 14:14:07    -2046.772572        0.424465
BFGS:   46 14:14:07    -2046.806334        0.563332
BFGS:   47 14:14:07    -2046.843784        0.544896
BFGS:   48 14:14:07    -2046.891294        0.542163
BFGS:   49 14:14:08    -2046.948791        0.555154
BFGS:   50 14:14:08    -2047.009174        0.478916
BFGS:   51 14:14:08    -2047.069608        0.448720
BFGS:   52 14:14:08    -2047.130312        0.619806
BFGS:   53 14:14:09    -2047.188287        0.558783
BFGS:   54 14:14:09    -2047.239419        0.448445
BFGS:   55 14:14:09    -2047.280152        0.365989
BFGS:   56 14:14:09    -2047.311814        0.373525
BFGS:   57 14:14:10    -2047.340129        0.388632
BFGS:   58 14:14:10    -2047.363464        0.339180
BFGS:   59 14:14:10    -2047.381035        0.301137
BFGS:   60 14:14:10    -2047.397947        0.263433
BFGS:   61 14:14:11    -2047.417171        0.298725
BFGS:   62 14:14:11    -2047.436702        0.295560
BFGS:   63 14:14:11    -2047.452759        0.270882
BFGS:   64 14:14:11    -2047.465388        0.277419
BFGS:   65 14:14:11    -2047.477781        0.301822
BFGS:   66 14:14:12    -2047.493973        0.284585
BFGS:   67 14:14:12    -2047.511581        0.371590
BFGS:   68 14:14:12    -2047.525180        0.365464
BFGS:   69 14:14:12    -2047.534949        0.185625
BFGS:   70 14:14:12    -2047.542019        0.155101
BFGS:   71 14:14:13    -2047.547511        0.150025
BFGS:   72 14:14:13    -2047.552518        0.162535
BFGS:   73 14:14:13    -2047.556808        0.103135
BFGS:   74 14:14:13    -2047.560709        0.099478
BFGS:   75 14:14:13    -2047.564590        0.145278
BFGS:   76 14:14:14    -2047.568913        0.169654
BFGS:   77 14:14:14    -2047.573633        0.145197
BFGS:   78 14:14:14    -2047.577860        0.122008
BFGS:   79 14:14:14    -2047.580814        0.084684
BFGS:   80 14:14:14    -2047.582839        0.099380
BFGS:   81 14:14:15    -2047.584817        0.120688
BFGS:   82 14:14:15    -2047.587272        0.178640
BFGS:   83 14:14:15    -2047.590117        0.202516
BFGS:   84 14:14:15    -2047.592786        0.155392
BFGS:   85 14:14:15    -2047.595048        0.119322
BFGS:   86 14:14:16    -2047.597170        0.098378
BFGS:   87 14:14:16    -2047.599941        0.121346
BFGS:   88 14:14:16    -2047.603441        0.164049
BFGS:   89 14:14:16    -2047.607529        0.168593
BFGS:   90 14:14:16    -2047.611843        0.138576
BFGS:   91 14:14:16    -2047.616011        0.141231
BFGS:   92 14:14:17    -2047.620168        0.184433
BFGS:   93 14:14:17    -2047.624597        0.189324
BFGS:   94 14:14:17    -2047.629428        0.166279
BFGS:   95 14:14:17    -2047.634432        0.176331
BFGS:   96 14:14:17    -2047.639016        0.180620
BFGS:   97 14:14:18    -2047.642744        0.190167
BFGS:   98 14:14:18    -2047.645762        0.165888
BFGS:   99 14:14:18    -2047.648594        0.142398
BFGS:  100 14:14:18    -2047.651380        0.103985
BFGS:  101 14:14:19    -2047.654824        0.169388
BFGS:  102 14:14:19    -2047.658670        0.161208
BFGS:  103 14:14:19    -2047.662363        0.111464
BFGS:  104 14:14:19    -2047.665326        0.128187
BFGS:  105 14:14:19    -2047.668453        0.148142
BFGS:  106 14:14:20    -2047.672375        0.196723
BFGS:  107 14:14:20    -2047.677394        0.187192
BFGS:  108 14:14:20    -2047.682143        0.147251
BFGS:  109 14:14:20    -2047.686338        0.155757
BFGS:  110 14:14:21    -2047.690209        0.143918
BFGS:  111 14:14:21    -2047.695161        0.152549
BFGS:  112 14:14:21    -2047.701258        0.188254
BFGS:  113 14:14:21    -2047.711817        0.307605
BFGS:  114 14:14:22    -2047.787027        1.878900
BFGS:  115 14:14:22    -2047.954978        2.613917
BFGS:  116 14:14:22    -2047.810272        6.213384
BFGS:  117 14:14:23    -2048.000198        2.633820
BFGS:  118 14:14:23    -2048.338579        1.188049
