      Step     Time          Energy          fmax
BFGS:    0 21:17:49    -2599.327001        8.413487
BFGS:    1 21:17:51    -2605.391992        5.647891
BFGS:    2 21:17:52    -2610.067611        7.079793
BFGS:    3 21:17:53    -2616.007241       10.164366
BFGS:    4 21:17:54    -2619.884896       12.746151
BFGS:    5 21:17:55    -2623.165047        6.354509
BFGS:    6 21:17:56    -2626.542063        4.410303
BFGS:    7 21:17:57    -2627.636529        2.437457
BFGS:    8 21:17:58    -2628.302832        2.677095
BFGS:    9 21:17:59    -2629.702482        3.394398
BFGS:   10 21:17:59    -2630.612456        3.864052
BFGS:   11 21:18:00    -2631.101391        3.999877
BFGS:   12 21:18:01    -2631.905862        3.070308
BFGS:   13 21:18:02    -2632.278911        1.850498
BFGS:   14 21:18:03    -2632.494335        1.003966
BFGS:   15 21:18:04    -2632.720561        1.524280
BFGS:   16 21:18:05    -2632.871887        0.777900
BFGS:   17 21:18:06    -2632.998187        0.805615
BFGS:   18 21:18:06    -2633.120674        0.752748
BFGS:   19 21:18:07    -2633.221770        0.953963
BFGS:   20 21:18:08    -2633.316835        1.412423
BFGS:   21 21:18:09    -2633.414261        0.687952
BFGS:   22 21:18:10    -2633.503465        0.584042
BFGS:   23 21:18:11    -2633.602499        0.885657
BFGS:   24 21:18:12    -2633.718742        0.800749
BFGS:   25 21:18:12    -2633.894558        0.869383
BFGS:   26 21:18:13    -2634.046944        0.675381
BFGS:   27 21:18:14    -2634.157967        0.448567
BFGS:   28 21:18:15    -2634.241697        0.719796
BFGS:   29 21:18:15    -2634.336680        0.657572
BFGS:   30 21:18:16    -2634.452446        0.687204
BFGS:   31 21:18:17    -2634.563306        0.708313
BFGS:   32 21:18:18    -2634.667241        0.872390
BFGS:   33 21:18:18    -2634.794789        0.954704
BFGS:   34 21:18:19    -2634.950269        0.843502
BFGS:   35 21:18:20    -2635.088585        0.753268
BFGS:   36 21:18:20    -2635.224144        0.656215
BFGS:   37 21:18:21    -2635.382337        0.702129
BFGS:   38 21:18:22    -2635.577123        0.748043
BFGS:   39 21:18:22    -2635.786648        0.795875
BFGS:   40 21:18:23    -2635.953049        0.640562
BFGS:   41 21:18:23    -2636.082926        0.652385
BFGS:   42 21:18:24    -2636.209087        0.641437
BFGS:   43 21:18:24    -2636.334544        0.534320
BFGS:   44 21:18:25    -2636.423864        0.492111
BFGS:   45 21:18:26    -2636.471405        0.422330
BFGS:   46 21:18:26    -2636.499075        0.345471
