      Step     Time          Energy          fmax
BFGS:    0 10:51:58    -3736.655794        7.084802
BFGS:    1 10:52:01    -3742.598365        6.646326
BFGS:    2 10:52:04    -3745.117894       11.821819
BFGS:    3 10:52:07    -3746.754912        4.313043
BFGS:    4 10:52:09    -3747.594990        2.741309
BFGS:    5 10:52:12    -3748.274058        4.710762
BFGS:    6 10:52:15    -3748.638877        2.027174
BFGS:    7 10:52:17    -3748.915087        1.101792
BFGS:    8 10:52:20    -3749.097964        1.338700
BFGS:    9 10:52:22    -3749.269186        1.090737
BFGS:   10 10:52:25    -3749.650830        1.880072
BFGS:   11 10:52:28    -3749.984402        1.864331
BFGS:   12 10:52:31    -3750.459555        1.750800
BFGS:   13 10:52:35    -3750.648315        0.879205
BFGS:   14 10:52:38    -3750.787511        0.745279
BFGS:   15 10:52:40    -3750.870297        0.688759
BFGS:   16 10:52:43    -3750.944304        0.540172
BFGS:   17 10:52:46    -3750.994043        0.617836
BFGS:   18 10:52:49    -3751.048214        0.836519
BFGS:   19 10:52:53    -3751.112685        0.798908
BFGS:   20 10:52:55    -3751.171321        0.617490
BFGS:   21 10:52:58    -3751.247030        0.598333
BFGS:   22 10:53:00    -3751.288068        0.418555
BFGS:   23 10:53:03    -3751.350686        0.579621
BFGS:   24 10:53:06    -3751.404878        0.614400
BFGS:   25 10:53:08    -3751.460450        0.569217
BFGS:   26 10:53:11    -3751.512774        0.512557
BFGS:   27 10:53:13    -3751.553965        0.570317
BFGS:   28 10:53:15    -3751.613101        0.589685
BFGS:   29 10:53:18    -3751.662564        0.593352
BFGS:   30 10:53:20    -3751.701628        0.409850
BFGS:   31 10:53:23    -3751.741062        0.418548
BFGS:   32 10:53:26    -3751.778963        0.437246
BFGS:   33 10:53:28    -3751.802610        0.361972
BFGS:   34 10:53:30    -3751.820531        0.342408
BFGS:   35 10:53:33    -3751.842388        0.459079
BFGS:   36 10:53:35    -3751.876351        0.486193
BFGS:   37 10:53:38    -3751.924357        0.474905
BFGS:   38 10:53:41    -3751.979746        0.387655
BFGS:   39 10:53:44    -3752.035597        0.366504
BFGS:   40 10:53:47    -3752.088511        0.457711
BFGS:   41 10:53:50    -3752.136293        0.397947
BFGS:   42 10:53:53    -3752.179403        0.362626
BFGS:   43 10:53:57    -3752.218456        0.400059
BFGS:   44 10:53:59    -3752.255157        0.558209
BFGS:   45 10:54:02    -3752.294936        0.533351
BFGS:   46 10:54:05    -3752.336810        0.404781
BFGS:   47 10:54:07    -3752.371885        0.431118
BFGS:   48 10:54:10    -3752.400466        0.408512
BFGS:   49 10:54:12    -3752.421473        0.385988
BFGS:   50 10:54:14    -3752.432983        0.289673
BFGS:   51 10:54:17    -3752.442249        0.244019
BFGS:   52 10:54:19    -3752.451435        0.210851
BFGS:   53 10:54:21    -3752.462566        0.163394
BFGS:   54 10:54:24    -3752.466240        0.096943
BFGS:   55 10:54:26    -3752.470180        0.117442
BFGS:   56 10:54:28    -3752.472470        0.101382
BFGS:   57 10:54:30    -3752.475046        0.080866
BFGS:   58 10:54:32    -3752.477375        0.070398
BFGS:   59 10:54:34    -3752.479616        0.076499
BFGS:   60 10:54:36    -3752.481489        0.065215
BFGS:   61 10:54:38    -3752.482906        0.073844
BFGS:   62 10:54:40    -3752.483954        0.051773
BFGS:   63 10:54:42    -3752.484849        0.055763
BFGS:   64 10:54:44    -3752.485788        0.056686
BFGS:   65 10:54:45    -3752.486802        0.053289
BFGS:   66 10:54:47    -3752.487746        0.054239
BFGS:   67 10:54:49    -3752.488539        0.055921
BFGS:   68 10:54:51    -3752.489193        0.056894
BFGS:   69 10:54:52    -3752.489858        0.060575
BFGS:   70 10:54:55    -3752.490507        0.052630
BFGS:   71 10:54:57    -3752.491136        0.057714
BFGS:   72 10:54:58    -3752.491729        0.059832
BFGS:   73 10:55:00    -3752.492465        0.074450
BFGS:   74 10:55:02    -3752.493355        0.076242
BFGS:   75 10:55:04    -3752.494475        0.065410
BFGS:   76 10:55:06    -3752.495662        0.065876
BFGS:   77 10:55:08    -3752.496939        0.074554
BFGS:   78 10:55:10    -3752.498433        0.091791
BFGS:   79 10:55:12    -3752.500221        0.094431
BFGS:   80 10:55:14    -3752.502028        0.074445
BFGS:   81 10:55:16    -3752.503718        0.069382
BFGS:   82 10:55:19    -3752.505123        0.071064
BFGS:   83 10:55:21    -3752.506412        0.075213
BFGS:   84 10:55:23    -3752.507592        0.065111
BFGS:   85 10:55:25    -3752.508502        0.043106
BFGS:   86 10:55:27    -3752.509061        0.058524
BFGS:   87 10:55:29    -3752.509448        0.050577
BFGS:   88 10:55:31    -3752.509754        0.025609
BFGS:   89 10:55:33    -3752.510032        0.020347
BFGS:   90 10:55:34    -3752.510278        0.031807
BFGS:   91 10:55:36    -3752.510548        0.045287
BFGS:   92 10:55:38    -3752.510844        0.041565
BFGS:   93 10:55:40    -3752.511157        0.028723
BFGS:   94 10:55:42    -3752.511438        0.025331
BFGS:   95 10:55:44    -3752.511708        0.028172
BFGS:   96 10:55:46    -3752.512011        0.036695
BFGS:   97 10:55:48    -3752.512382        0.034984
BFGS:   98 10:55:50    -3752.512777        0.026728
BFGS:   99 10:55:52    -3752.513153        0.034948
BFGS:  100 10:55:54    -3752.513473        0.037609
BFGS:  101 10:55:56    -3752.513779        0.036468
BFGS:  102 10:55:58    -3752.514058        0.030807
BFGS:  103 10:56:00    -3752.514312        0.021313
BFGS:  104 10:56:02    -3752.514523        0.020177
BFGS:  105 10:56:04    -3752.514723        0.023840
