      Step     Time          Energy          fmax
BFGS:    0 08:58:53    -2133.274274        8.885407
BFGS:    1 08:58:54    -2138.924882        5.746473
BFGS:    2 08:58:55    -2146.610898        7.933680
BFGS:    3 08:58:56    -2152.494366       21.336841
BFGS:    4 08:58:56    -2152.878659       15.477368
BFGS:    5 08:58:57    -2158.816066        5.066954
BFGS:    6 08:58:58    -2161.093982        4.738630
BFGS:    7 08:58:59    -2162.840987        2.544473
BFGS:    8 08:59:00    -2163.373297        2.754626
BFGS:    9 08:59:00    -2164.488818        3.715174
BFGS:   10 08:59:01    -2165.342918        3.479661
BFGS:   11 08:59:02    -2165.965058        5.526454
BFGS:   12 08:59:03    -2166.862094        2.825884
BFGS:   13 08:59:03    -2167.400091        1.606091
BFGS:   14 08:59:04    -2167.781090        1.739073
BFGS:   15 08:59:05    -2167.949697        1.114076
BFGS:   16 08:59:06    -2168.129817        0.893901
BFGS:   17 08:59:06    -2168.248118        1.046350
BFGS:   18 08:59:07    -2168.339051        0.849180
BFGS:   19 08:59:07    -2168.405224        0.558900
BFGS:   20 08:59:08    -2168.453873        0.489868
BFGS:   21 08:59:08    -2168.491645        0.423458
BFGS:   22 08:59:09    -2168.528480        0.557609
BFGS:   23 08:59:09    -2168.563170        0.495014
BFGS:   24 08:59:10    -2168.594886        0.439304
BFGS:   25 08:59:10    -2168.629775        0.431567
BFGS:   26 08:59:11    -2168.677026        0.444793
BFGS:   27 08:59:12    -2168.764797        0.795019
BFGS:   28 08:59:12    -2168.848979        1.079929
BFGS:   29 08:59:13    -2168.980360        0.865714
BFGS:   30 08:59:13    -2169.153035        0.741792
BFGS:   31 08:59:14    -2169.209916        0.518202
BFGS:   32 08:59:14    -2169.300988        0.856719
BFGS:   33 08:59:15    -2169.351022        0.421250
BFGS:   34 08:59:15    -2169.401373        0.458109
BFGS:   35 08:59:15    -2169.445510        0.450483
BFGS:   36 08:59:16    -2169.477184        0.366941
BFGS:   37 08:59:16    -2169.517002        0.362665
BFGS:   38 08:59:17    -2169.549420        0.364158
BFGS:   39 08:59:17    -2169.573877        0.401668
BFGS:   40 08:59:18    -2169.599580        0.309087
BFGS:   41 08:59:18    -2169.633060        0.377328
BFGS:   42 08:59:19    -2169.667737        0.591387
BFGS:   43 08:59:19    -2169.704381        0.484336
BFGS:   44 08:59:20    -2169.737819        0.402992
BFGS:   45 08:59:20    -2169.774322        0.387071
BFGS:   46 08:59:21    -2169.810276        0.498698
BFGS:   47 08:59:21    -2169.853350        0.481775
BFGS:   48 08:59:21    -2169.879176        0.320633
BFGS:   49 08:59:22    -2169.904663        0.328830
BFGS:   50 08:59:22    -2169.927115        0.413389
BFGS:   51 08:59:23    -2169.952431        0.546187
BFGS:   52 08:59:23    -2169.975300        0.466299
BFGS:   53 08:59:24    -2169.994873        0.291424
BFGS:   54 08:59:24    -2170.011469        0.302989
BFGS:   55 08:59:24    -2170.027672        0.358434
BFGS:   56 08:59:25    -2170.045835        0.554425
BFGS:   57 08:59:25    -2170.066709        0.623604
BFGS:   58 08:59:26    -2170.083929        0.526033
BFGS:   59 08:59:26    -2170.102805        0.238642
BFGS:   60 08:59:27    -2170.114974        0.172001
BFGS:   61 08:59:27    -2170.122066        0.161986
BFGS:   62 08:59:27    -2170.128413        0.179756
BFGS:   63 08:59:28    -2170.135484        0.153378
BFGS:   64 08:59:28    -2170.143510        0.153041
BFGS:   65 08:59:29    -2170.153174        0.193943
BFGS:   66 08:59:29    -2170.163169        0.216903
BFGS:   67 08:59:29    -2170.173006        0.173411
BFGS:   68 08:59:30    -2170.183312        0.195151
BFGS:   69 08:59:30    -2170.195554        0.224677
BFGS:   70 08:59:31    -2170.210188        0.268954
BFGS:   71 08:59:31    -2170.224271        0.222251
BFGS:   72 08:59:31    -2170.234332        0.187577
BFGS:   73 08:59:32    -2170.240680        0.139598
BFGS:   74 08:59:32    -2170.245616        0.133014
BFGS:   75 08:59:33    -2170.250359        0.133299
BFGS:   76 08:59:33    -2170.254296        0.114766
BFGS:   77 08:59:33    -2170.256911        0.096248
BFGS:   78 08:59:34    -2170.258569        0.079297
BFGS:   79 08:59:34    -2170.259914        0.068638
BFGS:   80 08:59:34    -2170.261352        0.081034
BFGS:   81 08:59:35    -2170.262848        0.061057
BFGS:   82 08:59:35    -2170.264211        0.072874
BFGS:   83 08:59:36    -2170.265398        0.065103
BFGS:   84 08:59:36    -2170.266489        0.066318
BFGS:   85 08:59:36    -2170.267526        0.069481
BFGS:   86 08:59:37    -2170.268440        0.055425
BFGS:   87 08:59:37    -2170.269121        0.045718
BFGS:   88 08:59:37    -2170.269620        0.042397
BFGS:   89 08:59:38    -2170.270029        0.039827
BFGS:   90 08:59:38    -2170.270421        0.040085
BFGS:   91 08:59:38    -2170.270829        0.037939
BFGS:   92 08:59:39    -2170.271294        0.042898
BFGS:   93 08:59:39    -2170.271879        0.051865
BFGS:   94 08:59:39    -2170.272540        0.056916
BFGS:   95 08:59:40    -2170.273195        0.049960
BFGS:   96 08:59:40    -2170.273800        0.048555
BFGS:   97 08:59:40    -2170.274469        0.051342
BFGS:   98 08:59:41    -2170.275286        0.072423
BFGS:   99 08:59:41    -2170.276150        0.068949
BFGS:  100 08:59:41    -2170.276857        0.049097
BFGS:  101 08:59:42    -2170.277397        0.042876
BFGS:  102 08:59:42    -2170.277963        0.050868
BFGS:  103 08:59:42    -2170.278728        0.068866
BFGS:  104 08:59:43    -2170.279613        0.068129
BFGS:  105 08:59:43    -2170.280444        0.046504
BFGS:  106 08:59:43    -2170.281217        0.061972
BFGS:  107 08:59:44    -2170.282222        0.075270
BFGS:  108 08:59:44    -2170.283710        0.083761
BFGS:  109 08:59:44    -2170.285771        0.091198
BFGS:  110 08:59:45    -2170.288043        0.092959
BFGS:  111 08:59:45    -2170.290292        0.092293
BFGS:  112 08:59:45    -2170.292527        0.124239
BFGS:  113 08:59:46    -2170.294804        0.092500
BFGS:  114 08:59:46    -2170.296907        0.093784
BFGS:  115 08:59:47    -2170.298640        0.086637
BFGS:  116 08:59:47    -2170.300195        0.075735
BFGS:  117 08:59:47    -2170.301939        0.076330
BFGS:  118 08:59:48    -2170.303930        0.085033
