      Step     Time          Energy          fmax
BFGS:    0 21:02:16    -2371.290944        8.248365
BFGS:    1 21:02:17    -2378.329096        7.450697
BFGS:    2 21:02:18    -2377.887298       19.481677
BFGS:    3 21:02:19    -2381.660751        5.249189
BFGS:    4 21:02:20    -2382.847856        3.282614
BFGS:    5 21:02:21    -2384.017279        7.832101
BFGS:    6 21:02:22    -2384.839468        3.254812
BFGS:    7 21:02:22    -2385.707191        2.900393
BFGS:    8 21:02:23    -2386.118733        4.837520
BFGS:    9 21:02:24    -2386.389740        2.899812
BFGS:   10 21:02:25    -2386.656078        0.987717
BFGS:   11 21:02:26    -2386.741286        0.480433
BFGS:   12 21:02:26    -2386.777840        0.565202
BFGS:   13 21:02:27    -2386.810526        0.556722
BFGS:   14 21:02:27    -2386.837859        0.337239
BFGS:   15 21:02:28    -2386.855944        0.272253
BFGS:   16 21:02:29    -2386.873176        0.343017
BFGS:   17 21:02:29    -2386.893649        0.425952
BFGS:   18 21:02:30    -2386.915189        0.355905
BFGS:   19 21:02:31    -2386.936119        0.292530
BFGS:   20 21:02:31    -2386.955417        0.388560
BFGS:   21 21:02:32    -2386.972062        0.416886
BFGS:   22 21:02:33    -2386.982915        0.317611
BFGS:   23 21:02:33    -2386.989156        0.191146
BFGS:   24 21:02:34    -2386.994293        0.173499
BFGS:   25 21:02:34    -2387.000862        0.232636
BFGS:   26 21:02:35    -2387.008119        0.222851
BFGS:   27 21:02:35    -2387.015369        0.220256
BFGS:   28 21:02:36    -2387.021717        0.165227
BFGS:   29 21:02:37    -2387.027025        0.187098
BFGS:   30 21:02:37    -2387.031884        0.148110
BFGS:   31 21:02:38    -2387.036634        0.188003
BFGS:   32 21:02:38    -2387.041571        0.172610
BFGS:   33 21:02:39    -2387.045945        0.214236
BFGS:   34 21:02:40    -2387.049404        0.184172
BFGS:   35 21:02:40    -2387.051302        0.084638
BFGS:   36 21:02:41    -2387.052240        0.064575
BFGS:   37 21:02:41    -2387.052954        0.062383
BFGS:   38 21:02:42    -2387.053888        0.093056
BFGS:   39 21:02:42    -2387.055065        0.090090
BFGS:   40 21:02:43    -2387.056367        0.083411
BFGS:   41 21:02:43    -2387.057579        0.069743
BFGS:   42 21:02:44    -2387.058770        0.069246
BFGS:   43 21:02:44    -2387.060317        0.080184
BFGS:   44 21:02:45    -2387.062728        0.157286
BFGS:   45 21:02:46    -2387.066035        0.200003
BFGS:   46 21:02:46    -2387.069452        0.166457
BFGS:   47 21:02:47    -2387.072214        0.103915
BFGS:   48 21:02:47    -2387.074637        0.086632
BFGS:   49 21:02:48    -2387.077515        0.155565
BFGS:   50 21:02:48    -2387.081104        0.201754
BFGS:   51 21:02:49    -2387.084640        0.149502
BFGS:   52 21:02:50    -2387.087397        0.088293
BFGS:   53 21:02:50    -2387.089929        0.133028
BFGS:   54 21:02:51    -2387.093594        0.186591
BFGS:   55 21:02:51    -2387.099677        0.265379
BFGS:   56 21:02:52    -2387.109156        0.265415
BFGS:   57 21:02:52    -2387.123248        0.248533
BFGS:   58 21:02:53    -2387.145744        0.308232
BFGS:   59 21:02:54    -2387.180251        0.492146
BFGS:   60 21:02:54    -2387.218078        0.673279
BFGS:   61 21:02:55    -2387.258709        0.788728
BFGS:   62 21:02:55    -2387.301276        0.863932
BFGS:   63 21:02:56    -2387.345231        0.912595
BFGS:   64 21:02:57    -2387.390244        0.944079
BFGS:   65 21:02:57    -2387.436234        0.963865
BFGS:   66 21:02:58    -2387.483108        0.974800
BFGS:   67 21:02:59    -2387.530794        0.979042
BFGS:   68 21:02:59    -2387.579222        0.976624
BFGS:   69 21:03:00    -2387.628238        0.969291
BFGS:   70 21:03:00    -2387.677757        0.956956
BFGS:   71 21:03:01    -2387.727631        0.940007
BFGS:   72 21:03:01    -2387.777783        0.919509
BFGS:   73 21:03:02    -2387.828058        0.895794
BFGS:   74 21:03:03    -2387.878458        0.868997
BFGS:   75 21:03:03    -2387.928848        0.839542
BFGS:   76 21:03:04    -2387.979171        0.808760
BFGS:   77 21:03:04    -2388.029274        0.775626
BFGS:   78 21:03:05    -2388.079178        0.741901
BFGS:   79 21:03:06    -2388.128793        0.706467
BFGS:   80 21:03:06    -2388.178035        0.670954
BFGS:   81 21:03:07    -2388.226919        0.634426
BFGS:   82 21:03:07    -2388.275244        0.597798
BFGS:   83 21:03:08    -2388.323077        0.563680
BFGS:   84 21:03:08    -2388.370275        0.558600
BFGS:   85 21:03:09    -2388.416851        0.552541
BFGS:   86 21:03:09    -2388.462792        0.545573
BFGS:   87 21:03:10    -2388.507907        0.537603
BFGS:   88 21:03:10    -2388.552295        0.528906
BFGS:   89 21:03:11    -2388.595868        0.519540
BFGS:   90 21:03:11    -2388.638529        0.509648
BFGS:   91 21:03:12    -2388.680397        0.499152
BFGS:   92 21:03:12    -2388.721246        0.490926
BFGS:   93 21:03:13    -2388.761156        0.483144
BFGS:   94 21:03:13    -2388.800105        0.475147
BFGS:   95 21:03:14    -2388.838072        0.466189
BFGS:   96 21:03:14    -2388.875022        0.457234
BFGS:   97 21:03:15    -2388.910974        0.447383
BFGS:   98 21:03:15    -2388.945920        0.437517
BFGS:   99 21:03:16    -2388.979860        0.427084
BFGS:  100 21:03:16    -2389.012812        0.416770
BFGS:  101 21:03:17    -2389.044832        0.405721
BFGS:  102 21:03:17    -2389.075890        0.395277
BFGS:  103 21:03:18    -2389.106130        0.383844
BFGS:  104 21:03:18    -2389.135400        0.373140
BFGS:  105 21:03:18    -2389.163847        0.362309
BFGS:  106 21:03:19    -2389.191501        0.353208
BFGS:  107 21:03:19    -2389.218366        0.347527
BFGS:  108 21:03:20    -2389.244519        0.342054
BFGS:  109 21:03:20    -2389.269924        0.337748
BFGS:  110 21:03:20    -2389.294710        0.333609
BFGS:  111 21:03:21    -2389.318842        0.330382
BFGS:  112 21:03:21    -2389.342432        0.327433
BFGS:  113 21:03:21    -2389.365445        0.325302
BFGS:  114 21:03:22    -2389.387981        0.323352
BFGS:  115 21:03:22    -2389.410040        0.322028
BFGS:  116 21:03:23    -2389.431678        0.320936
BFGS:  117 21:03:23    -2389.452904        0.320241
BFGS:  118 21:03:23    -2389.473779        0.319684
BFGS:  119 21:03:24    -2389.494301        0.319452
BFGS:  120 21:03:24    -2389.514523        0.319271
BFGS:  121 21:03:24    -2389.534451        0.319281
BFGS:  122 21:03:25    -2389.554114        0.319319
BFGS:  123 21:03:25    -2389.573527        0.319424
