      Step     Time          Energy          fmax
BFGS:    0 10:15:38    -3765.470303        1.267012
BFGS:    1 10:15:40    -3765.515119        1.210768
BFGS:    2 10:15:42    -3765.828987        0.960697
BFGS:    3 10:15:43    -3765.869131        1.253443
BFGS:    4 10:15:45    -3765.976837        1.406740
BFGS:    5 10:15:46    -3766.177304        1.194895
BFGS:    6 10:15:47    -3766.329471        0.768552
BFGS:    7 10:15:49    -3766.418449        0.367681
BFGS:    8 10:15:50    -3766.456963        0.070188
BFGS:    9 10:15:51    -3766.463719        0.045698
BFGS:   10 10:15:52    -3766.465056        0.053144
BFGS:   11 10:15:53    -3766.465418        0.033268
BFGS:   12 10:15:54    -3766.465497        0.011017
BFGS:   13 10:15:55    -3766.465507        0.002661
      Step     Time          Energy          fmax
BFGS:    0 12:49:40    -3736.602345       14.803606
BFGS:    1 12:49:42    -3744.622973        6.072408
BFGS:    2 12:49:44    -3750.642116        7.541171
BFGS:    3 12:49:45    -3756.067204       15.130394
BFGS:    4 12:49:47    -3759.391901       18.959091
BFGS:    5 12:49:48    -3763.078237        8.073578
BFGS:    6 12:49:50    -3764.485003        3.323994
BFGS:    7 12:49:51    -3765.061530        1.577057
BFGS:    8 12:49:53    -3765.376601        2.157550
BFGS:    9 12:49:54    -3765.618534        1.553912
BFGS:   10 12:49:55    -3765.713943        1.228331
BFGS:   11 12:49:56    -3765.877121        0.706135
BFGS:   12 12:49:58    -3765.943860        0.760826
BFGS:   13 12:49:59    -3766.076379        1.120628
BFGS:   14 12:50:00    -3766.194203        1.392299
BFGS:   15 12:50:02    -3766.464409        1.485063
BFGS:   16 12:50:04    -3766.746082        1.887438
BFGS:   17 12:50:05    -3767.234770        1.769319
BFGS:   18 12:50:07    -3767.942746        2.093012
BFGS:   19 12:50:08    -3768.068832        1.609275
BFGS:   20 12:50:10    -3768.361536        0.914594
BFGS:   21 12:50:11    -3768.527802        0.871454
BFGS:   22 12:50:13    -3768.717101        1.215508
BFGS:   23 12:50:14    -3768.852523        1.008542
BFGS:   24 12:50:16    -3768.955973        0.505688
BFGS:   25 12:50:17    -3769.006994        0.324566
BFGS:   26 12:50:19    -3769.034992        0.254038
BFGS:   27 12:50:20    -3769.060443        0.315060
BFGS:   28 12:50:21    -3769.084454        0.270234
BFGS:   29 12:50:23    -3769.102175        0.197551
BFGS:   30 12:50:24    -3769.115855        0.186357
BFGS:   31 12:50:25    -3769.130573        0.225525
BFGS:   32 12:50:27    -3769.154023        0.326276
BFGS:   33 12:50:28    -3769.191768        0.346810
BFGS:   34 12:50:30    -3769.244372        0.409896
BFGS:   35 12:50:31    -3769.304050        0.424651
BFGS:   36 12:50:33    -3769.362838        0.728891
BFGS:   37 12:50:34    -3769.425098        0.566086
BFGS:   38 12:50:36    -3769.508558        0.562550
BFGS:   39 12:50:38    -3769.570248        0.597022
BFGS:   40 12:50:39    -3769.628565        0.548538
BFGS:   41 12:50:41    -3769.672946        0.504043
BFGS:   42 12:50:42    -3769.724856        0.656848
BFGS:   43 12:50:44    -3769.755611        1.205645
BFGS:   44 12:50:45    -3769.831409        0.539881
BFGS:   45 12:50:47    -3769.943502        0.714782
BFGS:   46 12:50:48    -3770.072289        0.924399
BFGS:   47 12:50:50    -3770.190283        1.089576
BFGS:   48 12:50:51    -3770.292152        1.104124
BFGS:   49 12:50:52    -3770.425806        1.005929
BFGS:   50 12:50:53    -3770.521159        0.641516
BFGS:   51 12:50:55    -3770.621403        0.480498
BFGS:   52 12:50:56    -3770.744259        0.435821
BFGS:   53 12:50:57    -3770.817798        0.484843
BFGS:   54 12:50:59    -3770.898657        0.524461
BFGS:   55 12:51:00    -3770.972028        0.489169
BFGS:   56 12:51:01    -3771.026574        0.367883
BFGS:   57 12:51:02    -3771.055084        0.249288
BFGS:   58 12:51:03    -3771.076226        0.247970
BFGS:   59 12:51:04    -3771.097869        0.257046
BFGS:   60 12:51:06    -3771.119968        0.255267
BFGS:   61 12:51:07    -3771.139713        0.246281
BFGS:   62 12:51:08    -3771.156435        0.220298
BFGS:   63 12:51:09    -3771.170370        0.186290
BFGS:   64 12:51:10    -3771.181377        0.154369
BFGS:   65 12:51:11    -3771.190364        0.141768
BFGS:   66 12:51:12    -3771.199094        0.166175
BFGS:   67 12:51:13    -3771.208432        0.185928
BFGS:   68 12:51:14    -3771.217156        0.194614
BFGS:   69 12:51:14    -3771.223608        0.142086
BFGS:   70 12:51:15    -3771.228026        0.102824
BFGS:   71 12:51:16    -3771.231774        0.093419
BFGS:   72 12:51:17    -3771.235927        0.109200
BFGS:   73 12:51:18    -3771.240981        0.146428
BFGS:   74 12:51:19    -3771.247078        0.149408
BFGS:   75 12:51:20    -3771.254021        0.141604
BFGS:   76 12:51:21    -3771.261055        0.123171
BFGS:   77 12:51:22    -3771.266945        0.111906
BFGS:   78 12:51:23    -3771.271411        0.116327
BFGS:   79 12:51:23    -3771.275181        0.105120
BFGS:   80 12:51:24    -3771.279007        0.093807
BFGS:   81 12:51:25    -3771.282833        0.086675
BFGS:   82 12:51:26    -3771.286120        0.070122
BFGS:   83 12:51:27    -3771.288611        0.075337
BFGS:   84 12:51:28    -3771.290627        0.070729
BFGS:   85 12:51:28    -3771.292606        0.069442
BFGS:   86 12:51:29    -3771.294564        0.076388
BFGS:   87 12:51:30    -3771.296416        0.074295
BFGS:   88 12:51:31    -3771.298298        0.068075
BFGS:   89 12:51:31    -3771.300519        0.083884
BFGS:   90 12:51:32    -3771.303006        0.070771
BFGS:   91 12:51:33    -3771.305250        0.086699
BFGS:   92 12:51:34    -3771.306920        0.066633
BFGS:   93 12:51:35    -3771.308265        0.066755
BFGS:   94 12:51:36    -3771.309635        0.065737
BFGS:   95 12:51:37    -3771.311035        0.063958
BFGS:   96 12:51:37    -3771.312185        0.060273
BFGS:   97 12:51:38    -3771.313025        0.054860
BFGS:   98 12:51:39    -3771.313761        0.046094
BFGS:   99 12:51:40    -3771.314532        0.045332
BFGS:  100 12:51:40    -3771.315284        0.043811
BFGS:  101 12:51:41    -3771.315914        0.035119
BFGS:  102 12:51:42    -3771.316434        0.034115
BFGS:  103 12:51:43    -3771.316913        0.025680
BFGS:  104 12:51:43    -3771.317304        0.030274
BFGS:  105 12:51:44    -3771.317589        0.020464
BFGS:  106 12:51:45    -3771.317788        0.021690
BFGS:  107 12:51:46    -3771.317964        0.023482
BFGS:  108 12:51:46    -3771.318137        0.022588
BFGS:  109 12:51:47    -3771.318295        0.018246
BFGS:  110 12:51:48    -3771.318439        0.017294
BFGS:  111 12:51:48    -3771.318568        0.020006
BFGS:  112 12:51:49    -3771.318695        0.018094
BFGS:  113 12:51:50    -3771.318804        0.017729
BFGS:  114 12:51:50    -3771.318893        0.013142
BFGS:  115 12:51:51    -3771.318954        0.010643
BFGS:  116 12:51:52    -3771.319006        0.014758
BFGS:  117 12:51:52    -3771.319059        0.015576
BFGS:  118 12:51:53    -3771.319104        0.012684
BFGS:  119 12:51:54    -3771.319149        0.009482
