      Step     Time          Energy          fmax
BFGS:    0 08:41:47    -2083.553207        8.619507
BFGS:    1 08:41:48    -2087.519377        4.575166
BFGS:    2 08:41:50    -2090.579479        4.480613
BFGS:    3 08:41:51    -2093.291188        3.859999
BFGS:    4 08:41:51    -2094.560843        4.618984
BFGS:    5 08:41:52    -2095.733442        3.235420
BFGS:    6 08:41:53    -2096.602358        5.655391
BFGS:    7 08:41:54    -2097.255084        4.592509
BFGS:    8 08:41:55    -2098.225660        2.862486
BFGS:    9 08:41:56    -2099.148206        2.419590
BFGS:   10 08:41:57    -2099.783807        2.556147
BFGS:   11 08:41:58    -2100.718713        3.599958
BFGS:   12 08:41:59    -2101.443857        2.450872
BFGS:   13 08:42:00    -2101.474395        8.152585
BFGS:   14 08:42:00    -2102.197291        2.653662
BFGS:   15 08:42:01    -2103.017101        3.367587
BFGS:   16 08:42:02    -2104.671102        7.011401
BFGS:   17 08:42:03    -2104.385643       11.451583
BFGS:   18 08:42:04    -2105.555466        7.786377
BFGS:   19 08:42:04    -2105.929884        7.886902
BFGS:   20 08:42:05    -2106.742236        8.713359
BFGS:   21 08:42:06    -2107.951130        9.542967
BFGS:   22 08:42:06    -2109.560567        8.391927
BFGS:   23 08:42:07    -2109.734147       19.436173
BFGS:   24 08:42:08    -2112.086045        5.569642
BFGS:   25 08:42:08    -2113.362477        5.497666
BFGS:   26 08:42:09    -2115.655874        7.101869
BFGS:   27 08:42:10    -2116.744226        7.417613
BFGS:   28 08:42:11    -2117.484783        4.996540
BFGS:   29 08:42:11    -2118.584581        3.324820
BFGS:   30 08:42:12    -2120.209546        4.943525
BFGS:   31 08:42:13    -2121.383702        6.098992
BFGS:   32 08:42:13    -2122.787906        7.037846
BFGS:   33 08:42:14    -2125.134853        4.899566
BFGS:   34 08:42:14    -2126.481343        2.942248
BFGS:   35 08:42:15    -2126.834442       10.774740
BFGS:   36 08:42:16    -2127.307289        5.368043
BFGS:   37 08:42:16    -2128.147421        1.985718
BFGS:   38 08:42:17    -2128.471509        1.285888
BFGS:   39 08:42:17    -2128.817248        2.364432
BFGS:   40 08:42:18    -2129.040369        1.893213
BFGS:   41 08:42:19    -2129.379504        1.791031
BFGS:   42 08:42:19    -2129.650283        1.680307
BFGS:   43 08:42:20    -2129.957507        1.381244
BFGS:   44 08:42:20    -2130.171255        1.171193
BFGS:   45 08:42:21    -2130.332327        0.952217
BFGS:   46 08:42:21    -2130.458229        1.401936
BFGS:   47 08:42:22    -2130.556279        0.975796
BFGS:   48 08:42:22    -2130.604808        1.042428
BFGS:   49 08:42:23    -2130.655747        0.767575
BFGS:   50 08:42:23    -2130.709050        0.974536
BFGS:   51 08:42:23    -2130.771294        1.045294
BFGS:   52 08:42:24    -2130.834844        0.737095
BFGS:   53 08:42:24    -2130.883913        0.565816
BFGS:   54 08:42:25    -2130.919677        1.001432
BFGS:   55 08:42:25    -2130.959107        0.993215
BFGS:   56 08:42:26    -2130.996838        1.285699
BFGS:   57 08:42:26    -2131.039009        0.779994
BFGS:   58 08:42:27    -2131.077941        0.511263
BFGS:   59 08:42:27    -2131.119703        0.510671
BFGS:   60 08:42:28    -2131.169626        1.134521
BFGS:   61 08:42:28    -2131.234900        1.259417
BFGS:   62 08:42:29    -2131.288290        0.676527
BFGS:   63 08:42:29    -2131.333483        0.607493
BFGS:   64 08:42:30    -2131.372250        0.560212
BFGS:   65 08:42:30    -2131.411444        0.506130
BFGS:   66 08:42:30    -2131.442565        0.403913
BFGS:   67 08:42:31    -2131.468635        0.338334
BFGS:   68 08:42:31    -2131.486796        0.343803
BFGS:   69 08:42:32    -2131.505436        0.327061
BFGS:   70 08:42:32    -2131.519603        0.392664
BFGS:   71 08:42:33    -2131.533905        0.402602
BFGS:   72 08:42:33    -2131.548220        0.360072
BFGS:   73 08:42:33    -2131.562785        0.272111
BFGS:   74 08:42:34    -2131.574933        0.233845
BFGS:   75 08:42:34    -2131.584353        0.263372
BFGS:   76 08:42:35    -2131.592857        0.328847
BFGS:   77 08:42:35    -2131.602977        0.316715
BFGS:   78 08:42:35    -2131.616492        0.401319
BFGS:   79 08:42:36    -2131.633343        0.402064
BFGS:   80 08:42:36    -2131.650124        0.378458
BFGS:   81 08:42:37    -2131.662723        0.232528
BFGS:   82 08:42:37    -2131.671495        0.195478
BFGS:   83 08:42:37    -2131.678835        0.201738
BFGS:   84 08:42:38    -2131.685860        0.192063
BFGS:   85 08:42:38    -2131.692493        0.152157
BFGS:   86 08:42:39    -2131.697931        0.206874
BFGS:   87 08:42:39    -2131.701812        0.234291
BFGS:   88 08:42:39    -2131.704939        0.226237
BFGS:   89 08:42:40    -2131.708028        0.166026
BFGS:   90 08:42:40    -2131.711190        0.169076
BFGS:   91 08:42:41    -2131.714191        0.196313
BFGS:   92 08:42:41    -2131.716631        0.151552
BFGS:   93 08:42:41    -2131.718538        0.077920
BFGS:   94 08:42:42    -2131.720188        0.078849
BFGS:   95 08:42:42    -2131.721752        0.093784
BFGS:   96 08:42:42    -2131.723213        0.106674
BFGS:   97 08:42:43    -2131.724418        0.091812
BFGS:   98 08:42:43    -2131.725316        0.054179
BFGS:   99 08:42:44    -2131.726025        0.052874
BFGS:  100 08:42:44    -2131.726689        0.051334
BFGS:  101 08:42:44    -2131.727391        0.071280
BFGS:  102 08:42:44    -2131.728091        0.064555
BFGS:  103 08:42:45    -2131.728765        0.075787
BFGS:  104 08:42:45    -2131.729447        0.073542
BFGS:  105 08:42:45    -2131.730176        0.053601
BFGS:  106 08:42:46    -2131.730974        0.045254
BFGS:  107 08:42:46    -2131.731812        0.066244
BFGS:  108 08:42:46    -2131.732764        0.100354
BFGS:  109 08:42:47    -2131.733839        0.113211
BFGS:  110 08:42:47    -2131.734967        0.080823
BFGS:  111 08:42:47    -2131.735906        0.062717
BFGS:  112 08:42:48    -2131.736605        0.053845
BFGS:  113 08:42:48    -2131.737199        0.078710
BFGS:  114 08:42:48    -2131.737837        0.088273
BFGS:  115 08:42:49    -2131.738476        0.061447
BFGS:  116 08:42:49    -2131.739006        0.056951
BFGS:  117 08:42:49    -2131.739433        0.051452
BFGS:  118 08:42:50    -2131.739839        0.050075
BFGS:  119 08:42:50    -2131.740236        0.060866
BFGS:  120 08:42:50    -2131.740608        0.057804
BFGS:  121 08:42:51    -2131.740942        0.045261
BFGS:  122 08:42:51    -2131.741286        0.046391
BFGS:  123 08:42:51    -2131.741646        0.044217
BFGS:  124 08:42:52    -2131.741991        0.042446
BFGS:  125 08:42:52    -2131.742318        0.044761
BFGS:  126 08:42:52    -2131.742656        0.042933
BFGS:  127 08:42:52    -2131.743053        0.058375
BFGS:  128 08:42:53    -2131.743452        0.054971
BFGS:  129 08:42:53    -2131.743745        0.040817
BFGS:  130 08:42:53    -2131.743926        0.031201
BFGS:  131 08:42:54    -2131.744068        0.037189
BFGS:  132 08:42:54    -2131.744234        0.055739
BFGS:  133 08:42:54    -2131.744471        0.076786
BFGS:  134 08:42:55    -2131.744844        0.106238
BFGS:  135 08:42:55    -2131.745430        0.109570
BFGS:  136 08:42:55    -2131.746264        0.101576
BFGS:  137 08:42:56    -2131.747112        0.060878
BFGS:  138 08:42:56    -2131.747737        0.046664
BFGS:  139 08:42:56    -2131.748162        0.050714
BFGS:  140 08:42:57    -2131.748587        0.049697
BFGS:  141 08:42:57    -2131.749171        0.064373
BFGS:  142 08:42:57    -2131.749896        0.074661
BFGS:  143 08:42:58    -2131.750617        0.073062
BFGS:  144 08:42:58    -2131.751231        0.054588
BFGS:  145 08:42:58    -2131.751801        0.067427
BFGS:  146 08:42:59    -2131.752348        0.074621
BFGS:  147 08:42:59    -2131.752852        0.066877
BFGS:  148 08:42:59    -2131.753243        0.053237
BFGS:  149 08:42:59    -2131.753623        0.063320
BFGS:  150 08:43:00    -2131.754072        0.068874
BFGS:  151 08:43:00    -2131.754665        0.066279
BFGS:  152 08:43:00    -2131.755392        0.059063
BFGS:  153 08:43:01    -2131.756073        0.050591
BFGS:  154 08:43:01    -2131.756601        0.048506
BFGS:  155 08:43:01    -2131.756920        0.038344
BFGS:  156 08:43:02    -2131.757169        0.035638
BFGS:  157 08:43:02    -2131.757379        0.028614
BFGS:  158 08:43:02    -2131.757617        0.035745
BFGS:  159 08:43:03    -2131.757878        0.043546
BFGS:  160 08:43:03    -2131.758206        0.052379
BFGS:  161 08:43:03    -2131.758568        0.054061
BFGS:  162 08:43:04    -2131.758945        0.059852
BFGS:  163 08:43:04    -2131.759312        0.078250
BFGS:  164 08:43:04    -2131.759726        0.095358
BFGS:  165 08:43:04    -2131.760256        0.100118
BFGS:  166 08:43:05    -2131.760869        0.085276
BFGS:  167 08:43:05    -2131.761448        0.076725
BFGS:  168 08:43:05    -2131.761910        0.066060
BFGS:  169 08:43:06    -2131.762374        0.055410
BFGS:  170 08:43:06    -2131.762888        0.056549
BFGS:  171 08:43:06    -2131.763405        0.060915
BFGS:  172 08:43:07    -2131.763690        0.071125
BFGS:  173 08:43:07    -2131.763841        0.056042
BFGS:  174 08:43:07    -2131.763949        0.055232
BFGS:  175 08:43:08    -2131.764045        0.043990
BFGS:  176 08:43:08    -2131.764188        0.039043
BFGS:  177 08:43:08    -2131.764427        0.039187
BFGS:  178 08:43:09    -2131.764691        0.045700
BFGS:  179 08:43:09    -2131.764926        0.059926
BFGS:  180 08:43:09    -2131.765139        0.072377
BFGS:  181 08:43:10    -2131.765392        0.086160
BFGS:  182 08:43:10    -2131.765735        0.093951
BFGS:  183 08:43:10    -2131.766113        0.096034
BFGS:  184 08:43:11    -2131.766440        0.089542
BFGS:  185 08:43:11    -2131.766727        0.079080
BFGS:  186 08:43:11    -2131.767025        0.090305
BFGS:  187 08:43:12    -2131.767361        0.103693
BFGS:  188 08:43:12    -2131.767681        0.109453
BFGS:  189 08:43:12    -2131.767924        0.078361
BFGS:  190 08:43:13    -2131.768076        0.041425
BFGS:  191 08:43:13    -2131.768168        0.020969
BFGS:  192 08:43:13    -2131.768233        0.019405
BFGS:  193 08:43:13    -2131.768307        0.028781
BFGS:  194 08:43:14    -2131.768401        0.027191
BFGS:  195 08:43:14    -2131.768525        0.032144
BFGS:  196 08:43:14    -2131.768638        0.030355
BFGS:  197 08:43:14    -2131.768722        0.025348
BFGS:  198 08:43:15    -2131.768775        0.029359
BFGS:  199 08:43:15    -2131.768833        0.032104
BFGS:  200 08:43:15    -2131.768918        0.034336
