      Step     Time          Energy          fmax
BFGS:    0 13:43:31    -2363.257393       10.848675
BFGS:    1 13:43:31    -2368.939922        5.785723
BFGS:    2 13:43:32    -2375.646383        7.659370
BFGS:    3 13:43:33    -2382.137094       15.259807
BFGS:    4 13:43:33    -2383.788301       25.005320
BFGS:    5 13:43:34    -2388.936812        8.013612
BFGS:    6 13:43:34    -2391.006795        4.435169
BFGS:    7 13:43:35    -2391.878297        4.345498
BFGS:    8 13:43:36    -2392.496832        1.656782
BFGS:    9 13:43:36    -2392.868261        2.545599
BFGS:   10 13:43:36    -2393.225425        1.556878
BFGS:   11 13:43:37    -2393.394582        1.345904
BFGS:   12 13:43:37    -2393.623379        1.434376
BFGS:   13 13:43:38    -2393.880840        1.704846
BFGS:   14 13:43:38    -2394.216137        2.065100
BFGS:   15 13:43:39    -2394.484810        1.647947
BFGS:   16 13:43:39    -2394.822399        1.834600
BFGS:   17 13:43:40    -2395.048489        1.342161
BFGS:   18 13:43:40    -2395.221171        0.929926
BFGS:   19 13:43:41    -2395.336958        0.814054
BFGS:   20 13:43:41    -2395.409685        0.753870
BFGS:   21 13:43:41    -2395.500422        0.603015
BFGS:   22 13:43:42    -2395.599818        0.595173
BFGS:   23 13:43:42    -2395.697390        0.636192
BFGS:   24 13:43:43    -2395.796262        0.779006
BFGS:   25 13:43:43    -2395.986752        1.343091
BFGS:   26 13:43:44    -2396.218087        2.226254
BFGS:   27 13:43:44    -2395.661402        5.964534
BFGS:   28 13:43:45    -2396.661514        2.474319
BFGS:   29 13:43:45    -2397.113631        2.465111
BFGS:   30 13:43:46    -2399.085461        2.523276
BFGS:   31 13:43:47    -2399.784808        1.994643
BFGS:   32 13:43:47    -2400.071328        0.951671
BFGS:   33 13:43:47    -2400.259261        0.805093
BFGS:   34 13:43:48    -2400.343735        0.954719
BFGS:   35 13:43:48    -2400.478103        0.784751
BFGS:   36 13:43:49    -2400.580929        0.835797
BFGS:   37 13:43:49    -2400.673034        0.621884
BFGS:   38 13:43:50    -2400.760742        0.887142
BFGS:   39 13:43:50    -2400.846871        0.756660
BFGS:   40 13:43:51    -2400.930061        0.480969
BFGS:   41 13:43:51    -2400.990668        0.492736
BFGS:   42 13:43:52    -2401.039934        0.422784
BFGS:   43 13:43:52    -2401.072732        0.364142
BFGS:   44 13:43:53    -2401.097925        0.321571
BFGS:   45 13:43:53    -2401.116959        0.255635
BFGS:   46 13:43:54    -2401.130202        0.301245
BFGS:   47 13:43:54    -2401.139606        0.162218
BFGS:   48 13:43:54    -2401.146961        0.158737
BFGS:   49 13:43:55    -2401.154269        0.164778
BFGS:   50 13:43:55    -2401.162181        0.164116
BFGS:   51 13:43:55    -2401.171953        0.195856
BFGS:   52 13:43:56    -2401.183669        0.217631
BFGS:   53 13:43:56    -2401.196843        0.312474
BFGS:   54 13:43:57    -2401.211529        0.319132
