      Step     Time          Energy          fmax
BFGS:    0 08:19:10    -3219.711169        7.413042
BFGS:    1 08:19:12    -3224.515234        4.936243
BFGS:    2 08:19:15    -3231.512323        4.832417
BFGS:    3 08:19:17    -3227.682832       24.794042
BFGS:    4 08:19:20    -3234.146115        3.721602
BFGS:    5 08:19:21    -3235.134790        2.749631
BFGS:    6 08:19:23    -3235.643422        8.351188
BFGS:    7 08:19:25    -3236.268240        1.697913
BFGS:    8 08:19:27    -3236.700199        1.868775
BFGS:    9 08:19:29    -3237.544342        3.505756
BFGS:   10 08:19:31    -3237.904358        2.431987
BFGS:   11 08:19:34    -3238.466902        1.585635
BFGS:   12 08:19:36    -3238.890471        2.256380
BFGS:   13 08:19:37    -3239.195514        1.785498
BFGS:   14 08:19:39    -3239.478819        2.488187
BFGS:   15 08:19:41    -3239.742565        1.480657
BFGS:   16 08:19:44    -3240.097197        2.995193
BFGS:   17 08:19:45    -3241.626074        5.726660
BFGS:   18 08:19:47    -3242.756204        6.112661
BFGS:   19 08:19:49    -3244.231542        5.064166
BFGS:   20 08:19:51    -3245.141602        5.927509
BFGS:   21 08:19:53    -3246.253483        3.862617
BFGS:   22 08:19:54    -3247.250682        3.332915
BFGS:   23 08:19:56    -3248.416821        4.430463
BFGS:   24 08:19:57    -3249.734173        6.506191
BFGS:   25 08:19:59    -3249.982426        9.064103
BFGS:   26 08:20:01    -3251.425739        4.209193
BFGS:   27 08:20:02    -3252.073675        2.377210
BFGS:   28 08:20:04    -3252.647587        6.945697
BFGS:   29 08:20:05    -3253.218496        2.400968
BFGS:   30 08:20:07    -3254.408740        2.910319
BFGS:   31 08:20:08    -3254.918713        5.545454
BFGS:   32 08:20:10    -3255.426081        1.992774
BFGS:   33 08:20:11    -3255.748267        1.908120
BFGS:   34 08:20:13    -3256.194165        4.517448
BFGS:   35 08:20:14    -3256.445818        1.299451
BFGS:   36 08:20:15    -3256.742282        1.104831
BFGS:   37 08:20:16    -3257.182417        2.283721
BFGS:   38 08:20:17    -3257.483425        2.605728
BFGS:   39 08:20:19    -3257.976469        2.048977
BFGS:   40 08:20:20    -3258.514360        3.357133
BFGS:   41 08:20:21    -3259.063689        4.339184
BFGS:   42 08:20:22    -3259.106568        5.491599
BFGS:   43 08:20:23    -3259.968957        4.573600
BFGS:   44 08:20:24    -3260.631232        3.943136
BFGS:   45 08:20:25    -3261.881959        2.680432
BFGS:   46 08:20:26    -3262.242012        1.665410
BFGS:   47 08:20:27    -3262.619227        1.280252
BFGS:   48 08:20:27    -3262.934264        0.972223
BFGS:   49 08:20:28    -3263.089797        1.286175
BFGS:   50 08:20:29    -3263.332343        1.465222
BFGS:   51 08:20:30    -3263.582194        1.354432
BFGS:   52 08:20:31    -3263.852595        0.956310
BFGS:   53 08:20:31    -3264.056014        0.980143
