      Step     Time          Energy          fmax
BFGS:    0 10:00:54    -3501.348081       20.852075
BFGS:    1 10:01:00    -3506.304991       11.027757
BFGS:    2 10:01:01    -3507.128881       11.172118
BFGS:    3 10:01:03    -3507.396237        1.154981
BFGS:    4 10:01:04    -3507.390833        2.049261
BFGS:    5 10:01:05    -3507.401195        0.151812
BFGS:    6 10:01:06    -3507.401282        0.092863
BFGS:    7 10:01:07    -3507.401329        0.030590
BFGS:    8 10:01:07    -3507.401358        0.069749
BFGS:    9 10:01:08    -3507.401472        0.145166
BFGS:   10 10:01:08    -3507.401912        0.294502
BFGS:   11 10:01:09    -3507.403664        0.593108
BFGS:   12 10:01:10    -3507.410646        1.189077
BFGS:   13 10:01:11    -3507.438510        2.376626
BFGS:   14 10:01:12    -3507.549620        4.723302
BFGS:   15 10:01:13    -3507.989816        9.205391
BFGS:   16 10:01:14    -3509.691558       16.697498
BFGS:   17 10:01:16    -3513.754801       22.960150
BFGS:   18 10:01:18    -3518.627161       25.417277
BFGS:   19 10:01:20    -3523.703463       24.716510
BFGS:   20 10:01:22    -3528.299724       20.600597
BFGS:   21 10:01:23    -3531.873468       14.742695
BFGS:   22 10:01:25    -3534.290586        9.117633
BFGS:   23 10:01:26    -3535.808427        4.858321
BFGS:   24 10:01:27    -3536.976142        5.738743
BFGS:   25 10:01:29    -3538.281348        8.247663
BFGS:   26 10:01:30    -3539.306766        9.419069
BFGS:   27 10:01:32    -3540.367481       10.053029
BFGS:   28 10:01:34    -3541.400078       10.291019
BFGS:   29 10:01:36    -3542.419989       10.108461
BFGS:   30 10:01:38    -3543.403681        9.490672
BFGS:   31 10:01:40    -3544.324347        8.472681
BFGS:   32 10:01:41    -3545.153273        7.139870
BFGS:   33 10:01:43    -3545.861476        5.616811
BFGS:   34 10:01:45    -3546.423343        4.054554
BFGS:   35 10:01:47    -3546.824429        2.620788
BFGS:   36 10:01:48    -3547.072572        1.494874
BFGS:   37 10:01:50    -3547.197506        0.649903
BFGS:   38 10:01:51    -3547.216414        0.201779
BFGS:   39 10:01:52    -3547.216799        0.196615
BFGS:   40 10:01:53    -3547.228094        0.135455
BFGS:   41 10:01:54    -3547.229069        0.168511
BFGS:   42 10:01:54    -3547.229189        0.181621
BFGS:   43 10:01:55    -3547.229283        0.197595
BFGS:   44 10:01:56    -3547.229362        0.207879
BFGS:   45 10:01:57    -3547.229627        0.231936
BFGS:   46 10:01:57    -3547.230217        0.266520
BFGS:   47 10:01:58    -3547.231900        0.330402
BFGS:   48 10:02:00    -3547.236620        0.452671
BFGS:   49 10:02:01    -3547.246008        0.630357
BFGS:   50 10:02:02    -3547.256958        0.814297
BFGS:   51 10:02:04    -3547.267847        1.031529
BFGS:   52 10:02:06    -3547.278690        1.286173
BFGS:   53 10:02:08    -3547.289536        1.581501
BFGS:   54 10:02:09    -3547.301240        1.919602
BFGS:   55 10:02:11    -3547.317354        2.302995
BFGS:   56 10:02:12    -3547.345183        2.732917
BFGS:   57 10:02:13    -3547.403573        3.201056
BFGS:   58 10:02:14    -3547.515473        3.553293
BFGS:   59 10:02:16    -3547.694912        3.801892
BFGS:   60 10:02:17    -3547.932398        3.718674
BFGS:   61 10:02:18    -3548.213200        3.284220
BFGS:   62 10:02:19    -3548.502235        2.579245
BFGS:   63 10:02:21    -3548.702088        1.585343
BFGS:   64 10:02:22    -3549.076137        1.153506
BFGS:   65 10:02:23    -3549.379937        1.311328
BFGS:   66 10:02:24    -3549.690560        1.153199
BFGS:   67 10:02:25    -3549.922249        0.860841
BFGS:   68 10:02:27    -3550.075359        0.868405
BFGS:   69 10:02:28    -3550.173021        0.944026
BFGS:   70 10:02:29    -3550.225838        0.937896
BFGS:   71 10:02:30    -3550.241882        0.872591
BFGS:   72 10:02:31    -3550.246435        0.978913
BFGS:   73 10:02:32    -3550.247907        0.991367
BFGS:   74 10:02:33    -3550.257460        0.980968
BFGS:   75 10:02:34    -3550.279356        0.851611
BFGS:   76 10:02:35    -3550.317829        0.610614
BFGS:   77 10:02:36    -3550.350178        0.672242
BFGS:   78 10:02:37    -3550.352586        0.707876
BFGS:   79 10:02:37    -3550.352835        0.717966
BFGS:   80 10:02:38    -3550.354470        0.736462
BFGS:   81 10:02:39    -3550.364092        0.815379
BFGS:   82 10:02:40    -3550.376826        0.867974
BFGS:   83 10:02:41    -3550.399764        0.887050
BFGS:   84 10:02:42    -3550.417084        0.818421
BFGS:   85 10:02:43    -3550.425840        0.695632
BFGS:   86 10:02:43    -3550.427674        0.619314
BFGS:   87 10:02:44    -3550.427874        0.614601
BFGS:   88 10:02:45    -3550.428508        0.605348
BFGS:   89 10:02:46    -3550.429736        0.592562
BFGS:   90 10:02:46    -3550.432589        0.571299
BFGS:   91 10:02:47    -3550.437331        0.547895
BFGS:   92 10:02:48    -3550.442991        0.537137
BFGS:   93 10:02:49    -3550.445951        0.550658
BFGS:   94 10:02:50    -3550.446305        0.589340
BFGS:   95 10:02:51    -3550.446373        0.598561
BFGS:   96 10:02:52    -3550.446416        0.609372
BFGS:   97 10:02:52    -3550.446420        0.609305
BFGS:   98 10:02:53    -3550.446457        0.608930
BFGS:   99 10:02:54    -3550.446526        0.607035
BFGS:  100 10:02:54    -3550.446654        0.605182
BFGS:  101 10:02:55    -3550.447040        0.601457
BFGS:  102 10:02:56    -3550.448036        0.595291
BFGS:  103 10:02:57    -3550.450727        0.585038
BFGS:  104 10:02:58    -3550.458075        0.569317
BFGS:  105 10:02:59    -3550.478414        0.549003
BFGS:  106 10:03:00    -3550.530566        0.497489
BFGS:  107 10:03:01    -3550.574591        0.341100
BFGS:  108 10:03:02    -3550.599698        0.179356
BFGS:  109 10:03:03    -3550.609246        0.198737
BFGS:  110 10:03:04    -3550.611396        0.177310
BFGS:  111 10:03:05    -3550.612831        0.142587
BFGS:  112 10:03:06    -3550.612887        0.141284
BFGS:  113 10:03:07    -3550.612964        0.139322
