      Step     Time          Energy          fmax
BFGS:    0 20:20:27    -2596.059528        7.022593
BFGS:    1 20:20:29    -2600.963540        4.506641
BFGS:    2 20:20:30    -2602.632381        4.141566
BFGS:    3 20:20:32    -2604.260845        3.775534
BFGS:    4 20:20:33    -2605.343664        2.660560
BFGS:    5 20:20:35    -2606.070218        1.833342
BFGS:    6 20:20:36    -2607.770759        3.463185
BFGS:    7 20:20:37    -2611.604119        6.281930
BFGS:    8 20:20:38    -2616.861936        9.850022
BFGS:    9 20:20:39    -2619.881670       12.630511
BFGS:   10 20:20:40    -2625.567307        8.420464
BFGS:   11 20:20:41    -2629.295860        7.781155
BFGS:   12 20:20:42    -2632.452558        5.282055
BFGS:   13 20:20:43    -2634.403572        4.346676
BFGS:   14 20:20:44    -2635.979441       10.366509
BFGS:   15 20:20:44    -2636.923183        5.491045
BFGS:   16 20:20:45    -2637.765147        2.753999
BFGS:   17 20:20:46    -2638.528035        1.557462
BFGS:   18 20:20:47    -2638.989268        1.964764
BFGS:   19 20:20:48    -2639.286054        1.983316
BFGS:   20 20:20:48    -2639.565869        3.235865
BFGS:   21 20:20:49    -2639.806766        1.016276
BFGS:   22 20:20:50    -2640.060891        1.785981
BFGS:   23 20:20:51    -2640.282300        1.276280
BFGS:   24 20:20:51    -2640.389321        0.819216
BFGS:   25 20:20:52    -2640.569313        1.258767
BFGS:   26 20:20:53    -2640.989452        3.304026
BFGS:   27 20:20:54    -2640.977189        4.932030
BFGS:   28 20:20:54    -2641.399936        3.594733
BFGS:   29 20:20:55    -2641.664786        3.239133
BFGS:   30 20:20:56    -2641.656827        9.596996
BFGS:   31 20:20:56    -2642.364304        2.402230
BFGS:   32 20:20:57    -2642.489610        1.417196
BFGS:   33 20:20:58    -2642.595221        1.602514
BFGS:   34 20:20:58    -2642.644706        0.803683
BFGS:   35 20:20:59    -2642.746366        0.549786
BFGS:   36 20:20:59    -2642.802845        0.627754
BFGS:   37 20:21:00    -2642.915264        0.855432
BFGS:   38 20:21:01    -2643.044366        1.007154
BFGS:   39 20:21:02    -2643.189209        0.999394
BFGS:   40 20:21:02    -2643.404253        1.119670
BFGS:   41 20:21:03    -2643.542171        0.994882
BFGS:   42 20:21:04    -2643.709593        0.701004
BFGS:   43 20:21:05    -2643.801761        0.545618
BFGS:   44 20:21:05    -2643.875662        0.460587
BFGS:   45 20:21:06    -2643.926926        0.520871
BFGS:   46 20:21:07    -2643.998800        0.417576
BFGS:   47 20:21:08    -2644.065460        0.501944
BFGS:   48 20:21:08    -2644.131508        0.605403
BFGS:   49 20:21:09    -2644.208334        0.617010
BFGS:   50 20:21:10    -2644.304990        0.829575
BFGS:   51 20:21:11    -2644.421575        0.642231
BFGS:   52 20:21:11    -2644.523725        0.589111
BFGS:   53 20:21:12    -2644.604616        0.620480
BFGS:   54 20:21:12    -2644.667321        0.563539
BFGS:   55 20:21:13    -2644.727386        0.482811
BFGS:   56 20:21:14    -2644.784261        0.385528
BFGS:   57 20:21:14    -2644.817990        0.285226
BFGS:   58 20:21:15    -2644.838216        0.265392
BFGS:   59 20:21:15    -2644.858103        0.252605
BFGS:   60 20:21:16    -2644.881290        0.252709
BFGS:   61 20:21:17    -2644.903866        0.354625
BFGS:   62 20:21:17    -2644.921859        0.393445
BFGS:   63 20:21:18    -2644.937941        0.319994
BFGS:   64 20:21:19    -2644.956351        0.311529
BFGS:   65 20:21:19    -2644.977635        0.256281
BFGS:   66 20:21:20    -2645.000228        0.261018
BFGS:   67 20:21:20    -2645.024585        0.279485
BFGS:   68 20:21:21    -2645.051865        0.353479
BFGS:   69 20:21:22    -2645.079306        0.333085
BFGS:   70 20:21:22    -2645.101958        0.404980
BFGS:   71 20:21:23    -2645.118383        0.392453
BFGS:   72 20:21:23    -2645.131437        0.347632
BFGS:   73 20:21:24    -2645.143716        0.266727
BFGS:   74 20:21:25    -2645.155287        0.211236
BFGS:   75 20:21:25    -2645.165204        0.226112
BFGS:   76 20:21:26    -2645.174224        0.206276
BFGS:   77 20:21:26    -2645.182425        0.204630
BFGS:   78 20:21:27    -2645.189245        0.178312
BFGS:   79 20:21:27    -2645.194510        0.164881
BFGS:   80 20:21:28    -2645.199237        0.133989
BFGS:   81 20:21:28    -2645.204353        0.204541
BFGS:   82 20:21:29    -2645.209545        0.211899
BFGS:   83 20:21:30    -2645.213836        0.145293
BFGS:   84 20:21:30    -2645.216960        0.128052
BFGS:   85 20:21:31    -2645.219849        0.098098
BFGS:   86 20:21:31    -2645.222976        0.104885
BFGS:   87 20:21:32    -2645.225934        0.122222
BFGS:   88 20:21:32    -2645.228144        0.107615
BFGS:   89 20:21:33    -2645.229684        0.082869
BFGS:   90 20:21:33    -2645.231090        0.069177
BFGS:   91 20:21:34    -2645.232753        0.085834
BFGS:   92 20:21:34    -2645.234544        0.099389
BFGS:   93 20:21:35    -2645.236087        0.082820
BFGS:   94 20:21:35    -2645.237188        0.068878
BFGS:   95 20:21:36    -2645.237991        0.046572
BFGS:   96 20:21:36    -2645.238671        0.059586
BFGS:   97 20:21:37    -2645.239362        0.071751
BFGS:   98 20:21:37    -2645.240168        0.068723
BFGS:   99 20:21:38    -2645.241027        0.071395
BFGS:  100 20:21:38    -2645.241786        0.062691
BFGS:  101 20:21:39    -2645.242412        0.056049
BFGS:  102 20:21:39    -2645.243011        0.047212
BFGS:  103 20:21:40    -2645.243745        0.058525
BFGS:  104 20:21:41    -2645.244679        0.087530
BFGS:  105 20:21:41    -2645.245784        0.096248
BFGS:  106 20:21:42    -2645.246898        0.082240
BFGS:  107 20:21:42    -2645.247878        0.062320
BFGS:  108 20:21:43    -2645.248662        0.054089
BFGS:  109 20:21:43    -2645.249230        0.064420
BFGS:  110 20:21:44    -2645.249657        0.065337
BFGS:  111 20:21:44    -2645.249996        0.050952
BFGS:  112 20:21:45    -2645.250274        0.041410
BFGS:  113 20:21:45    -2645.250501        0.041482
BFGS:  114 20:21:46    -2645.250676        0.040539
BFGS:  115 20:21:46    -2645.250798        0.029547
BFGS:  116 20:21:46    -2645.250878        0.019789
