      Step     Time          Energy          fmax
BFGS:    0 21:25:17    -1517.180838     1447.731494
BFGS:    1 21:25:18    -2458.855795      198.656084
BFGS:    2 21:25:19    -2497.613678      169.615901
BFGS:    3 21:25:20    -2555.848299      157.098696
BFGS:    4 21:25:22    -2597.506977       76.554103
BFGS:    5 21:25:23    -2610.135816       25.033370
BFGS:    6 21:25:24    -2614.910025       26.504779
BFGS:    7 21:25:25    -2618.941749        8.950363
BFGS:    8 21:25:26    -2622.145528        8.381488
BFGS:    9 21:25:28    -2624.149405        9.138252
BFGS:   10 21:25:29    -2627.646409        8.844329
BFGS:   11 21:25:30    -2629.100024       13.069335
BFGS:   12 21:25:31    -2630.825064        5.740332
BFGS:   13 21:25:32    -2632.312275        3.698214
BFGS:   14 21:25:33    -2633.702567        3.748339
BFGS:   15 21:25:34    -2635.191468        3.423645
BFGS:   16 21:25:35    -2636.358958        2.401579
BFGS:   17 21:25:36    -2637.362226        1.647466
BFGS:   18 21:25:37    -2638.222636        2.237712
BFGS:   19 21:25:38    -2638.759705        2.147478
BFGS:   20 21:25:39    -2639.301446        2.744161
BFGS:   21 21:25:41    -2639.704399        2.372983
BFGS:   22 21:25:42    -2640.051500        1.804387
BFGS:   23 21:25:43    -2640.253438        1.910583
BFGS:   24 21:25:44    -2640.446324        2.559422
BFGS:   25 21:25:45    -2640.628458        2.972583
BFGS:   26 21:25:47    -2640.853279        3.444216
BFGS:   27 21:25:48    -2641.046307        3.308361
BFGS:   28 21:25:49    -2641.196721        2.725161
BFGS:   29 21:25:50    -2641.320119        2.012832
BFGS:   30 21:25:51    -2641.405642        1.620075
BFGS:   31 21:25:51    -2641.484795        1.445782
BFGS:   32 21:25:52    -2641.560528        1.303847
BFGS:   33 21:25:53    -2641.648566        1.351048
BFGS:   34 21:25:54    -2641.732617        1.377614
BFGS:   35 21:25:55    -2641.795499        1.392768
BFGS:   36 21:25:56    -2641.841625        1.383592
BFGS:   37 21:25:57    -2641.882829        1.265116
BFGS:   38 21:25:58    -2641.926143        1.058208
BFGS:   39 21:25:58    -2641.964007        1.075778
BFGS:   40 21:25:59    -2641.988026        1.069174
BFGS:   41 21:26:00    -2642.003119        1.187240
BFGS:   42 21:26:01    -2642.016593        1.139023
BFGS:   43 21:26:01    -2642.027667        0.984041
BFGS:   44 21:26:02    -2642.035920        0.938773
BFGS:   45 21:26:03    -2642.043227        0.920602
BFGS:   46 21:26:03    -2642.051005        0.932567
BFGS:   47 21:26:04    -2642.059073        0.933725
BFGS:   48 21:26:05    -2642.066286        0.966355
BFGS:   49 21:26:06    -2642.072350        1.038718
BFGS:   50 21:26:06    -2642.078570        1.093204
BFGS:   51 21:26:07    -2642.086009        1.120799
BFGS:   52 21:26:08    -2642.093827        1.080594
BFGS:   53 21:26:09    -2642.100213        0.991405
BFGS:   54 21:26:09    -2642.104833        0.890776
BFGS:   55 21:26:10    -2642.108526        0.823740
BFGS:   56 21:26:11    -2642.112197        0.781752
BFGS:   57 21:26:11    -2642.116016        0.807875
BFGS:   58 21:26:12    -2642.119482        0.807494
BFGS:   59 21:26:13    -2642.122622        0.795428
BFGS:   60 21:26:13    -2642.126274        0.785479
BFGS:   61 21:26:14    -2642.131505        0.762810
BFGS:   62 21:26:15    -2642.139156        0.718508
BFGS:   63 21:26:15    -2642.149511        0.691000
BFGS:   64 21:26:16    -2642.162751        0.705166
BFGS:   65 21:26:17    -2642.180281        0.765642
BFGS:   66 21:26:18    -2642.205856        1.010621
BFGS:   67 21:26:18    -2642.246433        1.324134
BFGS:   68 21:26:19    -2642.303600        1.473605
BFGS:   69 21:26:20    -2642.360343        1.374912
BFGS:   70 21:26:21    -2642.416484        1.211659
BFGS:   71 21:26:22    -2642.473881        1.049853
BFGS:   72 21:26:23    -2642.533174        1.074560
BFGS:   73 21:26:23    -2642.596972        1.160380
BFGS:   74 21:26:24    -2642.665250        1.244161
BFGS:   75 21:26:25    -2642.738883        1.311542
BFGS:   76 21:26:26    -2642.814721        1.354387
BFGS:   77 21:26:26    -2642.891827        1.425340
BFGS:   78 21:26:27    -2642.958656        1.324587
BFGS:   79 21:26:28    -2643.014935        1.195347
BFGS:   80 21:26:29    -2643.080789        1.182312
BFGS:   81 21:26:30    -2643.149506        1.190194
BFGS:   82 21:26:31    -2643.223177        0.920994
BFGS:   83 21:26:32    -2643.284924        0.849380
BFGS:   84 21:26:33    -2643.342195        0.755740
BFGS:   85 21:26:34    -2643.399362        0.640429
BFGS:   86 21:26:35    -2643.463991        0.886800
BFGS:   87 21:26:36    -2643.526583        1.162157
BFGS:   88 21:26:37    -2643.603094        1.325457
BFGS:   89 21:26:38    -2643.668235        1.507371
BFGS:   90 21:26:39    -2643.748395        1.575553
BFGS:   91 21:26:40    -2643.816485        1.662879
BFGS:   92 21:26:41    -2643.892094        1.671870
BFGS:   93 21:26:41    -2643.961651        1.697219
BFGS:   94 21:26:42    -2644.029523        1.669909
BFGS:   95 21:26:43    -2644.101355        1.892502
BFGS:   96 21:26:44    -2644.156530        1.771539
BFGS:   97 21:26:45    -2644.227212        2.100508
BFGS:   98 21:26:45    -2644.279987        2.047710
BFGS:   99 21:26:46    -2644.340826        2.127241
BFGS:  100 21:26:47    -2644.395026        2.114013
BFGS:  101 21:26:48    -2644.453712        2.111266
BFGS:  102 21:26:48    -2644.508568        2.067691
BFGS:  103 21:26:49    -2644.566626        2.032459
BFGS:  104 21:26:50    -2644.621506        2.052780
BFGS:  105 21:26:50    -2644.677255        2.204283
BFGS:  106 21:26:51    -2644.734880        2.366742
BFGS:  107 21:26:51    -2644.791775        2.540121
BFGS:  108 21:26:52    -2644.860048        2.743881
BFGS:  109 21:26:53    -2644.924762        2.926025
BFGS:  110 21:26:53    -2645.025426        3.176037
BFGS:  111 21:26:54    -2645.082724        3.275012
BFGS:  112 21:26:55    -2645.204416        3.199524
BFGS:  113 21:26:55    -2645.291501        3.200105
BFGS:  114 21:26:56    -2645.372841        2.903452
BFGS:  115 21:26:57    -2645.447528        2.677298
BFGS:  116 21:26:57    -2645.493914        2.574823
BFGS:  117 21:26:58    -2645.523731        2.554317
BFGS:  118 21:26:58    -2645.556805        2.498084
BFGS:  119 21:26:59    -2645.580309        2.515194
BFGS:  120 21:27:00    -2645.603004        2.422928
BFGS:  121 21:27:00    -2645.621100        2.492162
BFGS:  122 21:27:01    -2645.639961        2.471629
BFGS:  123 21:27:01    -2645.652868        2.472845
BFGS:  124 21:27:02    -2645.661388        2.439823
BFGS:  125 21:27:02    -2645.670072        2.360733
BFGS:  126 21:27:03    -2645.680063        2.293995
BFGS:  127 21:27:03    -2645.690852        2.180972
BFGS:  128 21:27:04    -2645.705567        2.088773
BFGS:  129 21:27:04    -2645.723432        2.038057
BFGS:  130 21:27:05    -2645.743879        2.013508
BFGS:  131 21:27:05    -2645.769685        2.138459
BFGS:  132 21:27:06    -2645.802389        2.203100
BFGS:  133 21:27:06    -2645.831331        2.280771
BFGS:  134 21:27:07    -2645.872773        2.284417
BFGS:  135 21:27:07    -2645.902540        2.282840
BFGS:  136 21:27:08    -2645.945310        2.340297
BFGS:  137 21:27:08    -2645.980403        2.353852
BFGS:  138 21:27:09    -2646.025985        2.349859
BFGS:  139 21:27:09    -2646.066580        2.324820
BFGS:  140 21:27:10    -2646.116548        2.286296
BFGS:  141 21:27:10    -2646.161260        2.238310
BFGS:  142 21:27:11    -2646.215728        2.177024
BFGS:  143 21:27:11    -2646.262605        2.116053
BFGS:  144 21:27:12    -2646.321346        2.038043
BFGS:  145 21:27:12    -2646.369093        1.970819
BFGS:  146 21:27:13    -2646.429549        1.883437
BFGS:  147 21:27:13    -2646.479050        1.810679
BFGS:  148 21:27:14    -2646.539025        1.720671
BFGS:  149 21:27:14    -2646.589607        1.642093
BFGS:  150 21:27:15    -2646.648648        1.550102
BFGS:  151 21:27:15    -2646.698010        1.463856
BFGS:  152 21:27:16    -2646.753180        1.370207
BFGS:  153 21:27:16    -2646.801325        1.271987
BFGS:  154 21:27:17    -2646.845594        1.175608
BFGS:  155 21:27:18    -2646.894976        1.065366
