      Step     Time          Energy          fmax
BFGS:    0 20:45:51    -2713.781486        8.061453
BFGS:    1 20:45:52    -2719.737956        5.449268
BFGS:    2 20:45:53    -2724.682371        6.836205
BFGS:    3 20:45:55    -2730.807686        9.724711
BFGS:    4 20:45:55    -2735.378495       12.926030
BFGS:    5 20:45:56    -2738.901345        7.684127
BFGS:    6 20:45:57    -2742.847383        5.895156
BFGS:    7 20:45:58    -2744.583491        1.965338
BFGS:    8 20:45:59    -2745.363532        2.332629
BFGS:    9 20:46:00    -2746.002199        2.862431
BFGS:   10 20:46:01    -2746.671177        3.068671
BFGS:   11 20:46:02    -2747.310141        2.387551
BFGS:   12 20:46:03    -2747.724396        1.587224
BFGS:   13 20:46:03    -2748.071282        0.933824
BFGS:   14 20:46:04    -2748.259454        0.655302
BFGS:   15 20:46:05    -2748.394153        1.798411
BFGS:   16 20:46:06    -2748.539751        0.943252
BFGS:   17 20:46:07    -2748.706953        0.663101
BFGS:   18 20:46:08    -2748.868116        0.911934
BFGS:   19 20:46:09    -2748.971392        1.030697
BFGS:   20 20:46:10    -2749.066352        0.913888
BFGS:   21 20:46:10    -2749.150864        0.464617
BFGS:   22 20:46:11    -2749.247206        0.632936
BFGS:   23 20:46:12    -2749.321492        0.623817
BFGS:   24 20:46:12    -2749.383364        0.383638
BFGS:   25 20:46:13    -2749.424526        0.305307
BFGS:   26 20:46:14    -2749.457737        0.315768
BFGS:   27 20:46:14    -2749.492571        0.375285
BFGS:   28 20:46:15    -2749.545716        0.750725
BFGS:   29 20:46:16    -2749.653225        1.738818
BFGS:   30 20:46:17    -2749.612394        1.879320
BFGS:   31 20:46:18    -2749.835949        2.299898
BFGS:   32 20:46:19    -2749.975323        2.326528
BFGS:   33 20:46:20    -2748.479527       17.148873
BFGS:   34 20:46:20    -2750.247815        1.953687
BFGS:   35 20:46:21    -2750.369682        1.551572
BFGS:   36 20:46:22    -2750.513461        2.124188
BFGS:   37 20:46:22    -2750.570706        0.547680
BFGS:   38 20:46:23    -2750.600696        0.401283
BFGS:   39 20:46:23    -2750.679094        0.311346
BFGS:   40 20:46:24    -2750.705049        0.332636
BFGS:   41 20:46:25    -2750.758587        0.337953
BFGS:   42 20:46:26    -2750.810550        0.506617
BFGS:   43 20:46:26    -2750.872642        0.630090
BFGS:   44 20:46:27    -2750.935061        0.515087
BFGS:   45 20:46:28    -2751.000407        0.498822
BFGS:   46 20:46:28    -2751.058322        0.494505
BFGS:   47 20:46:29    -2751.108343        0.563902
BFGS:   48 20:46:30    -2751.158453        0.489150
BFGS:   49 20:46:31    -2751.209778        0.417070
BFGS:   50 20:46:31    -2751.254046        0.367539
BFGS:   51 20:46:32    -2751.292906        0.455013
BFGS:   52 20:46:32    -2751.333985        0.480340
BFGS:   53 20:46:33    -2751.375439        0.383974
BFGS:   54 20:46:34    -2751.409454        0.303004
BFGS:   55 20:46:35    -2751.431738        0.254298
BFGS:   56 20:46:35    -2751.448368        0.238580
BFGS:   57 20:46:36    -2751.466390        0.253463
BFGS:   58 20:46:37    -2751.486432        0.279142
BFGS:   59 20:46:38    -2751.507457        0.229264
BFGS:   60 20:46:39    -2751.530960        0.356544
BFGS:   61 20:46:40    -2751.558731        0.400310
BFGS:   62 20:46:41    -2751.590387        0.428245
BFGS:   63 20:46:41    -2751.622499        0.352771
BFGS:   64 20:46:42    -2751.655585        0.350886
BFGS:   65 20:46:43    -2751.672924        0.312913
BFGS:   66 20:46:44    -2751.687498        0.259661
BFGS:   67 20:46:44    -2751.699748        0.267084
BFGS:   68 20:46:45    -2751.713945        0.335794
BFGS:   69 20:46:46    -2751.726924        0.345369
BFGS:   70 20:46:46    -2751.745152        0.371621
BFGS:   71 20:46:47    -2751.764061        0.294611
BFGS:   72 20:46:48    -2751.782429        0.267798
BFGS:   73 20:46:48    -2751.799550        0.311249
BFGS:   74 20:46:49    -2751.818783        0.319511
BFGS:   75 20:46:50    -2751.841086        0.382960
BFGS:   76 20:46:51    -2751.862585        0.278914
BFGS:   77 20:46:52    -2751.880107        0.206965
BFGS:   78 20:46:52    -2751.895146        0.224679
BFGS:   79 20:46:53    -2751.910425        0.293954
BFGS:   80 20:46:54    -2751.928421        0.314656
BFGS:   81 20:46:54    -2751.949546        0.292524
BFGS:   82 20:46:55    -2751.975367        0.357944
BFGS:   83 20:46:56    -2752.000203        0.411695
BFGS:   84 20:46:57    -2752.032147        0.373183
BFGS:   85 20:46:58    -2752.059989        0.340282
BFGS:   86 20:46:59    -2752.095567        0.309144
BFGS:   87 20:46:59    -2752.113483        0.336392
BFGS:   88 20:47:00    -2752.149649        0.343745
BFGS:   89 20:47:01    -2752.184298        0.302808
BFGS:   90 20:47:02    -2752.229595        0.351933
BFGS:   91 20:47:03    -2752.251744        0.326776
BFGS:   92 20:47:03    -2752.290586        0.341566
BFGS:   93 20:47:04    -2752.317168        0.366923
BFGS:   94 20:47:05    -2752.350844        0.409273
BFGS:   95 20:47:06    -2752.375868        0.304394
BFGS:   96 20:47:06    -2752.410099        0.338134
BFGS:   97 20:47:07    -2752.434365        0.701626
BFGS:   98 20:47:08    -2752.462060        0.673432
BFGS:   99 20:47:08    -2752.493742        0.617376
BFGS:  100 20:47:09    -2752.531021        1.027768
BFGS:  101 20:47:10    -2752.559979        0.793989
BFGS:  102 20:47:11    -2752.602150        0.318001
BFGS:  103 20:47:12    -2752.638335        0.295571
BFGS:  104 20:47:12    -2752.683297        0.529360
BFGS:  105 20:47:13    -2752.712071        0.469870
BFGS:  106 20:47:14    -2752.752827        0.655813
BFGS:  107 20:47:15    -2752.770908        0.343452
BFGS:  108 20:47:15    -2752.802615        0.315491
BFGS:  109 20:47:16    -2752.823808        0.227297
BFGS:  110 20:47:17    -2752.841536        0.226348
BFGS:  111 20:47:18    -2752.855194        0.264388
BFGS:  112 20:47:18    -2752.872100        0.261603
BFGS:  113 20:47:19    -2752.887832        0.254876
BFGS:  114 20:47:20    -2752.902962        0.217192
BFGS:  115 20:47:20    -2752.917974        0.263095
BFGS:  116 20:47:21    -2752.937321        0.263325
BFGS:  117 20:47:22    -2752.957552        0.240308
BFGS:  118 20:47:22    -2752.982751        0.347696
BFGS:  119 20:47:23    -2752.996861        0.328553
BFGS:  120 20:47:24    -2753.014297        0.435349
BFGS:  121 20:47:25    -2753.036958        0.433334
BFGS:  122 20:47:25    -2753.065251        0.336732
BFGS:  123 20:47:26    -2753.099043        0.352303
BFGS:  124 20:47:26    -2753.132453        0.388567
BFGS:  125 20:47:27    -2753.161298        0.468667
BFGS:  126 20:47:28    -2753.198705        0.450341
