      Step     Time          Energy          fmax
BFGS:    0 13:53:17    -2512.112183       13.344877
BFGS:    1 13:53:18    -2518.342479        4.537172
BFGS:    2 13:53:19    -2521.896309        4.629491
BFGS:    3 13:53:21    -2526.891437        5.765141
BFGS:    4 13:53:22    -2530.530669        9.685849
BFGS:    5 13:53:23    -2532.207448        5.698770
BFGS:    6 13:53:24    -2533.663214        3.267738
BFGS:    7 13:53:25    -2534.253101        2.248533
BFGS:    8 13:53:25    -2534.647647        1.527995
BFGS:    9 13:53:26    -2534.791217        0.805591
BFGS:   10 13:53:27    -2534.927592        0.470998
BFGS:   11 13:53:28    -2534.996063        0.642936
BFGS:   12 13:53:28    -2535.063047        0.594032
BFGS:   13 13:53:29    -2535.132148        0.553382
BFGS:   14 13:53:30    -2535.218772        0.653727
BFGS:   15 13:53:31    -2535.334471        0.617365
BFGS:   16 13:53:32    -2535.545102        1.043869
BFGS:   17 13:53:32    -2535.989920        2.192933
BFGS:   18 13:53:33    -2537.213632        3.516976
BFGS:   19 13:53:34    -2541.011308        3.750454
BFGS:   20 13:53:35    -2543.741909        7.465266
BFGS:   21 13:53:35    -2544.858013        8.315858
BFGS:   22 13:53:36    -2546.593656       13.567114
BFGS:   23 13:53:37    -2547.324720        4.693661
BFGS:   24 13:53:37    -2548.775907        3.568964
BFGS:   25 13:53:38    -2548.367473       13.535495
BFGS:   26 13:53:38    -2549.576855        2.875409
BFGS:   27 13:53:38    -2549.899304        1.918907
BFGS:   28 13:53:39    -2550.472575        4.411477
BFGS:   29 13:53:39    -2550.731215        2.899268
BFGS:   30 13:53:40    -2551.065688        1.683344
BFGS:   31 13:53:40    -2551.181499        1.583170
BFGS:   32 13:53:40    -2551.377357        1.439265
BFGS:   33 13:53:41    -2551.493855        1.277334
BFGS:   34 13:53:41    -2551.609552        1.125406
BFGS:   35 13:53:42    -2551.673945        1.102162
BFGS:   36 13:53:42    -2551.742562        0.965034
BFGS:   37 13:53:42    -2551.794312        0.933132
BFGS:   38 13:53:43    -2551.834776        0.928833
BFGS:   39 13:53:43    -2551.870264        0.871633
BFGS:   40 13:53:43    -2551.905587        0.776271
BFGS:   41 13:53:44    -2551.940510        0.686266
BFGS:   42 13:53:44    -2551.968099        0.566968
BFGS:   43 13:53:45    -2551.986114        0.500547
BFGS:   44 13:53:45    -2552.000372        0.485709
BFGS:   45 13:53:45    -2552.014221        0.463173
BFGS:   46 13:53:46    -2552.027250        0.406885
BFGS:   47 13:53:46    -2552.037801        0.418985
BFGS:   48 13:53:46    -2552.045700        0.397057
BFGS:   49 13:53:47    -2552.052392        0.419971
BFGS:   50 13:53:47    -2552.059148        0.414850
BFGS:   51 13:53:47    -2552.066254        0.469475
BFGS:   52 13:53:48    -2552.075577        0.562903
BFGS:   53 13:53:48    -2552.094182        0.819875
BFGS:   54 13:53:49    -2552.148169        1.575638
BFGS:   55 13:53:49    -2552.214605        1.960645
BFGS:   56 13:53:50    -2552.368269        2.071455
BFGS:   57 13:53:50    -2552.621115        1.936831
BFGS:   58 13:53:50    -2552.982395        1.526114
BFGS:   59 13:53:51    -2553.520980        1.448786
BFGS:   60 13:53:51    -2554.008635        1.398135
BFGS:   61 13:53:52    -2554.311904        1.228002
BFGS:   62 13:53:52    -2554.590913        0.986473
BFGS:   63 13:53:52    -2554.768383        0.797141
BFGS:   64 13:53:53    -2554.901130        0.505030
BFGS:   65 13:53:53    -2555.001466        0.488125
BFGS:   66 13:53:54    -2555.073203        0.500712
BFGS:   67 13:53:54    -2555.153013        0.524595
BFGS:   68 13:53:54    -2555.207120        0.480011
BFGS:   69 13:53:55    -2555.247240        0.374344
BFGS:   70 13:53:55    -2555.283478        0.439135
BFGS:   71 13:53:55    -2555.329931        0.432117
BFGS:   72 13:53:56    -2555.362819        0.329943
BFGS:   73 13:53:56    -2555.388557        0.323115
BFGS:   74 13:53:56    -2555.410553        0.351334
BFGS:   75 13:53:57    -2555.438873        0.459349
BFGS:   76 13:53:57    -2555.473874        0.494600
BFGS:   77 13:53:57    -2555.515091        0.661210
BFGS:   78 13:53:58    -2555.561659        0.818896
BFGS:   79 13:53:58    -2555.613724        0.755683
BFGS:   80 13:53:58    -2555.671469        0.583696
BFGS:   81 13:53:59    -2555.717464        0.534643
BFGS:   82 13:53:59    -2555.738194        0.387957
BFGS:   83 13:54:00    -2555.759547        0.344929
BFGS:   84 13:54:00    -2555.773491        0.346188
BFGS:   85 13:54:00    -2555.795010        0.344564
BFGS:   86 13:54:00    -2555.806522        0.341053
BFGS:   87 13:54:01    -2555.816647        0.339939
BFGS:   88 13:54:01    -2555.823457        0.340639
BFGS:   89 13:54:01    -2555.829957        0.343133
BFGS:   90 13:54:01    -2555.834718        0.345711
BFGS:   91 13:54:02    -2555.837969        0.346486
BFGS:   92 13:54:02    -2555.840244        0.344318
BFGS:   93 13:54:02    -2555.842256        0.338971
BFGS:   94 13:54:02    -2555.844292        0.330580
BFGS:   95 13:54:03    -2555.846483        0.320048
BFGS:   96 13:54:03    -2555.848991        0.307944
BFGS:   97 13:54:03    -2555.851814        0.296296
BFGS:   98 13:54:04    -2555.854909        0.286825
BFGS:   99 13:54:04    -2555.858059        0.281530
BFGS:  100 13:54:04    -2555.861267        0.279376
BFGS:  101 13:54:04    -2555.864636        0.277567
BFGS:  102 13:54:05    -2555.868425        0.273262
BFGS:  103 13:54:05    -2555.872864        0.264528
BFGS:  104 13:54:05    -2555.878324        0.251656
BFGS:  105 13:54:05    -2555.885619        0.234527
BFGS:  106 13:54:06    -2555.899285        0.225135
BFGS:  107 13:54:06    -2555.921431        0.354397
BFGS:  108 13:54:07    -2555.970503        0.516091
BFGS:  109 13:54:07    -2556.003840        0.694694
BFGS:  110 13:54:07    -2556.047504        0.446406
BFGS:  111 13:54:08    -2556.126064        0.680911
BFGS:  112 13:54:08    -2556.189566        0.694762
BFGS:  113 13:54:08    -2556.267065        0.685969
BFGS:  114 13:54:09    -2556.319245        0.446990
BFGS:  115 13:54:09    -2556.369903        0.332560
BFGS:  116 13:54:09    -2556.418680        0.312594
BFGS:  117 13:54:09    -2556.446124        0.305971
BFGS:  118 13:54:10    -2556.483099        0.284729
BFGS:  119 13:54:10    -2556.510332        0.297382
BFGS:  120 13:54:10    -2556.537747        0.293400
BFGS:  121 13:54:11    -2556.557211        0.280852
BFGS:  122 13:54:11    -2556.569550        0.276675
BFGS:  123 13:54:11    -2556.578306        0.275707
BFGS:  124 13:54:11    -2556.587129        0.272673
BFGS:  125 13:54:12    -2556.595379        0.267363
BFGS:  126 13:54:12    -2556.602403        0.260658
BFGS:  127 13:54:12    -2556.608813        0.256422
