      Step     Time          Energy          fmax
BFGS:    0 13:34:38     -579.256850     2399.993857
BFGS:    1 13:34:39    -1990.075749      345.276297
BFGS:    2 13:34:39    -1772.659917     2099.807256
BFGS:    3 13:34:40     -707.720161    12091.317963
BFGS:    4 13:34:40    -1836.702493     2427.287827
BFGS:    5 13:34:41    -2182.392508      315.143866
BFGS:    6 13:34:41    -2193.404595      283.273655
BFGS:    7 13:34:42    -2219.971725      235.763015
BFGS:    8 13:34:42    -2240.197773      180.495292
BFGS:    9 13:34:42    -2254.136803      139.267533
BFGS:   10 13:34:43    -2268.979748       77.253264
BFGS:   11 13:34:43    -2278.373503       42.302952
BFGS:   12 13:34:44    -2283.628854       20.205641
BFGS:   13 13:34:44    -2286.424195       10.423032
BFGS:   14 13:34:44    -2288.273960        6.019895
BFGS:   15 13:34:45    -2289.835479        6.323203
BFGS:   16 13:34:45    -2290.779878        6.959761
BFGS:   17 13:34:46    -2291.378069        5.302292
BFGS:   18 13:34:46    -2291.728920        5.230100
BFGS:   19 13:34:47    -2292.108507        4.293222
BFGS:   20 13:34:47    -2292.419864        4.483015
BFGS:   21 13:34:47    -2292.634285        4.641222
BFGS:   22 13:34:48    -2292.856151        4.515836
BFGS:   23 13:34:48    -2292.999888        4.331082
BFGS:   24 13:34:48    -2293.187546        4.267679
BFGS:   25 13:34:49    -2293.330632        4.207195
BFGS:   26 13:34:49    -2293.439318        4.101080
BFGS:   27 13:34:49    -2293.512466        4.198925
BFGS:   28 13:34:50    -2293.560907        4.303082
BFGS:   29 13:34:50    -2293.596725        4.375580
BFGS:   30 13:34:50    -2293.633246        4.374601
BFGS:   31 13:34:51    -2293.672488        4.287267
BFGS:   32 13:34:51    -2293.718454        4.073944
BFGS:   33 13:34:51    -2293.759536        3.843155
BFGS:   34 13:34:52    -2293.792618        3.587391
BFGS:   35 13:34:52    -2293.820477        3.399386
BFGS:   36 13:34:52    -2293.842868        3.228699
BFGS:   37 13:34:53    -2293.858802        3.120512
BFGS:   38 13:34:53    -2293.871806        3.046569
BFGS:   39 13:34:53    -2293.883300        2.924053
BFGS:   40 13:34:53    -2293.893824        2.832744
BFGS:   41 13:34:54    -2293.903301        2.775532
BFGS:   42 13:34:54    -2293.911733        2.727747
BFGS:   43 13:34:54    -2293.919057        2.683453
BFGS:   44 13:34:55    -2293.925469        2.627168
BFGS:   45 13:34:55    -2293.930966        2.582716
BFGS:   46 13:34:55    -2293.935805        2.630284
BFGS:   47 13:34:55    -2293.940722        2.668061
BFGS:   48 13:34:56    -2293.946597        2.687945
BFGS:   49 13:34:56    -2293.953632        2.674704
BFGS:   50 13:34:56    -2293.960836        2.623103
BFGS:   51 13:34:56    -2293.967028        2.551967
BFGS:   52 13:34:57    -2293.972281        2.559755
BFGS:   53 13:34:57    -2293.977828        2.586443
BFGS:   54 13:34:57    -2293.985509        2.588496
BFGS:   55 13:34:57    -2293.996311        2.546125
BFGS:   56 13:34:58    -2294.008990        2.455464
BFGS:   57 13:34:58    -2294.020692        2.348717
BFGS:   58 13:34:58    -2294.030341        2.330310
BFGS:   59 13:34:59    -2294.039649        2.288248
BFGS:   60 13:34:59    -2294.050485        2.219698
BFGS:   61 13:34:59    -2294.062880        2.154175
BFGS:   62 13:34:59    -2294.076338        2.177265
BFGS:   63 13:35:00    -2294.091525        2.193200
BFGS:   64 13:35:00    -2294.109477        2.182218
BFGS:   65 13:35:00    -2294.130364        2.127367
BFGS:   66 13:35:01    -2294.153884        2.030366
BFGS:   67 13:35:01    -2294.178192        1.897371
BFGS:   68 13:35:01    -2294.201222        1.745005
BFGS:   69 13:35:01    -2294.221706        1.586189
BFGS:   70 13:35:02    -2294.237295        1.466015
BFGS:   71 13:35:02    -2294.248092        1.392376
BFGS:   72 13:35:02    -2294.257060        1.334386
BFGS:   73 13:35:02    -2294.265385        1.348421
BFGS:   74 13:35:03    -2294.273137        1.346386
BFGS:   75 13:35:03    -2294.280802        1.308176
BFGS:   76 13:35:03    -2294.288621        1.224037
BFGS:   77 13:35:04    -2294.296714        1.122176
BFGS:   78 13:35:04    -2294.305463        1.108472
BFGS:   79 13:35:04    -2294.314802        1.113262
BFGS:   80 13:35:04    -2294.323857        1.048801
BFGS:   81 13:35:05    -2294.332367        1.018529
BFGS:   82 13:35:05    -2294.340301        0.886533
BFGS:   83 13:35:05    -2294.348140        0.883201
BFGS:   84 13:35:06    -2294.355720        0.855885
BFGS:   85 13:35:06    -2294.364448        0.806321
BFGS:   86 13:35:06    -2294.374074        0.715779
BFGS:   87 13:35:07    -2294.383554        0.644424
BFGS:   88 13:35:07    -2294.392703        0.599509
BFGS:   89 13:35:07    -2294.404726        0.588280
BFGS:   90 13:35:08    -2294.473778        1.381275
BFGS:   91 13:35:08    -2294.893474        2.283670
BFGS:   92 13:35:09    -2294.192120        7.187039
BFGS:   93 13:35:09    -2295.069025        2.142632
BFGS:   94 13:35:09    -2295.166473        1.944265
BFGS:   95 13:35:10    -2295.367026        1.513549
BFGS:   96 13:35:10    -2295.429514        1.315884
BFGS:   97 13:35:10    -2295.654294        1.743892
BFGS:   98 13:35:11    -2296.096630        3.013848
BFGS:   99 13:35:11    -2296.113143        4.283442
BFGS:  100 13:35:11    -2296.435503        3.367225
BFGS:  101 13:35:12    -2296.726662        2.930036
BFGS:  102 13:35:12    -2297.547921        1.899232
BFGS:  103 13:35:12    -2297.845346        2.178094
BFGS:  104 13:35:12    -2298.025424        2.043295
