      Step     Time          Energy          fmax
BFGS:    0 12:16:09    -3568.042084        4.193290
BFGS:    1 12:16:12    -3569.285058        2.377295
BFGS:    2 12:16:14    -3570.149815        2.699630
BFGS:    3 12:16:17    -3573.016971        4.208140
BFGS:    4 12:16:19    -3576.010447        7.623071
BFGS:    5 12:16:22    -3581.981981        8.249417
BFGS:    6 12:16:24    -3583.996518        7.134409
BFGS:    7 12:16:26    -3585.749462        6.494133
BFGS:    8 12:16:28    -3587.507417        6.076931
BFGS:    9 12:16:30    -3594.070333        6.238790
BFGS:   10 12:16:32    -3596.253315       14.116159
BFGS:   11 12:16:34    -3598.149189        6.704999
BFGS:   12 12:16:35    -3599.748628        5.518896
BFGS:   13 12:16:37    -3600.939178       16.118825
BFGS:   14 12:16:38    -3602.100695        2.963114
BFGS:   15 12:16:39    -3602.513335        3.275096
BFGS:   16 12:16:41    -3603.044925        3.655020
BFGS:   17 12:16:42    -3603.246131        3.223075
BFGS:   18 12:16:43    -3603.743777        1.827725
BFGS:   19 12:16:44    -3604.035261        1.592122
BFGS:   20 12:16:45    -3604.448494        1.034312
BFGS:   21 12:16:46    -3604.978487        1.213542
BFGS:   22 12:16:47    -3605.749671        1.888997
BFGS:   23 12:16:47    -3606.617380        2.546718
BFGS:   24 12:16:48    -3607.348247        1.797417
BFGS:   25 12:16:49    -3607.586267        2.502454
BFGS:   26 12:16:50    -3608.301898        0.924754
BFGS:   27 12:16:51    -3608.476688        0.628111
BFGS:   28 12:16:51    -3608.699293        1.103433
BFGS:   29 12:16:52    -3608.836184        1.050740
BFGS:   30 12:16:53    -3608.997089        0.757654
BFGS:   31 12:16:54    -3609.102437        0.695121
BFGS:   32 12:16:54    -3609.213671        0.707558
BFGS:   33 12:16:55    -3609.340307        0.742190
BFGS:   34 12:16:56    -3609.489739        1.045498
BFGS:   35 12:16:57    -3609.628466        1.624043
BFGS:   36 12:16:58    -3609.744263        1.924012
BFGS:   37 12:16:58    -3609.834054        1.835245
BFGS:   38 12:16:59    -3609.911061        1.502163
BFGS:   39 12:17:00    -3609.984588        1.074055
BFGS:   40 12:17:01    -3610.051208        0.767317
BFGS:   41 12:17:02    -3610.103096        0.725522
BFGS:   42 12:17:02    -3610.141230        0.781760
BFGS:   43 12:17:03    -3610.176463        0.899549
