      Step     Time          Energy          fmax
BFGS:    0 14:00:33    -2195.839821        8.920672
BFGS:    1 14:00:34    -2204.000552        8.085535
BFGS:    2 14:00:34    -2205.860855       19.705271
BFGS:    3 14:00:35    -2208.332624        6.445584
BFGS:    4 14:00:35    -2209.289060        4.049718
BFGS:    5 14:00:36    -2210.386400       12.579438
BFGS:    6 14:00:37    -2211.205162        4.876416
BFGS:    7 14:00:37    -2211.744204        2.830777
BFGS:    8 14:00:38    -2212.004874        2.887165
BFGS:    9 14:00:38    -2212.226547        1.773166
BFGS:   10 14:00:39    -2212.425170        1.190670
BFGS:   11 14:00:39    -2212.622756        1.075761
BFGS:   12 14:00:40    -2212.741311        1.258435
BFGS:   13 14:00:40    -2212.908022        1.241956
BFGS:   14 14:00:41    -2213.047342        0.746461
BFGS:   15 14:00:41    -2213.111081        0.592444
BFGS:   16 14:00:42    -2213.199058        0.758288
BFGS:   17 14:00:42    -2213.315306        1.173598
BFGS:   18 14:00:43    -2213.453054        2.025780
BFGS:   19 14:00:43    -2213.666031        2.927929
BFGS:   20 14:00:43    -2213.777167        2.885410
BFGS:   21 14:00:44    -2214.019654        2.395103
BFGS:   22 14:00:44    -2214.369834        1.967618
BFGS:   23 14:00:45    -2214.548143        1.607635
BFGS:   24 14:00:45    -2214.705456        0.818004
BFGS:   25 14:00:45    -2214.780318        1.041455
BFGS:   26 14:00:46    -2214.870984        0.756804
BFGS:   27 14:00:46    -2214.969366        0.587410
BFGS:   28 14:00:47    -2215.037173        0.661562
BFGS:   29 14:00:47    -2215.104178        0.589531
BFGS:   30 14:00:47    -2215.153309        0.501162
BFGS:   31 14:00:48    -2215.189779        0.287368
BFGS:   32 14:00:48    -2215.210650        0.212422
BFGS:   33 14:00:48    -2215.230192        0.229546
BFGS:   34 14:00:49    -2215.247695        0.265506
BFGS:   35 14:00:49    -2215.263895        0.285158
BFGS:   36 14:00:49    -2215.278540        0.288723
BFGS:   37 14:00:50    -2215.293220        0.342396
BFGS:   38 14:00:50    -2215.309603        0.307596
BFGS:   39 14:00:50    -2215.327694        0.233062
BFGS:   40 14:00:51    -2215.343556        0.271066
BFGS:   41 14:00:51    -2215.356495        0.258073
BFGS:   42 14:00:51    -2215.366152        0.214185
BFGS:   43 14:00:52    -2215.374000        0.181026
BFGS:   44 14:00:52    -2215.381331        0.197240
BFGS:   45 14:00:52    -2215.388968        0.220158
BFGS:   46 14:00:53    -2215.397625        0.177798
