      Step     Time          Energy          fmax
BFGS:    0 10:21:51    -3686.468563       42.734247
BFGS:    1 10:21:54    -3691.968723       15.933365
BFGS:    2 10:21:56    -3693.487482        8.309392
BFGS:    3 10:21:58    -3694.580043        4.355762
BFGS:    4 10:22:00    -3695.411338        3.830775
BFGS:    5 10:22:02    -3696.062235        3.415234
BFGS:    6 10:22:04    -3696.543866        2.786406
BFGS:    7 10:22:07    -3696.833865        2.393206
BFGS:    8 10:22:09    -3696.970021        2.433891
BFGS:    9 10:22:10    -3697.096829        2.343855
BFGS:   10 10:22:13    -3697.384413        1.871128
BFGS:   11 10:22:15    -3697.551649        1.288576
BFGS:   12 10:22:16    -3697.605706        1.181955
BFGS:   13 10:22:18    -3697.661084        1.217303
BFGS:   14 10:22:19    -3697.724035        0.959002
BFGS:   15 10:22:21    -3697.780497        0.459448
BFGS:   16 10:22:23    -3697.797505        0.469829
BFGS:   17 10:22:24    -3697.805839        0.502649
BFGS:   18 10:22:26    -3697.825427        0.606334
BFGS:   19 10:22:28    -3697.904291        1.130659
BFGS:   20 10:22:29    -3698.102421        1.334779
BFGS:   21 10:22:31    -3698.248869        1.581820
BFGS:   22 10:22:33    -3698.392581        1.993773
BFGS:   23 10:22:35    -3698.451083        1.932665
BFGS:   24 10:22:36    -3698.530196        1.504958
BFGS:   25 10:22:38    -3698.582237        1.322551
BFGS:   26 10:22:40    -3698.626440        1.193810
BFGS:   27 10:22:42    -3698.712587        1.069460
BFGS:   28 10:22:43    -3698.739778        0.694704
BFGS:   29 10:22:45    -3698.763540        0.568959
BFGS:   30 10:22:46    -3698.817989        0.469422
BFGS:   31 10:22:48    -3698.856166        0.514156
BFGS:   32 10:22:50    -3698.867919        0.554466
BFGS:   33 10:22:52    -3698.887197        0.568708
BFGS:   34 10:22:53    -3698.922645        0.643528
BFGS:   35 10:22:55    -3698.983823        0.741123
BFGS:   36 10:22:57    -3699.074981        0.628029
BFGS:   37 10:22:59    -3699.159775        0.246239
BFGS:   38 10:23:01    -3699.173594        0.110666
BFGS:   39 10:23:02    -3699.175427        0.083006
BFGS:   40 10:23:03    -3699.175954        0.051817
BFGS:   41 10:23:04    -3699.176185        0.025968
BFGS:   42 10:23:05    -3699.176267        0.017625
BFGS:   43 10:23:06    -3699.176280        0.016427
BFGS:   44 10:23:07    -3699.176289        0.015040
BFGS:   45 10:23:08    -3699.176312        0.013689
BFGS:   46 10:23:09    -3699.176353        0.013211
BFGS:   47 10:23:10    -3699.176399        0.009108
