      Step     Time          Energy          fmax
BFGS:    0 14:04:43    -2260.678646        5.966727
BFGS:    1 14:04:43    -2264.917985        6.344158
BFGS:    2 14:04:44    -2273.505128        7.588343
BFGS:    3 14:04:44    -2281.250376        7.983715
BFGS:    4 14:04:45    -2281.080525       12.134110
BFGS:    5 14:04:45    -2285.066643        8.938617
BFGS:    6 14:04:45    -2286.660731        7.329588
BFGS:    7 14:04:46    -2289.592607        9.972402
BFGS:    8 14:04:46    -2290.413493        4.574857
BFGS:    9 14:04:46    -2291.381970        2.547695
BFGS:   10 14:04:47    -2291.747088        1.203442
BFGS:   11 14:04:47    -2292.067135        2.217494
BFGS:   12 14:04:47    -2292.482255        2.297417
BFGS:   13 14:04:48    -2293.032160        2.366354
BFGS:   14 14:04:48    -2293.763571        3.100451
BFGS:   15 14:04:48    -2294.467382        3.992790
BFGS:   16 14:04:48    -2295.156779        4.755022
BFGS:   17 14:04:49    -2295.961045        3.883752
BFGS:   18 14:04:49    -2297.252031        4.668118
BFGS:   19 14:04:49    -2298.797042        3.307797
BFGS:   20 14:04:49    -2299.596841        2.227673
BFGS:   21 14:04:50    -2299.979836        1.901395
BFGS:   22 14:04:50    -2300.308763        1.534976
BFGS:   23 14:04:50    -2300.628825        1.176902
BFGS:   24 14:04:50    -2300.799708        0.820272
BFGS:   25 14:04:51    -2300.932619        0.629749
BFGS:   26 14:04:51    -2301.043506        0.971085
BFGS:   27 14:04:51    -2301.217296        1.686182
BFGS:   28 14:04:51    -2301.763571        3.845136
BFGS:   29 14:04:51    -2301.274492        4.997929
BFGS:   30 14:04:52    -2302.243443        3.722995
BFGS:   31 14:04:52    -2302.609385        3.564725
BFGS:   32 14:04:52    -2303.782997        1.894811
BFGS:   33 14:04:52    -2304.104138        1.431527
BFGS:   34 14:04:53    -2304.242072        1.650032
BFGS:   35 14:04:53    -2304.387047        0.722080
BFGS:   36 14:04:53    -2304.454717        0.666472
BFGS:   37 14:04:53    -2304.521426        0.547380
BFGS:   38 14:04:53    -2304.583223        0.544051
