      Step     Time          Energy          fmax
BFGS:    0 14:03:30    -3555.505096       66.403848
BFGS:    1 14:03:32    -3583.175012        6.618596
BFGS:    2 14:03:34    -3585.229980        3.970398
BFGS:    3 14:03:35    -3586.398206        2.329401
BFGS:    4 14:03:37    -3586.944522        1.424656
BFGS:    5 14:03:39    -3587.185543        2.024013
BFGS:    6 14:03:40    -3587.453519        1.856053
BFGS:    7 14:03:42    -3587.645179        1.333971
BFGS:    8 14:03:44    -3587.891255        0.834327
BFGS:    9 14:03:45    -3588.215756        1.147892
BFGS:   10 14:03:47    -3588.585347        1.664346
BFGS:   11 14:03:49    -3588.978006        1.621159
BFGS:   12 14:03:50    -3589.362745        1.173961
BFGS:   13 14:03:52    -3589.669886        0.915864
BFGS:   14 14:03:54    -3589.899479        1.150211
BFGS:   15 14:03:55    -3590.061439        1.444853
BFGS:   16 14:03:57    -3590.201365        1.445703
BFGS:   17 14:03:59    -3590.310322        0.629027
BFGS:   18 14:04:00    -3590.399522        0.522042
BFGS:   19 14:04:02    -3590.492861        0.631669
BFGS:   20 14:04:04    -3590.550199        0.649372
BFGS:   21 14:04:05    -3590.620135        0.941899
BFGS:   22 14:04:07    -3590.683698        1.123800
BFGS:   23 14:04:09    -3590.768535        1.145146
BFGS:   24 14:04:12    -3590.934378        1.052855
BFGS:   25 14:04:13    -3591.034035        0.838756
BFGS:   26 14:04:15    -3591.147694        0.659020
BFGS:   27 14:04:17    -3591.235832        0.551072
BFGS:   28 14:04:19    -3591.291392        0.876525
BFGS:   29 14:04:20    -3591.332861        0.471309
BFGS:   30 14:04:22    -3591.353843        0.331692
BFGS:   31 14:04:23    -3591.372833        0.319194
BFGS:   32 14:04:24    -3591.386330        0.212371
BFGS:   33 14:04:26    -3591.400428        0.148443
BFGS:   34 14:04:27    -3591.409437        0.177953
BFGS:   35 14:04:28    -3591.423336        0.173507
BFGS:   36 14:04:30    -3591.434903        0.185767
BFGS:   37 14:04:32    -3591.449275        0.183205
BFGS:   38 14:04:33    -3591.468182        0.230988
BFGS:   39 14:04:35    -3591.492102        0.244288
BFGS:   40 14:04:37    -3591.512995        0.293946
BFGS:   41 14:04:38    -3591.527191        0.276689
BFGS:   42 14:04:39    -3591.537729        0.192257
BFGS:   43 14:04:41    -3591.549068        0.189795
BFGS:   44 14:04:42    -3591.562624        0.197745
BFGS:   45 14:04:43    -3591.576144        0.190525
BFGS:   46 14:04:44    -3591.587744        0.229029
BFGS:   47 14:04:46    -3591.598995        0.207335
BFGS:   48 14:04:48    -3591.613620        0.186873
BFGS:   49 14:04:49    -3591.631161        0.288259
BFGS:   50 14:04:50    -3591.646939        0.204010
