      Step     Time          Energy          fmax
BFGS:    0 20:54:49    -2246.333381      317.402596
BFGS:    1 20:54:50    -2361.107651       37.050956
BFGS:    2 20:54:50    -2370.383247       44.100791
BFGS:    3 20:54:51    -2380.112555       26.682530
BFGS:    4 20:54:52    -2385.366224       12.283137
BFGS:    5 20:54:53    -2387.016782        7.943057
BFGS:    6 20:54:54    -2388.681682        3.611103
BFGS:    7 20:54:54    -2389.902627        1.627839
BFGS:    8 20:54:55    -2390.381586        2.034707
BFGS:    9 20:54:56    -2390.611304        2.301491
BFGS:   10 20:54:56    -2391.030411        2.478569
BFGS:   11 20:54:57    -2391.537026        3.007607
BFGS:   12 20:54:58    -2392.465366        3.414723
BFGS:   13 20:54:59    -2392.905254        2.858132
BFGS:   14 20:54:59    -2393.373325        2.380361
BFGS:   15 20:55:00    -2394.010777        1.307428
BFGS:   16 20:55:01    -2394.189551        2.073818
BFGS:   17 20:55:02    -2394.434011        1.026598
BFGS:   18 20:55:02    -2394.733932        1.105733
BFGS:   19 20:55:03    -2395.033804        1.436663
BFGS:   20 20:55:04    -2395.406800        1.516851
BFGS:   21 20:55:05    -2395.737614        1.517765
BFGS:   22 20:55:06    -2396.046333        1.475165
BFGS:   23 20:55:07    -2397.012871        2.778729
BFGS:   24 20:55:08    -2397.259329        4.669489
BFGS:   25 20:55:10    -2398.044349        2.865458
BFGS:   26 20:55:10    -2398.642934        3.494722
BFGS:   27 20:55:11    -2399.269877        5.137424
BFGS:   28 20:55:12    -2400.189282        5.782191
BFGS:   29 20:55:12    -2401.539292        4.312395
BFGS:   30 20:55:13    -2402.374955        3.323673
BFGS:   31 20:55:14    -2402.817070        1.777229
BFGS:   32 20:55:15    -2403.026514        1.579885
BFGS:   33 20:55:16    -2403.192856        0.992331
BFGS:   34 20:55:17    -2403.313364        0.771907
BFGS:   35 20:55:18    -2403.378055        0.512126
BFGS:   36 20:55:18    -2403.417043        0.431420
BFGS:   37 20:55:19    -2403.445228        0.343722
BFGS:   38 20:55:20    -2403.470454        0.436855
BFGS:   39 20:55:20    -2403.492235        0.368603
BFGS:   40 20:55:21    -2403.508799        0.394453
BFGS:   41 20:55:21    -2403.523183        0.327593
BFGS:   42 20:55:22    -2403.536772        0.249068
BFGS:   43 20:55:23    -2403.547685        0.226109
BFGS:   44 20:55:23    -2403.556078        0.198770
BFGS:   45 20:55:24    -2403.563586        0.209003
BFGS:   46 20:55:24    -2403.572545        0.200246
BFGS:   47 20:55:25    -2403.584163        0.254353
BFGS:   48 20:55:26    -2403.599890        0.268299
BFGS:   49 20:55:27    -2403.622784        0.320190
BFGS:   50 20:55:28    -2403.668453        0.547922
BFGS:   51 20:55:29    -2403.717414        1.006359
BFGS:   52 20:55:29    -2403.760709        1.304737
BFGS:   53 20:55:30    -2403.860272        0.833341
BFGS:   54 20:55:31    -2403.918712        1.176814
BFGS:   55 20:55:32    -2403.997637        1.259123
BFGS:   56 20:55:32    -2404.106971        0.567192
BFGS:   57 20:55:33    -2404.175447        0.420009
BFGS:   58 20:55:33    -2404.231313        0.354055
BFGS:   59 20:55:34    -2404.264939        0.352878
BFGS:   60 20:55:34    -2404.293814        0.272737
BFGS:   61 20:55:35    -2404.330072        0.273647
BFGS:   62 20:55:36    -2404.362877        0.325020
BFGS:   63 20:55:37    -2404.390714        0.328638
BFGS:   64 20:55:37    -2404.415096        0.332433
BFGS:   65 20:55:38    -2404.440175        0.298665
BFGS:   66 20:55:39    -2404.463161        0.237605
BFGS:   67 20:55:39    -2404.481981        0.246311
BFGS:   68 20:55:40    -2404.497341        0.250165
BFGS:   69 20:55:40    -2404.512141        0.229774
BFGS:   70 20:55:41    -2404.528672        0.259432
BFGS:   71 20:55:42    -2404.546517        0.284745
BFGS:   72 20:55:42    -2404.565558        0.321919
BFGS:   73 20:55:43    -2404.587514        0.364008
BFGS:   74 20:55:44    -2404.610370        0.284643
BFGS:   75 20:55:44    -2404.630469        0.284845
BFGS:   76 20:55:45    -2404.648068        0.237302
BFGS:   77 20:55:45    -2404.660442        0.178182
BFGS:   78 20:55:46    -2404.668887        0.217945
BFGS:   79 20:55:46    -2404.677228        0.190437
BFGS:   80 20:55:47    -2404.684660        0.149432
BFGS:   81 20:55:47    -2404.690469        0.169323
BFGS:   82 20:55:48    -2404.694547        0.204109
BFGS:   83 20:55:49    -2404.699093        0.183464
BFGS:   84 20:55:49    -2404.706462        0.177973
BFGS:   85 20:55:50    -2404.713048        0.213537
BFGS:   86 20:55:50    -2404.720429        0.233795
BFGS:   87 20:55:51    -2404.728067        0.228862
BFGS:   88 20:55:52    -2404.735934        0.235590
BFGS:   89 20:55:52    -2404.743124        0.221650
BFGS:   90 20:55:53    -2404.748368        0.173107
BFGS:   91 20:55:53    -2404.751867        0.110080
BFGS:   92 20:55:54    -2404.754715        0.109702
BFGS:   93 20:55:54    -2404.757191        0.090491
BFGS:   94 20:55:55    -2404.759241        0.102219
BFGS:   95 20:55:55    -2404.761048        0.120058
BFGS:   96 20:55:56    -2404.762671        0.119478
BFGS:   97 20:55:56    -2404.764183        0.098085
BFGS:   98 20:55:57    -2404.765523        0.078650
BFGS:   99 20:55:57    -2404.766700        0.068146
BFGS:  100 20:55:57    -2404.767763        0.068002
BFGS:  101 20:55:58    -2404.768954        0.082130
BFGS:  102 20:55:58    -2404.770161        0.090478
BFGS:  103 20:55:59    -2404.771592        0.086022
BFGS:  104 20:55:59    -2404.773412        0.104687
BFGS:  105 20:56:00    -2404.775829        0.122040
BFGS:  106 20:56:00    -2404.778216        0.122349
BFGS:  107 20:56:01    -2404.779271        0.186799
BFGS:  108 20:56:01    -2404.782431        0.114639
BFGS:  109 20:56:02    -2404.784422        0.080035
BFGS:  110 20:56:02    -2404.786913        0.087047
BFGS:  111 20:56:03    -2404.789321        0.100721
BFGS:  112 20:56:03    -2404.791499        0.087879
BFGS:  113 20:56:04    -2404.793183        0.095756
BFGS:  114 20:56:04    -2404.794472        0.080470
BFGS:  115 20:56:05    -2404.795433        0.052243
BFGS:  116 20:56:05    -2404.796023        0.057289
BFGS:  117 20:56:06    -2404.796463        0.047692
BFGS:  118 20:56:06    -2404.796854        0.046044
BFGS:  119 20:56:06    -2404.797540        0.037547
BFGS:  120 20:56:07    -2404.797983        0.040054
BFGS:  121 20:56:07    -2404.798586        0.055358
BFGS:  122 20:56:08    -2404.799082        0.056396
BFGS:  123 20:56:08    -2404.799723        0.060769
BFGS:  124 20:56:09    -2404.800498        0.060016
BFGS:  125 20:56:09    -2404.801534        0.065818
BFGS:  126 20:56:10    -2404.802835        0.095543
BFGS:  127 20:56:10    -2404.804399        0.104222
BFGS:  128 20:56:11    -2404.805987        0.077849
BFGS:  129 20:56:11    -2404.807174        0.066135
BFGS:  130 20:56:12    -2404.807866        0.045147
BFGS:  131 20:56:12    -2404.808298        0.050734
BFGS:  132 20:56:13    -2404.808605        0.043387
BFGS:  133 20:56:13    -2404.808998        0.041195
BFGS:  134 20:56:13    -2404.809397        0.044747
BFGS:  135 20:56:14    -2404.809758        0.042518
BFGS:  136 20:56:14    -2404.810102        0.042631
BFGS:  137 20:56:15    -2404.810508        0.037886
BFGS:  138 20:56:15    -2404.811081        0.057620
BFGS:  139 20:56:16    -2404.811892        0.063152
BFGS:  140 20:56:16    -2404.812905        0.061937
BFGS:  141 20:56:17    -2404.813957        0.066682
BFGS:  142 20:56:17    -2404.814850        0.058497
BFGS:  143 20:56:17    -2404.815755        0.051707
BFGS:  144 20:56:18    -2404.816600        0.053208
BFGS:  145 20:56:18    -2404.817377        0.048193
BFGS:  146 20:56:19    -2404.818073        0.052770
BFGS:  147 20:56:19    -2404.818743        0.058027
BFGS:  148 20:56:20    -2404.819331        0.048493
BFGS:  149 20:56:20    -2404.819798        0.034245
BFGS:  150 20:56:20    -2404.820132        0.035004
BFGS:  151 20:56:21    -2404.820436        0.046393
BFGS:  152 20:56:21    -2404.820745        0.043199
BFGS:  153 20:56:21    -2404.821069        0.029463
BFGS:  154 20:56:22    -2404.821397        0.032631
BFGS:  155 20:56:22    -2404.821786        0.046065
BFGS:  156 20:56:23    -2404.822303        0.058725
BFGS:  157 20:56:23    -2404.822963        0.062045
BFGS:  158 20:56:24    -2404.823700        0.058920
BFGS:  159 20:56:24    -2404.824484        0.055566
BFGS:  160 20:56:24    -2404.825372        0.072299
BFGS:  161 20:56:25    -2404.826337        0.092826
BFGS:  162 20:56:25    -2404.827108        0.072452
BFGS:  163 20:56:26    -2404.827530        0.041314
BFGS:  164 20:56:26    -2404.827752        0.031648
BFGS:  165 20:56:26    -2404.827948        0.026787
BFGS:  166 20:56:27    -2404.828152        0.030209
BFGS:  167 20:56:27    -2404.828312        0.020806
BFGS:  168 20:56:27    -2404.828421        0.017737
BFGS:  169 20:56:28    -2404.828526        0.021835
BFGS:  170 20:56:28    -2404.828664        0.027807
BFGS:  171 20:56:28    -2404.828844        0.027348
BFGS:  172 20:56:29    -2404.829028        0.027902
BFGS:  173 20:56:29    -2404.829178        0.023221
BFGS:  174 20:56:30    -2404.829330        0.022744
BFGS:  175 20:56:30    -2404.829505        0.030996
BFGS:  176 20:56:30    -2404.829678        0.035228
BFGS:  177 20:56:31    -2404.829826        0.033687
BFGS:  178 20:56:31    -2404.829964        0.031524
BFGS:  179 20:56:31    -2404.830119        0.025103
BFGS:  180 20:56:32    -2404.830271        0.024915
BFGS:  181 20:56:32    -2404.830376        0.021253
BFGS:  182 20:56:33    -2404.830436        0.014306
BFGS:  183 20:56:33    -2404.830485        0.013543
BFGS:  184 20:56:33    -2404.830544        0.018911
BFGS:  185 20:56:34    -2404.830626        0.022832
BFGS:  186 20:56:34    -2404.830714        0.021483
BFGS:  187 20:56:34    -2404.830796        0.016762
