      Step     Time          Energy          fmax
BFGS:    0 20:35:42    -2180.907514        5.405322
BFGS:    1 20:35:43    -2183.642965        3.696136
BFGS:    2 20:35:44    -2185.306940        3.170256
BFGS:    3 20:35:45    -2188.294332        3.517651
BFGS:    4 20:35:45    -2191.266073        5.028510
BFGS:    5 20:35:46    -2193.418358       13.044801
BFGS:    6 20:35:47    -2198.718209       19.300972
BFGS:    7 20:35:47    -2202.901697       24.761243
BFGS:    8 20:35:48    -2204.017442       17.921946
BFGS:    9 20:35:49    -2206.108690       10.833678
BFGS:   10 20:35:49    -2209.583851        7.138479
BFGS:   11 20:35:50    -2211.390093        9.669007
BFGS:   12 20:35:51    -2214.061836        7.285928
BFGS:   13 20:35:51    -2216.359062        3.626890
BFGS:   14 20:35:52    -2217.163142        2.769167
BFGS:   15 20:35:52    -2217.984097        2.288334
BFGS:   16 20:35:53    -2218.552960        2.312039
BFGS:   17 20:35:54    -2219.767956        2.943175
BFGS:   18 20:35:54    -2220.673859        3.425226
BFGS:   19 20:35:55    -2221.550007        5.805757
BFGS:   20 20:35:55    -2222.440828        4.981236
BFGS:   21 20:35:56    -2223.041587        1.916908
BFGS:   22 20:35:57    -2223.314368        2.982311
BFGS:   23 20:35:57    -2223.579585        1.148264
BFGS:   24 20:35:58    -2223.757806        1.098597
BFGS:   25 20:35:58    -2223.843560        1.163191
BFGS:   26 20:35:59    -2223.971123        0.661045
BFGS:   27 20:36:00    -2224.042806        0.580183
BFGS:   28 20:36:00    -2224.107309        0.711179
BFGS:   29 20:36:01    -2224.168476        0.672856
BFGS:   30 20:36:01    -2224.327086        0.953479
BFGS:   31 20:36:02    -2224.331041        1.466951
BFGS:   32 20:36:03    -2224.506443        1.259424
BFGS:   33 20:36:03    -2224.573958        0.818493
BFGS:   34 20:36:04    -2224.638895        0.515859
BFGS:   35 20:36:04    -2224.659481        0.439799
BFGS:   36 20:36:05    -2224.683526        0.234049
BFGS:   37 20:36:05    -2224.697486        0.333820
BFGS:   38 20:36:06    -2224.713174        0.282387
BFGS:   39 20:36:06    -2224.726125        0.279258
BFGS:   40 20:36:06    -2224.737291        0.204844
BFGS:   41 20:36:07    -2224.744748        0.161992
BFGS:   42 20:36:07    -2224.750808        0.152516
BFGS:   43 20:36:08    -2224.756290        0.148782
BFGS:   44 20:36:08    -2224.761255        0.155130
BFGS:   45 20:36:09    -2224.765382        0.120216
BFGS:   46 20:36:09    -2224.768938        0.102049
BFGS:   47 20:36:09    -2224.772058        0.109126
BFGS:   48 20:36:10    -2224.774980        0.117723
BFGS:   49 20:36:10    -2224.778086        0.105613
BFGS:   50 20:36:11    -2224.781416        0.126742
BFGS:   51 20:36:11    -2224.784785        0.184213
BFGS:   52 20:36:12    -2224.788325        0.197320
BFGS:   53 20:36:12    -2224.792598        0.208924
BFGS:   54 20:36:12    -2224.798171        0.177331
BFGS:   55 20:36:13    -2224.805015        0.184524
BFGS:   56 20:36:13    -2224.812671        0.344119
BFGS:   57 20:36:14    -2224.822059        0.445063
BFGS:   58 20:36:14    -2224.841669        0.690508
BFGS:   59 20:36:15    -2224.896630        1.432085
BFGS:   60 20:36:16    -2224.836603        2.746617
BFGS:   61 20:36:16    -2225.109420        1.942393
BFGS:   62 20:36:17    -2225.146485        2.486735
BFGS:   63 20:36:18    -2225.291438        1.875070
BFGS:   64 20:36:18    -2225.558535        1.541263
BFGS:   65 20:36:19    -2225.693137        1.204898
BFGS:   66 20:36:19    -2225.829403        1.013569
BFGS:   67 20:36:20    -2225.898790        0.771120
BFGS:   68 20:36:20    -2226.021404        0.733396
BFGS:   69 20:36:21    -2226.113418        0.583737
BFGS:   70 20:36:21    -2226.198469        0.617075
BFGS:   71 20:36:22    -2226.249599        0.435517
BFGS:   72 20:36:22    -2226.283412        0.405618
BFGS:   73 20:36:23    -2226.309468        0.420041
BFGS:   74 20:36:23    -2226.334830        0.297671
BFGS:   75 20:36:24    -2226.356503        0.304045
BFGS:   76 20:36:24    -2226.371805        0.212746
BFGS:   77 20:36:25    -2226.380514        0.154212
BFGS:   78 20:36:25    -2226.385615        0.140885
BFGS:   79 20:36:25    -2226.389610        0.169671
BFGS:   80 20:36:26    -2226.393156        0.157143
BFGS:   81 20:36:26    -2226.396263        0.092580
BFGS:   82 20:36:27    -2226.398635        0.088487
BFGS:   83 20:36:27    -2226.400340        0.091927
BFGS:   84 20:36:27    -2226.401761        0.087335
BFGS:   85 20:36:28    -2226.403288        0.090358
BFGS:   86 20:36:28    -2226.404889        0.101676
BFGS:   87 20:36:28    -2226.406287        0.096135
BFGS:   88 20:36:29    -2226.407350        0.089482
BFGS:   89 20:36:29    -2226.408249        0.075975
BFGS:   90 20:36:29    -2226.409262        0.102888
BFGS:   91 20:36:30    -2226.410479        0.124628
BFGS:   92 20:36:30    -2226.411941        0.113000
BFGS:   93 20:36:30    -2226.413537        0.082924
BFGS:   94 20:36:31    -2226.415223        0.073540
BFGS:   95 20:36:31    -2226.416881        0.090527
BFGS:   96 20:36:32    -2226.418571        0.098222
BFGS:   97 20:36:32    -2226.420695        0.114959
BFGS:   98 20:36:32    -2226.424193        0.153545
BFGS:   99 20:36:33    -2226.431730        0.184478
BFGS:  100 20:36:33    -2226.462736        0.619925
BFGS:  101 20:36:34    -2226.538200        0.774393
BFGS:  102 20:36:35    -2226.503910        1.310299
BFGS:  103 20:36:35    -2226.583075        0.605512
BFGS:  104 20:36:35    -2226.609078        0.432034
BFGS:  105 20:36:36    -2226.717467        0.593634
BFGS:  106 20:36:37    -2226.778425        0.580542
BFGS:  107 20:36:37    -2226.891400        0.614205
BFGS:  108 20:36:38    -2226.935440        0.482642
BFGS:  109 20:36:38    -2226.979527        0.406151
BFGS:  110 20:36:39    -2227.002423        0.453341
BFGS:  111 20:36:39    -2227.020802        0.363003
BFGS:  112 20:36:39    -2227.035203        0.373790
BFGS:  113 20:36:40    -2227.050354        0.328113
BFGS:  114 20:36:40    -2227.062263        0.222824
BFGS:  115 20:36:41    -2227.069155        0.255314
BFGS:  116 20:36:41    -2227.073095        0.192424
BFGS:  117 20:36:42    -2227.076268        0.176087
BFGS:  118 20:36:42    -2227.079543        0.200398
BFGS:  119 20:36:42    -2227.081887        0.179878
BFGS:  120 20:36:43    -2227.084158        0.174566
BFGS:  121 20:36:43    -2227.086226        0.154094
BFGS:  122 20:36:43    -2227.088298        0.133338
BFGS:  123 20:36:44    -2227.089957        0.107558
